time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-03-31,-3.87,3.36,0.17,I081,2009,0.2465753424657534,90,3,31
2009-04-01,-3.7,1.43,-5.78,I081,2009,0.2493150684931507,91,4,1
2009-04-02,-2.47,0.72,-5.39,I081,2009,0.2520547945205479,92,4,2
2009-04-03,-3.95,2.88,-0.72,I081,2009,0.2547945205479452,93,4,3
2009-04-04,-2.11,4.0,3.47,I081,2009,0.2575342465753424,94,4,4
2009-04-05,-3.87,2.08,-0.33,I081,2009,0.2602739726027397,95,4,5
2009-04-06,-4.06,1.41,-6.62,I081,2009,0.2630136986301369,96,4,6
2009-04-07,-4.19,1.85,-3.36,I081,2009,0.2657534246575342,97,4,7
2009-04-08,-1.92,5.04,-7.24,I081,2009,0.2684931506849315,98,4,8
2009-04-09,-1.39,3.42,-8.33,I081,2009,0.2712328767123287,99,4,9
2009-04-10,-4.13,3.84,-1.29,I081,2009,0.273972602739726,100,4,10
2009-04-11,-0.8,2.56,-3.76,I081,2009,0.2767123287671232,101,4,11
2009-04-12,-0.71,5.18,-5.94,I081,2009,0.2794520547945205,102,4,12
2009-04-13,-0.08,2.62,-1.26,I081,2009,0.2821917808219178,103,4,13
2009-04-14,-1.38,4.71,1.34,I081,2009,0.284931506849315,104,4,14
2009-04-15,-3.04,4.59,5.13,I081,2009,0.2876712328767123,105,4,15
2009-04-16,-3.91,6.11,2.28,I081,2009,0.2904109589041095,106,4,16
2009-04-17,-1.61,4.0,-6.91,I081,2009,0.2931506849315068,107,4,17
2009-04-18,-2.8,3.7,2.99,I081,2009,0.2958904109589041,108,4,18
2009-04-19,-3.07,5.4,6.21,I081,2009,0.2986301369863013,109,4,19
2009-04-20,-3.81,6.36,2.65,I081,2009,0.3013698630136986,110,4,20
2009-04-21,-2.64,5.65,6.61,I081,2009,0.3041095890410959,111,4,21
2009-04-22,-0.68,7.02,-3.17,I081,2009,0.3068493150684931,112,4,22
2009-04-23,-0.48,2.32,-1.94,I081,2009,0.3095890410958904,113,4,23
2009-04-24,-1.78,1.66,-5.66,I081,2009,0.3123287671232876,114,4,24
2009-04-25,-3.19,1.6,-2.13,I081,2009,0.3150684931506849,115,4,25
2009-04-26,-0.65,3.91,-6.64,I081,2009,0.3178082191780822,116,4,26
2009-04-27,-3.17,2.36,-5.09,I081,2009,0.3205479452054794,117,4,27
2009-04-28,-2.49,1.88,-9.35,I081,2009,0.3232876712328767,118,4,28
2009-04-29,-1.81,3.3,-7.27,I081,2009,0.3260273972602739,119,4,29
2009-04-30,-2.81,2.47,-1.37,I081,2009,0.3287671232876712,120,4,30
2009-05-01,-2.23,3.36,-7.11,I081,2009,0.3315068493150685,121,5,1
2009-05-02,-2.4,3.16,-4.26,I081,2009,0.3342465753424657,122,5,2
2009-05-03,-2.24,1.66,-9.16,I081,2009,0.336986301369863,123,5,3
2009-05-04,-0.56,0.97,-25.09,I081,2009,0.3397260273972602,124,5,4
2009-05-05,-2.26,1.59,-2.67,I081,2009,0.3424657534246575,125,5,5
2009-05-06,-1.05,2.44,-1.1,I081,2009,0.3452054794520548,126,5,6
2009-05-07,-1.67,4.06,-2.22,I081,2009,0.347945205479452,127,5,7
2009-05-08,-1.19,2.04,-6.75,I081,2009,0.3506849315068493,128,5,8
2009-05-09,-3.24,-0.22,-4.66,I081,2009,0.3534246575342465,129,5,9
2009-05-10,-0.43,3.05,-4.34,I081,2009,0.3561643835616438,130,5,10
2009-05-11,-3.39,3.6,-4.04,I081,2009,0.3589041095890411,131,5,11
2009-05-12,1.49,5.62,-1.14,I081,2009,0.3616438356164383,132,5,12
2009-05-13,-5.21,-1.15,-11.13,I081,2009,0.3643835616438356,133,5,13
2009-05-14,-3.67,0.33,-8.42,I081,2009,0.3671232876712328,134,5,14
2009-05-15,-1.97,-0.08,-8.46,I081,2009,0.3698630136986301,135,5,15
2009-05-16,-1.23,4.25,-1.24,I081,2009,0.3726027397260274,136,5,16
2009-05-17,-6.75,3.85,3.96,I081,2009,0.3753424657534246,137,5,17
2009-05-18,-0.06,1.15,-6.32,I081,2009,0.3780821917808219,138,5,18
2009-05-19,-1.88,2.18,-4.0,I081,2009,0.3808219178082191,139,5,19
2009-05-20,-3.2,2.24,-1.01,I081,2009,0.3835616438356164,140,5,20
2009-05-21,-1.97,2.11,2.39,I081,2009,0.3863013698630137,141,5,21
2009-05-22,-1.76,0.81,-15.81,I081,2009,0.3890410958904109,142,5,22
2009-05-23,-3.46,2.16,0.21,I081,2009,0.3917808219178082,143,5,23
2009-05-24,-4.92,3.3,-15.82,I081,2009,0.3945205479452054,144,5,24
2009-05-25,-1.34,2.28,-17.03,I081,2009,0.3972602739726027,145,5,25
2009-05-26,-4.12,1.66,-14.69,I081,2009,0.4,146,5,26
2009-05-27,-2.4,2.27,-8.68,I081,2009,0.4027397260273972,147,5,27
2009-05-28,-2.07,3.24,-26.14,I081,2009,0.4054794520547945,148,5,28
2009-05-29,-0.03,2.81,-4.63,I081,2009,0.4082191780821917,149,5,29
2009-05-30,-5.96,2.48,-11.0,I081,2009,0.410958904109589,150,5,30
2009-05-31,-5.78,4.24,-7.74,I081,2009,0.4136986301369863,151,5,31
2009-06-01,-5.42,1.14,-10.56,I081,2009,0.4164383561643835,152,6,1
2009-06-02,-6.74,2.75,-1.17,I081,2009,0.4191780821917808,153,6,2
2009-06-03,-4.3,3.12,-8.66,I081,2009,0.421917808219178,154,6,3
2009-06-04,-3.32,3.04,-13.51,I081,2009,0.4246575342465753,155,6,4
2009-06-05,-0.7,0.69,-0.06,I081,2009,0.4273972602739726,156,6,5
2009-06-06,-2.48,1.51,-13.0,I081,2009,0.4301369863013699,157,6,6
2009-06-07,-4.75,0.77,-8.27,I081,2009,0.4328767123287671,158,6,7
2009-06-08,-6.58,2.03,-3.55,I081,2009,0.4356164383561643,159,6,8
2009-06-09,-3.36,3.08,1.65,I081,2009,0.4383561643835616,160,6,9
2009-06-10,-4.66,2.0,-0.39,I081,2009,0.4410958904109589,161,6,10
2009-06-11,-4.83,4.53,-8.43,I081,2009,0.4438356164383562,162,6,11
2009-06-12,-4.0,2.61,-8.8,I081,2009,0.4465753424657534,163,6,12
2009-06-13,-5.65,0.12,-10.83,I081,2009,0.4493150684931506,164,6,13
2009-06-14,-5.91,-0.38,-21.32,I081,2009,0.4520547945205479,165,6,14
2009-06-15,-9.69,1.39,-19.75,I081,2009,0.4547945205479452,166,6,15
2009-06-16,-4.26,1.58,-15.86,I081,2009,0.4575342465753425,167,6,16
2009-06-17,-6.38,0.74,-13.07,I081,2009,0.4602739726027397,168,6,17
2009-06-18,-6.04,1.13,-8.64,I081,2009,0.4630136986301369,169,6,18
2009-06-19,-5.15,4.03,-8.64,I081,2009,0.4657534246575342,170,6,19
2009-06-20,-3.3,1.66,-7.41,I081,2009,0.4684931506849315,171,6,20
2009-06-21,-5.41,1.01,-1.62,I081,2009,0.4712328767123288,172,6,21
2009-06-22,-6.99,3.65,-1.92,I081,2009,0.473972602739726,173,6,22
2009-06-23,-8.42,-2.89,-5.353333333333334,I081,2009,0.4767123287671233,174,6,23
2009-06-24,-6.03,0.39,-9.38,I081,2009,0.4794520547945205,175,6,24
2009-06-25,-4.95,2.47,-4.76,I081,2009,0.4821917808219178,176,6,25
2009-06-26,-3.54,1.58,-7.41,I081,2009,0.4849315068493151,177,6,26
2009-06-27,-5.42,2.3,-9.97,I081,2009,0.4876712328767123,178,6,27
2009-06-28,-4.46,1.16,-10.03,I081,2009,0.4904109589041096,179,6,28
2009-06-29,-6.45,1.46,9.21,I081,2009,0.4931506849315068,180,6,29
2009-06-30,-3.52,1.65,-3.69,I081,2009,0.4958904109589041,181,6,30
2009-07-01,-7.53,2.14,-7.03,I081,2009,0.4986301369863014,182,7,1
2009-07-02,-1.81,1.92,-14.83,I081,2009,0.5013698630136987,183,7,2
2009-07-03,-5.4,0.58,-4.81,I081,2009,0.5041095890410959,184,7,3
2009-07-04,-5.44,-0.68,-6.95,I081,2009,0.5068493150684932,185,7,4
2009-07-05,-6.1,0.18,-13.57,I081,2009,0.5095890410958904,186,7,5
2009-07-06,-4.14,0.41,-5.19,I081,2009,0.5123287671232877,187,7,6
2009-07-07,-8.04,-0.36,-11.11,I081,2009,0.5150684931506849,188,7,7
2009-07-08,-2.7,-2.33,-12.67,I081,2009,0.5178082191780822,189,7,8
2009-07-09,-11.34,1.01,-5.14,I081,2009,0.5205479452054794,190,7,9
2009-07-10,-6.27,1.02,-6.1,I081,2009,0.5232876712328767,191,7,10
2009-07-11,-3.56,-0.66,-19.49,I081,2009,0.5260273972602739,192,7,11
2009-07-12,-4.43,2.53,-4.0,I081,2009,0.5287671232876713,193,7,12
2009-07-13,-3.73,-3.55,-1.14,I081,2009,0.5315068493150685,194,7,13
2009-07-14,-6.5,2.96,4.55,I081,2009,0.5342465753424658,195,7,14
2009-07-15,-2.63,-0.29,-17.28,I081,2009,0.536986301369863,196,7,15
2009-07-16,-5.74,2.01,1.79,I081,2009,0.5397260273972603,197,7,16
2009-07-17,-6.27,2.14,-5.12,I081,2009,0.5424657534246575,198,7,17
2009-07-18,-6.3,0.87,-9.92,I081,2009,0.5452054794520548,199,7,18
2009-07-19,-7.54,2.18,-0.43,I081,2009,0.547945205479452,200,7,19
2009-07-20,-6.11,2.78,-0.23,I081,2009,0.5506849315068493,201,7,20
2009-07-21,-9.52,1.47,-15.17,I081,2009,0.5534246575342465,202,7,21
2009-07-22,-7.15,4.03,1.71,I081,2009,0.5561643835616439,203,7,22
2009-07-23,-10.91,-1.04,9.97,I081,2009,0.5589041095890411,204,7,23
2009-07-24,-3.73,1.72,-10.58,I081,2009,0.5616438356164384,205,7,24
2009-07-25,-13.45,4.57,-16.39,I081,2009,0.5643835616438356,206,7,25
2009-07-26,-10.45,5.2,-4.12,I081,2009,0.5671232876712329,207,7,26
2009-07-27,-6.87,-0.2,-11.24,I081,2009,0.5698630136986301,208,7,27
2009-07-28,-4.62,2.0,-5.9,I081,2009,0.5726027397260274,209,7,28
2009-07-29,-8.9,1.26,-1.72,I081,2009,0.5753424657534246,210,7,29
2009-07-30,-7.39,2.59,-8.24,I081,2009,0.5780821917808219,211,7,30
2009-07-31,-8.68,2.51,-0.28,I081,2009,0.5808219178082191,212,7,31
2009-08-01,-5.6,0.28,-9.65,I081,2009,0.5835616438356165,213,8,1
2009-08-02,-9.27,2.34,-17.5,I081,2009,0.5863013698630137,214,8,2
2009-08-03,-7.27,-0.95,-2.12,I081,2009,0.589041095890411,215,8,3
2009-08-04,-6.34,3.35,-8.35,I081,2009,0.5917808219178082,216,8,4
2009-08-05,-4.05,1.16,-10.33,I081,2009,0.5945205479452055,217,8,5
2009-08-06,-8.12,0.51,-5.22,I081,2009,0.5972602739726027,218,8,6
2009-08-07,-11.6,1.9,-9.44,I081,2009,0.6,219,8,7
2009-08-08,-5.24,1.65,-5.19,I081,2009,0.6027397260273972,220,8,8
2009-08-09,-5.4,1.43,-8.27,I081,2009,0.6054794520547945,221,8,9
2009-08-10,-2.68,0.38,4.01,I081,2009,0.6082191780821918,222,8,10
2009-08-11,-11.57,-0.29,-2.07,I081,2009,0.6109589041095891,223,8,11
2009-08-12,-14.26,-0.21,-6.33,I081,2009,0.6136986301369863,224,8,12
2009-08-13,-11.49,-1.94,-16.82,I081,2009,0.6164383561643836,225,8,13
2009-08-14,-12.14,-2.83,4.75,I081,2009,0.6191780821917808,226,8,14
2009-08-15,-12.91,2.49,-16.8,I081,2009,0.6219178082191781,227,8,15
2009-08-16,-12.16,0.49,-17.57,I081,2009,0.6246575342465753,228,8,16
2009-08-17,-13.46,-0.66,-15.91,I081,2009,0.6273972602739726,229,8,17
2009-08-18,-14.26,0.42,-7.38,I081,2009,0.6301369863013698,230,8,18
2009-08-19,-12.93,-0.36,-17.04,I081,2009,0.6328767123287671,231,8,19
2009-08-20,-13.02,-0.41,-10.63,I081,2009,0.6356164383561644,232,8,20
2009-08-21,-12.64,-2.44,-11.09,I081,2009,0.6383561643835617,233,8,21
2009-08-22,-8.71,-3.66,-6.83,I081,2009,0.6410958904109589,234,8,22
2009-08-23,-12.65,-0.56,-9.3,I081,2009,0.6438356164383562,235,8,23
2009-08-24,-12.08,-0.45,-13.14,I081,2009,0.6465753424657534,236,8,24
2009-08-25,-16.12,2.83,-6.95,I081,2009,0.6493150684931507,237,8,25
2009-08-26,-15.16,-0.92,-5.62,I081,2009,0.6520547945205479,238,8,26
2009-08-27,-11.34,1.95,-10.15,I081,2009,0.6547945205479452,239,8,27
2009-08-28,-14.0,-1.09,-11.67,I081,2009,0.6575342465753424,240,8,28
2009-08-29,-14.33,1.08,-14.52,I081,2009,0.6602739726027397,241,8,29
2009-08-30,-12.35,-2.44,-6.58,I081,2009,0.663013698630137,242,8,30
2009-08-31,-15.57,-1.7,-8.37,I081,2009,0.6657534246575343,243,8,31
2009-09-01,-16.25,-0.17,-13.97,I081,2009,0.6684931506849315,244,9,1
2009-09-02,-13.49,-1.33,-12.61,I081,2009,0.6712328767123288,245,9,2
2009-09-03,-15.05,-0.26,-16.96,I081,2009,0.673972602739726,246,9,3
2009-09-04,-10.9,-2.69,-16.49,I081,2009,0.6767123287671233,247,9,4
2009-09-05,-16.34,0.45,-4.53,I081,2009,0.6794520547945205,248,9,5
2009-09-06,-13.21,-1.64,-8.38,I081,2009,0.6821917808219178,249,9,6
2009-09-07,-12.57,-2.56,-4.22,I081,2009,0.684931506849315,250,9,7
2009-09-08,-13.88,-0.37,-25.66,I081,2009,0.6876712328767123,251,9,8
2009-09-09,-16.12,2.97,-16.06,I081,2009,0.6904109589041096,252,9,9
2009-09-10,-14.13,0.98,-14.6,I081,2009,0.6931506849315069,253,9,10
2009-09-11,-15.24,0.78,-17.21,I081,2009,0.6958904109589041,254,9,11
2009-09-12,-15.29,0.54,-9.41,I081,2009,0.6986301369863014,255,9,12
2009-09-13,-14.1,0.33,-26.34,I081,2009,0.7013698630136986,256,9,13
2009-09-14,-12.75,-3.28,-7.3,I081,2009,0.7041095890410959,257,9,14
2009-09-15,-13.29,-1.42,2.02,I081,2009,0.7068493150684931,258,9,15
2009-09-16,-13.5,-0.19,-10.83,I081,2009,0.7095890410958904,259,9,16
2009-09-17,-12.45,-0.27,-11.69,I081,2009,0.7123287671232876,260,9,17
2009-09-18,-15.64,-0.94,-11.75,I081,2009,0.7150684931506849,261,9,18
2009-09-19,-13.92,-1.88,-3.59,I081,2009,0.7178082191780822,262,9,19
2009-09-20,-15.42,1.52,-8.81,I081,2009,0.7205479452054795,263,9,20
2009-09-21,-12.45,1.38,-16.4,I081,2009,0.7232876712328767,264,9,21
2009-09-22,-13.36,-1.42,-9.81,I081,2009,0.726027397260274,265,9,22
2009-09-23,-12.59,-0.99,-19.52,I081,2009,0.7287671232876712,266,9,23
2009-09-24,-13.22,1.67,-13.13,I081,2009,0.7315068493150685,267,9,24
2009-09-25,-12.51,-1.47,-11.15,I081,2009,0.7342465753424657,268,9,25
2009-09-26,-14.15,1.38,-10.39,I081,2009,0.736986301369863,269,9,26
2009-09-27,-15.9,2.0,-10.4,I081,2009,0.7397260273972602,270,9,27
2009-09-28,-12.88,-0.68,-8.15,I081,2009,0.7424657534246575,271,9,28
2009-09-29,-16.55,-0.11,-4.99,I081,2009,0.7452054794520548,272,9,29
2009-09-30,-13.5,-2.07,-15.09,I081,2009,0.7479452054794521,273,9,30
2009-10-01,-11.14,0.61,-6.28,I081,2009,0.7506849315068493,274,10,1
2009-10-02,-11.14,-0.55,-3.95,I081,2009,0.7534246575342466,275,10,2
2009-10-03,-14.4,2.55,-8.14,I081,2009,0.7561643835616438,276,10,3
2009-10-04,-13.15,-0.98,-6.54,I081,2009,0.7589041095890411,277,10,4
2009-10-05,-13.79,-1.16,-2.91,I081,2009,0.7616438356164383,278,10,5
2009-10-06,-12.82,-2.33,-2.4,I081,2009,0.7643835616438356,279,10,6
2009-10-07,-14.8,-0.16,5.5,I081,2009,0.7671232876712328,280,10,7
2009-10-08,-11.17,-2.85,-10.42,I081,2009,0.7698630136986301,281,10,8
2009-10-09,-14.43,-1.54,-27.0,I081,2009,0.7726027397260274,282,10,9
2009-10-10,-13.6,-2.79,-13.09,I081,2009,0.7753424657534247,283,10,10
2009-10-11,-13.09,-3.43,-15.78,I081,2009,0.7780821917808219,284,10,11
2009-10-12,-12.86,-1.47,-8.29,I081,2009,0.7808219178082192,285,10,12
2009-10-13,-11.67,-2.03,-9.73,I081,2009,0.7835616438356164,286,10,13
2009-10-14,-13.07,0.3,-7.09,I081,2009,0.7863013698630137,287,10,14
2009-10-15,-13.96,0.15,-13.2,I081,2009,0.7890410958904109,288,10,15
2009-10-16,-14.21,-2.72,4.0,I081,2009,0.7917808219178082,289,10,16
2009-10-17,-14.49,-1.07,-8.95,I081,2009,0.7945205479452054,290,10,17
2009-10-18,-14.635,0.2449999999999998,-8.504999999999999,I081,2009,0.7972602739726027,291,10,18
2009-10-19,-14.78,1.56,-8.06,I081,2009,0.8,292,10,19
2009-10-20,-16.73,-0.15,-6.43,I081,2009,0.8027397260273973,293,10,20
2009-10-21,-16.05,1.11,-6.92,I081,2009,0.8054794520547945,294,10,21
2009-10-22,-15.97,0.7750000000000001,-5.0375,I081,2009,0.8082191780821918,295,10,22
2009-10-23,-15.89,0.44,-3.155,I081,2009,0.810958904109589,296,10,23
2009-10-24,-15.81,0.1049999999999999,-1.2725,I081,2009,0.8136986301369863,297,10,24
2009-10-25,-15.73,-0.23,0.61,I081,2009,0.8164383561643835,298,10,25
2009-10-26,-16.58,0.4,-1.61,I081,2009,0.8191780821917808,299,10,26
2009-10-27,-14.9,0.14,-17.55,I081,2009,0.821917808219178,300,10,27
2009-10-28,-16.58,1.98,-6.25,I081,2009,0.8246575342465754,301,10,28
2009-10-29,-15.45,0.05,-2.46,I081,2009,0.8273972602739726,302,10,29
2009-10-30,-14.32,-1.88,1.33,I081,2009,0.8301369863013699,303,10,30
2009-10-31,-14.57,1.29,0.14,I081,2009,0.8328767123287671,304,10,31
2009-11-01,-19.06,0.15,-11.65,I081,2009,0.8356164383561644,305,11,1
2009-11-02,-16.669999999999998,1.045,-10.745,I081,2009,0.8383561643835616,306,11,2
2009-11-03,-14.28,1.94,-9.84,I081,2009,0.8410958904109589,307,11,3
2009-11-04,-17.11,0.49,-1.56,I081,2009,0.8438356164383561,308,11,4
2009-11-05,-15.87,1.0,-3.9,I081,2009,0.8465753424657534,309,11,5
2009-11-06,-14.63,1.51,-6.24,I081,2009,0.8493150684931506,310,11,6
2009-11-07,-14.67,1.68,-10.08,I081,2009,0.852054794520548,311,11,7
2009-11-08,-14.99,-0.35,-8.98,I081,2009,0.8547945205479452,312,11,8
2009-11-09,-14.11,0.07,-7.02,I081,2009,0.8575342465753425,313,11,9
2009-11-10,-15.85,-0.76,-3.31,I081,2009,0.8602739726027397,314,11,10
2009-11-11,-14.406666666666666,-0.24,-4.013333333333334,I081,2009,0.863013698630137,315,11,11
2009-11-12,-12.963333333333331,0.28,-4.716666666666667,I081,2009,0.8657534246575342,316,11,12
2009-11-13,-11.52,0.8,-5.42,I081,2009,0.8684931506849315,317,11,13
2009-11-14,-13.0,-0.33,-11.99,I081,2009,0.8712328767123287,318,11,14
2009-11-15,-13.01,1.09,-10.11,I081,2009,0.873972602739726,319,11,15
2009-11-16,-13.63,-2.09,-4.03,I081,2009,0.8767123287671232,320,11,16
2009-11-17,-13.2,-0.7449999999999999,-3.665,I081,2009,0.8794520547945206,321,11,17
2009-11-18,-12.77,0.6,-3.3,I081,2009,0.8821917808219178,322,11,18
2009-11-19,-14.95,-2.06,-4.62,I081,2009,0.8849315068493151,323,11,19
2009-11-20,-13.5,-0.99,-8.28,I081,2009,0.8876712328767123,324,11,20
2009-11-21,-15.33,2.53,-7.67,I081,2009,0.8904109589041096,325,11,21
2009-11-22,-16.02,-0.14,-8.53,I081,2009,0.8931506849315068,326,11,22
2009-11-23,-15.4,2.05,-7.76,I081,2009,0.8958904109589041,327,11,23
2009-11-24,-13.89,-2.98,-11.89,I081,2009,0.8986301369863013,328,11,24
2009-11-25,-15.38,-2.7,-16.1,I081,2009,0.9013698630136986,329,11,25
2009-11-26,-13.8,-1.2,-11.0,I081,2009,0.9041095890410958,330,11,26
2009-11-27,-14.72,-1.03,-5.13,I081,2009,0.9068493150684932,331,11,27
2009-11-28,-15.03,-1.56,-3.1,I081,2009,0.9095890410958904,332,11,28
