time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-05-20,-0.35,5.98,5.28,I001,2009,0.3835616438356164,140,5,20
2009-05-21,1.41,3.53,14.85,I001,2009,0.3863013698630137,141,5,21
2009-05-22,-0.19,4.22,10.75,I001,2009,0.3890410958904109,142,5,22
2009-05-23,0.64,4.96,4.31,I001,2009,0.3917808219178082,143,5,23
2009-05-24,-3.71,5.33,-0.57,I001,2009,0.3945205479452054,144,5,24
2009-05-25,0.46,4.03,-0.61,I001,2009,0.3972602739726027,145,5,25
2009-05-26,0.28,4.18,2.7,I001,2009,0.4,146,5,26
2009-05-27,1.51,3.41,5.26,I001,2009,0.4027397260273972,147,5,27
2009-05-28,-1.45,4.04,13.31,I001,2009,0.4054794520547945,148,5,28
2009-05-29,0.56,3.42,2.36,I001,2009,0.4082191780821917,149,5,29
2009-05-30,-3.47,4.49,-2.25,I001,2009,0.410958904109589,150,5,30
2009-05-31,-2.29,2.95,7.28,I001,2009,0.4136986301369863,151,5,31
2009-06-01,-2.16,3.41,-6.48,I001,2009,0.4164383561643835,152,6,1
2009-06-02,-3.54,3.88,5.85,I001,2009,0.4191780821917808,153,6,2
2009-06-03,-2.56,4.73,3.16,I001,2009,0.421917808219178,154,6,3
2009-06-04,-2.77,5.65,0.65,I001,2009,0.4246575342465753,155,6,4
2009-06-05,-1.42,3.09,9.33,I001,2009,0.4273972602739726,156,6,5
2009-06-06,-2.54,3.43,6.87,I001,2009,0.4301369863013699,157,6,6
2009-06-07,0.33,2.81,-3.54,I001,2009,0.4328767123287671,158,6,7
2009-06-08,-5.43,2.61,-1.08,I001,2009,0.4356164383561643,159,6,8
2009-06-09,-0.81,3.82,6.83,I001,2009,0.4383561643835616,160,6,9
2009-06-10,-1.07,3.7,4.58,I001,2009,0.4410958904109589,161,6,10
2009-06-11,0.28,3.98,-0.79,I001,2009,0.4438356164383562,162,6,11
2009-06-12,-2.45,2.93,6.57,I001,2009,0.4465753424657534,163,6,12
2009-06-13,-6.3,2.02,-11.25,I001,2009,0.4493150684931506,164,6,13
2009-06-14,-1.09,1.82,-0.15,I001,2009,0.4520547945205479,165,6,14
2009-06-15,-1.59,4.92,5.63,I001,2009,0.4547945205479452,166,6,15
2009-06-16,-2.07,1.65,-4.92,I001,2009,0.4575342465753425,167,6,16
2009-06-17,-1.65,2.09,-5.29,I001,2009,0.4602739726027397,168,6,17
2009-06-18,-4.85,1.75,-3.45,I001,2009,0.4630136986301369,169,6,18
2009-06-19,-1.87,4.24,-4.6,I001,2009,0.4657534246575342,170,6,19
2009-06-20,-3.15,4.8,10.5,I001,2009,0.4684931506849315,171,6,20
2009-06-21,-4.79,2.67,2.6,I001,2009,0.4712328767123288,172,6,21
2009-06-22,-6.35,5.6,6.54,I001,2009,0.473972602739726,173,6,22
2009-06-23,-2.66,6.42,6.91,I001,2009,0.4767123287671233,174,6,23
2009-06-24,-1.91,3.0,-2.68,I001,2009,0.4794520547945205,175,6,24
2009-06-25,-3.8,4.33,-5.15,I001,2009,0.4821917808219178,176,6,25
2009-06-26,0.22,1.18,0.0,I001,2009,0.4849315068493151,177,6,26
2009-06-27,-2.5,4.33,-5.51,I001,2009,0.4876712328767123,178,6,27
2009-06-28,-2.56,1.49,-1.55,I001,2009,0.4904109589041096,179,6,28
2009-06-29,-4.2,2.78,-2.35,I001,2009,0.4931506849315068,180,6,29
2009-06-30,-4.63,3.43,2.18,I001,2009,0.4958904109589041,181,6,30
2009-07-01,-3.15,2.32,6.23,I001,2009,0.4986301369863014,182,7,1
2009-07-02,-1.72,2.69,3.41,I001,2009,0.5013698630136987,183,7,2
2009-07-03,-4.04,0.68,-0.45,I001,2009,0.5041095890410959,184,7,3
2009-07-04,-4.7,1.97,2.52,I001,2009,0.5068493150684932,185,7,4
2009-07-05,-5.42,1.75,5.28,I001,2009,0.5095890410958904,186,7,5
2009-07-06,-4.95,2.22,-5.23,I001,2009,0.5123287671232877,187,7,6
2009-07-07,-1.95,2.97,6.05,I001,2009,0.5150684931506849,188,7,7
2009-07-08,1.18,0.83,4.59,I001,2009,0.5178082191780822,189,7,8
2009-07-09,-2.99,4.51,4.26,I001,2009,0.5205479452054794,190,7,9
2009-07-10,-4.02,2.32,-5.62,I001,2009,0.5232876712328767,191,7,10
2009-07-11,-1.29,2.92,0.18,I001,2009,0.5260273972602739,192,7,11
2009-07-12,-0.65,3.22,8.45,I001,2009,0.5287671232876713,193,7,12
2009-07-13,-5.21,3.54,4.94,I001,2009,0.5315068493150685,194,7,13
2009-07-14,-4.5,4.14,2.64,I001,2009,0.5342465753424658,195,7,14
2009-07-15,-0.47,6.9,-1.76,I001,2009,0.536986301369863,196,7,15
2009-07-16,-4.46,4.33,0.14,I001,2009,0.5397260273972603,197,7,16
2009-07-17,-4.12,5.15,2.93,I001,2009,0.5424657534246575,198,7,17
2009-07-18,-3.89,2.18,18.48,I001,2009,0.5452054794520548,199,7,18
2009-07-19,-2.93,5.25,3.35,I001,2009,0.547945205479452,200,7,19
2009-07-20,-6.28,3.6,1.03,I001,2009,0.5506849315068493,201,7,20
2009-07-21,-5.68,3.54,8.53,I001,2009,0.5534246575342465,202,7,21
2009-07-22,-2.82,1.37,8.13,I001,2009,0.5561643835616439,203,7,22
2009-07-23,-6.75,7.17,10.49,I001,2009,0.5589041095890411,204,7,23
2009-07-24,-3.68,2.35,9.08,I001,2009,0.5616438356164384,205,7,24
2009-07-25,-4.46,5.66,4.71,I001,2009,0.5643835616438356,206,7,25
2009-07-26,-5.86,5.6,0.8,I001,2009,0.5671232876712329,207,7,26
2009-07-27,-4.45,7.1,-5.09,I001,2009,0.5698630136986301,208,7,27
2009-07-28,-6.05,5.4,13.4,I001,2009,0.5726027397260274,209,7,28
2009-07-29,-8.0,2.54,7.03,I001,2009,0.5753424657534246,210,7,29
2009-07-30,-5.85,2.74,17.59,I001,2009,0.5780821917808219,211,7,30
2009-07-31,-7.01,5.22,-0.52,I001,2009,0.5808219178082191,212,7,31
2009-08-01,-4.33,2.58,-0.43,I001,2009,0.5835616438356165,213,8,1
2009-08-02,-5.23,5.47,0.28,I001,2009,0.5863013698630137,214,8,2
2009-08-03,-5.21,2.59,-1.14,I001,2009,0.589041095890411,215,8,3
2009-08-04,-5.16,4.46,0.57,I001,2009,0.5917808219178082,216,8,4
2009-08-05,-2.25,4.79,0.27,I001,2009,0.5945205479452055,217,8,5
2009-08-06,-3.73,5.69,4.39,I001,2009,0.5972602739726027,218,8,6
2009-08-07,-4.7,4.95,1.15,I001,2009,0.6,219,8,7
2009-08-08,-5.33,4.08,12.09,I001,2009,0.6027397260273972,220,8,8
2009-08-09,-4.22,3.23,7.32,I001,2009,0.6054794520547945,221,8,9
2009-08-10,-3.88,3.97,-1.12,I001,2009,0.6082191780821918,222,8,10
2009-08-11,-6.32,3.4,-1.63,I001,2009,0.6109589041095891,223,8,11
2009-08-12,-5.54,5.14,6.59,I001,2009,0.6136986301369863,224,8,12
2009-08-13,-4.13,5.62,6.4,I001,2009,0.6164383561643836,225,8,13
2009-08-14,-5.92,3.32,0.93,I001,2009,0.6191780821917808,226,8,14
2009-08-15,-9.22,3.87,6.94,I001,2009,0.6219178082191781,227,8,15
2009-08-16,-3.36,5.43,-9.73,I001,2009,0.6246575342465753,228,8,16
2009-08-17,-6.27,5.96,7.39,I001,2009,0.6273972602739726,229,8,17
2009-08-18,-5.11,5.3,-1.48,I001,2009,0.6301369863013698,230,8,18
2009-08-19,-1.83,4.87,-3.68,I001,2009,0.6328767123287671,231,8,19
2009-08-20,-4.78,5.13,9.68,I001,2009,0.6356164383561644,232,8,20
2009-08-21,-3.7,6.03,6.42,I001,2009,0.6383561643835617,233,8,21
2009-08-22,-7.27,2.63,4.37,I001,2009,0.6410958904109589,234,8,22
2009-08-23,-5.81,3.92,-8.91,I001,2009,0.6438356164383562,235,8,23
2009-08-24,-6.18,2.57,-8.63,I001,2009,0.6465753424657534,236,8,24
2009-08-25,-3.56,6.8,-1.45,I001,2009,0.6493150684931507,237,8,25
2009-08-26,-6.82,3.79,2.37,I001,2009,0.6520547945205479,238,8,26
2009-08-27,-2.95,7.72,5.02,I001,2009,0.6547945205479452,239,8,27
2009-08-28,-4.45,3.25,7.07,I001,2009,0.6575342465753424,240,8,28
2009-08-29,-5.54,4.86,-4.31,I001,2009,0.6602739726027397,241,8,29
2009-08-30,-5.82,4.63,-5.57,I001,2009,0.663013698630137,242,8,30
2009-08-31,-6.45,3.83,12.33,I001,2009,0.6657534246575343,243,8,31
2009-09-01,-5.32,4.18,5.36,I001,2009,0.6684931506849315,244,9,1
2009-09-02,-5.57,3.3,4.01,I001,2009,0.6712328767123288,245,9,2
2009-09-03,-5.76,3.15,3.98,I001,2009,0.673972602739726,246,9,3
2009-09-04,-3.98,0.39,-4.94,I001,2009,0.6767123287671233,247,9,4
2009-09-05,-6.12,5.19,-1.72,I001,2009,0.6794520547945205,248,9,5
2009-09-06,-3.87,2.81,-0.8,I001,2009,0.6821917808219178,249,9,6
2009-09-07,-4.36,2.27,-17.75,I001,2009,0.684931506849315,250,9,7
2009-09-08,-7.38,4.15,-0.64,I001,2009,0.6876712328767123,251,9,8
2009-09-09,-4.72,3.08,-3.43,I001,2009,0.6904109589041096,252,9,9
2009-09-10,-4.58,3.52,-8.92,I001,2009,0.6931506849315069,253,9,10
2009-09-11,-5.94,6.27,1.36,I001,2009,0.6958904109589041,254,9,11
2009-09-12,-4.83,2.22,-1.71,I001,2009,0.6986301369863014,255,9,12
2009-09-13,-5.5,4.53,-12.06,I001,2009,0.7013698630136986,256,9,13
2009-09-14,-5.09,5.64,0.33,I001,2009,0.7041095890410959,257,9,14
2009-09-15,-6.15,5.49,-9.13,I001,2009,0.7068493150684931,258,9,15
2009-09-16,-3.67,4.88,0.34,I001,2009,0.7095890410958904,259,9,16
2009-09-17,-3.31,2.32,-11.04,I001,2009,0.7123287671232876,260,9,17
2009-09-18,-4.78,2.47,5.66,I001,2009,0.7150684931506849,261,9,18
2009-09-19,-5.49,3.26,4.78,I001,2009,0.7178082191780822,262,9,19
2009-09-20,-4.48,7.52,-6.32,I001,2009,0.7205479452054795,263,9,20
2009-09-21,-5.54,5.67,1.73,I001,2009,0.7232876712328767,264,9,21
2009-09-22,-3.01,4.13,10.96,I001,2009,0.726027397260274,265,9,22
2009-09-23,-5.55,3.1,7.97,I001,2009,0.7287671232876712,266,9,23
2009-09-24,-3.78,5.92,-2.52,I001,2009,0.7315068493150685,267,9,24
2009-09-25,-3.4,4.92,2.58,I001,2009,0.7342465753424657,268,9,25
2009-09-26,-4.45,6.82,-1.61,I001,2009,0.736986301369863,269,9,26
2009-09-27,-6.63,5.79,8.91,I001,2009,0.7397260273972602,270,9,27
2009-09-28,-4.92,4.62,10.4,I001,2009,0.7424657534246575,271,9,28
2009-09-29,-7.64,3.72,7.95,I001,2009,0.7452054794520548,272,9,29
2009-09-30,-4.77,2.28,4.9,I001,2009,0.7479452054794521,273,9,30
2009-10-01,-3.48,5.2,-3.38,I001,2009,0.7506849315068493,274,10,1
2009-10-02,-5.87,6.25,2.56,I001,2009,0.7534246575342466,275,10,2
2009-10-03,-4.9,6.17,9.79,I001,2009,0.7561643835616438,276,10,3
2009-10-04,-3.07,6.21,5.37,I001,2009,0.7589041095890411,277,10,4
2009-10-05,-4.09,4.37,5.43,I001,2009,0.7616438356164383,278,10,5
2009-10-06,-4.72,3.59,3.77,I001,2009,0.7643835616438356,279,10,6
2009-10-07,-3.58,3.21,6.85,I001,2009,0.7671232876712328,280,10,7
2009-10-08,-3.25,4.19,-1.35,I001,2009,0.7698630136986301,281,10,8
2009-10-09,-2.35,3.05,-5.19,I001,2009,0.7726027397260274,282,10,9
2009-10-10,-1.53,3.34,-7.44,I001,2009,0.7753424657534247,283,10,10
2009-10-11,-2.5,2.52,-8.04,I001,2009,0.7780821917808219,284,10,11
2009-10-12,-4.7,3.78,-0.01,I001,2009,0.7808219178082192,285,10,12
2009-10-13,-3.05,2.98,1.81,I001,2009,0.7835616438356164,286,10,13
2009-10-14,-3.77,3.56,-1.5,I001,2009,0.7863013698630137,287,10,14
2009-10-15,-2.6,6.23,-1.3,I001,2009,0.7890410958904109,288,10,15
2009-10-16,-2.62,5.44,1.17,I001,2009,0.7917808219178082,289,10,16
2009-10-17,-5.29,3.39,-0.67,I001,2009,0.7945205479452054,290,10,17
2009-10-18,-3.48,5.18,2.05,I001,2009,0.7972602739726027,291,10,18
2009-10-19,-5.3,5.46,-1.29,I001,2009,0.8,292,10,19
2009-10-20,-5.065,5.175,3.26,I001,2009,0.8027397260273973,293,10,20
2009-10-21,-4.83,4.89,7.81,I001,2009,0.8054794520547945,294,10,21
2009-10-22,-5.67,5.49,5.53,I001,2009,0.8082191780821918,295,10,22
2009-10-23,-3.88,6.15,-0.25,I001,2009,0.810958904109589,296,10,23
2009-10-24,-7.29,3.04,4.94,I001,2009,0.8136986301369863,297,10,24
2009-10-25,-6.78,4.26,7.38,I001,2009,0.8164383561643835,298,10,25
2009-10-26,-7.14,4.89,11.5,I001,2009,0.8191780821917808,299,10,26
2009-10-27,-3.88,4.07,-11.95,I001,2009,0.821917808219178,300,10,27
2009-10-28,-5.24,3.99,1.61,I001,2009,0.8246575342465754,301,10,28
2009-10-29,-8.35,4.32,5.34,I001,2009,0.8273972602739726,302,10,29
2009-10-30,-4.18,3.43,0.74,I001,2009,0.8301369863013699,303,10,30
2009-10-31,-5.033333333333333,4.203333333333333,0.7666666666666666,I001,2009,0.8328767123287671,304,10,31
2009-11-01,-5.886666666666667,4.976666666666667,0.7933333333333333,I001,2009,0.8356164383561644,305,11,1
2009-11-02,-6.74,5.75,0.82,I001,2009,0.8383561643835616,306,11,2
2009-11-03,-3.29,5.71,-0.26,I001,2009,0.8410958904109589,307,11,3
2009-11-04,-7.26,5.83,5.68,I001,2009,0.8438356164383561,308,11,4
2009-11-05,-5.21,3.21,6.32,I001,2009,0.8465753424657534,309,11,5
2009-11-06,-6.46,5.87,5.18,I001,2009,0.8493150684931506,310,11,6
2009-11-07,-6.34,7.06,8.29,I001,2009,0.852054794520548,311,11,7
2009-11-08,-6.18,4.1,4.16,I001,2009,0.8547945205479452,312,11,8
2009-11-09,-3.01,3.79,6.79,I001,2009,0.8575342465753425,313,11,9
2009-11-10,-4.96,3.86,11.21,I001,2009,0.8602739726027397,314,11,10
2009-11-11,-7.07,6.1,15.98,I001,2009,0.863013698630137,315,11,11
2009-11-12,-5.41,3.95,7.82,I001,2009,0.8657534246575342,316,11,12
2009-11-13,-1.88,5.68,11.82,I001,2009,0.8684931506849315,317,11,13
2009-11-14,-2.96,5.175,5.555,I001,2009,0.8712328767123287,318,11,14
2009-11-15,-4.04,4.67,-0.71,I001,2009,0.873972602739726,319,11,15
2009-11-16,-5.470000000000001,4.795,5.89,I001,2009,0.8767123287671232,320,11,16
2009-11-17,-6.9,4.92,12.49,I001,2009,0.8794520547945206,321,11,17
2009-11-18,-2.97,5.5,7.74,I001,2009,0.8821917808219178,322,11,18
2009-11-19,-5.2,3.96,5.63,I001,2009,0.8849315068493151,323,11,19
2009-11-20,-4.94,2.67,4.85,I001,2009,0.8876712328767123,324,11,20
2009-11-21,-4.72,7.8,4.71,I001,2009,0.8904109589041096,325,11,21
2009-11-22,-7.86,5.23,6.63,I001,2009,0.8931506849315068,326,11,22
2009-11-23,-5.07,6.23,5.41,I001,2009,0.8958904109589041,327,11,23
2009-11-24,-5.76,2.92,1.81,I001,2009,0.8986301369863013,328,11,24
2009-11-25,-4.62,3.16,2.06,I001,2009,0.9013698630136986,329,11,25
2009-11-26,-4.26,3.92,-1.62,I001,2009,0.9041095890410958,330,11,26
2009-11-27,-4.27,3.62,2.05,I001,2009,0.9068493150684932,331,11,27
2009-11-28,-5.79,4.33,7.21,I001,2009,0.9095890410958904,332,11,28
2009-11-29,-4.71,2.85,7.83,I001,2009,0.9123287671232876,333,11,29
2009-11-30,-6.07,3.8,0.86,I001,2009,0.915068493150685,334,11,30
2009-12-01,-5.37,4.38,-2.47,I001,2009,0.9178082191780822,335,12,1
2009-12-02,-4.19,5.22,5.24,I001,2009,0.9205479452054794,336,12,2
2009-12-03,-6.1,3.73,0.07,I001,2009,0.9232876712328768,337,12,3
2009-12-04,-5.91,4.56,5.8,I001,2009,0.926027397260274,338,12,4
2009-12-05,-6.37,3.9,0.96,I001,2009,0.9287671232876712,339,12,5
2009-12-06,-5.26,4.15,1.58,I001,2009,0.9315068493150684,340,12,6
2009-12-07,-5.16,2.79,3.81,I001,2009,0.9342465753424658,341,12,7
