time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-02-01,0.38,-0.62,12.89,G039,2009,0.0876712328767123,32,2,1
2009-02-02,1.16,1.38,12.01,G039,2009,0.0904109589041095,33,2,2
2009-02-03,-1.36,0.18,5.89,G039,2009,0.0931506849315068,34,2,3
2009-02-04,-0.23,-0.08,-2.56,G039,2009,0.0958904109589041,35,2,4
2009-02-05,1.1,-0.09,-2.45,G039,2009,0.0986301369863013,36,2,5
2009-02-06,0.04,-0.06,6.51,G039,2009,0.1013698630136986,37,2,6
2009-02-07,1.65,-0.87,1.23,G039,2009,0.1041095890410958,38,2,7
2009-02-08,-0.53,0.73,5.48,G039,2009,0.1068493150684931,39,2,8
2009-02-09,-0.98,2.26,9.32,G039,2009,0.1095890410958904,40,2,9
2009-02-10,0.09,2.14,4.37,G039,2009,0.1123287671232876,41,2,10
2009-02-11,-2.93,1.99,-4.09,G039,2009,0.1150684931506849,42,2,11
2009-02-12,-0.14,2.16,9.14,G039,2009,0.1178082191780822,43,2,12
2009-02-13,2.02,-0.38,8.386666666666667,G039,2009,0.1205479452054794,44,2,13
2009-02-14,-0.51,2.26,6.95,G039,2009,0.1232876712328767,45,2,14
2009-02-15,-0.89,0.98,9.07,G039,2009,0.1260273972602739,46,2,15
2009-02-16,2.03,0.8,7.26,G039,2009,0.1287671232876712,47,2,16
2009-02-17,-0.79,0.8,6.21,G039,2009,0.1315068493150684,48,2,17
2009-02-18,-1.3,1.25,11.37,G039,2009,0.1342465753424657,49,2,18
2009-02-19,-2.65,2.17,10.79,G039,2009,0.136986301369863,50,2,19
2009-02-20,-1.61,0.48,5.37,G039,2009,0.1397260273972602,51,2,20
2009-02-21,-1.13,1.81,9.21,G039,2009,0.1424657534246575,52,2,21
2009-02-22,-1.63,3.91,12.68,G039,2009,0.1452054794520547,53,2,22
2009-02-23,-2.6,3.03,15.41,G039,2009,0.147945205479452,54,2,23
2009-02-24,-1.06,2.05,14.64,G039,2009,0.1506849315068493,55,2,24
2009-02-25,-4.05,0.61,6.07,G039,2009,0.1534246575342465,56,2,25
2009-02-26,-0.89,2.12,10.83,G039,2009,0.1561643835616438,57,2,26
2009-02-27,-2.0,2.76,7.02,G039,2009,0.1589041095890411,58,2,27
2009-02-28,-0.46,3.19,9.44,G039,2009,0.1616438356164383,59,2,28
2009-03-01,-2.64,1.95,8.58,G039,2009,0.1643835616438356,60,3,1
2009-03-02,-2.17,3.5,10.62,G039,2009,0.1671232876712328,61,3,2
2009-03-03,-3.43,1.37,8.78,G039,2009,0.1698630136986301,62,3,3
2009-03-04,-2.4,1.11,8.09,G039,2009,0.1726027397260274,63,3,4
2009-03-05,-2.9,5.2,15.15,G039,2009,0.1753424657534246,64,3,5
2009-03-06,-4.3,2.52,9.77,G039,2009,0.1780821917808219,65,3,6
2009-03-07,-3.06,2.1,9.78,G039,2009,0.1808219178082191,66,3,7
2009-03-08,-1.74,2.78,5.38,G039,2009,0.1835616438356164,67,3,8
2009-03-09,-1.64,1.98,3.24,G039,2009,0.1863013698630137,68,3,9
2009-03-10,-5.27,3.83,6.85,G039,2009,0.1890410958904109,69,3,10
2009-03-11,-2.45,2.75,8.2,G039,2009,0.1917808219178082,70,3,11
2009-03-12,-1.44,3.5,18.27,G039,2009,0.1945205479452054,71,3,12
2009-03-13,-2.8,4.25,11.206666666666665,G039,2009,0.1972602739726027,72,3,13
2009-03-14,-1.2,3.42,7.04,G039,2009,0.2,73,3,14
2009-03-15,-4.16,1.92,8.31,G039,2009,0.2027397260273972,74,3,15
2009-03-16,-3.42,8.9,11.82,G039,2009,0.2054794520547945,75,3,16
2009-03-17,-2.32,7.25,7.28,G039,2009,0.2082191780821917,76,3,17
2009-03-18,-0.83,4.92,13.33,G039,2009,0.210958904109589,77,3,18
2009-03-19,-4.77,5.88,14.94,G039,2009,0.2136986301369863,78,3,19
2009-03-20,-3.64,5.62,14.02,G039,2009,0.2164383561643835,79,3,20
2009-03-21,-2.2,5.94,19.54,G039,2009,0.2191780821917808,80,3,21
2009-03-22,-0.65,8.18,3.1,G039,2009,0.2219178082191781,81,3,22
2009-03-23,-2.28,6.93,4.0,G039,2009,0.2246575342465753,82,3,23
2009-03-24,-2.7,4.08,6.18,G039,2009,0.2273972602739726,83,3,24
2009-03-25,0.01,5.33,-1.55,G039,2009,0.2301369863013698,84,3,25
2009-03-26,-0.21,3.23,2.35,G039,2009,0.2328767123287671,85,3,26
2009-03-27,1.86,3.85,6.14,G039,2009,0.2356164383561644,86,3,27
2009-03-28,0.99,4.86,6.66,G039,2009,0.2383561643835616,87,3,28
2009-03-29,-2.32,5.81,1.77,G039,2009,0.2410958904109589,88,3,29
2009-03-30,0.38,5.42,4.72,G039,2009,0.2438356164383561,89,3,30
2009-03-31,-1.46,5.48,5.05,G039,2009,0.2465753424657534,90,3,31
2009-04-01,1.69,5.55,0.52,G039,2009,0.2493150684931507,91,4,1
2009-04-02,-1.66,2.99,5.02,G039,2009,0.2520547945205479,92,4,2
2009-04-03,-2.03,4.77,10.66,G039,2009,0.2547945205479452,93,4,3
2009-04-04,-1.67,5.99,6.54,G039,2009,0.2575342465753424,94,4,4
2009-04-05,-2.47,5.19,3.82,G039,2009,0.2602739726027397,95,4,5
2009-04-06,-3.86,4.97,2.81,G039,2009,0.2630136986301369,96,4,6
2009-04-07,-3.12,6.42,2.37,G039,2009,0.2657534246575342,97,4,7
2009-04-08,-1.71,6.79,2.95,G039,2009,0.2684931506849315,98,4,8
2009-04-09,-1.72,5.89,5.35,G039,2009,0.2712328767123287,99,4,9
2009-04-10,-3.23,6.31,4.39,G039,2009,0.273972602739726,100,4,10
2009-04-11,-1.02,4.27,13.53,G039,2009,0.2767123287671232,101,4,11
2009-04-12,1.98,6.84,9.25,G039,2009,0.2794520547945205,102,4,12
2009-04-13,0.22,7.35,8.66,G039,2009,0.2821917808219178,103,4,13
2009-04-14,-1.9,7.66,7.49,G039,2009,0.284931506849315,104,4,14
2009-04-15,-1.81,5.3,11.9,G039,2009,0.2876712328767123,105,4,15
2009-04-16,-2.56,8.63,18.66,G039,2009,0.2904109589041095,106,4,16
2009-04-17,-1.22,8.6,8.75,G039,2009,0.2931506849315068,107,4,17
2009-04-18,-1.69,7.95,8.05,G039,2009,0.2958904109589041,108,4,18
2009-04-19,-0.76,8.06,18.48,G039,2009,0.2986301369863013,109,4,19
2009-04-20,-5.3,11.21,20.66,G039,2009,0.3013698630136986,110,4,20
2009-04-21,0.71,19.89,22.28,G039,2009,0.3041095890410959,111,4,21
2009-04-22,-1.66,11.72,7.72,G039,2009,0.3068493150684931,112,4,22
2009-04-23,-0.23,5.79,6.64,G039,2009,0.3095890410958904,113,4,23
2009-04-24,-0.39,6.15,9.55,G039,2009,0.3123287671232876,114,4,24
2009-04-25,1.76,5.77,0.79,G039,2009,0.3150684931506849,115,4,25
2009-04-26,0.73,8.08,-0.76,G039,2009,0.3178082191780822,116,4,26
2009-04-27,-2.58,6.07,-4.23,G039,2009,0.3205479452054794,117,4,27
2009-04-28,-2.39,6.1,-6.74,G039,2009,0.3232876712328767,118,4,28
2009-04-29,0.54,6.73,-0.03,G039,2009,0.3260273972602739,119,4,29
2009-04-30,-0.38,6.12,1.39,G039,2009,0.3287671232876712,120,4,30
2009-05-01,-1.85,7.57,3.01,G039,2009,0.3315068493150685,121,5,1
2009-05-02,-0.57,5.45,-1.05,G039,2009,0.3342465753424657,122,5,2
2009-05-03,-2.0,7.09,2.21,G039,2009,0.336986301369863,123,5,3
2009-05-04,0.35,5.18,-3.38,G039,2009,0.3397260273972602,124,5,4
2009-05-05,-0.17,5.51,4.67,G039,2009,0.3424657534246575,125,5,5
2009-05-06,-1.23,7.75,9.29,G039,2009,0.3452054794520548,126,5,6
2009-05-07,-1.08,7.42,11.93,G039,2009,0.347945205479452,127,5,7
2009-05-08,0.66,6.09,12.39,G039,2009,0.3506849315068493,128,5,8
2009-05-09,-0.91,4.11,6.64,G039,2009,0.3534246575342465,129,5,9
2009-05-10,-0.19,5.77,11.78,G039,2009,0.3561643835616438,130,5,10
2009-05-11,-0.68,7.98,7.81,G039,2009,0.3589041095890411,131,5,11
2009-05-12,-2.58,8.56,18.77,G039,2009,0.3616438356164383,132,5,12
2009-05-13,-3.35,5.3,6.09,G039,2009,0.3643835616438356,133,5,13
2009-05-14,-1.05,6.76,7.64,G039,2009,0.3671232876712328,134,5,14
2009-05-15,-1.4,4.68,13.89,G039,2009,0.3698630136986301,135,5,15
2009-05-16,-0.73,7.51,12.46,G039,2009,0.3726027397260274,136,5,16
2009-05-17,0.49,8.01,7.79,G039,2009,0.3753424657534246,137,5,17
2009-05-18,-1.88,6.29,8.05,G039,2009,0.3780821917808219,138,5,18
2009-05-19,-0.05,6.51,11.45,G039,2009,0.3808219178082191,139,5,19
2009-05-20,-0.46,5.75,7.73,G039,2009,0.3835616438356164,140,5,20
2009-05-21,0.25,6.83,9.96,G039,2009,0.3863013698630137,141,5,21
2009-05-22,-2.16,7.41,1.73,G039,2009,0.3890410958904109,142,5,22
2009-05-23,-3.19,7.68,15.28,G039,2009,0.3917808219178082,143,5,23
2009-05-24,-4.01,6.84,5.62,G039,2009,0.3945205479452054,144,5,24
2009-05-25,-2.32,8.18,-2.2,G039,2009,0.3972602739726027,145,5,25
2009-05-26,-3.67,5.15,1.05,G039,2009,0.4,146,5,26
2009-05-27,-0.4,5.92,2.49,G039,2009,0.4027397260273972,147,5,27
2009-05-28,-4.58,7.72,12.41,G039,2009,0.4054794520547945,148,5,28
2009-05-29,-1.69,5.39,6.63,G039,2009,0.4082191780821917,149,5,29
2009-05-30,-4.68,6.75,6.68,G039,2009,0.410958904109589,150,5,30
2009-05-31,-6.15,8.68,0.71,G039,2009,0.4136986301369863,151,5,31
2009-06-01,-3.63,7.77,2.72,G039,2009,0.4164383561643835,152,6,1
2009-06-02,-4.59,7.63,8.45,G039,2009,0.4191780821917808,153,6,2
2009-06-03,-2.83,6.37,2.14,G039,2009,0.421917808219178,154,6,3
2009-06-04,-1.77,10.05,7.89,G039,2009,0.4246575342465753,155,6,4
2009-06-05,-4.6,8.48,-1.37,G039,2009,0.4273972602739726,156,6,5
2009-06-06,-1.64,7.24,-2.21,G039,2009,0.4301369863013699,157,6,6
2009-06-07,-2.11,6.45,3.48,G039,2009,0.4328767123287671,158,6,7
2009-06-08,-3.71,6.67,9.77,G039,2009,0.4356164383561643,159,6,8
2009-06-09,-1.71,8.47,5.29,G039,2009,0.4383561643835616,160,6,9
2009-06-10,-0.83,8.17,-0.39,G039,2009,0.4410958904109589,161,6,10
2009-06-11,-3.0,8.62,11.71,G039,2009,0.4438356164383562,162,6,11
2009-06-12,-7.55,8.6,19.08,G039,2009,0.4465753424657534,163,6,12
2009-06-13,-7.16,6.6,12.53,G039,2009,0.4493150684931506,164,6,13
2009-06-14,-5.36,8.91,-2.62,G039,2009,0.4520547945205479,165,6,14
2009-06-15,-6.05,8.67,-3.48,G039,2009,0.4547945205479452,166,6,15
2009-06-16,-4.78,7.8,-0.71,G039,2009,0.4575342465753425,167,6,16
2009-06-17,-5.7,7.85,6.9,G039,2009,0.4602739726027397,168,6,17
2009-06-18,-5.17,7.92,4.88,G039,2009,0.4630136986301369,169,6,18
2009-06-19,-4.73,7.51,4.69,G039,2009,0.4657534246575342,170,6,19
2009-06-20,-2.64,7.0,5.81,G039,2009,0.4684931506849315,171,6,20
2009-06-21,-7.18,8.6,8.59,G039,2009,0.4712328767123288,172,6,21
2009-06-22,-6.86,8.87,18.13,G039,2009,0.473972602739726,173,6,22
2009-06-23,0.03,9.78,18.51,G039,2009,0.4767123287671233,174,6,23
2009-06-24,-4.92,9.44,3.53,G039,2009,0.4794520547945205,175,6,24
2009-06-25,-5.98,9.78,3.15,G039,2009,0.4821917808219178,176,6,25
2009-06-26,-2.81,8.72,2.25,G039,2009,0.4849315068493151,177,6,26
2009-06-27,-6.0,7.44,9.3,G039,2009,0.4876712328767123,178,6,27
2009-06-28,-4.43,9.14,0.13,G039,2009,0.4904109589041096,179,6,28
2009-06-29,-6.88,9.24,7.64,G039,2009,0.4931506849315068,180,6,29
2009-06-30,-3.66,10.58,6.42,G039,2009,0.4958904109589041,181,6,30
2009-07-01,-3.44,8.47,5.64,G039,2009,0.4986301369863014,182,7,1
2009-07-02,-2.5,9.92,-3.61,G039,2009,0.5013698630136987,183,7,2
2009-07-03,-3.4,9.39,-4.59,G039,2009,0.5041095890410959,184,7,3
2009-07-04,-4.98,9.8,-11.66,G039,2009,0.5068493150684932,185,7,4
2009-07-05,-5.21,9.86,-6.42,G039,2009,0.5095890410958904,186,7,5
2009-07-06,-8.19,8.28,-9.47,G039,2009,0.5123287671232877,187,7,6
2009-07-07,-6.04,8.92,7.75,G039,2009,0.5150684931506849,188,7,7
2009-07-08,-2.59,6.55,1.22,G039,2009,0.5178082191780822,189,7,8
2009-07-09,-4.55,11.35,6.52,G039,2009,0.5205479452054794,190,7,9
2009-07-10,-2.07,11.22,5.7,G039,2009,0.5232876712328767,191,7,10
2009-07-11,-3.45,8.82,13.89,G039,2009,0.5260273972602739,192,7,11
2009-07-12,-6.82,11.2,4.18,G039,2009,0.5287671232876713,193,7,12
2009-07-13,-6.41,9.71,13.93,G039,2009,0.5315068493150685,194,7,13
2009-07-14,-7.49,10.64,5.4,G039,2009,0.5342465753424658,195,7,14
2009-07-15,-3.13,13.09,-3.4,G039,2009,0.536986301369863,196,7,15
2009-07-16,-5.7,10.44,2.31,G039,2009,0.5397260273972603,197,7,16
2009-07-17,-8.27,9.93,0.88,G039,2009,0.5424657534246575,198,7,17
2009-07-18,-9.59,9.33,9.34,G039,2009,0.5452054794520548,199,7,18
2009-07-19,-6.6,7.65,-0.72,G039,2009,0.547945205479452,200,7,19
2009-07-20,-9.71,7.71,0.87,G039,2009,0.5506849315068493,201,7,20
2009-07-21,-8.223333333333334,8.85,-0.7566666666666667,G039,2009,0.5534246575342465,202,7,21
2009-07-22,-6.736666666666666,9.99,-2.3833333333333333,G039,2009,0.5561643835616439,203,7,22
2009-07-23,-5.25,11.13,-4.01,G039,2009,0.5589041095890411,204,7,23
2009-07-24,-3.56,11.02,8.89,G039,2009,0.5616438356164384,205,7,24
2009-07-25,-2.73,9.46,-11.71,G039,2009,0.5643835616438356,206,7,25
2009-07-26,-6.22,7.65,-4.96,G039,2009,0.5671232876712329,207,7,26
2009-07-27,-8.65,10.44,10.21,G039,2009,0.5698630136986301,208,7,27
2009-07-28,-8.03,12.37,7.14,G039,2009,0.5726027397260274,209,7,28
2009-07-29,-8.73,11.39,8.3,G039,2009,0.5753424657534246,210,7,29
2009-07-30,-5.98,10.17,1.14,G039,2009,0.5780821917808219,211,7,30
2009-07-31,-7.43,10.43,-14.19,G039,2009,0.5808219178082191,212,7,31
2009-08-01,-4.52,10.24,-1.75,G039,2009,0.5835616438356165,213,8,1
2009-08-02,-8.87,10.35,1.68,G039,2009,0.5863013698630137,214,8,2
2009-08-03,-6.9,10.06,-7.79,G039,2009,0.589041095890411,215,8,3
2009-08-04,-3.58,9.27,8.05,G039,2009,0.5917808219178082,216,8,4
2009-08-05,-4.26,9.8,2.96,G039,2009,0.5945205479452055,217,8,5
2009-08-06,-6.15,8.14,16.3,G039,2009,0.5972602739726027,218,8,6
2009-08-07,-6.42,10.01,9.45,G039,2009,0.6,219,8,7
2009-08-08,-7.19,12.47,7.94,G039,2009,0.6027397260273972,220,8,8
2009-08-09,-6.09,10.84,10.14,G039,2009,0.6054794520547945,221,8,9
2009-08-10,-5.75,11.9,-0.11,G039,2009,0.6082191780821918,222,8,10
2009-08-11,-8.56,8.6,3.12,G039,2009,0.6109589041095891,223,8,11
2009-08-12,-5.55,8.9,7.1,G039,2009,0.6136986301369863,224,8,12
2009-08-13,-6.45,13.47,2.65,G039,2009,0.6164383561643836,225,8,13
2009-08-14,-9.42,9.27,-6.57,G039,2009,0.6191780821917808,226,8,14
2009-08-15,-3.41,9.43,4.9,G039,2009,0.6219178082191781,227,8,15
2009-08-16,-5.2,12.44,-4.88,G039,2009,0.6246575342465753,228,8,16
2009-08-17,-6.51,9.68,12.02,G039,2009,0.6273972602739726,229,8,17
2009-08-18,-8.13,10.94,3.32,G039,2009,0.6301369863013698,230,8,18
2009-08-19,-5.28,10.94,-1.2,G039,2009,0.6328767123287671,231,8,19
2009-08-20,-9.58,13.15,3.12,G039,2009,0.6356164383561644,232,8,20
2009-08-21,-2.29,10.94,11.42,G039,2009,0.6383561643835617,233,8,21
2009-08-22,-6.34,11.83,2.01,G039,2009,0.6410958904109589,234,8,22
2009-08-23,-6.37,11.61,8.91,G039,2009,0.6438356164383562,235,8,23
2009-08-24,-5.85,14.19,0.69,G039,2009,0.6465753424657534,236,8,24
2009-08-25,-5.78,11.67,6.86,G039,2009,0.6493150684931507,237,8,25
2009-08-26,-7.41,11.3,-3.06,G039,2009,0.6520547945205479,238,8,26
2009-08-27,-7.58,11.85,-1.1,G039,2009,0.6547945205479452,239,8,27
2009-08-28,-8.46,12.58,2.34,G039,2009,0.6575342465753424,240,8,28
2009-08-29,-9.92,12.49,9.32,G039,2009,0.6602739726027397,241,8,29
2009-08-30,-7.56,10.42,1.98,G039,2009,0.663013698630137,242,8,30
2009-08-31,-6.51,13.22,9.92,G039,2009,0.6657534246575343,243,8,31
2009-09-01,-7.28,11.66,1.31,G039,2009,0.6684931506849315,244,9,1
2009-09-02,-6.59,11.82,7.87,G039,2009,0.6712328767123288,245,9,2
2009-09-03,-5.77,11.64,-3.14,G039,2009,0.673972602739726,246,9,3
2009-09-04,-4.25,9.53,1.38,G039,2009,0.6767123287671233,247,9,4
2009-09-05,-9.39,12.54,6.04,G039,2009,0.6794520547945205,248,9,5
2009-09-06,-4.57,9.23,-6.0,G039,2009,0.6821917808219178,249,9,6
2009-09-07,-6.68,8.54,2.43,G039,2009,0.684931506849315,250,9,7
2009-09-08,-7.61,11.71,1.9,G039,2009,0.6876712328767123,251,9,8
2009-09-09,-7.39,12.98,-1.36,G039,2009,0.6904109589041096,252,9,9
2009-09-10,-5.31,11.53,0.61,G039,2009,0.6931506849315069,253,9,10
2009-09-11,-5.6,13.14,1.68,G039,2009,0.6958904109589041,254,9,11
2009-09-12,-8.16,12.1,4.68,G039,2009,0.6986301369863014,255,9,12
2009-09-13,-5.88,12.65,-6.15,G039,2009,0.7013698630136986,256,9,13
2009-09-14,-6.75,11.75,5.5,G039,2009,0.7041095890410959,257,9,14
2009-09-15,-5.32,14.12,1.51,G039,2009,0.7068493150684931,258,9,15
2009-09-16,-5.49,12.64,-0.03,G039,2009,0.7095890410958904,259,9,16
2009-09-17,-6.71,10.26,1.84,G039,2009,0.7123287671232876,260,9,17
2009-09-18,-8.19,10.2,1.31,G039,2009,0.7150684931506849,261,9,18
2009-09-19,-5.02,13.46,-1.77,G039,2009,0.7178082191780822,262,9,19
2009-09-20,-7.42,13.41,-0.04,G039,2009,0.7205479452054795,263,9,20
2009-09-21,-7.49,14.37,6.39,G039,2009,0.7232876712328767,264,9,21
2009-09-22,-5.11,14.09,4.93,G039,2009,0.726027397260274,265,9,22
2009-09-23,-5.16,12.39,1.2,G039,2009,0.7287671232876712,266,9,23
2009-09-24,-5.32,13.04,-7.3,G039,2009,0.7315068493150685,267,9,24
2009-09-25,-6.16,13.62,1.17,G039,2009,0.7342465753424657,268,9,25
2009-09-26,-6.87,12.71,-12.3,G039,2009,0.736986301369863,269,9,26
2009-09-27,-8.05,12.38,3.04,G039,2009,0.7397260273972602,270,9,27
2009-09-28,-4.29,13.87,-7.25,G039,2009,0.7424657534246575,271,9,28
2009-09-29,-5.48,12.27,7.11,G039,2009,0.7452054794520548,272,9,29
2009-09-30,-7.15,13.12,4.43,G039,2009,0.7479452054794521,273,9,30
2009-10-01,-6.16,13.22,7.92,G039,2009,0.7506849315068493,274,10,1
2009-10-02,-5.34,13.52,-6.35,G039,2009,0.7534246575342466,275,10,2
2009-10-03,-7.24,14.56,4.71,G039,2009,0.7561643835616438,276,10,3
2009-10-04,-4.7,14.7,3.87,G039,2009,0.7589041095890411,277,10,4
2009-10-05,-4.8,14.76,5.67,G039,2009,0.7616438356164383,278,10,5
2009-10-06,-7.13,13.13,6.66,G039,2009,0.7643835616438356,279,10,6
2009-10-07,-4.36,10.7,11.99,G039,2009,0.7671232876712328,280,10,7
2009-10-08,-5.42,13.19,-4.32,G039,2009,0.7698630136986301,281,10,8
2009-10-09,-4.53,12.57,-4.45,G039,2009,0.7726027397260274,282,10,9
2009-10-10,-5.46,13.71,2.36,G039,2009,0.7753424657534247,283,10,10
2009-10-11,-6.21,13.91,-0.15,G039,2009,0.7780821917808219,284,10,11
2009-10-12,-7.44,13.61,4.31,G039,2009,0.7808219178082192,285,10,12
2009-10-13,-5.42,12.4,-0.15,G039,2009,0.7835616438356164,286,10,13
2009-10-14,-5.54,13.96,1.54,G039,2009,0.7863013698630137,287,10,14
2009-10-15,-7.04,16.81,0.2,G039,2009,0.7890410958904109,288,10,15
2009-10-16,-6.24,13.87,-1.49,G039,2009,0.7917808219178082,289,10,16
2009-10-17,-5.955,14.285,1.445,G039,2009,0.7945205479452054,290,10,17
2009-10-18,-5.67,14.7,4.38,G039,2009,0.7972602739726027,291,10,18
2009-10-19,-9.5,14.83,13.68,G039,2009,0.8,292,10,19
2009-10-20,-7.69,14.95,6.5,G039,2009,0.8027397260273973,293,10,20
2009-10-21,-7.38,16.72,4.32,G039,2009,0.8054794520547945,294,10,21
2009-10-22,-7.656666666666667,16.119999999999997,4.623333333333334,G039,2009,0.8082191780821918,295,10,22
2009-10-23,-7.933333333333334,15.52,4.926666666666667,G039,2009,0.810958904109589,296,10,23
2009-10-24,-8.21,14.92,5.23,G039,2009,0.8136986301369863,297,10,24
2009-10-25,-10.53,15.82,9.1,G039,2009,0.8164383561643835,298,10,25
2009-10-26,-9.05,16.55,2.27,G039,2009,0.8191780821917808,299,10,26
2009-10-27,-9.67,15.81,-9.46,G039,2009,0.821917808219178,300,10,27
2009-10-28,-9.17,14.51,11.08,G039,2009,0.8246575342465754,301,10,28
2009-10-29,-9.34,16.57,7.25,G039,2009,0.8273972602739726,302,10,29
2009-10-30,-7.41,15.4,9.28,G039,2009,0.8301369863013699,303,10,30
2009-10-31,-7.435,15.94,12.14,G039,2009,0.8328767123287671,304,10,31
2009-11-01,-7.46,16.48,15.0,G039,2009,0.8356164383561644,305,11,1
2009-11-02,-7.785,16.695,9.93,G039,2009,0.8383561643835616,306,11,2
2009-11-03,-8.11,16.91,4.86,G039,2009,0.8410958904109589,307,11,3
2009-11-04,-10.6,17.5,6.98,G039,2009,0.8438356164383561,308,11,4
2009-11-05,-7.74,17.86,10.41,G039,2009,0.8465753424657534,309,11,5
2009-11-06,-9.69,18.3,12.41,G039,2009,0.8493150684931506,310,11,6
2009-11-07,-8.635,17.93,11.33,G039,2009,0.852054794520548,311,11,7
2009-11-08,-7.58,17.56,10.25,G039,2009,0.8547945205479452,312,11,8
2009-11-09,-6.14,17.7,5.33,G039,2009,0.8575342465753425,313,11,9
2009-11-10,-9.78,16.61,7.33,G039,2009,0.8602739726027397,314,11,10
2009-11-11,-7.896666666666666,16.926666666666666,7.979999999999999,G039,2009,0.863013698630137,315,11,11
2009-11-12,-6.013333333333334,17.243333333333332,8.629999999999999,G039,2009,0.8657534246575342,316,11,12
2009-11-13,-4.13,17.56,9.28,G039,2009,0.8684931506849315,317,11,13
2009-11-14,-5.91,21.47,11.37,G039,2009,0.8712328767123287,318,11,14
2009-11-15,-6.18,19.055,6.734999999999999,G039,2009,0.873972602739726,319,11,15
2009-11-16,-6.45,16.64,2.1,G039,2009,0.8767123287671232,320,11,16
2009-11-17,-6.656666666666667,16.92,4.663333333333333,G039,2009,0.8794520547945206,321,11,17
2009-11-18,-6.863333333333333,17.2,7.226666666666667,G039,2009,0.8821917808219178,322,11,18
2009-11-19,-7.07,17.48,9.79,G039,2009,0.8849315068493151,323,11,19
2009-11-20,-5.33,14.92,8.59,G039,2009,0.8876712328767123,324,11,20
2009-11-21,-8.73,19.63,-0.6,G039,2009,0.8904109589041096,325,11,21
2009-11-22,-8.47,18.2,-5.15,G039,2009,0.8931506849315068,326,11,22
2009-11-23,-9.35,20.12,3.52,G039,2009,0.8958904109589041,327,11,23
2009-11-24,-7.69,19.08,-8.17,G039,2009,0.8986301369863013,328,11,24
2009-11-25,-8.0,15.24,-0.17,G039,2009,0.9013698630136986,329,11,25
2009-11-26,-7.07,16.51,-3.06,G039,2009,0.9041095890410958,330,11,26
2009-11-27,-7.71,17.13,-2.36,G039,2009,0.9068493150684932,331,11,27
2009-11-28,-7.46,17.56,2.31,G039,2009,0.9095890410958904,332,11,28
2009-11-29,-7.53,16.02,1.97,G039,2009,0.9123287671232876,333,11,29
2009-11-30,-8.68,18.09,-0.4,G039,2009,0.915068493150685,334,11,30
2009-12-01,-9.3,17.64,-5.04,G039,2009,0.9178082191780822,335,12,1
2009-12-02,-7.21,18.45,4.14,G039,2009,0.9205479452054794,336,12,2
2009-12-03,-7.61,17.6,-4.04,G039,2009,0.9232876712328768,337,12,3
2009-12-04,-7.55,18.07,0.78,G039,2009,0.926027397260274,338,12,4
