time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-02-22,-0.1,0.36,25.72,G001,2009,0.1452054794520547,53,2,22
2009-02-23,-0.94,0.21,20.71,G001,2009,0.147945205479452,54,2,23
2009-02-24,-0.39,-2.35,19.54,G001,2009,0.1506849315068493,55,2,24
2009-02-25,-0.54,-2.0,17.0,G001,2009,0.1534246575342465,56,2,25
2009-02-26,1.35,-0.2,17.67,G001,2009,0.1561643835616438,57,2,26
2009-02-27,1.84,0.31,6.01,G001,2009,0.1589041095890411,58,2,27
2009-02-28,0.83,-0.4,13.87,G001,2009,0.1616438356164383,59,2,28
2009-03-01,2.14,-0.62,13.89,G001,2009,0.1643835616438356,60,3,1
2009-03-02,1.46,-0.74,16.02,G001,2009,0.1671232876712328,61,3,2
2009-03-03,-1.3,-0.75,17.43,G001,2009,0.1698630136986301,62,3,3
2009-03-04,1.11,-0.45,13.53,G001,2009,0.1726027397260274,63,3,4
2009-03-05,1.06,1.69,21.31,G001,2009,0.1753424657534246,64,3,5
2009-03-06,1.42,-1.92,18.21,G001,2009,0.1780821917808219,65,3,6
2009-03-07,0.74,-0.14,18.34,G001,2009,0.1808219178082191,66,3,7
2009-03-08,-1.03,1.04,21.64,G001,2009,0.1835616438356164,67,3,8
2009-03-09,0.33,0.09,14.04,G001,2009,0.1863013698630137,68,3,9
2009-03-10,0.98,1.13,15.35,G001,2009,0.1890410958904109,69,3,10
2009-03-11,1.74,2.07,9.55,G001,2009,0.1917808219178082,70,3,11
2009-03-12,2.13,-0.23,25.01,G001,2009,0.1945205479452054,71,3,12
2009-03-13,6.09,1.04,25.93,G001,2009,0.1972602739726027,72,3,13
2009-03-14,0.94,2.35,13.68,G001,2009,0.2,73,3,14
2009-03-15,-0.63,1.77,21.73,G001,2009,0.2027397260273972,74,3,15
2009-03-16,-1.03,3.08,23.09,G001,2009,0.2054794520547945,75,3,16
2009-03-17,-4.07,4.59,18.44,G001,2009,0.2082191780821917,76,3,17
2009-03-18,2.66,2.82,22.79,G001,2009,0.210958904109589,77,3,18
2009-03-19,0.68,3.53,27.89,G001,2009,0.2136986301369863,78,3,19
2009-03-20,5.94,2.33,27.67,G001,2009,0.2164383561643835,79,3,20
2009-03-21,2.96,2.62,31.02,G001,2009,0.2191780821917808,80,3,21
2009-03-22,3.74,4.03,14.65,G001,2009,0.2219178082191781,81,3,22
2009-03-23,1.78,4.44,19.18,G001,2009,0.2246575342465753,82,3,23
2009-03-24,2.0,3.64,11.28,G001,2009,0.2273972602739726,83,3,24
2009-03-25,1.21,1.57,2.42,G001,2009,0.2301369863013698,84,3,25
2009-03-26,2.36,3.22,12.41,G001,2009,0.2328767123287671,85,3,26
2009-03-27,5.24,3.68,16.13,G001,2009,0.2356164383561644,86,3,27
2009-03-28,2.64,1.24,13.43,G001,2009,0.2383561643835616,87,3,28
2009-03-29,1.43,2.99,17.48,G001,2009,0.2410958904109589,88,3,29
2009-03-30,4.04,2.52,13.43,G001,2009,0.2438356164383561,89,3,30
2009-03-31,2.08,3.67,15.55,G001,2009,0.2465753424657534,90,3,31
2009-04-01,3.35,3.95,7.4,G001,2009,0.2493150684931507,91,4,1
2009-04-02,2.7,1.22,10.64,G001,2009,0.2520547945205479,92,4,2
2009-04-03,0.84,2.49,14.76,G001,2009,0.2547945205479452,93,4,3
2009-04-04,1.48,2.97,10.4,G001,2009,0.2575342465753424,94,4,4
2009-04-05,1.13,3.49,16.75,G001,2009,0.2602739726027397,95,4,5
2009-04-06,0.68,1.32,18.79,G001,2009,0.2630136986301369,96,4,6
2009-04-07,1.12,3.34,18.04,G001,2009,0.2657534246575342,97,4,7
2009-04-08,0.91,4.14,17.71,G001,2009,0.2684931506849315,98,4,8
2009-04-09,1.01,4.06,17.6,G001,2009,0.2712328767123287,99,4,9
2009-04-10,0.26,4.99,17.63,G001,2009,0.273972602739726,100,4,10
2009-04-11,2.25,1.53,28.07,G001,2009,0.2767123287671232,101,4,11
2009-04-12,3.43,4.88,25.06,G001,2009,0.2794520547945205,102,4,12
2009-04-13,2.58,5.16,22.4,G001,2009,0.2821917808219178,103,4,13
2009-04-14,3.37,5.82,21.81,G001,2009,0.284931506849315,104,4,14
2009-04-15,4.91,2.77,16.53,G001,2009,0.2876712328767123,105,4,15
2009-04-16,0.95,5.43,17.96,G001,2009,0.2904109589041095,106,4,16
2009-04-17,0.9,4.92,13.15,G001,2009,0.2931506849315068,107,4,17
2009-04-18,1.5,4.83,22.45,G001,2009,0.2958904109589041,108,4,18
2009-04-19,2.9,6.09,20.4,G001,2009,0.2986301369863013,109,4,19
2009-04-20,4.19,7.03,28.55,G001,2009,0.3013698630136986,110,4,20
2009-04-21,7.35,3.21,20.7,G001,2009,0.3041095890410959,111,4,21
2009-04-22,3.25,7.96,6.1,G001,2009,0.3068493150684931,112,4,22
2009-04-23,2.81,4.56,10.49,G001,2009,0.3095890410958904,113,4,23
2009-04-24,5.39,1.93,19.04,G001,2009,0.3123287671232876,114,4,24
2009-04-25,5.24,1.66,11.75,G001,2009,0.3150684931506849,115,4,25
2009-04-26,3.41,5.15,-1.84,G001,2009,0.3178082191780822,116,4,26
2009-04-27,4.32,5.15,8.32,G001,2009,0.3205479452054794,117,4,27
2009-04-28,4.6,4.98,5.41,G001,2009,0.3232876712328767,118,4,28
2009-04-29,1.49,4.77,17.44,G001,2009,0.3260273972602739,119,4,29
2009-04-30,1.29,5.72,19.1,G001,2009,0.3287671232876712,120,4,30
2009-05-01,0.56,5.45,18.45,G001,2009,0.3315068493150685,121,5,1
2009-05-02,-0.28,4.62,19.82,G001,2009,0.3342465753424657,122,5,2
2009-05-03,1.06,3.67,16.26,G001,2009,0.336986301369863,123,5,3
2009-05-04,0.49,4.54,24.12,G001,2009,0.3397260273972602,124,5,4
2009-05-05,5.62,1.75,10.07,G001,2009,0.3424657534246575,125,5,5
2009-05-06,2.63,5.04,11.05,G001,2009,0.3452054794520548,126,5,6
2009-05-07,3.21,3.37,23.0,G001,2009,0.347945205479452,127,5,7
2009-05-08,5.91,2.74,13.14,G001,2009,0.3506849315068493,128,5,8
2009-05-09,1.64,3.99,23.09,G001,2009,0.3534246575342465,129,5,9
2009-05-10,3.76,3.75,24.77,G001,2009,0.3561643835616438,130,5,10
2009-05-11,2.4,5.61,21.25,G001,2009,0.3589041095890411,131,5,11
2009-05-12,2.02,6.84,19.69,G001,2009,0.3616438356164383,132,5,12
2009-05-13,-0.31,3.56,8.16,G001,2009,0.3643835616438356,133,5,13
2009-05-14,5.68,5.62,13.66,G001,2009,0.3671232876712328,134,5,14
2009-05-15,2.78,3.08,21.3,G001,2009,0.3698630136986301,135,5,15
2009-05-16,2.93,4.86,26.09,G001,2009,0.3726027397260274,136,5,16
2009-05-17,2.63,4.64,18.5,G001,2009,0.3753424657534246,137,5,17
2009-05-18,-0.04,4.24,19.88,G001,2009,0.3780821917808219,138,5,18
2009-05-19,2.94,3.35,19.81,G001,2009,0.3808219178082191,139,5,19
2009-05-20,-0.36,4.63,23.75,G001,2009,0.3835616438356164,140,5,20
2009-05-21,3.25,5.1,36.49,G001,2009,0.3863013698630137,141,5,21
2009-05-22,2.2,3.7,13.15,G001,2009,0.3890410958904109,142,5,22
2009-05-23,1.89,3.29,15.47,G001,2009,0.3917808219178082,143,5,23
2009-05-24,3.08,4.64,10.63,G001,2009,0.3945205479452054,144,5,24
2009-05-25,2.92,3.9,4.58,G001,2009,0.3972602739726027,145,5,25
2009-05-26,1.6,3.69,8.72,G001,2009,0.4,146,5,26
2009-05-27,1.46,1.55,14.41,G001,2009,0.4027397260273972,147,5,27
2009-05-28,4.05,3.99,10.44,G001,2009,0.4054794520547945,148,5,28
2009-05-29,-0.46,3.15,20.35,G001,2009,0.4082191780821917,149,5,29
2009-05-30,-0.12,3.96,28.55,G001,2009,0.410958904109589,150,5,30
2009-05-31,-0.94,5.58,3.73,G001,2009,0.4136986301369863,151,5,31
2009-06-01,-0.84,5.54,16.7,G001,2009,0.4164383561643835,152,6,1
2009-06-02,0.97,5.75,16.04,G001,2009,0.4191780821917808,153,6,2
2009-06-03,-0.04,4.99,24.28,G001,2009,0.421917808219178,154,6,3
2009-06-04,0.31,6.23,18.84,G001,2009,0.4246575342465753,155,6,4
2009-06-05,1.87,4.41,19.01,G001,2009,0.4273972602739726,156,6,5
2009-06-06,3.89,2.4,13.43,G001,2009,0.4301369863013699,157,6,6
2009-06-07,-0.43,4.36,8.22,G001,2009,0.4328767123287671,158,6,7
2009-06-08,-0.18,5.18,14.21,G001,2009,0.4356164383561643,159,6,8
2009-06-09,0.03,6.27,10.04,G001,2009,0.4383561643835616,160,6,9
2009-06-10,2.66,7.15,20.88,G001,2009,0.4410958904109589,161,6,10
2009-06-11,-0.98,5.34,14.17,G001,2009,0.4438356164383562,162,6,11
2009-06-12,-0.71,4.3,26.59,G001,2009,0.4465753424657534,163,6,12
2009-06-13,0.52,4.72,8.97,G001,2009,0.4493150684931506,164,6,13
2009-06-14,-1.28,5.6,8.92,G001,2009,0.4520547945205479,165,6,14
2009-06-15,0.48,4.25,23.95,G001,2009,0.4547945205479452,166,6,15
2009-06-16,0.91,4.76,12.46,G001,2009,0.4575342465753425,167,6,16
2009-06-17,-2.06,4.18,19.82,G001,2009,0.4602739726027397,168,6,17
2009-06-18,-1.86,4.29,15.03,G001,2009,0.4630136986301369,169,6,18
2009-06-19,1.52,6.04,16.23,G001,2009,0.4657534246575342,170,6,19
2009-06-20,-1.37,4.49,19.16,G001,2009,0.4684931506849315,171,6,20
2009-06-21,-0.92,3.55,20.63,G001,2009,0.4712328767123288,172,6,21
2009-06-22,-2.63,7.53,28.54,G001,2009,0.473972602739726,173,6,22
2009-06-23,0.42,4.17,19.53,G001,2009,0.4767123287671233,174,6,23
2009-06-24,4.18,6.05,10.67,G001,2009,0.4794520547945205,175,6,24
2009-06-25,-3.39,7.98,19.38,G001,2009,0.4821917808219178,176,6,25
2009-06-26,-1.38,4.69,10.64,G001,2009,0.4849315068493151,177,6,26
2009-06-27,-3.9,5.81,11.65,G001,2009,0.4876712328767123,178,6,27
2009-06-28,-1.21,5.44,18.64,G001,2009,0.4904109589041096,179,6,28
2009-06-29,-1.96,4.15,12.11,G001,2009,0.4931506849315068,180,6,29
2009-06-30,1.38,5.45,16.21,G001,2009,0.4958904109589041,181,6,30
2009-07-01,-0.88,5.77,19.53,G001,2009,0.4986301369863014,182,7,1
2009-07-02,0.45,6.8,11.88,G001,2009,0.5013698630136987,183,7,2
2009-07-03,-3.03,4.19,13.25,G001,2009,0.5041095890410959,184,7,3
2009-07-04,-1.46,5.57,19.52,G001,2009,0.5068493150684932,185,7,4
2009-07-05,-3.53,2.67,13.95,G001,2009,0.5095890410958904,186,7,5
2009-07-06,-3.1,3.0033333333333334,11.693333333333332,G001,2009,0.5123287671232877,187,7,6
2009-07-07,-2.67,3.3366666666666664,9.436666666666667,G001,2009,0.5150684931506849,188,7,7
2009-07-08,-2.24,3.67,7.18,G001,2009,0.5178082191780822,189,7,8
2009-07-09,0.27,9.32,6.61,G001,2009,0.5205479452054794,190,7,9
2009-07-10,-3.75,4.99,14.04,G001,2009,0.5232876712328767,191,7,10
2009-07-11,0.34,4.61,12.84,G001,2009,0.5260273972602739,192,7,11
2009-07-12,-5.55,8.62,18.17,G001,2009,0.5287671232876713,193,7,12
2009-07-13,1.15,5.73,27.11,G001,2009,0.5315068493150685,194,7,13
2009-07-14,-2.15,6.42,27.37,G001,2009,0.5342465753424658,195,7,14
2009-07-15,-1.22,8.2,5.36,G001,2009,0.536986301369863,196,7,15
2009-07-16,-3.94,5.86,14.73,G001,2009,0.5397260273972603,197,7,16
2009-07-17,-1.2,6.86,17.99,G001,2009,0.5424657534246575,198,7,17
2009-07-18,-5.63,8.03,25.41,G001,2009,0.5452054794520548,199,7,18
2009-07-19,-1.53,12.82,17.63,G001,2009,0.547945205479452,200,7,19
2009-07-20,-5.21,9.84,20.79,G001,2009,0.5506849315068493,201,7,20
2009-07-21,-4.8,7.08,5.13,G001,2009,0.5534246575342465,202,7,21
2009-07-22,-2.31,7.91,30.1,G001,2009,0.5561643835616439,203,7,22
2009-07-23,-2.64,7.59,10.11,G001,2009,0.5589041095890411,204,7,23
2009-07-24,2.68,5.94,24.67,G001,2009,0.5616438356164384,205,7,24
2009-07-25,-5.84,5.5,16.31,G001,2009,0.5643835616438356,206,7,25
2009-07-26,-6.01,11.34,22.36,G001,2009,0.5671232876712329,207,7,26
2009-07-27,-3.77,7.25,25.86,G001,2009,0.5698630136986301,208,7,27
2009-07-28,-3.62,10.54,21.24,G001,2009,0.5726027397260274,209,7,28
2009-07-29,-3.83,7.59,12.71,G001,2009,0.5753424657534246,210,7,29
2009-07-30,-3.25,7.28,14.32,G001,2009,0.5780821917808219,211,7,30
2009-07-31,-2.12,11.16,4.9,G001,2009,0.5808219178082191,212,7,31
2009-08-01,-3.09,7.77,30.2,G001,2009,0.5835616438356165,213,8,1
2009-08-02,-5.61,10.9,17.32,G001,2009,0.5863013698630137,214,8,2
2009-08-03,-2.09,6.41,2.4,G001,2009,0.589041095890411,215,8,3
2009-08-04,-0.9,6.72,17.4,G001,2009,0.5917808219178082,216,8,4
2009-08-05,-2.6,8.33,14.92,G001,2009,0.5945205479452055,217,8,5
2009-08-06,-5.57,6.43,22.93,G001,2009,0.5972602739726027,218,8,6
2009-08-07,-5.86,10.23,26.82,G001,2009,0.6,219,8,7
2009-08-08,-1.81,9.09,21.43,G001,2009,0.6027397260273972,220,8,8
2009-08-09,-2.67,7.27,28.31,G001,2009,0.6054794520547945,221,8,9
2009-08-10,-2.19,7.5,24.96,G001,2009,0.6082191780821918,222,8,10
2009-08-11,-2.99,8.72,18.77,G001,2009,0.6109589041095891,223,8,11
2009-08-12,-3.48,6.99,18.41,G001,2009,0.6136986301369863,224,8,12
2009-08-13,-2.48,6.67,19.53,G001,2009,0.6164383561643836,225,8,13
2009-08-14,-4.04,7.63,8.79,G001,2009,0.6191780821917808,226,8,14
2009-08-15,-3.85,7.46,11.18,G001,2009,0.6219178082191781,227,8,15
2009-08-16,-1.2,7.55,17.73,G001,2009,0.6246575342465753,228,8,16
2009-08-17,-1.41,9.36,5.93,G001,2009,0.6273972602739726,229,8,17
2009-08-18,-2.67,8.33,5.31,G001,2009,0.6301369863013698,230,8,18
2009-08-19,-5.71,6.07,16.33,G001,2009,0.6328767123287671,231,8,19
2009-08-20,-4.05,8.35,20.04,G001,2009,0.6356164383561644,232,8,20
2009-08-21,-3.99,8.52,20.85,G001,2009,0.6383561643835617,233,8,21
2009-08-22,-3.75,7.4,12.29,G001,2009,0.6410958904109589,234,8,22
2009-08-23,-1.34,8.6,12.37,G001,2009,0.6438356164383562,235,8,23
2009-08-24,-4.12,8.57,10.42,G001,2009,0.6465753424657534,236,8,24
2009-08-25,-2.17,8.52,7.87,G001,2009,0.6493150684931507,237,8,25
2009-08-26,-5.73,10.68,4.48,G001,2009,0.6520547945205479,238,8,26
2009-08-27,-9.37,10.16,30.1,G001,2009,0.6547945205479452,239,8,27
2009-08-28,-3.54,7.04,16.71,G001,2009,0.6575342465753424,240,8,28
2009-08-29,-5.51,7.79,15.61,G001,2009,0.6602739726027397,241,8,29
2009-08-30,-2.66,9.69,18.78,G001,2009,0.663013698630137,242,8,30
2009-08-31,-0.12,7.65,19.98,G001,2009,0.6657534246575343,243,8,31
2009-09-01,-4.11,8.24,23.8,G001,2009,0.6684931506849315,244,9,1
2009-09-02,-4.9,6.29,18.28,G001,2009,0.6712328767123288,245,9,2
2009-09-03,-1.29,7.41,25.38,G001,2009,0.673972602739726,246,9,3
2009-09-04,-1.41,8.75,9.1,G001,2009,0.6767123287671233,247,9,4
2009-09-05,-4.38,9.51,12.16,G001,2009,0.6794520547945205,248,9,5
2009-09-06,-1.36,5.69,9.96,G001,2009,0.6821917808219178,249,9,6
2009-09-07,-5.24,5.74,23.33,G001,2009,0.684931506849315,250,9,7
2009-09-08,-1.69,7.22,9.57,G001,2009,0.6876712328767123,251,9,8
2009-09-09,-2.54,7.54,17.57,G001,2009,0.6904109589041096,252,9,9
2009-09-10,-2.31,10.35,2.57,G001,2009,0.6931506849315069,253,9,10
2009-09-11,-3.39,10.78,15.39,G001,2009,0.6958904109589041,254,9,11
2009-09-12,-4.65,8.29,2.85,G001,2009,0.6986301369863014,255,9,12
2009-09-13,-2.86,8.86,2.4,G001,2009,0.7013698630136986,256,9,13
2009-09-14,-1.2,6.77,8.4,G001,2009,0.7041095890410959,257,9,14
2009-09-15,-1.2,11.94,-7.37,G001,2009,0.7068493150684931,258,9,15
2009-09-16,-4.06,10.34,7.21,G001,2009,0.7095890410958904,259,9,16
2009-09-17,-3.42,9.24,9.34,G001,2009,0.7123287671232876,260,9,17
2009-09-18,3.47,5.23,15.21,G001,2009,0.7150684931506849,261,9,18
2009-09-19,-0.27,9.21,1.46,G001,2009,0.7178082191780822,262,9,19
2009-09-20,-3.32,9.46,11.46,G001,2009,0.7205479452054795,263,9,20
2009-09-21,-0.3,11.36,16.41,G001,2009,0.7232876712328767,264,9,21
2009-09-22,-2.18,9.7,19.79,G001,2009,0.726027397260274,265,9,22
2009-09-23,-2.37,7.58,3.67,G001,2009,0.7287671232876712,266,9,23
2009-09-24,-1.78,10.45,13.77,G001,2009,0.7315068493150685,267,9,24
2009-09-25,-2.51,8.55,8.91,G001,2009,0.7342465753424657,268,9,25
2009-09-26,-3.06,10.04,1.64,G001,2009,0.736986301369863,269,9,26
2009-09-27,-2.82,9.17,21.28,G001,2009,0.7397260273972602,270,9,27
2009-09-28,-0.37,9.36,21.09,G001,2009,0.7424657534246575,271,9,28
2009-09-29,-3.44,10.23,18.31,G001,2009,0.7452054794520548,272,9,29
2009-09-30,-3.89,8.94,11.8,G001,2009,0.7479452054794521,273,9,30
2009-10-01,-2.71,9.86,8.75,G001,2009,0.7506849315068493,274,10,1
2009-10-02,-2.14,9.54,18.27,G001,2009,0.7534246575342466,275,10,2
2009-10-03,-2.26,12.7,15.14,G001,2009,0.7561643835616438,276,10,3
2009-10-04,1.15,10.11,11.88,G001,2009,0.7589041095890411,277,10,4
2009-10-05,-1.62,9.68,12.65,G001,2009,0.7616438356164383,278,10,5
2009-10-06,-0.78,8.72,16.21,G001,2009,0.7643835616438356,279,10,6
2009-10-07,-0.19,9.39,17.95,G001,2009,0.7671232876712328,280,10,7
2009-10-08,-1.31,11.57,0.7,G001,2009,0.7698630136986301,281,10,8
2009-10-09,0.54,9.86,-1.15,G001,2009,0.7726027397260274,282,10,9
2009-10-10,0.58,11.03,-3.87,G001,2009,0.7753424657534247,283,10,10
2009-10-11,-1.8,9.0,5.72,G001,2009,0.7780821917808219,284,10,11
2009-10-12,-2.2,9.19,5.44,G001,2009,0.7808219178082192,285,10,12
2009-10-13,-4.19,8.71,7.27,G001,2009,0.7835616438356164,286,10,13
2009-10-14,-2.83,10.71,8.06,G001,2009,0.7863013698630137,287,10,14
2009-10-15,-3.69,10.73,8.08,G001,2009,0.7890410958904109,288,10,15
2009-10-16,0.13,11.96,10.56,G001,2009,0.7917808219178082,289,10,16
2009-10-17,-3.23,11.1,4.26,G001,2009,0.7945205479452054,290,10,17
2009-10-18,-2.875,11.445,8.29,G001,2009,0.7972602739726027,291,10,18
2009-10-19,-2.52,11.79,12.32,G001,2009,0.8,292,10,19
2009-10-20,-4.1,11.54,10.64,G001,2009,0.8027397260273973,293,10,20
2009-10-21,-5.31,11.6,11.61,G001,2009,0.8054794520547945,294,10,21
2009-10-22,-6.52,11.66,12.58,G001,2009,0.8082191780821918,295,10,22
2009-10-23,-4.08,12.76,14.64,G001,2009,0.810958904109589,296,10,23
2009-10-24,-5.55,11.08,2.62,G001,2009,0.8136986301369863,297,10,24
2009-10-25,-4.96,12.68,9.65,G001,2009,0.8164383561643835,298,10,25
2009-10-26,-4.43,16.38,8.86,G001,2009,0.8191780821917808,299,10,26
2009-10-27,-3.75,11.96,-1.6,G001,2009,0.821917808219178,300,10,27
2009-10-28,-4.14,10.36,10.14,G001,2009,0.8246575342465754,301,10,28
2009-10-29,-3.7366666666666655,11.77,11.493333333333334,G001,2009,0.8273972602739726,302,10,29
2009-10-30,-3.333333333333333,13.18,12.846666666666666,G001,2009,0.8301369863013699,303,10,30
2009-10-31,-2.93,14.59,14.2,G001,2009,0.8328767123287671,304,10,31
2009-11-01,-6.41,11.8,15.6,G001,2009,0.8356164383561644,305,11,1
2009-11-02,-5.2,14.04,10.13,G001,2009,0.8383561643835616,306,11,2
2009-11-03,-5.16,14.75,10.97,G001,2009,0.8410958904109589,307,11,3
2009-11-04,-7.89,15.96,17.18,G001,2009,0.8438356164383561,308,11,4
2009-11-05,-3.9,16.55,20.61,G001,2009,0.8465753424657534,309,11,5
2009-11-06,-7.18,14.49,11.37,G001,2009,0.8493150684931506,310,11,6
2009-11-07,-8.43,14.96,9.46,G001,2009,0.852054794520548,311,11,7
2009-11-08,-5.73,13.48,6.77,G001,2009,0.8547945205479452,312,11,8
2009-11-09,-4.75,14.23,11.61,G001,2009,0.8575342465753425,313,11,9
2009-11-10,-6.13,14.1,12.74,G001,2009,0.8602739726027397,314,11,10
2009-11-11,-5.515000000000001,14.355,11.78,G001,2009,0.863013698630137,315,11,11
2009-11-12,-4.9,14.61,10.82,G001,2009,0.8657534246575342,316,11,12
2009-11-13,-1.4,12.86,7.92,G001,2009,0.8684931506849315,317,11,13
2009-11-14,-0.82,14.22,-0.35,G001,2009,0.8712328767123287,318,11,14
2009-11-15,-4.3,14.9,-0.38,G001,2009,0.873972602739726,319,11,15
2009-11-16,-3.69,15.23,1.55,G001,2009,0.8767123287671232,320,11,16
2009-11-17,-6.15,13.18,24.3,G001,2009,0.8794520547945206,321,11,17
2009-11-18,-4.39,16.06,17.73,G001,2009,0.8821917808219178,322,11,18
2009-11-19,-2.58,13.1,14.49,G001,2009,0.8849315068493151,323,11,19
2009-11-20,-5.57,12.48,13.33,G001,2009,0.8876712328767123,324,11,20
2009-11-21,-3.81,15.84,14.34,G001,2009,0.8904109589041096,325,11,21
2009-11-22,-6.32,16.36,14.08,G001,2009,0.8931506849315068,326,11,22
2009-11-23,-4.49,15.93,14.98,G001,2009,0.8958904109589041,327,11,23
2009-11-24,-5.13,13.39,17.11,G001,2009,0.8986301369863013,328,11,24
2009-11-25,-2.64,11.91,11.44,G001,2009,0.9013698630136986,329,11,25
2009-11-26,-5.75,11.87,4.29,G001,2009,0.9041095890410958,330,11,26
2009-11-27,-5.07,13.23,6.15,G001,2009,0.9068493150684932,331,11,27
2009-11-28,-5.66,14.8,0.61,G001,2009,0.9095890410958904,332,11,28
2009-11-29,-5.63,13.8,12.53,G001,2009,0.9123287671232876,333,11,29
2009-11-30,-5.4,14.17,3.32,G001,2009,0.915068493150685,334,11,30
2009-12-01,-6.0,12.55,6.8,G001,2009,0.9178082191780822,335,12,1
2009-12-02,-2.77,13.78,0.46,G001,2009,0.9205479452054794,336,12,2
2009-12-03,-3.14,13.76,-1.62,G001,2009,0.9232876712328768,337,12,3
2009-12-04,-5.14,14.36,6.43,G001,2009,0.926027397260274,338,12,4
2009-12-05,-4.38,14.78,6.97,G001,2009,0.9287671232876712,339,12,5
2009-12-06,-4.87,11.82,-2.52,G001,2009,0.9315068493150684,340,12,6
2009-12-07,-4.39,11.79,0.8,G001,2009,0.9342465753424658,341,12,7
2009-12-08,-6.21,12.13,2.11,G001,2009,0.936986301369863,342,12,8
2009-12-09,-5.36,13.99,1.93,G001,2009,0.9397260273972604,343,12,9
