time,lon,lat,ver,group,year,day_fraction,days,month,day
2005-08-23,-81.67,-0.25,-3.82,USUD,2005,0.6438356164383562,235,8,23
2005-08-24,-82.37,-0.03,-17.46,USUD,2005,0.6465753424657534,236,8,24
2005-08-25,-83.52,-1.46,-5.32,USUD,2005,0.6493150684931507,237,8,25
2005-08-26,-83.62,0.94,-19.39,USUD,2005,0.6520547945205479,238,8,26
2005-08-27,-83.06,3.8,-7.28,USUD,2005,0.6547945205479452,239,8,27
2005-08-28,-81.77,3.27,-4.81,USUD,2005,0.6575342465753424,240,8,28
2005-08-29,-83.84,-0.06,-14.7,USUD,2005,0.6602739726027397,241,8,29
2005-08-30,-84.17,-0.27,-12.9,USUD,2005,0.663013698630137,242,8,30
2005-08-31,-82.66,1.38,-17.9,USUD,2005,0.6657534246575343,243,8,31
2005-09-01,-80.03,2.26,-6.83,USUD,2005,0.6684931506849315,244,9,1
2005-09-02,-80.67,-0.43,-10.01,USUD,2005,0.6712328767123288,245,9,2
2005-09-03,-81.57,-2.43,-9.8,USUD,2005,0.673972602739726,246,9,3
2005-09-04,-83.88,4.45,-15.27,USUD,2005,0.6767123287671233,247,9,4
2005-09-05,-81.61,2.29,-8.54,USUD,2005,0.6794520547945205,248,9,5
2005-09-06,-79.05,0.26,-26.29,USUD,2005,0.6821917808219178,249,9,6
2005-09-07,-92.33,-18.13,-37.98,USUD,2005,0.684931506849315,250,9,7
2005-09-08,-80.69,1.76,-25.73,USUD,2005,0.6876712328767123,251,9,8
2005-09-09,-85.78,2.42,-14.82,USUD,2005,0.6904109589041096,252,9,9
2005-09-10,-82.49,1.35,-1.2,USUD,2005,0.6931506849315069,253,9,10
2005-09-11,-81.14,2.31,-14.39,USUD,2005,0.6958904109589041,254,9,11
2005-09-12,-87.66,3.46,-5.09,USUD,2005,0.6986301369863014,255,9,12
2005-09-13,-82.92,0.53,-18.41,USUD,2005,0.7013698630136986,256,9,13
2005-09-14,-91.74,-6.17,-43.83,USUD,2005,0.7041095890410959,257,9,14
2005-09-15,-84.88,3.26,-13.75,USUD,2005,0.7068493150684931,258,9,15
2005-09-16,-82.21,2.26,-6.55,USUD,2005,0.7095890410958904,259,9,16
2005-09-17,-82.48,2.12,-2.33,USUD,2005,0.7123287671232876,260,9,17
2005-09-18,-83.07,1.99,1.01,USUD,2005,0.7150684931506849,261,9,18
2005-09-19,-82.04,2.29,-0.78,USUD,2005,0.7178082191780822,262,9,19
2005-09-20,-81.59,3.77,-8.9,USUD,2005,0.7205479452054795,263,9,20
2005-09-21,-81.1,2.75,-11.0,USUD,2005,0.7232876712328767,264,9,21
2005-09-22,-82.43,6.85,-16.82,USUD,2005,0.726027397260274,265,9,22
2005-09-23,-81.0,2.79,-10.36,USUD,2005,0.7287671232876712,266,9,23
2005-09-24,-82.67,0.76,-12.97,USUD,2005,0.7315068493150685,267,9,24
2005-09-25,-84.47,1.95,-6.36,USUD,2005,0.7342465753424657,268,9,25
2005-09-26,-82.42,1.57,-17.19,USUD,2005,0.736986301369863,269,9,26
2005-09-27,-82.69,1.05,-8.81,USUD,2005,0.7397260273972602,270,9,27
2005-09-28,-81.86,1.47,-15.75,USUD,2005,0.7424657534246575,271,9,28
2005-09-29,-83.15,1.02,-18.83,USUD,2005,0.7452054794520548,272,9,29
2005-09-30,-82.34,2.51,2.23,USUD,2005,0.7479452054794521,273,9,30
2005-10-01,-86.07,-4.87,-22.36,USUD,2005,0.7506849315068493,274,10,1
2005-10-02,-92.96,-2.99,-17.42,USUD,2005,0.7534246575342466,275,10,2
2005-10-03,-89.27,0.38,-10.32,USUD,2005,0.7561643835616438,276,10,3
2005-10-04,-87.54,1.14,-7.24,USUD,2005,0.7589041095890411,277,10,4
2005-10-05,-81.65,1.36,-15.94,USUD,2005,0.7616438356164383,278,10,5
2005-10-06,-81.59,2.88,-15.5,USUD,2005,0.7643835616438356,279,10,6
2005-10-07,-93.73,-6.66,-13.24,USUD,2005,0.7671232876712328,280,10,7
2005-10-08,-89.98,-3.42,-21.11,USUD,2005,0.7698630136986301,281,10,8
2005-10-09,-87.18,-5.04,-0.23,USUD,2005,0.7726027397260274,282,10,9
2005-10-10,-85.45,0.03,-17.4,USUD,2005,0.7753424657534247,283,10,10
2005-10-11,-83.03,1.79,-10.99,USUD,2005,0.7780821917808219,284,10,11
2005-10-12,-83.21,1.07,-12.22,USUD,2005,0.7808219178082192,285,10,12
2005-10-13,-87.83,3.08,10.9,USUD,2005,0.7835616438356164,286,10,13
2005-10-14,-85.14,0.72,-5.43,USUD,2005,0.7863013698630137,287,10,14
2005-10-15,-90.12,-0.51,-6.67,USUD,2005,0.7890410958904109,288,10,15
2005-10-16,-80.95,3.42,-11.66,USUD,2005,0.7917808219178082,289,10,16
2005-10-17,-84.39,-3.82,-6.64,USUD,2005,0.7945205479452054,290,10,17
2005-10-18,-82.16,1.38,-3.86,USUD,2005,0.7972602739726027,291,10,18
2005-10-19,-83.62,0.96,-17.56,USUD,2005,0.8,292,10,19
2005-10-20,-85.13,3.38,-18.99,USUD,2005,0.8027397260273973,293,10,20
2005-10-21,-86.07,1.36,-12.28,USUD,2005,0.8054794520547945,294,10,21
2005-10-22,-89.68,-0.6,-26.84,USUD,2005,0.8082191780821918,295,10,22
2005-10-23,-88.39,2.81,-15.08,USUD,2005,0.810958904109589,296,10,23
2005-10-24,-86.74,4.58,-12.17,USUD,2005,0.8136986301369863,297,10,24
2005-10-25,-84.86,2.91,-16.32,USUD,2005,0.8164383561643835,298,10,25
2005-10-26,-86.29,2.2,-7.15,USUD,2005,0.8191780821917808,299,10,26
2005-10-27,-84.19,1.82,-13.45,USUD,2005,0.821917808219178,300,10,27
2005-10-28,-90.71,-0.29,-19.7,USUD,2005,0.8246575342465754,301,10,28
2005-10-29,-89.14,3.0,-13.56,USUD,2005,0.8273972602739726,302,10,29
2005-10-30,-86.7,1.31,-24.23,USUD,2005,0.8301369863013699,303,10,30
2005-10-31,-85.35,3.7,-7.95,USUD,2005,0.8328767123287671,304,10,31
2005-11-01,-84.73,3.2,-10.18,USUD,2005,0.8356164383561644,305,11,1
2005-11-02,-83.2,1.42,-19.17,USUD,2005,0.8383561643835616,306,11,2
2005-11-03,-85.71,2.97,-9.02,USUD,2005,0.8410958904109589,307,11,3
2005-11-04,-84.78,2.79,-18.86,USUD,2005,0.8438356164383561,308,11,4
2005-11-05,-84.53,1.38,-15.63,USUD,2005,0.8465753424657534,309,11,5
2005-11-06,-86.27,-1.38,-24.62,USUD,2005,0.8493150684931506,310,11,6
2005-11-07,-84.86,2.56,-9.05,USUD,2005,0.852054794520548,311,11,7
2005-11-08,-88.72,0.65,-30.76,USUD,2005,0.8547945205479452,312,11,8
2005-11-09,-85.27,2.82,-13.42,USUD,2005,0.8575342465753425,313,11,9
2005-11-10,-86.86,2.03,-13.26,USUD,2005,0.8602739726027397,314,11,10
2005-11-11,-88.08,2.84,-10.91,USUD,2005,0.863013698630137,315,11,11
2005-11-12,-85.95,3.08,-13.99,USUD,2005,0.8657534246575342,316,11,12
2005-11-13,-87.53,0.25,-15.39,USUD,2005,0.8684931506849315,317,11,13
2005-11-14,-87.22,0.86,-13.91,USUD,2005,0.8712328767123287,318,11,14
2005-11-15,-86.15,3.14,-18.3,USUD,2005,0.873972602739726,319,11,15
2005-11-16,-83.68,0.19,-15.07,USUD,2005,0.8767123287671232,320,11,16
2005-11-17,-87.22,0.95,-14.94,USUD,2005,0.8794520547945206,321,11,17
2005-11-18,-86.02,3.02,-16.56,USUD,2005,0.8821917808219178,322,11,18
2005-11-19,-87.07,3.15,-9.94,USUD,2005,0.8849315068493151,323,11,19
2005-11-20,-86.29,1.31,-13.91,USUD,2005,0.8876712328767123,324,11,20
2005-11-21,-90.54,0.13,-17.24,USUD,2005,0.8904109589041096,325,11,21
2005-11-22,-87.21,0.63,-3.88,USUD,2005,0.8931506849315068,326,11,22
2005-11-23,-88.63,-0.37,-23.48,USUD,2005,0.8958904109589041,327,11,23
2005-11-24,-89.96,0.17,-12.49,USUD,2005,0.8986301369863013,328,11,24
2005-11-25,-89.72,-2.78,-10.23,USUD,2005,0.9013698630136986,329,11,25
2005-11-26,-88.89,3.12,-22.85,USUD,2005,0.9041095890410958,330,11,26
2005-11-27,-89.05,2.99,-19.56,USUD,2005,0.9068493150684932,331,11,27
2005-11-28,-84.9,0.46,-20.23,USUD,2005,0.9095890410958904,332,11,28
2005-11-29,-87.49,6.65,-15.17,USUD,2005,0.9123287671232876,333,11,29
2005-11-30,-87.05,1.34,-12.69,USUD,2005,0.915068493150685,334,11,30
2005-12-01,-88.29,-1.4,-19.65,USUD,2005,0.9178082191780822,335,12,1
2005-12-02,-88.55,2.66,-12.66,USUD,2005,0.9205479452054794,336,12,2
2005-12-03,-87.44,0.91,-15.16,USUD,2005,0.9232876712328768,337,12,3
2005-12-04,-85.08,1.89,-13.38,USUD,2005,0.926027397260274,338,12,4
2005-12-05,-90.56,-2.09,-21.36,USUD,2005,0.9287671232876712,339,12,5
2005-12-06,-88.47,2.11,-10.98,USUD,2005,0.9315068493150684,340,12,6
2005-12-07,-89.53,3.44,-14.12,USUD,2005,0.9342465753424658,341,12,7
2005-12-08,-87.1,1.54,-21.95,USUD,2005,0.936986301369863,342,12,8
2005-12-09,-87.41,4.04,-30.84,USUD,2005,0.9397260273972604,343,12,9
2005-12-10,-87.38,0.62,-36.71,USUD,2005,0.9424657534246575,344,12,10
2005-12-11,-86.33,3.38,-22.68,USUD,2005,0.9452054794520548,345,12,11
2005-12-12,-86.78,4.67,-15.67,USUD,2005,0.947945205479452,346,12,12
2005-12-13,-88.05,0.94,-22.74,USUD,2005,0.9506849315068492,347,12,13
2005-12-14,-87.26,4.91,-19.28,USUD,2005,0.9534246575342464,348,12,14
2005-12-15,-88.5,-0.3,-29.78,USUD,2005,0.9561643835616438,349,12,15
2005-12-16,-88.85,-0.56,-35.62,USUD,2005,0.958904109589041,350,12,16
2005-12-17,-85.99,3.04,-32.51,USUD,2005,0.9616438356164384,351,12,17
2005-12-18,-88.3,4.1,-16.59,USUD,2005,0.9643835616438357,352,12,18
2005-12-19,-85.31,5.0,-17.06,USUD,2005,0.9671232876712328,353,12,19
2005-12-20,-86.85,1.79,-15.01,USUD,2005,0.96986301369863,354,12,20
2005-12-21,-86.33,2.38,-28.4,USUD,2005,0.9726027397260274,355,12,21
2005-12-22,-87.03,3.26,-26.01,USUD,2005,0.9753424657534246,356,12,22
2005-12-23,-87.89,2.03,-31.28,USUD,2005,0.978082191780822,357,12,23
2005-12-24,-88.09,3.2,-16.02,USUD,2005,0.9808219178082191,358,12,24
2005-12-25,-89.35,3.59,-30.59,USUD,2005,0.9835616438356164,359,12,25
2005-12-26,-85.19,2.55,-25.86,USUD,2005,0.9863013698630136,360,12,26
2005-12-27,-84.96,-2.69,-24.49,USUD,2005,0.989041095890411,361,12,27
2005-12-28,-85.65,4.25,-20.6,USUD,2005,0.9917808219178084,362,12,28
2005-12-29,-85.84,3.99,-21.05,USUD,2005,0.9945205479452056,363,12,29
2005-12-30,-86.84,4.09,-31.05,USUD,2005,0.9972602739726028,364,12,30
2005-12-31,-83.88,3.38,-19.88,USUD,2005,1.0,365,12,31
2006-01-01,-88.6,1.73,-28.52,USUD,2006,0.0027397260273972,1,1,1
2006-01-02,-86.29,3.49,-29.14,USUD,2006,0.0054794520547945,2,1,2
2006-01-03,-86.91,3.63,-25.58,USUD,2006,0.0082191780821917,3,1,3
2006-01-04,-87.37,2.34,-25.91,USUD,2006,0.010958904109589,4,1,4
2006-01-05,-86.5,6.95,-21.31,USUD,2006,0.0136986301369863,5,1,5
2006-01-06,-85.42,3.67,-27.15,USUD,2006,0.0164383561643835,6,1,6
2006-01-07,-86.33,4.12,-24.7,USUD,2006,0.0191780821917808,7,1,7
2006-01-08,-85.04,3.5,-20.6,USUD,2006,0.021917808219178,8,1,8
2006-01-09,-86.61,2.47,-23.62,USUD,2006,0.0246575342465753,9,1,9
2006-01-10,-85.5,4.5,-25.13,USUD,2006,0.0273972602739726,10,1,10
2006-01-11,-84.67,3.98,-23.54,USUD,2006,0.0301369863013698,11,1,11
2006-01-12,-82.98,1.73,-23.43,USUD,2006,0.0328767123287671,12,1,12
2006-01-13,-94.03,-4.82,-26.59,USUD,2006,0.0356164383561643,13,1,13
2006-01-14,-85.69,3.1,-11.55,USUD,2006,0.0383561643835616,14,1,14
2006-01-15,-87.49,3.81,-14.9,USUD,2006,0.0410958904109589,15,1,15
2006-01-16,-87.3,2.58,-13.23,USUD,2006,0.0438356164383561,16,1,16
2006-01-17,-85.22,3.69,-9.47,USUD,2006,0.0465753424657534,17,1,17
2006-01-18,-84.09,2.65,-14.77,USUD,2006,0.0493150684931506,18,1,18
2006-01-19,-85.85,0.65,-14.63,USUD,2006,0.0520547945205479,19,1,19
2006-01-20,-87.94,-0.51,-20.31,USUD,2006,0.0547945205479452,20,1,20
2006-01-21,-85.29,-0.3,-14.95,USUD,2006,0.0575342465753424,21,1,21
2006-01-22,-87.86,0.49,-16.15,USUD,2006,0.0602739726027397,22,1,22
2006-01-23,-85.29,0.65,-21.13,USUD,2006,0.0630136986301369,23,1,23
2006-01-24,-84.47,0.46,-21.92,USUD,2006,0.0657534246575342,24,1,24
2006-01-25,-85.84,2.5,-19.64,USUD,2006,0.0684931506849315,25,1,25
2006-01-26,-85.43,3.04,-14.3,USUD,2006,0.0712328767123287,26,1,26
2006-01-27,-86.10142857142857,2.341428571428572,-20.442857142857143,USUD,2006,0.073972602739726,27,1,27
2006-01-28,-86.77285714285715,1.6428571428571428,-26.58571428571429,USUD,2006,0.0767123287671232,28,1,28
2006-01-29,-87.44428571428571,0.944285714285714,-32.72857142857143,USUD,2006,0.0794520547945205,29,1,29
2006-01-30,-88.11571428571429,0.2457142857142855,-38.871428571428574,USUD,2006,0.0821917808219178,30,1,30
2006-01-31,-88.78714285714285,-0.4528571428571428,-45.01428571428572,USUD,2006,0.084931506849315,31,1,31
2006-02-01,-89.45857142857143,-1.151428571428572,-51.15714285714286,USUD,2006,0.0876712328767123,32,2,1
2006-02-02,-90.13,-1.85,-57.3,USUD,2006,0.0904109589041095,33,2,2
2006-02-03,-88.54,4.9,-24.37,USUD,2006,0.0931506849315068,34,2,3
2006-02-04,-89.82,1.95,-17.53,USUD,2006,0.0958904109589041,35,2,4
2006-02-05,-89.36,-0.73,-12.95,USUD,2006,0.0986301369863013,36,2,5
2006-02-06,-89.51,-1.8,-33.45,USUD,2006,0.1013698630136986,37,2,6
2006-02-07,-94.41,-1.5,-28.93,USUD,2006,0.1041095890410958,38,2,7
2006-02-08,-92.94,-0.47,-28.52,USUD,2006,0.1068493150684931,39,2,8
2006-02-09,-96.76,3.83,-23.98,USUD,2006,0.1095890410958904,40,2,9
2006-02-10,-91.07,1.22,-40.62,USUD,2006,0.1123287671232876,41,2,10
2006-02-11,-88.25,1.84,-39.28,USUD,2006,0.1150684931506849,42,2,11
2006-02-12,-89.22,3.37,-26.05,USUD,2006,0.1178082191780822,43,2,12
2006-02-13,-87.94,3.19,-25.89,USUD,2006,0.1205479452054794,44,2,13
2006-02-14,-91.85,-0.9,-58.42,USUD,2006,0.1232876712328767,45,2,14
2006-02-15,-88.65,5.92,-16.93,USUD,2006,0.1260273972602739,46,2,15
2006-02-16,-89.64,5.27,-20.69,USUD,2006,0.1287671232876712,47,2,16
2006-02-17,-90.62,4.37,-13.14,USUD,2006,0.1315068493150684,48,2,17
2006-02-18,-88.59,4.11,-11.78,USUD,2006,0.1342465753424657,49,2,18
2006-02-19,-89.92,0.18,-14.03,USUD,2006,0.136986301369863,50,2,19
2006-02-20,-87.55,3.27,-12.6,USUD,2006,0.1397260273972602,51,2,20
2006-02-21,-87.39,3.69,-8.11,USUD,2006,0.1424657534246575,52,2,21
2006-02-22,-92.78,-4.87,-12.42,USUD,2006,0.1452054794520547,53,2,22
2006-02-23,-86.81,1.41,-6.85,USUD,2006,0.147945205479452,54,2,23
2006-02-24,-86.64,2.21,-12.13,USUD,2006,0.1506849315068493,55,2,24
2006-02-25,-85.61,3.96,-15.66,USUD,2006,0.1534246575342465,56,2,25
2006-02-26,-93.42,4.13,-26.28,USUD,2006,0.1561643835616438,57,2,26
2006-02-27,-85.9,4.03,-5.46,USUD,2006,0.1589041095890411,58,2,27
2006-02-28,-89.85,-0.48,-15.37,USUD,2006,0.1616438356164383,59,2,28
2006-03-01,-89.97,2.6,-14.36,USUD,2006,0.1643835616438356,60,3,1
2006-03-02,-93.01,2.63,-19.99,USUD,2006,0.1671232876712328,61,3,2
2006-03-03,-85.34,5.05,-16.73,USUD,2006,0.1698630136986301,62,3,3
2006-03-04,-86.88,3.68,-17.48,USUD,2006,0.1726027397260274,63,3,4
2006-03-05,-91.59,1.91,-31.72,USUD,2006,0.1753424657534246,64,3,5
2006-03-06,-87.09,3.87,-25.54,USUD,2006,0.1780821917808219,65,3,6
2006-03-07,-88.43,6.01,-23.98,USUD,2006,0.1808219178082191,66,3,7
2006-03-08,-88.82,3.8,-16.92,USUD,2006,0.1835616438356164,67,3,8
2006-03-09,-88.38,4.44,-19.72,USUD,2006,0.1863013698630137,68,3,9
2006-03-10,-88.14,2.88,-17.36,USUD,2006,0.1890410958904109,69,3,10
2006-03-11,-86.08,-0.11,-36.28,USUD,2006,0.1917808219178082,70,3,11
2006-03-12,-91.92,4.6,-28.09,USUD,2006,0.1945205479452054,71,3,12
2006-03-13,-89.8,4.27,-32.61,USUD,2006,0.1972602739726027,72,3,13
2006-03-14,-86.2,4.18,-21.41,USUD,2006,0.2,73,3,14
2006-03-15,-90.77,3.95,-11.45,USUD,2006,0.2027397260273972,74,3,15
2006-03-16,-93.26,-3.9,-10.47,USUD,2006,0.2054794520547945,75,3,16
2006-03-17,-88.31,6.65,-4.24,USUD,2006,0.2082191780821917,76,3,17
2006-03-18,-92.0,1.92,-14.21,USUD,2006,0.210958904109589,77,3,18
2006-03-19,-87.82,6.75,-14.2,USUD,2006,0.2136986301369863,78,3,19
2006-03-20,-87.22,4.07,-13.94,USUD,2006,0.2164383561643835,79,3,20
2006-03-21,-85.15,3.23,-19.35,USUD,2006,0.2191780821917808,80,3,21
2006-03-22,-89.64,4.57,-18.07,USUD,2006,0.2219178082191781,81,3,22
2006-03-23,-89.21,5.24,-11.6,USUD,2006,0.2246575342465753,82,3,23
2006-03-24,-90.13,2.45,-19.6,USUD,2006,0.2273972602739726,83,3,24
2006-03-25,-90.55,2.65,-11.52,USUD,2006,0.2301369863013698,84,3,25
2006-03-26,-90.31,2.5,-32.21,USUD,2006,0.2328767123287671,85,3,26
2006-03-27,-90.29,4.09,-27.66,USUD,2006,0.2356164383561644,86,3,27
2006-03-28,-89.67,2.01,-26.77,USUD,2006,0.2383561643835616,87,3,28
2006-03-29,-92.05,3.48,-19.62,USUD,2006,0.2410958904109589,88,3,29
2006-03-30,-89.74,2.52,-27.96,USUD,2006,0.2438356164383561,89,3,30
2006-03-31,-86.55,4.92,-11.98,USUD,2006,0.2465753424657534,90,3,31
2006-04-01,-92.41,1.44,-17.23,USUD,2006,0.2493150684931507,91,4,1
2006-04-02,-91.05,2.54,-28.55,USUD,2006,0.2520547945205479,92,4,2
2006-04-03,-89.36,4.68,-8.84,USUD,2006,0.2547945205479452,93,4,3
2006-04-04,-88.56,3.44,-11.55,USUD,2006,0.2575342465753424,94,4,4
2006-04-05,-88.1,4.99,-9.49,USUD,2006,0.2602739726027397,95,4,5
2006-04-06,-89.29,2.83,-9.51,USUD,2006,0.2630136986301369,96,4,6
2006-04-07,-90.11,0.86,-30.45,USUD,2006,0.2657534246575342,97,4,7
2006-04-08,-91.2,4.16,-17.4,USUD,2006,0.2684931506849315,98,4,8
2006-04-09,-89.66,3.8,-9.49,USUD,2006,0.2712328767123287,99,4,9
2006-04-10,-90.53,3.19,-11.62,USUD,2006,0.273972602739726,100,4,10
2006-04-11,-90.45,2.14,-11.43,USUD,2006,0.2767123287671232,101,4,11
2006-04-12,-87.05,2.18,-14.09,USUD,2006,0.2794520547945205,102,4,12
2006-04-13,-87.88,2.21,-12.34,USUD,2006,0.2821917808219178,103,4,13
2006-04-14,-87.31,3.41,-11.88,USUD,2006,0.284931506849315,104,4,14
2006-04-15,-87.4,3.79,-7.81,USUD,2006,0.2876712328767123,105,4,15
2006-04-16,-92.35,1.24,-24.84,USUD,2006,0.2904109589041095,106,4,16
2006-04-17,-90.58,4.7,-16.42,USUD,2006,0.2931506849315068,107,4,17
2006-04-18,-88.42,3.5,-21.34,USUD,2006,0.2958904109589041,108,4,18
2006-04-19,-89.71,0.7,-20.02,USUD,2006,0.2986301369863013,109,4,19
2006-04-20,-87.19,6.12,-47.24,USUD,2006,0.3013698630136986,110,4,20
2006-04-21,-88.79,3.43,-17.02,USUD,2006,0.3041095890410959,111,4,21
2006-04-22,-87.96,5.34,-11.62,USUD,2006,0.3068493150684931,112,4,22
2006-04-23,-92.44,0.03,-6.34,USUD,2006,0.3095890410958904,113,4,23
2006-04-24,-92.4,4.05,-20.9,USUD,2006,0.3123287671232876,114,4,24
2006-04-25,-88.93,4.59,-14.7,USUD,2006,0.3150684931506849,115,4,25
2006-04-26,-92.52,2.11,-15.81,USUD,2006,0.3178082191780822,116,4,26
2006-04-27,-89.91,5.69,-17.42,USUD,2006,0.3205479452054794,117,4,27
2006-04-28,-88.33,2.9,-11.67,USUD,2006,0.3232876712328767,118,4,28
2006-04-29,-89.63,4.27,-14.19,USUD,2006,0.3260273972602739,119,4,29
2006-04-30,-96.59,3.06,-38.17,USUD,2006,0.3287671232876712,120,4,30
2006-05-01,-93.95,2.65,-30.84,USUD,2006,0.3315068493150685,121,5,1
2006-05-02,-89.83,6.0,-23.08,USUD,2006,0.3342465753424657,122,5,2
2006-05-03,-88.78,3.71,-17.87,USUD,2006,0.336986301369863,123,5,3
2006-05-04,-86.45,5.91,-5.84,USUD,2006,0.3397260273972602,124,5,4
2006-05-05,-91.72,-0.63,-21.27,USUD,2006,0.3424657534246575,125,5,5
2006-05-06,-95.34,-0.14,-13.18,USUD,2006,0.3452054794520548,126,5,6
2006-05-07,-100.07,-3.03,-32.54,USUD,2006,0.347945205479452,127,5,7
2006-05-08,-88.22,4.06,-15.39,USUD,2006,0.3506849315068493,128,5,8
2006-05-09,-90.02,8.68,-8.63,USUD,2006,0.3534246575342465,129,5,9
2006-05-10,-96.38,-2.71,-25.05,USUD,2006,0.3561643835616438,130,5,10
2006-05-11,-85.62,4.66,-6.7,USUD,2006,0.3589041095890411,131,5,11
2006-05-12,-85.31,6.17,-9.43,USUD,2006,0.3616438356164383,132,5,12
2006-05-13,-91.02,4.35,-11.26,USUD,2006,0.3643835616438356,133,5,13
2006-05-14,-86.71,5.45,-8.43,USUD,2006,0.3671232876712328,134,5,14
2006-05-15,-86.55,6.06,-6.99,USUD,2006,0.3698630136986301,135,5,15
2006-05-16,-87.56,4.53,-4.08,USUD,2006,0.3726027397260274,136,5,16
2006-05-17,-89.69,5.07,-12.19,USUD,2006,0.3753424657534246,137,5,17
2006-05-18,-88.58,4.59,-12.04,USUD,2006,0.3780821917808219,138,5,18
2006-05-19,-95.18,5.74,-19.91,USUD,2006,0.3808219178082191,139,5,19
2006-05-20,-97.83,5.6,-8.82,USUD,2006,0.3835616438356164,140,5,20
2006-05-21,-89.0,5.5,-15.27,USUD,2006,0.3863013698630137,141,5,21
2006-05-22,-91.43,2.14,-17.83,USUD,2006,0.3890410958904109,142,5,22
2006-05-23,-96.1,0.2,-24.87,USUD,2006,0.3917808219178082,143,5,23
2006-05-24,-87.53,5.09,-9.37,USUD,2006,0.3945205479452054,144,5,24
2006-05-25,-89.16,5.22,-13.83,USUD,2006,0.3972602739726027,145,5,25
2006-05-26,-88.51,7.76,-4.51,USUD,2006,0.4,146,5,26
2006-05-27,-86.17,7.8,-17.73,USUD,2006,0.4027397260273972,147,5,27
2006-05-28,-96.67,-6.71,-24.5,USUD,2006,0.4054794520547945,148,5,28
2006-05-29,-89.93,7.68,-37.06,USUD,2006,0.4082191780821917,149,5,29
2006-05-30,-91.96,3.72,-17.5,USUD,2006,0.410958904109589,150,5,30
2006-05-31,-89.72,5.43,-21.25,USUD,2006,0.4136986301369863,151,5,31
2006-06-01,-90.36,5.6,-18.92,USUD,2006,0.4164383561643835,152,6,1
2006-06-02,-88.08,4.84,-13.91,USUD,2006,0.4191780821917808,153,6,2
2006-06-03,-86.78,4.05,-17.54,USUD,2006,0.421917808219178,154,6,3
2006-06-04,-89.55,5.55,-7.92,USUD,2006,0.4246575342465753,155,6,4
2006-06-05,-84.53,4.53,-13.29,USUD,2006,0.4273972602739726,156,6,5
2006-06-06,-90.9,5.63,-14.01,USUD,2006,0.4301369863013699,157,6,6
2006-06-07,-89.99,6.51,-10.62,USUD,2006,0.4328767123287671,158,6,7
2006-06-08,-87.77,5.76,-3.02,USUD,2006,0.4356164383561643,159,6,8
2006-06-09,-96.91,1.99,-21.25,USUD,2006,0.4383561643835616,160,6,9
2006-06-10,-88.28,6.78,-6.95,USUD,2006,0.4410958904109589,161,6,10
2006-06-11,-95.12,1.59,-18.89,USUD,2006,0.4438356164383562,162,6,11
2006-06-12,-96.38,0.16,-28.65,USUD,2006,0.4465753424657534,163,6,12
2006-06-13,-88.43,8.97,-4.51,USUD,2006,0.4493150684931506,164,6,13
2006-06-14,-92.74,5.63,-10.99,USUD,2006,0.4520547945205479,165,6,14
2006-06-15,-91.21,2.82,-19.3,USUD,2006,0.4547945205479452,166,6,15
