time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-03-26,-3.47,6.55,-22.84,J260,2009,0.2328767123287671,85,3,26
2009-03-27,-0.83,5.08,-8.74,J260,2009,0.2356164383561644,86,3,27
2009-03-28,-0.02,6.37,0.0,J260,2009,0.2383561643835616,87,3,28
2009-03-29,-1.64,5.5,-0.35,J260,2009,0.2410958904109589,88,3,29
2009-03-30,0.4,7.37,-4.12,J260,2009,0.2438356164383561,89,3,30
2009-03-31,-1.96,8.68,-4.34,J260,2009,0.2465753424657534,90,3,31
2009-04-01,-0.48,5.71,-4.94,J260,2009,0.2493150684931507,91,4,1
2009-04-02,-2.39,5.06,-7.55,J260,2009,0.2520547945205479,92,4,2
2009-04-03,-2.13,5.68,-2.64,J260,2009,0.2547945205479452,93,4,3
2009-04-04,-2.59,5.68,4.22,J260,2009,0.2575342465753424,94,4,4
2009-04-05,-2.41,6.93,-6.44,J260,2009,0.2602739726027397,95,4,5
2009-04-06,-1.32,5.2,-7.07,J260,2009,0.2630136986301369,96,4,6
2009-04-07,-3.49,6.64,-8.7,J260,2009,0.2657534246575342,97,4,7
2009-04-08,-0.6,8.05,-4.31,J260,2009,0.2684931506849315,98,4,8
2009-04-09,-0.0,7.65,-0.76,J260,2009,0.2712328767123287,99,4,9
2009-04-10,-1.5,8.69,-2.17,J260,2009,0.273972602739726,100,4,10
2009-04-11,0.44,6.07,-0.69,J260,2009,0.2767123287671232,101,4,11
2009-04-12,-1.15,8.43,3.12,J260,2009,0.2794520547945205,102,4,12
2009-04-13,0.51,6.56,-5.58,J260,2009,0.2821917808219178,103,4,13
2009-04-14,-0.21,7.62,8.66,J260,2009,0.284931506849315,104,4,14
2009-04-15,-1.31,5.04,1.43,J260,2009,0.2876712328767123,105,4,15
2009-04-16,-3.66,9.23,-0.81,J260,2009,0.2904109589041095,106,4,16
2009-04-17,-2.41,9.08,-6.92,J260,2009,0.2931506849315068,107,4,17
2009-04-18,-3.3,7.4,0.36,J260,2009,0.2958904109589041,108,4,18
2009-04-19,-0.58,9.82,9.44,J260,2009,0.2986301369863013,109,4,19
2009-04-20,-4.05,15.31,12.34,J260,2009,0.3013698630136986,110,4,20
2009-04-21,-1.66,7.21,7.71,J260,2009,0.3041095890410959,111,4,21
2009-04-22,-2.16,6.15,-7.23,J260,2009,0.3068493150684931,112,4,22
2009-04-23,-0.71,6.55,-3.38,J260,2009,0.3095890410958904,113,4,23
2009-04-24,-0.77,6.0,-1.13,J260,2009,0.3123287671232876,114,4,24
2009-04-25,-1.05,4.24,0.41,J260,2009,0.3150684931506849,115,4,25
2009-04-26,-1.2,7.42,-1.11,J260,2009,0.3178082191780822,116,4,26
2009-04-27,-2.37,7.84,-15.29,J260,2009,0.3205479452054794,117,4,27
2009-04-28,-2.65,8.02,-10.74,J260,2009,0.3232876712328767,118,4,28
2009-04-29,-2.25,7.8,-3.04,J260,2009,0.3260273972602739,119,4,29
2009-04-30,-2.16,6.9,-3.25,J260,2009,0.3287671232876712,120,4,30
2009-05-01,-2.13,8.04,-2.47,J260,2009,0.3315068493150685,121,5,1
2009-05-02,-2.5,8.02,-4.94,J260,2009,0.3342465753424657,122,5,2
2009-05-03,-3.19,6.33,-0.42,J260,2009,0.336986301369863,123,5,3
2009-05-04,-1.89,6.9,6.39,J260,2009,0.3397260273972602,124,5,4
2009-05-05,-1.99,4.53,4.0,J260,2009,0.3424657534246575,125,5,5
2009-05-06,-1.55,7.03,1.64,J260,2009,0.3452054794520548,126,5,6
2009-05-07,-2.16,8.94,1.53,J260,2009,0.347945205479452,127,5,7
2009-05-08,-2.53,6.97,4.38,J260,2009,0.3506849315068493,128,5,8
2009-05-09,-2.62,6.1,3.99,J260,2009,0.3534246575342465,129,5,9
2009-05-10,-0.98,5.86,4.13,J260,2009,0.3561643835616438,130,5,10
2009-05-11,-0.42,8.51,7.22,J260,2009,0.3589041095890411,131,5,11
2009-05-12,-0.1,8.0,6.2,J260,2009,0.3616438356164383,132,5,12
2009-05-13,-4.26,5.56,-2.64,J260,2009,0.3643835616438356,133,5,13
2009-05-14,-2.02,8.65,-4.85,J260,2009,0.3671232876712328,134,5,14
2009-05-15,-1.59,6.2,2.72,J260,2009,0.3698630136986301,135,5,15
2009-05-16,-1.56,8.58,8.54,J260,2009,0.3726027397260274,136,5,16
2009-05-17,1.4,6.03,9.32,J260,2009,0.3753424657534246,137,5,17
2009-05-18,-2.83,6.94,-4.34,J260,2009,0.3780821917808219,138,5,18
2009-05-19,-3.27,7.75,0.48,J260,2009,0.3808219178082191,139,5,19
2009-05-20,-3.23,8.41,-3.19,J260,2009,0.3835616438356164,140,5,20
2009-05-21,0.67,8.3,11.28,J260,2009,0.3863013698630137,141,5,21
2009-05-22,-1.49,7.81,-3.43,J260,2009,0.3890410958904109,142,5,22
2009-05-23,-3.29,8.66,-1.06,J260,2009,0.3917808219178082,143,5,23
2009-05-24,-5.42,8.42,-2.03,J260,2009,0.3945205479452054,144,5,24
2009-05-25,-3.24,7.73,-8.57,J260,2009,0.3972602739726027,145,5,25
2009-05-26,-3.35,8.07,-5.69,J260,2009,0.4,146,5,26
2009-05-27,-1.29,5.97,1.96,J260,2009,0.4027397260273972,147,5,27
2009-05-28,-3.04,8.11,4.9,J260,2009,0.4054794520547945,148,5,28
2009-05-29,-2.11,9.19,-5.94,J260,2009,0.4082191780821917,149,5,29
2009-05-30,-6.35,7.12,2.3,J260,2009,0.410958904109589,150,5,30
2009-05-31,-5.3,8.32,-0.56,J260,2009,0.4136986301369863,151,5,31
2009-06-01,-4.9,7.88,1.2,J260,2009,0.4164383561643835,152,6,1
2009-06-02,-4.86,7.52,-3.36,J260,2009,0.4191780821917808,153,6,2
2009-06-03,-3.75,7.92,6.27,J260,2009,0.421917808219178,154,6,3
2009-06-04,-2.79,8.55,-4.53,J260,2009,0.4246575342465753,155,6,4
2009-06-05,-2.81,7.41,8.01,J260,2009,0.4273972602739726,156,6,5
2009-06-06,-3.27,7.66,-1.35,J260,2009,0.4301369863013699,157,6,6
2009-06-07,-4.48,4.7,-5.06,J260,2009,0.4328767123287671,158,6,7
2009-06-08,-6.41,8.36,-4.01,J260,2009,0.4356164383561643,159,6,8
2009-06-09,-4.51,8.1,5.07,J260,2009,0.4383561643835616,160,6,9
2009-06-10,-1.37,6.71,12.73,J260,2009,0.4410958904109589,161,6,10
2009-06-11,-5.59,7.08,-16.3,J260,2009,0.4438356164383562,162,6,11
2009-06-12,-4.53,7.06,2.44,J260,2009,0.4465753424657534,163,6,12
2009-06-13,-5.67,6.04,-6.88,J260,2009,0.4493150684931506,164,6,13
2009-06-14,-6.48,8.47,-4.03,J260,2009,0.4520547945205479,165,6,14
2009-06-15,-4.86,9.83,-4.51,J260,2009,0.4547945205479452,166,6,15
2009-06-16,-5.51,7.68,-10.16,J260,2009,0.4575342465753425,167,6,16
2009-06-17,-6.43,8.91,3.3,J260,2009,0.4602739726027397,168,6,17
2009-06-18,-7.15,7.37,-5.49,J260,2009,0.4630136986301369,169,6,18
2009-06-19,-5.06,8.56,-1.8,J260,2009,0.4657534246575342,170,6,19
2009-06-20,-3.52,8.58,1.56,J260,2009,0.4684931506849315,171,6,20
2009-06-21,-5.72,8.2,2.17,J260,2009,0.4712328767123288,172,6,21
2009-06-22,-4.13,4.58,15.97,J260,2009,0.473972602739726,173,6,22
2009-06-23,-5.13,6.88,-5.86,J260,2009,0.4767123287671233,174,6,23
2009-06-24,-5.96,8.23,-0.31,J260,2009,0.4794520547945205,175,6,24
2009-06-25,-7.28,9.68,-0.02,J260,2009,0.4821917808219178,176,6,25
2009-06-26,-4.56,9.1,2.68,J260,2009,0.4849315068493151,177,6,26
2009-06-27,-8.59,5.77,3.25,J260,2009,0.4876712328767123,178,6,27
2009-06-28,-6.71,10.69,-2.85,J260,2009,0.4904109589041096,179,6,28
2009-06-29,-5.29,9.52,4.66,J260,2009,0.4931506849315068,180,6,29
2009-06-30,-4.17,8.73,1.59,J260,2009,0.4958904109589041,181,6,30
2009-07-01,-0.3,8.67,7.16,J260,2009,0.4986301369863014,182,7,1
2009-07-02,-2.73,8.55,-6.53,J260,2009,0.5013698630136987,183,7,2
2009-07-03,-6.87,7.03,-9.79,J260,2009,0.5041095890410959,184,7,3
2009-07-04,-9.81,9.53,-11.29,J260,2009,0.5068493150684932,185,7,4
2009-07-05,-6.55,10.24,-5.69,J260,2009,0.5095890410958904,186,7,5
2009-07-06,-4.36,7.66,-10.55,J260,2009,0.5123287671232877,187,7,6
2009-07-07,-0.38,5.2,12.74,J260,2009,0.5150684931506849,188,7,7
2009-07-08,-3.67,3.6,-1.93,J260,2009,0.5178082191780822,189,7,8
2009-07-09,0.58,16.22,-1.22,J260,2009,0.5205479452054794,190,7,9
2009-07-10,-9.02,7.95,-9.02,J260,2009,0.5232876712328767,191,7,10
2009-07-11,-4.26,10.31,-2.73,J260,2009,0.5260273972602739,192,7,11
2009-07-12,1.6,11.06,14.03,J260,2009,0.5287671232876713,193,7,12
2009-07-13,-8.38,5.17,8.4,J260,2009,0.5315068493150685,194,7,13
2009-07-14,-5.9,7.57,14.74,J260,2009,0.5342465753424658,195,7,14
2009-07-15,-3.47,8.24,-11.02,J260,2009,0.536986301369863,196,7,15
2009-07-16,-7.83,7.98,4.29,J260,2009,0.5397260273972603,197,7,16
2009-07-17,-6.18,6.75,-5.22,J260,2009,0.5424657534246575,198,7,17
2009-07-18,-7.17,6.0,8.61,J260,2009,0.5452054794520548,199,7,18
2009-07-19,-5.97,10.03,-4.39,J260,2009,0.547945205479452,200,7,19
2009-07-20,-11.07,8.41,-1.73,J260,2009,0.5506849315068493,201,7,20
2009-07-21,-9.16,7.34,3.89,J260,2009,0.5534246575342465,202,7,21
2009-07-22,-11.07,10.5,-0.96,J260,2009,0.5561643835616439,203,7,22
2009-07-23,-8.46,11.82,-5.19,J260,2009,0.5589041095890411,204,7,23
2009-07-24,-3.48,10.96,-3.04,J260,2009,0.5616438356164384,205,7,24
2009-07-25,-3.28,9.31,13.92,J260,2009,0.5643835616438356,206,7,25
2009-07-26,-4.31,9.7,6.17,J260,2009,0.5671232876712329,207,7,26
2009-07-27,-9.61,11.5,-3.09,J260,2009,0.5698630136986301,208,7,27
2009-07-28,-7.83,10.74,4.43,J260,2009,0.5726027397260274,209,7,28
2009-07-29,-7.34,8.57,12.23,J260,2009,0.5753424657534246,210,7,29
2009-07-30,-7.69,10.17,-0.3,J260,2009,0.5780821917808219,211,7,30
2009-07-31,-8.72,10.0,-4.92,J260,2009,0.5808219178082191,212,7,31
2009-08-01,-4.05,9.46,3.28,J260,2009,0.5835616438356165,213,8,1
2009-08-02,-8.78,8.98,-0.97,J260,2009,0.5863013698630137,214,8,2
2009-08-03,-8.43,8.81,-9.06,J260,2009,0.589041095890411,215,8,3
2009-08-04,-5.44,12.54,-1.11,J260,2009,0.5917808219178082,216,8,4
2009-08-05,-8.55,10.19,6.65,J260,2009,0.5945205479452055,217,8,5
2009-08-06,-6.77,7.62,11.19,J260,2009,0.5972602739726027,218,8,6
2009-08-07,-6.96,8.92,2.33,J260,2009,0.6,219,8,7
2009-08-08,-5.89,10.09,12.64,J260,2009,0.6027397260273972,220,8,8
2009-08-09,-8.72,12.43,8.62,J260,2009,0.6054794520547945,221,8,9
2009-08-10,-5.11,10.09,9.63,J260,2009,0.6082191780821918,222,8,10
2009-08-11,-7.07,9.85,5.03,J260,2009,0.6109589041095891,223,8,11
2009-08-12,-7.73,9.99,1.68,J260,2009,0.6136986301369863,224,8,12
2009-08-13,-9.02,7.69,-19.01,J260,2009,0.6164383561643836,225,8,13
2009-08-14,-7.38,11.01,-7.4,J260,2009,0.6191780821917808,226,8,14
2009-08-15,-6.85,10.5,-4.07,J260,2009,0.6219178082191781,227,8,15
2009-08-16,-7.28,11.95,1.35,J260,2009,0.6246575342465753,228,8,16
2009-08-17,-6.2,11.91,-3.23,J260,2009,0.6273972602739726,229,8,17
2009-08-18,-11.3,7.37,8.64,J260,2009,0.6301369863013698,230,8,18
2009-08-19,-7.15,9.04,-2.08,J260,2009,0.6328767123287671,231,8,19
2009-08-20,-6.85,6.99,2.89,J260,2009,0.6356164383561644,232,8,20
2009-08-21,-6.45,8.71,3.05,J260,2009,0.6383561643835617,233,8,21
2009-08-22,-6.82,14.86,3.06,J260,2009,0.6410958904109589,234,8,22
2009-08-23,-5.2,7.55,-7.13,J260,2009,0.6438356164383562,235,8,23
2009-08-24,-7.35,9.81,-5.02,J260,2009,0.6465753424657534,236,8,24
2009-08-25,-4.84,12.24,-8.1,J260,2009,0.6493150684931507,237,8,25
2009-08-26,-8.27,10.87,0.31,J260,2009,0.6520547945205479,238,8,26
2009-08-27,-6.39,10.68,-5.37,J260,2009,0.6547945205479452,239,8,27
2009-08-28,-10.13,4.85,10.77,J260,2009,0.6575342465753424,240,8,28
2009-08-29,-8.25,10.6,-7.17,J260,2009,0.6602739726027397,241,8,29
2009-08-30,-6.34,10.23,-4.59,J260,2009,0.663013698630137,242,8,30
2009-08-31,-5.96,8.89,-4.63,J260,2009,0.6657534246575343,243,8,31
2009-09-01,-7.37,11.28,6.43,J260,2009,0.6684931506849315,244,9,1
2009-09-02,-7.69,9.6,1.35,J260,2009,0.6712328767123288,245,9,2
2009-09-03,-5.93,9.88,0.43,J260,2009,0.673972602739726,246,9,3
2009-09-04,-5.05,8.3,-3.13,J260,2009,0.6767123287671233,247,9,4
2009-09-05,-10.79,11.7,-2.09,J260,2009,0.6794520547945205,248,9,5
2009-09-06,-5.61,9.75,-6.37,J260,2009,0.6821917808219178,249,9,6
2009-09-07,-6.7,8.01,3.76,J260,2009,0.684931506849315,250,9,7
2009-09-08,-9.46,11.3,4.24,J260,2009,0.6876712328767123,251,9,8
2009-09-09,-11.1,10.63,-5.08,J260,2009,0.6904109589041096,252,9,9
2009-09-10,-6.53,11.05,-2.1,J260,2009,0.6931506849315069,253,9,10
2009-09-11,-6.96,11.91,-6.54,J260,2009,0.6958904109589041,254,9,11
2009-09-12,-8.1,5.73,0.63,J260,2009,0.6986301369863014,255,9,12
2009-09-13,-8.02,12.17,-11.61,J260,2009,0.7013698630136986,256,9,13
2009-09-14,-6.74,8.79,3.8,J260,2009,0.7041095890410959,257,9,14
2009-09-15,-7.24,10.59,-6.54,J260,2009,0.7068493150684931,258,9,15
2009-09-16,-6.37,12.3,-11.95,J260,2009,0.7095890410958904,259,9,16
2009-09-17,-5.77,10.92,-11.64,J260,2009,0.7123287671232876,260,9,17
2009-09-18,-8.08,9.98,-1.23,J260,2009,0.7150684931506849,261,9,18
2009-09-19,-13.02,8.57,0.22,J260,2009,0.7178082191780822,262,9,19
2009-09-20,-7.78,10.1,-8.97,J260,2009,0.7205479452054795,263,9,20
2009-09-21,-4.87,12.34,4.86,J260,2009,0.7232876712328767,264,9,21
2009-09-22,-7.14,11.31,-1.36,J260,2009,0.726027397260274,265,9,22
2009-09-23,-8.39,10.63,-4.11,J260,2009,0.7287671232876712,266,9,23
2009-09-24,-5.0,10.86,-6.99,J260,2009,0.7315068493150685,267,9,24
2009-09-25,-6.17,10.89,-0.91,J260,2009,0.7342465753424657,268,9,25
2009-09-26,-7.65,12.44,-5.69,J260,2009,0.736986301369863,269,9,26
2009-09-27,-10.93,14.32,-9.83,J260,2009,0.7397260273972602,270,9,27
2009-09-28,-6.07,12.63,-8.04,J260,2009,0.7424657534246575,271,9,28
2009-09-29,-7.92,10.49,1.31,J260,2009,0.7452054794520548,272,9,29
2009-09-30,-8.49,9.72,-7.87,J260,2009,0.7479452054794521,273,9,30
2009-10-01,-2.46,10.99,3.43,J260,2009,0.7506849315068493,274,10,1
2009-10-02,-3.52,10.01,3.84,J260,2009,0.7534246575342466,275,10,2
2009-10-03,-6.14,13.85,-4.2,J260,2009,0.7561643835616438,276,10,3
2009-10-04,-5.24,11.07,5.03,J260,2009,0.7589041095890411,277,10,4
2009-10-05,-5.66,10.17,1.67,J260,2009,0.7616438356164383,278,10,5
2009-10-06,-7.42,9.45,0.69,J260,2009,0.7643835616438356,279,10,6
2009-10-07,-5.55,11.13,1.16,J260,2009,0.7671232876712328,280,10,7
2009-10-08,-5.41,11.5,-6.83,J260,2009,0.7698630136986301,281,10,8
2009-10-09,-5.16,11.32,-7.75,J260,2009,0.7726027397260274,282,10,9
2009-10-10,-5.86,10.5,-2.31,J260,2009,0.7753424657534247,283,10,10
2009-10-11,-7.05,10.69,-13.3,J260,2009,0.7780821917808219,284,10,11
2009-10-12,-6.66,11.55,-5.6,J260,2009,0.7808219178082192,285,10,12
2009-10-13,-7.98,10.2,-5.72,J260,2009,0.7835616438356164,286,10,13
2009-10-14,-5.54,13.55,-9.24,J260,2009,0.7863013698630137,287,10,14
2009-10-15,-5.73,13.54,-16.03,J260,2009,0.7890410958904109,288,10,15
2009-10-16,-2.61,12.57,-4.91,J260,2009,0.7917808219178082,289,10,16
2009-10-17,-8.21,9.96,-6.48,J260,2009,0.7945205479452054,290,10,17
2009-10-18,-5.88,10.58,-6.34,J260,2009,0.7972602739726027,291,10,18
2009-10-19,-4.41,15.1,2.9,J260,2009,0.8,292,10,19
2009-10-20,-6.155,15.6,0.0799999999999996,J260,2009,0.8027397260273973,293,10,20
2009-10-21,-7.9,16.1,-2.74,J260,2009,0.8054794520547945,294,10,21
2009-10-22,-6.74,15.71,-1.5750000000000002,J260,2009,0.8082191780821918,295,10,22
2009-10-23,-5.58,15.32,-0.41,J260,2009,0.810958904109589,296,10,23
2009-10-24,-10.03,11.34,-11.6,J260,2009,0.8136986301369863,297,10,24
2009-10-25,-9.6225,11.985,-10.855,J260,2009,0.8164383561643835,298,10,25
2009-10-26,-9.215,12.63,-10.11,J260,2009,0.8191780821917808,299,10,26
2009-10-27,-8.807500000000001,13.275,-9.364999999999998,J260,2009,0.821917808219178,300,10,27
2009-10-28,-8.4,13.92,-8.62,J260,2009,0.8246575342465754,301,10,28
2009-10-29,-10.77,14.54,-3.75,J260,2009,0.8273972602739726,302,10,29
2009-10-30,-10.25,13.08,-6.17,J260,2009,0.8301369863013699,303,10,30
2009-10-31,-9.9,12.655,1.71,J260,2009,0.8328767123287671,304,10,31
2009-11-01,-9.55,12.23,9.59,J260,2009,0.8356164383561644,305,11,1
2009-11-02,-8.72,15.96,-8.51,J260,2009,0.8383561643835616,306,11,2
2009-11-03,-8.41,15.1,-7.91,J260,2009,0.8410958904109589,307,11,3
2009-11-04,-11.39,14.07,-10.75,J260,2009,0.8438356164383561,308,11,4
2009-11-05,-9.46,14.63,-0.13,J260,2009,0.8465753424657534,309,11,5
2009-11-06,-10.99,14.63,2.17,J260,2009,0.8493150684931506,310,11,6
2009-11-07,-10.07,16.27,1.24,J260,2009,0.852054794520548,311,11,7
2009-11-08,-8.71,13.86,-3.36,J260,2009,0.8547945205479452,312,11,8
2009-11-09,-10.54,13.75,-5.84,J260,2009,0.8575342465753425,313,11,9
2009-11-10,-8.4,13.9,5.87,J260,2009,0.8602739726027397,314,11,10
2009-11-11,-8.385,14.355,1.5700000000000005,J260,2009,0.863013698630137,315,11,11
2009-11-12,-8.37,14.81,-2.73,J260,2009,0.8657534246575342,316,11,12
2009-11-13,-5.94,14.68,9.73,J260,2009,0.8684931506849315,317,11,13
2009-11-14,-7.73,13.82,-10.01,J260,2009,0.8712328767123287,318,11,14
2009-11-15,-7.5,15.48,-6.33,J260,2009,0.873972602739726,319,11,15
2009-11-16,-8.835,15.03,-3.78,J260,2009,0.8767123287671232,320,11,16
2009-11-17,-10.17,14.58,-1.23,J260,2009,0.8794520547945206,321,11,17
2009-11-18,-7.78,14.58,-1.66,J260,2009,0.8821917808219178,322,11,18
2009-11-19,-8.52,13.95,4.0,J260,2009,0.8849315068493151,323,11,19
2009-11-20,-9.91,13.25,-2.35,J260,2009,0.8876712328767123,324,11,20
2009-11-21,-10.75,17.98,-10.25,J260,2009,0.8904109589041096,325,11,21
2009-11-22,-11.22,15.38,-3.55,J260,2009,0.8931506849315068,326,11,22
2009-11-23,-10.46,17.3,-5.28,J260,2009,0.8958904109589041,327,11,23
2009-11-24,-9.75,14.35,-0.81,J260,2009,0.8986301369863013,328,11,24
2009-11-25,-7.41,10.71,-4.41,J260,2009,0.9013698630136986,329,11,25
2009-11-26,-5.88,14.32,-14.99,J260,2009,0.9041095890410958,330,11,26
2009-11-27,-8.38,15.33,-3.87,J260,2009,0.9068493150684932,331,11,27
2009-11-28,-10.15,14.59,-3.68,J260,2009,0.9095890410958904,332,11,28
2009-11-29,-8.94,12.1,-1.23,J260,2009,0.9123287671232876,333,11,29
2009-11-30,-6.99,13.49,-6.87,J260,2009,0.915068493150685,334,11,30
2009-12-01,-8.91,12.65,-8.99,J260,2009,0.9178082191780822,335,12,1
2009-12-02,-7.52,15.56,-6.87,J260,2009,0.9205479452054794,336,12,2
2009-12-03,-9.72,13.51,-10.01,J260,2009,0.9232876712328768,337,12,3
