time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-03-09,-5.91,3.15,8.02,Z101,2009,0.1863013698630137,68,3,9
2009-03-10,-5.42,-8.93,-5.67,Z101,2009,0.1890410958904109,69,3,10
2009-03-11,-4.81,-2.64,2.58,Z101,2009,0.1917808219178082,70,3,11
2009-03-12,-4.21,6.29,25.83,Z101,2009,0.1945205479452054,71,3,12
2009-03-13,-4.25,3.21,26.34,Z101,2009,0.1972602739726027,72,3,13
2009-03-14,-2.52,-3.99,12.7,Z101,2009,0.2,73,3,14
2009-03-15,-3.57,6.25,12.64,Z101,2009,0.2027397260273972,74,3,15
2009-03-16,-7.06,7.79,14.72,Z101,2009,0.2054794520547945,75,3,16
2009-03-17,-5.04,8.82,16.65,Z101,2009,0.2082191780821917,76,3,17
2009-03-18,-2.48,8.8,18.42,Z101,2009,0.210958904109589,77,3,18
2009-03-19,-4.33,5.69,23.25,Z101,2009,0.2136986301369863,78,3,19
2009-03-20,-4.08,3.51,4.11,Z101,2009,0.2164383561643835,79,3,20
2009-03-21,-4.12,9.4,25.36,Z101,2009,0.2191780821917808,80,3,21
2009-03-22,-3.4,-5.7,0.89,Z101,2009,0.2219178082191781,81,3,22
2009-03-23,-0.47,6.82,16.66,Z101,2009,0.2246575342465753,82,3,23
2009-03-24,-3.02,10.66,9.01,Z101,2009,0.2273972602739726,83,3,24
2009-03-25,-1.84,-4.68,3.26,Z101,2009,0.2301369863013698,84,3,25
2009-03-26,-3.73,3.68,2.86,Z101,2009,0.2328767123287671,85,3,26
2009-03-27,-1.36,-4.48,2.73,Z101,2009,0.2356164383561644,86,3,27
2009-03-28,0.33,2.75,4.22,Z101,2009,0.2383561643835616,87,3,28
2009-03-29,-2.95,6.8,10.16,Z101,2009,0.2410958904109589,88,3,29
2009-03-30,-1.44,9.07,15.84,Z101,2009,0.2438356164383561,89,3,30
2009-03-31,-5.0,9.18,16.52,Z101,2009,0.2465753424657534,90,3,31
2009-04-01,-1.7,-2.02,-2.12,Z101,2009,0.2493150684931507,91,4,1
2009-04-02,-1.21,1.68,2.39,Z101,2009,0.2520547945205479,92,4,2
2009-04-03,-3.44,6.2,21.01,Z101,2009,0.2547945205479452,93,4,3
2009-04-04,-4.07,4.65,23.91,Z101,2009,0.2575342465753424,94,4,4
2009-04-05,-6.56,6.41,16.92,Z101,2009,0.2602739726027397,95,4,5
2009-04-06,-2.96,6.08,14.98,Z101,2009,0.2630136986301369,96,4,6
2009-04-07,-4.49,5.62,13.25,Z101,2009,0.2657534246575342,97,4,7
2009-04-08,-4.41,7.32,18.1,Z101,2009,0.2684931506849315,98,4,8
2009-04-09,-3.69,8.73,15.19,Z101,2009,0.2712328767123287,99,4,9
2009-04-10,-4.98,7.64,28.16,Z101,2009,0.273972602739726,100,4,10
2009-04-11,-1.69,8.29,27.25,Z101,2009,0.2767123287671232,101,4,11
2009-04-12,-2.65,8.7,28.73,Z101,2009,0.2794520547945205,102,4,12
2009-04-13,-3.83,9.37,23.07,Z101,2009,0.2821917808219178,103,4,13
2009-04-14,0.11,6.99,18.71,Z101,2009,0.284931506849315,104,4,14
2009-04-15,-2.57,1.4,23.11,Z101,2009,0.2876712328767123,105,4,15
2009-04-16,-2.34,6.72,17.48,Z101,2009,0.2904109589041095,106,4,16
2009-04-17,-4.43,9.99,20.84,Z101,2009,0.2931506849315068,107,4,17
2009-04-18,-3.96,10.47,24.98,Z101,2009,0.2958904109589041,108,4,18
2009-04-19,-4.5,10.42,27.09,Z101,2009,0.2986301369863013,109,4,19
2009-04-20,-7.85,14.6,34.57,Z101,2009,0.3013698630136986,110,4,20
2009-04-21,-5.09,2.2,26.0,Z101,2009,0.3041095890410959,111,4,21
2009-04-22,-2.34,-2.77,16.28,Z101,2009,0.3068493150684931,112,4,22
2009-04-23,-0.97,6.01,6.87,Z101,2009,0.3095890410958904,113,4,23
2009-04-24,-5.85,8.69,21.54,Z101,2009,0.3123287671232876,114,4,24
2009-04-25,-1.14,-1.18,15.03,Z101,2009,0.3150684931506849,115,4,25
2009-04-26,-1.82,-6.21,-2.77,Z101,2009,0.3178082191780822,116,4,26
2009-04-27,-1.6,2.35,-4.28,Z101,2009,0.3205479452054794,117,4,27
2009-04-28,-3.3,5.06,-0.98,Z101,2009,0.3232876712328767,118,4,28
2009-04-29,-3.04,8.93,9.36,Z101,2009,0.3260273972602739,119,4,29
2009-04-30,-7.55,9.41,19.07,Z101,2009,0.3287671232876712,120,4,30
2009-05-01,-6.61,8.18,23.52,Z101,2009,0.3315068493150685,121,5,1
2009-05-02,-4.58,7.8,16.43,Z101,2009,0.3342465753424657,122,5,2
2009-05-03,-6.23,8.89,22.92,Z101,2009,0.336986301369863,123,5,3
2009-05-04,-2.54,6.9,22.33,Z101,2009,0.3397260273972602,124,5,4
2009-05-05,-2.75,5.96,19.14,Z101,2009,0.3424657534246575,125,5,5
2009-05-06,-5.71,9.24,14.55,Z101,2009,0.3452054794520548,126,5,6
2009-05-07,-4.05,7.98,17.62,Z101,2009,0.347945205479452,127,5,7
2009-05-08,-4.5,5.63,20.56,Z101,2009,0.3506849315068493,128,5,8
2009-05-09,-6.32,5.75,24.29,Z101,2009,0.3534246575342465,129,5,9
2009-05-10,-4.08,6.61,39.31,Z101,2009,0.3561643835616438,130,5,10
2009-05-11,-6.33,10.47,26.36,Z101,2009,0.3589041095890411,131,5,11
2009-05-12,-5.06,2.29,24.7,Z101,2009,0.3616438356164383,132,5,12
2009-05-13,-0.66,-2.34,4.79,Z101,2009,0.3643835616438356,133,5,13
2009-05-14,-3.63,3.8,-1.0,Z101,2009,0.3671232876712328,134,5,14
2009-05-15,-5.89,7.65,27.65,Z101,2009,0.3698630136986301,135,5,15
2009-05-16,-4.72,10.73,27.06,Z101,2009,0.3726027397260274,136,5,16
2009-05-17,-6.96,-3.85,14.8,Z101,2009,0.3753424657534246,137,5,17
2009-05-18,-6.18,8.51,18.04,Z101,2009,0.3780821917808219,138,5,18
2009-05-19,-5.68,8.25,24.98,Z101,2009,0.3808219178082191,139,5,19
2009-05-20,-5.58,7.38,20.6,Z101,2009,0.3835616438356164,140,5,20
2009-05-21,-8.62,15.23,28.86,Z101,2009,0.3863013698630137,141,5,21
2009-05-22,-6.08,12.63,5.54,Z101,2009,0.3890410958904109,142,5,22
2009-05-23,-3.97,9.97,2.61,Z101,2009,0.3917808219178082,143,5,23
2009-05-24,-5.69,7.97,7.01,Z101,2009,0.3945205479452054,144,5,24
2009-05-25,-4.07,8.81,11.83,Z101,2009,0.3972602739726027,145,5,25
2009-05-26,-6.56,7.12,4.98,Z101,2009,0.4,146,5,26
2009-05-27,-5.75,8.21,21.16,Z101,2009,0.4027397260273972,147,5,27
2009-05-28,-8.12,11.9,16.59,Z101,2009,0.4054794520547945,148,5,28
2009-05-29,-6.7,8.88,16.66,Z101,2009,0.4082191780821917,149,5,29
2009-05-30,-10.06,9.96,18.51,Z101,2009,0.410958904109589,150,5,30
2009-05-31,-4.1,8.96,12.4,Z101,2009,0.4136986301369863,151,5,31
2009-06-01,-5.78,7.89,13.14,Z101,2009,0.4164383561643835,152,6,1
2009-06-02,-7.82,10.13,23.45,Z101,2009,0.4191780821917808,153,6,2
2009-06-03,-10.23,17.15,33.88,Z101,2009,0.421917808219178,154,6,3
2009-06-04,-8.33,10.53,19.41,Z101,2009,0.4246575342465753,155,6,4
2009-06-05,-6.83,8.77,24.49,Z101,2009,0.4273972602739726,156,6,5
2009-06-06,-6.63,6.34,18.93,Z101,2009,0.4301369863013699,157,6,6
2009-06-07,-6.74,7.05,6.47,Z101,2009,0.4328767123287671,158,6,7
2009-06-08,-9.86,9.51,27.41,Z101,2009,0.4356164383561643,159,6,8
2009-06-09,-7.07,9.05,22.41,Z101,2009,0.4383561643835616,160,6,9
2009-06-10,-7.02,11.11,21.31,Z101,2009,0.4410958904109589,161,6,10
2009-06-11,-1.86,5.79,10.94,Z101,2009,0.4438356164383562,162,6,11
2009-06-12,-4.25,4.86,18.47,Z101,2009,0.4465753424657534,163,6,12
2009-06-13,-9.24,7.79,7.38,Z101,2009,0.4493150684931506,164,6,13
2009-06-14,-11.42,11.65,9.25,Z101,2009,0.4520547945205479,165,6,14
2009-06-15,-10.72,9.64,11.1,Z101,2009,0.4547945205479452,166,6,15
2009-06-16,-3.47,10.16,9.66,Z101,2009,0.4575342465753425,167,6,16
2009-06-17,-7.66,4.62,14.19,Z101,2009,0.4602739726027397,168,6,17
2009-06-18,-7.43,8.1,30.04,Z101,2009,0.4630136986301369,169,6,18
2009-06-19,-6.97,10.88,13.7,Z101,2009,0.4657534246575342,170,6,19
2009-06-20,-8.37,9.54,25.33,Z101,2009,0.4684931506849315,171,6,20
2009-06-21,-8.47,10.66,20.82,Z101,2009,0.4712328767123288,172,6,21
2009-06-22,-11.85,5.41,14.73,Z101,2009,0.473972602739726,173,6,22
2009-06-23,-4.22,6.05,5.26,Z101,2009,0.4767123287671233,174,6,23
2009-06-24,-5.54,7.04,13.79,Z101,2009,0.4794520547945205,175,6,24
2009-06-25,-8.15,10.43,13.23,Z101,2009,0.4821917808219178,176,6,25
2009-06-26,-8.25,9.15,20.48,Z101,2009,0.4849315068493151,177,6,26
2009-06-27,-9.19,12.89,16.86,Z101,2009,0.4876712328767123,178,6,27
2009-06-28,-8.32,10.05,23.27,Z101,2009,0.4904109589041096,179,6,28
2009-06-29,-9.57,10.42,20.5,Z101,2009,0.4931506849315068,180,6,29
2009-06-30,-6.81,10.63,32.62,Z101,2009,0.4958904109589041,181,6,30
2009-07-01,-11.73,6.18,17.72,Z101,2009,0.4986301369863014,182,7,1
2009-07-02,-5.17,9.56,24.25,Z101,2009,0.5013698630136987,183,7,2
2009-07-03,-9.97,9.86,19.81,Z101,2009,0.5041095890410959,184,7,3
2009-07-04,-6.75,10.72,10.47,Z101,2009,0.5068493150684932,185,7,4
2009-07-05,-15.07,8.85,11.56,Z101,2009,0.5095890410958904,186,7,5
2009-07-06,-8.74,11.91,15.27,Z101,2009,0.5123287671232877,187,7,6
2009-07-07,-9.02,9.59,31.87,Z101,2009,0.5150684931506849,188,7,7
2009-07-08,-6.8,4.18,29.65,Z101,2009,0.5178082191780822,189,7,8
2009-07-09,-8.59,8.88,15.6,Z101,2009,0.5205479452054794,190,7,9
2009-07-10,-4.81,-0.8,16.706666666666667,Z101,2009,0.5232876712328767,191,7,10
2009-07-11,-4.77,9.01,23.31,Z101,2009,0.5260273972602739,192,7,11
2009-07-12,-8.42,11.92,11.21,Z101,2009,0.5287671232876713,193,7,12
2009-07-13,-6.71,9.16,9.76,Z101,2009,0.5315068493150685,194,7,13
2009-07-14,-9.29,7.62,29.03,Z101,2009,0.5342465753424658,195,7,14
2009-07-15,-4.02,-1.98,-4.6,Z101,2009,0.536986301369863,196,7,15
2009-07-16,-3.45,8.31,5.56,Z101,2009,0.5397260273972603,197,7,16
2009-07-17,-8.48,6.19,16.04,Z101,2009,0.5424657534246575,198,7,17
2009-07-18,-9.21,9.22,14.01,Z101,2009,0.5452054794520548,199,7,18
2009-07-19,-4.71,3.86,0.31,Z101,2009,0.547945205479452,200,7,19
2009-07-20,-8.11,9.19,21.2,Z101,2009,0.5506849315068493,201,7,20
2009-07-21,-9.77,9.28,12.09,Z101,2009,0.5534246575342465,202,7,21
2009-07-22,-7.01,10.88,22.22,Z101,2009,0.5561643835616439,203,7,22
2009-07-23,-8.45,12.8,10.35,Z101,2009,0.5589041095890411,204,7,23
2009-07-24,-8.14,11.89,10.28,Z101,2009,0.5616438356164384,205,7,24
2009-07-25,-8.6,6.9,7.13,Z101,2009,0.5643835616438356,206,7,25
2009-07-26,-11.15,12.67,19.38,Z101,2009,0.5671232876712329,207,7,26
2009-07-27,-11.88,13.03,30.55,Z101,2009,0.5698630136986301,208,7,27
2009-07-28,-10.51,13.57,26.34,Z101,2009,0.5726027397260274,209,7,28
2009-07-29,-14.28,10.08,39.97,Z101,2009,0.5753424657534246,210,7,29
2009-07-30,-11.41,10.63,10.43,Z101,2009,0.5780821917808219,211,7,30
2009-07-31,-8.02,9.9,6.45,Z101,2009,0.5808219178082191,212,7,31
2009-08-01,-12.0,12.2,20.01,Z101,2009,0.5835616438356165,213,8,1
2009-08-02,-11.15,10.01,12.82,Z101,2009,0.5863013698630137,214,8,2
2009-08-03,-10.45,9.29,25.57,Z101,2009,0.589041095890411,215,8,3
2009-08-04,-8.05,10.1,26.7,Z101,2009,0.5917808219178082,216,8,4
2009-08-05,-10.87,8.64,19.25,Z101,2009,0.5945205479452055,217,8,5
2009-08-06,-11.73,9.04,21.23,Z101,2009,0.5972602739726027,218,8,6
2009-08-07,-10.31,7.95,31.89,Z101,2009,0.6,219,8,7
2009-08-08,-7.83,12.97,17.17,Z101,2009,0.6027397260273972,220,8,8
2009-08-09,-6.18,6.3,24.56,Z101,2009,0.6054794520547945,221,8,9
2009-08-10,-9.1,8.72,25.97,Z101,2009,0.6082191780821918,222,8,10
2009-08-11,-8.78,6.83,15.22,Z101,2009,0.6109589041095891,223,8,11
2009-08-12,-9.68,9.04,19.17,Z101,2009,0.6136986301369863,224,8,12
2009-08-13,-7.75,7.07,22.6,Z101,2009,0.6164383561643836,225,8,13
2009-08-14,-6.81,9.5,23.92,Z101,2009,0.6191780821917808,226,8,14
2009-08-15,-8.69,11.81,31.09,Z101,2009,0.6219178082191781,227,8,15
2009-08-16,-10.78,12.95,8.9,Z101,2009,0.6246575342465753,228,8,16
2009-08-17,-9.38,10.23,12.55,Z101,2009,0.6273972602739726,229,8,17
2009-08-18,-12.23,11.3,24.63,Z101,2009,0.6301369863013698,230,8,18
2009-08-19,-8.69,10.12,20.08,Z101,2009,0.6328767123287671,231,8,19
2009-08-20,-8.39,9.68,16.59,Z101,2009,0.6356164383561644,232,8,20
2009-08-21,-7.26,6.89,6.58,Z101,2009,0.6383561643835617,233,8,21
2009-08-22,-6.9,10.09,32.5,Z101,2009,0.6410958904109589,234,8,22
2009-08-23,-4.6,6.63,3.08,Z101,2009,0.6438356164383562,235,8,23
2009-08-24,-8.63,4.61,4.81,Z101,2009,0.6465753424657534,236,8,24
2009-08-25,-11.71,9.25,34.0,Z101,2009,0.6493150684931507,237,8,25
2009-08-26,-11.93,8.76,24.32,Z101,2009,0.6520547945205479,238,8,26
2009-08-27,-8.69,12.95,31.25,Z101,2009,0.6547945205479452,239,8,27
2009-08-28,-11.52,9.08,24.52,Z101,2009,0.6575342465753424,240,8,28
2009-08-29,-12.24,8.07,34.07,Z101,2009,0.6602739726027397,241,8,29
2009-08-30,-10.16,9.47,21.37,Z101,2009,0.663013698630137,242,8,30
2009-08-31,-5.25,2.97,14.97,Z101,2009,0.6657534246575343,243,8,31
2009-09-01,-12.34,8.81,31.52,Z101,2009,0.6684931506849315,244,9,1
2009-09-02,-10.94,10.31,32.43,Z101,2009,0.6712328767123288,245,9,2
2009-09-03,-11.78,9.79,27.44,Z101,2009,0.673972602739726,246,9,3
2009-09-04,-8.14,8.55,18.54,Z101,2009,0.6767123287671233,247,9,4
2009-09-05,-9.45,11.96,19.64,Z101,2009,0.6794520547945205,248,9,5
2009-09-06,-10.23,9.96,29.88,Z101,2009,0.6821917808219178,249,9,6
2009-09-07,-9.93,9.45,30.7,Z101,2009,0.684931506849315,250,9,7
2009-09-08,-5.24,1.35,11.92,Z101,2009,0.6876712328767123,251,9,8
2009-09-09,-6.48,6.45,7.71,Z101,2009,0.6904109589041096,252,9,9
2009-09-10,-9.27,10.91,12.88,Z101,2009,0.6931506849315069,253,9,10
2009-09-11,-9.86,9.25,18.76,Z101,2009,0.6958904109589041,254,9,11
2009-09-12,-3.86,-12.79,6.58,Z101,2009,0.6986301369863014,255,9,12
2009-09-13,-9.08,11.98,9.11,Z101,2009,0.7013698630136986,256,9,13
2009-09-14,-9.06,7.42,22.45,Z101,2009,0.7041095890410959,257,9,14
2009-09-15,-6.3,4.67,20.24,Z101,2009,0.7068493150684931,258,9,15
2009-09-16,-6.56,8.25,11.51,Z101,2009,0.7095890410958904,259,9,16
2009-09-17,-9.55,8.16,24.07,Z101,2009,0.7123287671232876,260,9,17
2009-09-18,-7.86,7.95,16.12,Z101,2009,0.7150684931506849,261,9,18
2009-09-19,-5.51,4.93,16.24,Z101,2009,0.7178082191780822,262,9,19
2009-09-20,-9.26,10.98,19.71,Z101,2009,0.7205479452054795,263,9,20
2009-09-21,-9.41,10.09,19.48,Z101,2009,0.7232876712328767,264,9,21
2009-09-22,-7.35,7.5,25.98,Z101,2009,0.726027397260274,265,9,22
2009-09-23,-7.24,7.22,23.85,Z101,2009,0.7287671232876712,266,9,23
2009-09-24,-7.41,9.9,15.45,Z101,2009,0.7315068493150685,267,9,24
2009-09-25,-8.45,9.4,21.97,Z101,2009,0.7342465753424657,268,9,25
2009-09-26,-12.28,9.86,17.94,Z101,2009,0.736986301369863,269,9,26
2009-09-27,-11.88,14.85,29.03,Z101,2009,0.7397260273972602,270,9,27
2009-09-28,-10.37,10.85,10.18,Z101,2009,0.7424657534246575,271,9,28
2009-09-29,-10.32,8.68,30.3,Z101,2009,0.7452054794520548,272,9,29
2009-09-30,-9.48,8.92,28.06,Z101,2009,0.7479452054794521,273,9,30
2009-10-01,-8.95,9.86,22.91,Z101,2009,0.7506849315068493,274,10,1
2009-10-02,-6.86,9.87,22.43,Z101,2009,0.7534246575342466,275,10,2
2009-10-03,-7.39,14.63,1.8,Z101,2009,0.7561643835616438,276,10,3
2009-10-04,-6.75,8.41,30.74,Z101,2009,0.7589041095890411,277,10,4
2009-10-05,-8.23,8.48,29.69,Z101,2009,0.7616438356164383,278,10,5
2009-10-06,-8.49,8.43,29.35,Z101,2009,0.7643835616438356,279,10,6
2009-10-07,-8.64,9.46,28.85,Z101,2009,0.7671232876712328,280,10,7
2009-10-08,-5.22,-1.07,-5.19,Z101,2009,0.7698630136986301,281,10,8
2009-10-09,-4.85,4.66,5.97,Z101,2009,0.7726027397260274,282,10,9
2009-10-10,-6.87,5.44,10.84,Z101,2009,0.7753424657534247,283,10,10
2009-10-11,-7.59,8.45,14.19,Z101,2009,0.7780821917808219,284,10,11
2009-10-12,-7.49,9.13,27.08,Z101,2009,0.7808219178082192,285,10,12
2009-10-13,-8.44,8.32,5.9,Z101,2009,0.7835616438356164,286,10,13
2009-10-14,-7.68,11.28,10.49,Z101,2009,0.7863013698630137,287,10,14
2009-10-15,-8.88,13.66,17.98,Z101,2009,0.7890410958904109,288,10,15
2009-10-16,-9.06,10.84,10.79,Z101,2009,0.7917808219178082,289,10,16
2009-10-17,-8.77,9.08,26.2,Z101,2009,0.7945205479452054,290,10,17
2009-10-18,-9.12,6.11,16.21,Z101,2009,0.7972602739726027,291,10,18
2009-10-19,-9.47,3.14,6.22,Z101,2009,0.8,292,10,19
2009-10-20,-10.33,9.73,12.63,Z101,2009,0.8027397260273973,293,10,20
2009-10-21,-10.96,14.47,13.11,Z101,2009,0.8054794520547945,294,10,21
2009-10-22,-12.24,12.82,28.02,Z101,2009,0.8082191780821918,295,10,22
2009-10-23,-8.69,13.69,20.67,Z101,2009,0.810958904109589,296,10,23
2009-10-24,-8.946666666666667,11.22,16.35666666666667,Z101,2009,0.8136986301369863,297,10,24
2009-10-25,-9.203333333333331,8.75,12.043333333333337,Z101,2009,0.8164383561643835,298,10,25
2009-10-26,-9.46,6.28,7.73,Z101,2009,0.8191780821917808,299,10,26
2009-10-27,-10.25,9.735,16.295,Z101,2009,0.821917808219178,300,10,27
2009-10-28,-11.04,13.19,24.86,Z101,2009,0.8246575342465754,301,10,28
2009-10-29,-11.42,13.65,26.7,Z101,2009,0.8273972602739726,302,10,29
2009-10-30,-11.62,12.29,25.75,Z101,2009,0.8301369863013699,303,10,30
2009-10-31,-11.565,11.905,21.275,Z101,2009,0.8328767123287671,304,10,31
2009-11-01,-11.51,11.52,16.8,Z101,2009,0.8356164383561644,305,11,1
2009-11-02,-11.16,8.15,12.11,Z101,2009,0.8383561643835616,306,11,2
2009-11-03,-10.6,12.59,18.06,Z101,2009,0.8410958904109589,307,11,3
2009-11-04,-10.005,12.455,17.18,Z101,2009,0.8438356164383561,308,11,4
2009-11-05,-9.41,12.32,16.3,Z101,2009,0.8465753424657534,309,11,5
2009-11-06,-12.08,14.47,23.44,Z101,2009,0.8493150684931506,310,11,6
2009-11-07,-10.75,14.85,24.37,Z101,2009,0.852054794520548,311,11,7
2009-11-08,-10.57,13.1,25.36,Z101,2009,0.8547945205479452,312,11,8
2009-11-09,-10.39,11.35,26.35,Z101,2009,0.8575342465753425,313,11,9
2009-11-10,-11.2,12.09,30.24,Z101,2009,0.8602739726027397,314,11,10
2009-11-11,-11.43,13.12,31.75,Z101,2009,0.863013698630137,315,11,11
2009-11-12,-9.81,12.88,19.6,Z101,2009,0.8657534246575342,316,11,12
2009-11-13,-7.99,12.44,16.88,Z101,2009,0.8684931506849315,317,11,13
2009-11-14,-5.59,3.97,15.533333333333331,Z101,2009,0.8712328767123287,318,11,14
2009-11-15,-8.36,2.31,5.32,Z101,2009,0.873972602739726,319,11,15
2009-11-16,-10.95,8.73,24.4,Z101,2009,0.8767123287671232,320,11,16
2009-11-17,-8.3,3.79,15.97,Z101,2009,0.8794520547945206,321,11,17
2009-11-18,-8.62,12.36,22.35,Z101,2009,0.8821917808219178,322,11,18
2009-11-19,-9.94,9.62,18.59,Z101,2009,0.8849315068493151,323,11,19
2009-11-20,-10.13,6.22,18.97,Z101,2009,0.8876712328767123,324,11,20
2009-11-21,-10.15,8.84,18.65,Z101,2009,0.8904109589041096,325,11,21
2009-11-22,-12.19,12.26,18.25,Z101,2009,0.8931506849315068,326,11,22
2009-11-23,-11.8,13.58,15.56,Z101,2009,0.8958904109589041,327,11,23
2009-11-24,-11.1,12.53,23.68,Z101,2009,0.8986301369863013,328,11,24
2009-11-25,-4.92,5.44,-2.48,Z101,2009,0.9013698630136986,329,11,25
2009-11-26,-9.54,12.72,15.06,Z101,2009,0.9041095890410958,330,11,26
2009-11-27,-9.31,10.58,0.83,Z101,2009,0.9068493150684932,331,11,27
2009-11-28,-11.0,11.95,9.62,Z101,2009,0.9095890410958904,332,11,28
