time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-02-14,0.42,1.98,3.62,J460,2009,0.1232876712328767,45,2,14
2009-02-15,-0.22,0.25,8.23,J460,2009,0.1260273972602739,46,2,15
2009-02-16,0.56,0.58,6.26,J460,2009,0.1287671232876712,47,2,16
2009-02-17,-1.06,1.2,4.22,J460,2009,0.1315068493150684,48,2,17
2009-02-18,-0.41,1.66,6.88,J460,2009,0.1342465753424657,49,2,18
2009-02-19,-4.03,3.34,6.91,J460,2009,0.136986301369863,50,2,19
2009-02-20,-2.62,2.79,4.97,J460,2009,0.1397260273972602,51,2,20
2009-02-21,-1.39,2.97,10.18,J460,2009,0.1424657534246575,52,2,21
2009-02-22,-4.83,4.34,8.43,J460,2009,0.1452054794520547,53,2,22
2009-02-23,-3.4,3.01,6.95,J460,2009,0.147945205479452,54,2,23
2009-02-24,-2.13,3.39,9.0,J460,2009,0.1506849315068493,55,2,24
2009-02-25,-6.18,1.18,9.82,J460,2009,0.1534246575342465,56,2,25
2009-02-26,-2.28,3.48,8.37,J460,2009,0.1561643835616438,57,2,26
2009-02-27,-3.11,2.97,3.7,J460,2009,0.1589041095890411,58,2,27
2009-02-28,-3.96,3.16,5.73,J460,2009,0.1616438356164383,59,2,28
2009-03-01,-1.5,3.63,5.14,J460,2009,0.1643835616438356,60,3,1
2009-03-02,-2.16,2.8,9.37,J460,2009,0.1671232876712328,61,3,2
2009-03-03,-6.39,4.37,9.57,J460,2009,0.1698630136986301,62,3,3
2009-03-04,-3.18,3.03,2.88,J460,2009,0.1726027397260274,63,3,4
2009-03-05,-4.33,4.85,9.9,J460,2009,0.1753424657534246,64,3,5
2009-03-06,-4.45,3.53,7.56,J460,2009,0.1780821917808219,65,3,6
2009-03-07,-2.16,1.59,6.76,J460,2009,0.1808219178082191,66,3,7
2009-03-08,-4.64,3.71,7.34,J460,2009,0.1835616438356164,67,3,8
2009-03-09,-3.46,2.76,0.59,J460,2009,0.1863013698630137,68,3,9
2009-03-10,-4.23,3.62,4.75,J460,2009,0.1890410958904109,69,3,10
2009-03-11,-1.03,3.62,6.52,J460,2009,0.1917808219178082,70,3,11
2009-03-12,-0.92,5.12,13.82,J460,2009,0.1945205479452054,71,3,12
2009-03-13,-2.99,5.24,8.13,J460,2009,0.1972602739726027,72,3,13
2009-03-14,-2.91,5.18,11.0,J460,2009,0.2,73,3,14
2009-03-15,-2.38,6.78,8.79,J460,2009,0.2027397260273972,74,3,15
2009-03-16,-5.14,6.53,3.99,J460,2009,0.2054794520547945,75,3,16
2009-03-17,-1.8,8.64,6.58,J460,2009,0.2082191780821917,76,3,17
2009-03-18,-4.5,3.96,8.14,J460,2009,0.210958904109589,77,3,18
2009-03-19,-4.41,6.85,11.93,J460,2009,0.2136986301369863,78,3,19
2009-03-20,-1.65,5.41,19.51,J460,2009,0.2164383561643835,79,3,20
2009-03-21,-2.21,5.06,12.49,J460,2009,0.2191780821917808,80,3,21
2009-03-22,-5.17,8.83,6.45,J460,2009,0.2219178082191781,81,3,22
2009-03-23,-1.07,6.05,9.49,J460,2009,0.2246575342465753,82,3,23
2009-03-24,0.4,7.92,-0.82,J460,2009,0.2273972602739726,83,3,24
2009-03-25,-1.09,6.81,-1.58,J460,2009,0.2301369863013698,84,3,25
2009-03-26,-0.39,7.59,-1.8,J460,2009,0.2328767123287671,85,3,26
2009-03-27,-1.66,4.35,-4.29,J460,2009,0.2356164383561644,86,3,27
2009-03-28,-0.77,6.36,6.54,J460,2009,0.2383561643835616,87,3,28
2009-03-29,-2.73,5.17,2.49,J460,2009,0.2410958904109589,88,3,29
2009-03-30,0.69,6.09,0.57,J460,2009,0.2438356164383561,89,3,30
2009-03-31,0.71,6.82,5.12,J460,2009,0.2465753424657534,90,3,31
2009-04-01,-0.12,6.88,1.32,J460,2009,0.2493150684931507,91,4,1
2009-04-02,-1.52,4.97,4.51,J460,2009,0.2520547945205479,92,4,2
2009-04-03,-3.36,6.1,7.95,J460,2009,0.2547945205479452,93,4,3
2009-04-04,-4.3,7.85,6.27,J460,2009,0.2575342465753424,94,4,4
2009-04-05,-3.91,7.0,-3.04,J460,2009,0.2602739726027397,95,4,5
2009-04-06,-3.34,5.93,-2.66,J460,2009,0.2630136986301369,96,4,6
2009-04-07,-3.17,5.46,-2.11,J460,2009,0.2657534246575342,97,4,7
2009-04-08,-2.11,7.32,-3.43,J460,2009,0.2684931506849315,98,4,8
2009-04-09,-1.76,7.0,2.09,J460,2009,0.2712328767123287,99,4,9
2009-04-10,-2.24,6.71,6.54,J460,2009,0.273972602739726,100,4,10
2009-04-11,-1.6,5.59,8.8,J460,2009,0.2767123287671232,101,4,11
2009-04-12,0.01,7.87,3.44,J460,2009,0.2794520547945205,102,4,12
2009-04-13,-2.33,6.27,7.38,J460,2009,0.2821917808219178,103,4,13
2009-04-14,-3.69,8.36,10.14,J460,2009,0.284931506849315,104,4,14
2009-04-15,-2.81,7.03,9.23,J460,2009,0.2876712328767123,105,4,15
2009-04-16,-3.97,7.35,9.98,J460,2009,0.2904109589041095,106,4,16
2009-04-17,-1.38,8.67,0.57,J460,2009,0.2931506849315068,107,4,17
2009-04-18,-0.23,8.12,6.66,J460,2009,0.2958904109589041,108,4,18
2009-04-19,-3.21,9.65,6.12,J460,2009,0.2986301369863013,109,4,19
2009-04-20,-6.9,9.19,15.98,J460,2009,0.3013698630136986,110,4,20
2009-04-21,-2.06,10.84,3.18,J460,2009,0.3041095890410959,111,4,21
2009-04-22,-0.15,8.98,3.44,J460,2009,0.3068493150684931,112,4,22
2009-04-23,-0.88,7.38,5.07,J460,2009,0.3095890410958904,113,4,23
2009-04-24,-2.53,5.34,-0.04,J460,2009,0.3123287671232876,114,4,24
2009-04-25,-2.17,4.92,-4.17,J460,2009,0.3150684931506849,115,4,25
2009-04-26,0.33,8.93,-3.69,J460,2009,0.3178082191780822,116,4,26
2009-04-27,-1.18,7.82,-7.41,J460,2009,0.3205479452054794,117,4,27
2009-04-28,-0.68,7.72,-7.88,J460,2009,0.3232876712328767,118,4,28
2009-04-29,-0.22,7.54,-4.31,J460,2009,0.3260273972602739,119,4,29
2009-04-30,-1.53,6.32,5.15,J460,2009,0.3287671232876712,120,4,30
2009-05-01,-3.42,8.54,-0.11,J460,2009,0.3315068493150685,121,5,1
2009-05-02,-2.52,5.21,-0.82,J460,2009,0.3342465753424657,122,5,2
2009-05-03,-2.31,7.43,3.87,J460,2009,0.336986301369863,123,5,3
2009-05-04,-1.88,5.84,-6.71,J460,2009,0.3397260273972602,124,5,4
2009-05-05,-0.91,4.98,-2.24,J460,2009,0.3424657534246575,125,5,5
2009-05-06,-1.12,6.96,-0.72,J460,2009,0.3452054794520548,126,5,6
2009-05-07,-1.15,6.75,9.66,J460,2009,0.347945205479452,127,5,7
2009-05-08,-1.15,6.83,9.76,J460,2009,0.3506849315068493,128,5,8
2009-05-09,-2.39,4.74,11.28,J460,2009,0.3534246575342465,129,5,9
2009-05-10,-1.26,4.98,7.22,J460,2009,0.3561643835616438,130,5,10
2009-05-11,-2.61,8.77,2.65,J460,2009,0.3589041095890411,131,5,11
2009-05-12,-3.73,10.06,-5.04,J460,2009,0.3616438356164383,132,5,12
2009-05-13,-5.36,6.74,4.84,J460,2009,0.3643835616438356,133,5,13
2009-05-14,-4.8,6.16,13.06,J460,2009,0.3671232876712328,134,5,14
2009-05-15,-2.75,5.89,10.34,J460,2009,0.3698630136986301,135,5,15
2009-05-16,-5.0,7.09,5.1,J460,2009,0.3726027397260274,136,5,16
2009-05-17,-2.79,9.24,11.79,J460,2009,0.3753424657534246,137,5,17
2009-05-18,-2.66,6.07,3.89,J460,2009,0.3780821917808219,138,5,18
2009-05-19,-1.86,6.63,2.76,J460,2009,0.3808219178082191,139,5,19
2009-05-20,-4.26,4.63,2.83,J460,2009,0.3835616438356164,140,5,20
2009-05-21,-4.72,6.27,6.92,J460,2009,0.3863013698630137,141,5,21
2009-05-22,-3.95,7.28,-1.26,J460,2009,0.3890410958904109,142,5,22
2009-05-23,-3.91,10.3,-9.92,J460,2009,0.3917808219178082,143,5,23
2009-05-24,-7.59,7.38,1.81,J460,2009,0.3945205479452054,144,5,24
2009-05-25,-2.63,6.19,-1.45,J460,2009,0.3972602739726027,145,5,25
2009-05-26,-2.25,6.13,-4.38,J460,2009,0.4,146,5,26
2009-05-27,-2.95,6.19,8.16,J460,2009,0.4027397260273972,147,5,27
2009-05-28,-2.39,6.67,9.96,J460,2009,0.4054794520547945,148,5,28
2009-05-29,-6.26,6.08,11.87,J460,2009,0.4082191780821917,149,5,29
2009-05-30,-5.55,7.89,2.6,J460,2009,0.410958904109589,150,5,30
2009-05-31,-6.44,7.93,-4.56,J460,2009,0.4136986301369863,151,5,31
2009-06-01,-7.32,9.03,-4.34,J460,2009,0.4164383561643835,152,6,1
2009-06-02,-7.12,8.54,5.96,J460,2009,0.4191780821917808,153,6,2
2009-06-03,-6.7,8.44,-3.02,J460,2009,0.421917808219178,154,6,3
2009-06-04,-4.39,8.96,-4.2,J460,2009,0.4246575342465753,155,6,4
2009-06-05,-4.56,8.49,-1.01,J460,2009,0.4273972602739726,156,6,5
2009-06-06,-3.85,6.77,-4.51,J460,2009,0.4301369863013699,157,6,6
2009-06-07,-4.83,7.28,-8.41,J460,2009,0.4328767123287671,158,6,7
2009-06-08,-6.38,10.19,6.14,J460,2009,0.4356164383561643,159,6,8
2009-06-09,-4.17,8.14,4.33,J460,2009,0.4383561643835616,160,6,9
2009-06-10,-7.62,10.34,-0.61,J460,2009,0.4410958904109589,161,6,10
2009-06-11,-5.03,10.52,-8.25,J460,2009,0.4438356164383562,162,6,11
2009-06-12,-7.05,9.27,-5.29,J460,2009,0.4465753424657534,163,6,12
2009-06-13,-8.69,7.95,-11.07,J460,2009,0.4493150684931506,164,6,13
2009-06-14,-6.03,10.81,-7.58,J460,2009,0.4520547945205479,165,6,14
2009-06-15,-7.07,9.68,-2.75,J460,2009,0.4547945205479452,166,6,15
2009-06-16,-5.41,8.18,-10.29,J460,2009,0.4575342465753425,167,6,16
2009-06-17,-3.87,11.09,7.22,J460,2009,0.4602739726027397,168,6,17
2009-06-18,-5.31,8.16,0.03,J460,2009,0.4630136986301369,169,6,18
2009-06-19,-4.91,10.2,0.31,J460,2009,0.4657534246575342,170,6,19
2009-06-20,-7.2,10.17,4.91,J460,2009,0.4684931506849315,171,6,20
2009-06-21,-9.36,9.74,4.09,J460,2009,0.4712328767123288,172,6,21
2009-06-22,-4.5,12.75,-7.55,J460,2009,0.473972602739726,173,6,22
2009-06-23,-4.21,10.76,0.95,J460,2009,0.4767123287671233,174,6,23
2009-06-24,-5.01,9.92,-6.96,J460,2009,0.4794520547945205,175,6,24
2009-06-25,-8.04,9.65,-2.49,J460,2009,0.4821917808219178,176,6,25
2009-06-26,-5.54,10.61,-1.04,J460,2009,0.4849315068493151,177,6,26
2009-06-27,-7.25,10.33,-0.63,J460,2009,0.4876712328767123,178,6,27
2009-06-28,-5.62,11.88,4.76,J460,2009,0.4904109589041096,179,6,28
2009-06-29,-10.55,12.91,2.03,J460,2009,0.4931506849315068,180,6,29
2009-06-30,-8.59,15.07,-4.07,J460,2009,0.4958904109589041,181,6,30
2009-07-01,-5.23,9.75,-0.69,J460,2009,0.4986301369863014,182,7,1
2009-07-02,-5.68,10.33,-12.15,J460,2009,0.5013698630136987,183,7,2
2009-07-03,-6.66,10.95,-2.43,J460,2009,0.5041095890410959,184,7,3
2009-07-04,-4.22,7.14,-10.07,J460,2009,0.5068493150684932,185,7,4
2009-07-05,-9.81,12.39,5.29,J460,2009,0.5095890410958904,186,7,5
2009-07-06,-8.69,9.78,-7.17,J460,2009,0.5123287671232877,187,7,6
2009-07-07,-4.23,11.35,2.08,J460,2009,0.5150684931506849,188,7,7
2009-07-08,-7.95,11.34,-15.2,J460,2009,0.5178082191780822,189,7,8
2009-07-09,-5.0,15.7,-2.91,J460,2009,0.5205479452054794,190,7,9
2009-07-10,-7.51,13.87,2.67,J460,2009,0.5232876712328767,191,7,10
2009-07-11,-5.2,7.61,-0.82,J460,2009,0.5260273972602739,192,7,11
2009-07-12,-9.83,12.1,5.08,J460,2009,0.5287671232876713,193,7,12
2009-07-13,-8.46,11.35,2.83,J460,2009,0.5315068493150685,194,7,13
2009-07-14,-10.0,11.68,-5.63,J460,2009,0.5342465753424658,195,7,14
2009-07-15,-11.33,11.85,14.09,J460,2009,0.536986301369863,196,7,15
2009-07-16,-5.9,15.99,-12.7,J460,2009,0.5397260273972603,197,7,16
2009-07-17,-7.68,12.21,-0.52,J460,2009,0.5424657534246575,198,7,17
2009-07-18,-7.4,15.64,-7.0,J460,2009,0.5452054794520548,199,7,18
2009-07-19,-5.38,15.67,-4.46,J460,2009,0.547945205479452,200,7,19
2009-07-20,-12.11,17.02,12.65,J460,2009,0.5506849315068493,201,7,20
2009-07-21,-10.13,13.05,4.88,J460,2009,0.5534246575342465,202,7,21
2009-07-22,-8.2,12.17,-3.22,J460,2009,0.5561643835616439,203,7,22
2009-07-23,-7.89,12.88,1.44,J460,2009,0.5589041095890411,204,7,23
2009-07-24,-5.95,14.85,-10.17,J460,2009,0.5616438356164384,205,7,24
2009-07-25,-13.65,14.4,4.4,J460,2009,0.5643835616438356,206,7,25
2009-07-26,-9.25,13.72,-14.83,J460,2009,0.5671232876712329,207,7,26
2009-07-27,-9.67,13.57,2.94,J460,2009,0.5698630136986301,208,7,27
2009-07-28,-8.62,14.57,-0.46,J460,2009,0.5726027397260274,209,7,28
2009-07-29,-9.18,12.26,2.64,J460,2009,0.5753424657534246,210,7,29
2009-07-30,-7.47,13.26,5.41,J460,2009,0.5780821917808219,211,7,30
2009-07-31,-9.93,14.63,-9.91,J460,2009,0.5808219178082191,212,7,31
2009-08-01,-8.55,12.82,-6.29,J460,2009,0.5835616438356165,213,8,1
2009-08-02,-6.41,12.97,-3.73,J460,2009,0.5863013698630137,214,8,2
2009-08-03,-9.02,11.44,0.7,J460,2009,0.589041095890411,215,8,3
2009-08-04,-8.86,13.65,-10.15,J460,2009,0.5917808219178082,216,8,4
2009-08-05,-7.27,12.29,-1.22,J460,2009,0.5945205479452055,217,8,5
2009-08-06,-8.81,11.94,11.25,J460,2009,0.5972602739726027,218,8,6
2009-08-07,-7.75,12.2,-0.78,J460,2009,0.6,219,8,7
2009-08-08,-11.55,9.83,4.33,J460,2009,0.6027397260273972,220,8,8
2009-08-09,-7.92,13.24,-0.2,J460,2009,0.6054794520547945,221,8,9
2009-08-10,-7.37,12.96,3.41,J460,2009,0.6082191780821918,222,8,10
2009-08-11,-9.07,14.6,-2.7,J460,2009,0.6109589041095891,223,8,11
2009-08-12,-10.77,15.37,1.15,J460,2009,0.6136986301369863,224,8,12
2009-08-13,-9.36,15.95,8.21,J460,2009,0.6164383561643836,225,8,13
2009-08-14,-6.26,12.9,-0.01,J460,2009,0.6191780821917808,226,8,14
2009-08-15,-8.02,11.29,-7.61,J460,2009,0.6219178082191781,227,8,15
2009-08-16,-11.36,13.67,-0.46,J460,2009,0.6246575342465753,228,8,16
2009-08-17,-3.84,16.11,-3.14,J460,2009,0.6273972602739726,229,8,17
2009-08-18,-8.33,14.48,-6.09,J460,2009,0.6301369863013698,230,8,18
2009-08-19,-7.1,12.7,-0.01,J460,2009,0.6328767123287671,231,8,19
2009-08-20,-10.17,12.53,-3.33,J460,2009,0.6356164383561644,232,8,20
2009-08-21,-9.36,14.96,1.9,J460,2009,0.6383561643835617,233,8,21
2009-08-22,-6.42,13.14,1.85,J460,2009,0.6410958904109589,234,8,22
2009-08-23,-8.82,12.14,8.96,J460,2009,0.6438356164383562,235,8,23
2009-08-24,-8.33,13.92,-6.22,J460,2009,0.6465753424657534,236,8,24
2009-08-25,-7.19,15.2,3.53,J460,2009,0.6493150684931507,237,8,25
2009-08-26,-10.49,14.62,1.47,J460,2009,0.6520547945205479,238,8,26
2009-08-27,-6.76,18.21,5.39,J460,2009,0.6547945205479452,239,8,27
2009-08-28,-10.25,12.18,3.71,J460,2009,0.6575342465753424,240,8,28
2009-08-29,-10.41,14.75,-17.81,J460,2009,0.6602739726027397,241,8,29
2009-08-30,-8.57,15.16,-8.81,J460,2009,0.663013698630137,242,8,30
2009-08-31,-5.96,14.36,-1.64,J460,2009,0.6657534246575343,243,8,31
2009-09-01,-8.68,15.34,-0.49,J460,2009,0.6684931506849315,244,9,1
2009-09-02,-7.19,13.36,6.11,J460,2009,0.6712328767123288,245,9,2
2009-09-03,-8.53,12.34,-1.16,J460,2009,0.673972602739726,246,9,3
2009-09-04,-7.36,11.58,-3.28,J460,2009,0.6767123287671233,247,9,4
2009-09-05,-9.09,15.58,0.3,J460,2009,0.6794520547945205,248,9,5
2009-09-06,-8.66,13.55,-3.69,J460,2009,0.6821917808219178,249,9,6
2009-09-07,-8.28,12.81,-2.58,J460,2009,0.684931506849315,250,9,7
2009-09-08,-8.85,12.38,6.76,J460,2009,0.6876712328767123,251,9,8
2009-09-09,-11.01,15.9,-5.27,J460,2009,0.6904109589041096,252,9,9
2009-09-10,-8.07,14.38,-9.84,J460,2009,0.6931506849315069,253,9,10
2009-09-11,-11.25,18.41,1.68,J460,2009,0.6958904109589041,254,9,11
2009-09-12,-10.03,15.41,5.32,J460,2009,0.6986301369863014,255,9,12
2009-09-13,-7.21,17.54,-2.4,J460,2009,0.7013698630136986,256,9,13
2009-09-14,-8.83,14.63,-1.89,J460,2009,0.7041095890410959,257,9,14
2009-09-15,-7.5,16.36,6.09,J460,2009,0.7068493150684931,258,9,15
2009-09-16,-5.95,15.43,0.41,J460,2009,0.7095890410958904,259,9,16
2009-09-17,-7.59,15.25,1.65,J460,2009,0.7123287671232876,260,9,17
2009-09-18,-9.79,17.02,14.39,J460,2009,0.7150684931506849,261,9,18
2009-09-19,-9.73,13.75,2.44,J460,2009,0.7178082191780822,262,9,19
2009-09-20,-9.83,16.06,-2.87,J460,2009,0.7205479452054795,263,9,20
2009-09-21,-11.02,18.33,5.11,J460,2009,0.7232876712328767,264,9,21
2009-09-22,-9.28,16.05,6.21,J460,2009,0.726027397260274,265,9,22
2009-09-23,-8.27,17.46,-2.15,J460,2009,0.7287671232876712,266,9,23
2009-09-24,-7.89,15.54,-3.71,J460,2009,0.7315068493150685,267,9,24
2009-09-25,-7.22,16.23,-1.37,J460,2009,0.7342465753424657,268,9,25
2009-09-26,-11.41,17.18,-8.18,J460,2009,0.736986301369863,269,9,26
2009-09-27,-12.1,17.56,13.03,J460,2009,0.7397260273972602,270,9,27
2009-09-28,-9.93,18.38,-10.95,J460,2009,0.7424657534246575,271,9,28
2009-09-29,-10.67,17.05,0.51,J460,2009,0.7452054794520548,272,9,29
2009-09-30,-10.04,16.26,3.72,J460,2009,0.7479452054794521,273,9,30
2009-10-01,-10.12,19.53,13.96,J460,2009,0.7506849315068493,274,10,1
2009-10-02,-10.99,17.73,2.3,J460,2009,0.7534246575342466,275,10,2
2009-10-03,-6.54,18.54,1.0,J460,2009,0.7561643835616438,276,10,3
2009-10-04,-7.44,17.21,0.15,J460,2009,0.7589041095890411,277,10,4
2009-10-05,-7.05,15.69,11.33,J460,2009,0.7616438356164383,278,10,5
2009-10-06,-8.72,12.88,-10.05,J460,2009,0.7643835616438356,279,10,6
2009-10-07,-9.25,11.26,-4.16,J460,2009,0.7671232876712328,280,10,7
2009-10-08,-8.67,15.72,1.65,J460,2009,0.7698630136986301,281,10,8
2009-10-09,-8.29,16.12,2.18,J460,2009,0.7726027397260274,282,10,9
2009-10-10,-7.18,17.46,-1.23,J460,2009,0.7753424657534247,283,10,10
2009-10-11,-9.73,16.35,0.81,J460,2009,0.7780821917808219,284,10,11
2009-10-12,-9.05,17.06,2.86,J460,2009,0.7808219178082192,285,10,12
2009-10-13,-7.89,17.92,0.94,J460,2009,0.7835616438356164,286,10,13
2009-10-14,-7.84,19.58,-5.72,J460,2009,0.7863013698630137,287,10,14
2009-10-15,-8.72,20.63,-5.53,J460,2009,0.7890410958904109,288,10,15
2009-10-16,-7.0,17.94,-0.97,J460,2009,0.7917808219178082,289,10,16
2009-10-17,-8.07,19.15,1.715,J460,2009,0.7945205479452054,290,10,17
2009-10-18,-9.14,20.36,4.4,J460,2009,0.7972602739726027,291,10,18
2009-10-19,-8.59,18.4,-0.41,J460,2009,0.8,292,10,19
2009-10-20,-7.73,19.25,1.91,J460,2009,0.8027397260273973,293,10,20
2009-10-21,-10.16,21.8,8.18,J460,2009,0.8054794520547945,294,10,21
2009-10-22,-11.33,20.41,7.37,J460,2009,0.8082191780821918,295,10,22
2009-10-23,-8.42,21.74,8.4,J460,2009,0.810958904109589,296,10,23
2009-10-24,-10.22,17.23,6.27,J460,2009,0.8136986301369863,297,10,24
2009-10-25,-10.585,19.27,5.619999999999999,J460,2009,0.8164383561643835,298,10,25
2009-10-26,-10.95,21.31,4.97,J460,2009,0.8191780821917808,299,10,26
2009-10-27,-11.5,20.39,-1.17,J460,2009,0.821917808219178,300,10,27
2009-10-28,-10.09,20.45,7.45,J460,2009,0.8246575342465754,301,10,28
2009-10-29,-9.04,21.36,0.89,J460,2009,0.8273972602739726,302,10,29
2009-10-30,-10.6,18.76,10.39,J460,2009,0.8301369863013699,303,10,30
2009-10-31,-8.44,21.88,6.71,J460,2009,0.8328767123287671,304,10,31
2009-11-01,-11.22,18.36,10.73,J460,2009,0.8356164383561644,305,11,1
2009-11-02,-10.54,22.25,-7.13,J460,2009,0.8383561643835616,306,11,2
2009-11-03,-8.73,22.29,-0.62,J460,2009,0.8410958904109589,307,11,3
2009-11-04,-9.92,22.1,6.32,J460,2009,0.8438356164383561,308,11,4
2009-11-05,-11.58,22.24,5.83,J460,2009,0.8465753424657534,309,11,5
2009-11-06,-10.98,22.55,1.2,J460,2009,0.8493150684931506,310,11,6
2009-11-07,-12.95,21.2,8.52,J460,2009,0.852054794520548,311,11,7
2009-11-08,-11.15,22.7,3.16,J460,2009,0.8547945205479452,312,11,8
2009-11-09,-9.26,21.63,3.53,J460,2009,0.8575342465753425,313,11,9
2009-11-10,-15.15,21.91,10.9,J460,2009,0.8602739726027397,314,11,10
2009-11-11,-14.67,19.18,6.3,J460,2009,0.863013698630137,315,11,11
2009-11-12,-10.79,21.74,8.12,J460,2009,0.8657534246575342,316,11,12
2009-11-13,-9.77,22.74,1.2400000000000002,J460,2009,0.8684931506849315,317,11,13
2009-11-14,-8.75,23.74,-5.64,J460,2009,0.8712328767123287,318,11,14
2009-11-15,-9.9,22.55,-0.54,J460,2009,0.873972602739726,319,11,15
2009-11-16,-11.515,21.81,1.665,J460,2009,0.8767123287671232,320,11,16
2009-11-17,-13.13,21.07,3.87,J460,2009,0.8794520547945206,321,11,17
2009-11-18,-8.93,22.35,0.87,J460,2009,0.8821917808219178,322,11,18
2009-11-19,-9.4,21.59,5.18,J460,2009,0.8849315068493151,323,11,19
2009-11-20,-11.35,20.2,5.63,J460,2009,0.8876712328767123,324,11,20
2009-11-21,-10.71,23.13,6.75,J460,2009,0.8904109589041096,325,11,21
2009-11-22,-12.99,22.71,-3.27,J460,2009,0.8931506849315068,326,11,22
2009-11-23,-10.59,24.9,0.21,J460,2009,0.8958904109589041,327,11,23
2009-11-24,-11.58,21.35,-1.32,J460,2009,0.8986301369863013,328,11,24
2009-11-25,-8.95,21.49,-2.99,J460,2009,0.9013698630136986,329,11,25
2009-11-26,-10.07,21.52,-0.98,J460,2009,0.9041095890410958,330,11,26
2009-11-27,-11.45,21.78,-2.05,J460,2009,0.9068493150684932,331,11,27
2009-11-28,-10.97,21.14,3.1,J460,2009,0.9095890410958904,332,11,28
2009-11-29,-10.38,21.14,2.97,J460,2009,0.9123287671232876,333,11,29
2009-11-30,-11.16,22.23,3.61,J460,2009,0.915068493150685,334,11,30
2009-12-01,-12.43,21.26,-2.95,J460,2009,0.9178082191780822,335,12,1
2009-12-02,-9.34,22.87,0.29,J460,2009,0.9205479452054794,336,12,2
2009-12-03,-10.66,21.6,-3.84,J460,2009,0.9232876712328768,337,12,3
2009-12-04,-8.73,22.36,3.12,J460,2009,0.926027397260274,338,12,4
2009-12-05,-13.47,25.87,-1.54,J460,2009,0.9287671232876712,339,12,5
