time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-04-07,-1.34,6.91,-3.1,J768,2009,0.2657534246575342,97,4,7
2009-04-08,0.29,8.61,2.08,J768,2009,0.2684931506849315,98,4,8
2009-04-09,-0.79,8.63,-0.93,J768,2009,0.2712328767123287,99,4,9
2009-04-10,-0.63,8.63,5.35,J768,2009,0.273972602739726,100,4,10
2009-04-11,0.32,6.15,11.33,J768,2009,0.2767123287671232,101,4,11
2009-04-12,0.36,8.3,7.96,J768,2009,0.2794520547945205,102,4,12
2009-04-13,0.26,11.0,6.36,J768,2009,0.2821917808219178,103,4,13
2009-04-14,0.65,9.19,-1.66,J768,2009,0.284931506849315,104,4,14
2009-04-15,-0.3,8.36,12.34,J768,2009,0.2876712328767123,105,4,15
2009-04-16,-0.33,10.86,4.99,J768,2009,0.2904109589041095,106,4,16
2009-04-17,-0.19,11.03,2.95,J768,2009,0.2931506849315068,107,4,17
2009-04-18,-0.63,9.58,-0.0,J768,2009,0.2958904109589041,108,4,18
2009-04-19,-0.85,9.37,6.25,J768,2009,0.2986301369863013,109,4,19
2009-04-20,-2.95,11.48,11.23,J768,2009,0.3013698630136986,110,4,20
2009-04-21,-0.32,8.86,1.86,J768,2009,0.3041095890410959,111,4,21
2009-04-22,1.44,7.31,-1.63,J768,2009,0.3068493150684931,112,4,22
2009-04-23,2.59,9.1,2.77,J768,2009,0.3095890410958904,113,4,23
2009-04-24,-0.28,6.97,8.29,J768,2009,0.3123287671232876,114,4,24
2009-04-25,1.2,7.3,-3.71,J768,2009,0.3150684931506849,115,4,25
2009-04-26,2.76,7.23,-13.07,J768,2009,0.3178082191780822,116,4,26
2009-04-27,0.54,9.18,-6.76,J768,2009,0.3205479452054794,117,4,27
2009-04-28,-0.11,8.06,-2.81,J768,2009,0.3232876712328767,118,4,28
2009-04-29,0.02,8.19,-2.2,J768,2009,0.3260273972602739,119,4,29
2009-04-30,-0.41,7.74,2.34,J768,2009,0.3287671232876712,120,4,30
2009-05-01,-0.94,7.16,1.25,J768,2009,0.3315068493150685,121,5,1
2009-05-02,-1.83,10.23,1.48,J768,2009,0.3342465753424657,122,5,2
2009-05-03,-0.2,8.37,5.88,J768,2009,0.336986301369863,123,5,3
2009-05-04,-0.31,7.98,-6.55,J768,2009,0.3397260273972602,124,5,4
2009-05-05,-0.37,7.35,-1.4,J768,2009,0.3424657534246575,125,5,5
2009-05-06,-0.15,8.81,-4.59,J768,2009,0.3452054794520548,126,5,6
2009-05-07,-1.16,8.11,4.03,J768,2009,0.347945205479452,127,5,7
2009-05-08,1.26,7.39,5.72,J768,2009,0.3506849315068493,128,5,8
2009-05-09,-1.0,7.94,6.21,J768,2009,0.3534246575342465,129,5,9
2009-05-10,1.15,6.53,8.4,J768,2009,0.3561643835616438,130,5,10
2009-05-11,0.75,10.27,6.94,J768,2009,0.3589041095890411,131,5,11
2009-05-12,-1.31,9.87,12.35,J768,2009,0.3616438356164383,132,5,12
2009-05-13,-2.29,9.49,8.89,J768,2009,0.3643835616438356,133,5,13
2009-05-14,0.62,9.65,-0.88,J768,2009,0.3671232876712328,134,5,14
2009-05-15,-0.49,7.61,12.02,J768,2009,0.3698630136986301,135,5,15
2009-05-16,-1.65,8.71,10.48,J768,2009,0.3726027397260274,136,5,16
2009-05-17,-0.02,4.44,-4.03,J768,2009,0.3753424657534246,137,5,17
2009-05-18,-0.07,7.38,5.5,J768,2009,0.3780821917808219,138,5,18
2009-05-19,-1.03,9.49,8.77,J768,2009,0.3808219178082191,139,5,19
2009-05-20,-1.26,8.74,4.32,J768,2009,0.3835616438356164,140,5,20
2009-05-21,-0.82,7.07,13.69,J768,2009,0.3863013698630137,141,5,21
2009-05-22,-1.17,8.17,-0.41,J768,2009,0.3890410958904109,142,5,22
2009-05-23,-4.53,10.08,-9.78,J768,2009,0.3917808219178082,143,5,23
2009-05-24,-2.05,9.88,4.18,J768,2009,0.3945205479452054,144,5,24
2009-05-25,-1.54,11.13,-1.43,J768,2009,0.3972602739726027,145,5,25
2009-05-26,-1.77,9.7,-4.91,J768,2009,0.4,146,5,26
2009-05-27,-2.06,8.68,-0.76,J768,2009,0.4027397260273972,147,5,27
2009-05-28,-5.69,10.3,-5.27,J768,2009,0.4054794520547945,148,5,28
2009-05-29,-4.15,9.86,3.43,J768,2009,0.4082191780821917,149,5,29
2009-05-30,-6.47,8.54,-0.6,J768,2009,0.410958904109589,150,5,30
2009-05-31,-6.64,9.61,-6.12,J768,2009,0.4136986301369863,151,5,31
2009-06-01,-3.67,10.08,8.4,J768,2009,0.4164383561643835,152,6,1
2009-06-02,-5.68,11.72,12.58,J768,2009,0.4191780821917808,153,6,2
2009-06-03,-5.49,10.34,8.9,J768,2009,0.421917808219178,154,6,3
2009-06-04,-5.23,11.44,0.81,J768,2009,0.4246575342465753,155,6,4
2009-06-05,-5.5,11.79,0.22,J768,2009,0.4273972602739726,156,6,5
2009-06-06,-5.54,11.03,4.03,J768,2009,0.4301369863013699,157,6,6
2009-06-07,-5.83,9.88,-6.46,J768,2009,0.4328767123287671,158,6,7
2009-06-08,-6.56,11.1,5.9,J768,2009,0.4356164383561643,159,6,8
2009-06-09,-5.31,12.25,9.22,J768,2009,0.4383561643835616,160,6,9
2009-06-10,-5.56,10.62,4.94,J768,2009,0.4410958904109589,161,6,10
2009-06-11,-6.59,11.4,1.39,J768,2009,0.4438356164383562,162,6,11
2009-06-12,-7.96,11.69,13.85,J768,2009,0.4465753424657534,163,6,12
2009-06-13,-6.42,10.96,0.47,J768,2009,0.4493150684931506,164,6,13
2009-06-14,-8.57,10.72,0.87,J768,2009,0.4520547945205479,165,6,14
2009-06-15,-8.99,12.03,2.39,J768,2009,0.4547945205479452,166,6,15
2009-06-16,-7.1,8.91,0.49,J768,2009,0.4575342465753425,167,6,16
2009-06-17,-5.98,10.97,1.63,J768,2009,0.4602739726027397,168,6,17
2009-06-18,-5.93,11.17,-1.99,J768,2009,0.4630136986301369,169,6,18
2009-06-19,-6.7,13.23,4.59,J768,2009,0.4657534246575342,170,6,19
2009-06-20,-8.16,12.35,11.54,J768,2009,0.4684931506849315,171,6,20
2009-06-21,-4.98,11.97,2.41,J768,2009,0.4712328767123288,172,6,21
2009-06-22,-6.1,12.54,10.89,J768,2009,0.473972602739726,173,6,22
2009-06-23,-3.57,12.46,6.59,J768,2009,0.4767123287671233,174,6,23
2009-06-24,-7.13,10.39,-7.92,J768,2009,0.4794520547945205,175,6,24
2009-06-25,-7.77,12.55,-5.61,J768,2009,0.4821917808219178,176,6,25
2009-06-26,-5.52,12.24,-3.33,J768,2009,0.4849315068493151,177,6,26
2009-06-27,-5.97,13.69,4.89,J768,2009,0.4876712328767123,178,6,27
2009-06-28,-6.49,11.99,4.73,J768,2009,0.4904109589041096,179,6,28
2009-06-29,-6.32,12.17,3.12,J768,2009,0.4931506849315068,180,6,29
2009-06-30,-5.69,12.24,4.25,J768,2009,0.4958904109589041,181,6,30
2009-07-01,-0.78,12.04,2.28,J768,2009,0.4986301369863014,182,7,1
2009-07-02,-3.33,10.35,-5.93,J768,2009,0.5013698630136987,183,7,2
2009-07-03,-6.76,9.56,-7.59,J768,2009,0.5041095890410959,184,7,3
2009-07-04,-5.95,10.97,-6.47,J768,2009,0.5068493150684932,185,7,4
2009-07-05,-8.45,12.47,-5.08,J768,2009,0.5095890410958904,186,7,5
2009-07-06,-5.73,7.88,-13.23,J768,2009,0.5123287671232877,187,7,6
2009-07-07,-7.4,8.51,0.67,J768,2009,0.5150684931506849,188,7,7
2009-07-08,-2.08,8.21,-0.53,J768,2009,0.5178082191780822,189,7,8
2009-07-09,-4.81,12.47,11.02,J768,2009,0.5205479452054794,190,7,9
2009-07-10,0.09,11.69,5.58,J768,2009,0.5232876712328767,191,7,10
2009-07-11,-5.69,11.13,5.51,J768,2009,0.5260273972602739,192,7,11
2009-07-12,-6.55,9.12,7.8,J768,2009,0.5287671232876713,193,7,12
2009-07-13,-3.07,12.95,-3.91,J768,2009,0.5315068493150685,194,7,13
2009-07-14,-7.41,12.79,4.29,J768,2009,0.5342465753424658,195,7,14
2009-07-15,-7.68,12.91,13.75,J768,2009,0.536986301369863,196,7,15
2009-07-16,-6.03,10.45,2.61,J768,2009,0.5397260273972603,197,7,16
2009-07-17,-4.18,11.39,-0.85,J768,2009,0.5424657534246575,198,7,17
2009-07-18,-5.1,10.47,7.79,J768,2009,0.5452054794520548,199,7,18
2009-07-19,-3.76,14.95,14.0,J768,2009,0.547945205479452,200,7,19
2009-07-20,-5.47,13.88,16.55,J768,2009,0.5506849315068493,201,7,20
2009-07-21,-8.23,11.24,5.13,J768,2009,0.5534246575342465,202,7,21
2009-07-22,-8.15,13.1,1.23,J768,2009,0.5561643835616439,203,7,22
2009-07-23,-5.85,12.49,-0.01,J768,2009,0.5589041095890411,204,7,23
2009-07-24,-3.66,12.89,11.63,J768,2009,0.5616438356164384,205,7,24
2009-07-25,-6.55,15.1,10.27,J768,2009,0.5643835616438356,206,7,25
2009-07-26,-8.79,15.11,10.86,J768,2009,0.5671232876712329,207,7,26
2009-07-27,-8.32,12.97,-2.99,J768,2009,0.5698630136986301,208,7,27
2009-07-28,-7.18,13.85,7.89,J768,2009,0.5726027397260274,209,7,28
2009-07-29,-7.77,13.15,1.11,J768,2009,0.5753424657534246,210,7,29
2009-07-30,-7.39,13.41,7.44,J768,2009,0.5780821917808219,211,7,30
2009-07-31,-7.12,12.46,0.11,J768,2009,0.5808219178082191,212,7,31
2009-08-01,-4.59,11.85,1.63,J768,2009,0.5835616438356165,213,8,1
2009-08-02,-7.7,12.92,-3.32,J768,2009,0.5863013698630137,214,8,2
2009-08-03,-7.27,12.98,4.37,J768,2009,0.589041095890411,215,8,3
2009-08-04,-6.05,14.63,3.24,J768,2009,0.5917808219178082,216,8,4
2009-08-05,-5.45,13.01,18.56,J768,2009,0.5945205479452055,217,8,5
2009-08-06,-7.33,12.23,9.33,J768,2009,0.5972602739726027,218,8,6
2009-08-07,-8.34,13.69,-4.66,J768,2009,0.6,219,8,7
2009-08-08,-7.08,14.41,2.07,J768,2009,0.6027397260273972,220,8,8
2009-08-09,-5.88,11.89,-1.9,J768,2009,0.6054794520547945,221,8,9
2009-08-10,-6.54,15.27,7.39,J768,2009,0.6082191780821918,222,8,10
2009-08-11,-8.44,11.57,8.74,J768,2009,0.6109589041095891,223,8,11
2009-08-12,-8.19,12.32,14.44,J768,2009,0.6136986301369863,224,8,12
2009-08-13,-6.56,13.2,1.68,J768,2009,0.6164383561643836,225,8,13
2009-08-14,-7.06,14.69,12.03,J768,2009,0.6191780821917808,226,8,14
2009-08-15,-8.47,14.15,3.12,J768,2009,0.6219178082191781,227,8,15
2009-08-16,-1.87,13.59,1.48,J768,2009,0.6246575342465753,228,8,16
2009-08-17,-7.27,15.01,2.71,J768,2009,0.6273972602739726,229,8,17
2009-08-18,-8.72,11.59,6.19,J768,2009,0.6301369863013698,230,8,18
2009-08-19,-5.55,12.48,-0.84,J768,2009,0.6328767123287671,231,8,19
2009-08-20,-4.53,13.06,-12.53,J768,2009,0.6356164383561644,232,8,20
2009-08-21,-5.12,14.68,7.47,J768,2009,0.6383561643835617,233,8,21
2009-08-22,-6.97,10.99,2.97,J768,2009,0.6410958904109589,234,8,22
2009-08-23,-3.43,10.98,-0.75,J768,2009,0.6438356164383562,235,8,23
2009-08-24,-2.96,14.34,-5.6,J768,2009,0.6465753424657534,236,8,24
2009-08-25,-4.91,14.31,1.03,J768,2009,0.6493150684931507,237,8,25
2009-08-26,-6.29,11.69,-5.72,J768,2009,0.6520547945205479,238,8,26
2009-08-27,-5.75,15.44,4.29,J768,2009,0.6547945205479452,239,8,27
2009-08-28,-10.85,14.55,17.08,J768,2009,0.6575342465753424,240,8,28
2009-08-29,-10.07,14.59,-3.81,J768,2009,0.6602739726027397,241,8,29
2009-08-30,-6.92,13.31,0.33,J768,2009,0.663013698630137,242,8,30
2009-08-31,-6.08,15.46,0.31,J768,2009,0.6657534246575343,243,8,31
2009-09-01,-8.16,14.72,7.82,J768,2009,0.6684931506849315,244,9,1
2009-09-02,-7.36,14.64,6.69,J768,2009,0.6712328767123288,245,9,2
2009-09-03,-8.75,14.83,0.94,J768,2009,0.673972602739726,246,9,3
2009-09-04,-4.14,12.81,-0.48,J768,2009,0.6767123287671233,247,9,4
2009-09-05,-8.65,14.12,-4.27,J768,2009,0.6794520547945205,248,9,5
2009-09-06,-6.68,13.33,2.33,J768,2009,0.6821917808219178,249,9,6
2009-09-07,-10.91,13.29,1.73,J768,2009,0.684931506849315,250,9,7
2009-09-08,-7.36,14.84,2.04,J768,2009,0.6876712328767123,251,9,8
2009-09-09,-8.03,16.85,9.82,J768,2009,0.6904109589041096,252,9,9
2009-09-10,-5.05,16.05,-3.78,J768,2009,0.6931506849315069,253,9,10
2009-09-11,-11.52,16.62,-0.41,J768,2009,0.6958904109589041,254,9,11
2009-09-12,-8.9,13.1,2.13,J768,2009,0.6986301369863014,255,9,12
2009-09-13,-7.0,15.85,-0.99,J768,2009,0.7013698630136986,256,9,13
2009-09-14,-4.6,13.75,7.37,J768,2009,0.7041095890410959,257,9,14
2009-09-15,-4.72,16.58,-2.49,J768,2009,0.7068493150684931,258,9,15
2009-09-16,-5.77,15.83,-1.83,J768,2009,0.7095890410958904,259,9,16
2009-09-17,-6.86,15.49,-1.01,J768,2009,0.7123287671232876,260,9,17
2009-09-18,-7.61,17.49,-0.71,J768,2009,0.7150684931506849,261,9,18
2009-09-19,-5.46,15.1,-6.95,J768,2009,0.7178082191780822,262,9,19
2009-09-20,-7.54,15.79,-0.92,J768,2009,0.7205479452054795,263,9,20
2009-09-21,-6.74,17.3,1.51,J768,2009,0.7232876712328767,264,9,21
2009-09-22,-6.2,15.51,-0.4,J768,2009,0.726027397260274,265,9,22
2009-09-23,-7.98,14.65,-0.59,J768,2009,0.7287671232876712,266,9,23
2009-09-24,-6.07,16.68,-2.44,J768,2009,0.7315068493150685,267,9,24
2009-09-25,-7.01,16.29,-1.07,J768,2009,0.7342465753424657,268,9,25
2009-09-26,-8.34,18.57,-7.02,J768,2009,0.736986301369863,269,9,26
2009-09-27,-9.02,18.13,-3.14,J768,2009,0.7397260273972602,270,9,27
2009-09-28,-6.34,18.63,10.02,J768,2009,0.7424657534246575,271,9,28
2009-09-29,-8.89,15.44,3.54,J768,2009,0.7452054794520548,272,9,29
2009-09-30,-8.14,15.66,-1.98,J768,2009,0.7479452054794521,273,9,30
2009-10-01,-6.61,16.6,2.59,J768,2009,0.7506849315068493,274,10,1
2009-10-02,-7.82,16.35,9.28,J768,2009,0.7534246575342466,275,10,2
2009-10-03,-5.05,17.08,4.3,J768,2009,0.7561643835616438,276,10,3
2009-10-04,-4.01,17.33,0.5,J768,2009,0.7589041095890411,277,10,4
2009-10-05,-4.07,16.81,8.51,J768,2009,0.7616438356164383,278,10,5
2009-10-06,-3.17,14.07,-0.07,J768,2009,0.7643835616438356,279,10,6
2009-10-07,-5.37,16.62,8.7,J768,2009,0.7671232876712328,280,10,7
2009-10-08,-1.61,15.82,-11.51,J768,2009,0.7698630136986301,281,10,8
2009-10-09,-4.09,16.33,-12.31,J768,2009,0.7726027397260274,282,10,9
2009-10-10,-2.76,15.8,-7.29,J768,2009,0.7753424657534247,283,10,10
2009-10-11,-4.87,14.46,-0.31,J768,2009,0.7780821917808219,284,10,11
2009-10-12,-7.47,17.4,3.12,J768,2009,0.7808219178082192,285,10,12
2009-10-13,-8.92,14.56,3.24,J768,2009,0.7835616438356164,286,10,13
2009-10-14,-3.0,17.35,-8.84,J768,2009,0.7863013698630137,287,10,14
2009-10-15,-5.31,18.52,-6.67,J768,2009,0.7890410958904109,288,10,15
2009-10-16,-5.03,17.77,-3.87,J768,2009,0.7917808219178082,289,10,16
2009-10-17,-4.15,16.28,-7.63,J768,2009,0.7945205479452054,290,10,17
2009-10-18,-3.59,14.51,2.17,J768,2009,0.7972602739726027,291,10,18
2009-10-19,-4.529999999999999,15.69,0.7449999999999999,J768,2009,0.8,292,10,19
2009-10-20,-5.47,16.87,-0.68,J768,2009,0.8027397260273973,293,10,20
2009-10-21,-6.73,20.49,4.43,J768,2009,0.8054794520547945,294,10,21
2009-10-22,-6.73,18.77,11.14,J768,2009,0.8082191780821918,295,10,22
2009-10-23,-4.91,20.37,6.97,J768,2009,0.810958904109589,296,10,23
2009-10-24,-7.84,18.56,-6.99,J768,2009,0.8136986301369863,297,10,24
2009-10-25,-8.24,19.43,7.92,J768,2009,0.8164383561643835,298,10,25
2009-10-26,-5.11,17.21,-6.37,J768,2009,0.8191780821917808,299,10,26
2009-10-27,-8.33,18.3,-8.1,J768,2009,0.821917808219178,300,10,27
2009-10-28,-6.54,18.68,1.46,J768,2009,0.8246575342465754,301,10,28
2009-10-29,-5.98,18.605,2.02,J768,2009,0.8273972602739726,302,10,29
2009-10-30,-5.42,18.53,2.58,J768,2009,0.8301369863013699,303,10,30
2009-10-31,-4.859999999999999,17.69,2.92,J768,2009,0.8328767123287671,304,10,31
2009-11-01,-4.3,16.85,3.26,J768,2009,0.8356164383561644,305,11,1
2009-11-02,-5.72,18.66,-8.89,J768,2009,0.8383561643835616,306,11,2
2009-11-03,-7.03,18.59,0.05,J768,2009,0.8410958904109589,307,11,3
2009-11-04,-8.07,21.73,8.77,J768,2009,0.8438356164383561,308,11,4
2009-11-05,-6.65,19.19,0.44,J768,2009,0.8465753424657534,309,11,5
2009-11-06,-7.42,19.91,-1.01,J768,2009,0.8493150684931506,310,11,6
2009-11-07,-7.16,21.31,-4.4,J768,2009,0.852054794520548,311,11,7
2009-11-08,-6.61,18.82,2.32,J768,2009,0.8547945205479452,312,11,8
2009-11-09,-6.34,17.66,7.23,J768,2009,0.8575342465753425,313,11,9
2009-11-10,-6.565,19.8,3.015000000000001,J768,2009,0.8602739726027397,314,11,10
2009-11-11,-6.79,21.94,-1.2,J768,2009,0.863013698630137,315,11,11
2009-11-12,-6.19,18.81,3.86,J768,2009,0.8657534246575342,316,11,12
2009-11-13,-4.985,17.625,-3.35,J768,2009,0.8684931506849315,317,11,13
2009-11-14,-3.78,16.44,-10.56,J768,2009,0.8712328767123287,318,11,14
2009-11-15,-5.56,19.52,-10.05,J768,2009,0.873972602739726,319,11,15
2009-11-16,-5.31,19.29,0.5,J768,2009,0.8767123287671232,320,11,16
2009-11-17,-4.93,20.44,2.045,J768,2009,0.8794520547945206,321,11,17
2009-11-18,-4.55,21.59,3.59,J768,2009,0.8821917808219178,322,11,18
2009-11-19,-5.7,17.25,2.93,J768,2009,0.8849315068493151,323,11,19
2009-11-20,-7.03,16.87,0.11,J768,2009,0.8876712328767123,324,11,20
2009-11-21,-7.01,20.88,-4.26,J768,2009,0.8904109589041096,325,11,21
2009-11-22,-8.65,18.6,-2.18,J768,2009,0.8931506849315068,326,11,22
2009-11-23,-6.39,21.12,2.14,J768,2009,0.8958904109589041,327,11,23
2009-11-24,-7.3,18.95,-2.88,J768,2009,0.8986301369863013,328,11,24
2009-11-25,-4.18,17.24,-0.69,J768,2009,0.9013698630136986,329,11,25
2009-11-26,-5.64,17.65,-3.12,J768,2009,0.9041095890410958,330,11,26
2009-11-27,-6.57,18.9,0.51,J768,2009,0.9068493150684932,331,11,27
2009-11-28,-5.51,18.57,-1.43,J768,2009,0.9095890410958904,332,11,28
2009-11-29,-6.95,17.26,3.75,J768,2009,0.9123287671232876,333,11,29
2009-11-30,-7.34,18.8,0.96,J768,2009,0.915068493150685,334,11,30
2009-12-01,-7.04,17.63,-1.86,J768,2009,0.9178082191780822,335,12,1
2009-12-02,-4.26,19.16,-3.32,J768,2009,0.9205479452054794,336,12,2
2009-12-03,-5.8,17.02,-11.88,J768,2009,0.9232876712328768,337,12,3
2009-12-04,-5.46,19.22,-1.08,J768,2009,0.926027397260274,338,12,4
2009-12-05,-10.36,18.24,-9.23,J768,2009,0.9287671232876712,339,12,5
