time,lon,lat,ver,group,year,day_fraction,days,month,day
2006-06-15,-3.363594470046083,5.218755760368664,-20.685483870967744,J089,2006,0.4547945205479452,166,6,15
2006-06-16,-3.4202764976958524,5.2622119815668205,-20.655806451612904,J089,2006,0.4575342465753425,167,6,16
2006-06-17,-3.476958525345622,5.305668202764977,-20.626129032258067,J089,2006,0.4602739726027397,168,6,17
2006-06-18,-3.533640552995392,5.349124423963134,-20.596451612903227,J089,2006,0.4630136986301369,169,6,18
2006-06-19,-3.590322580645161,5.39258064516129,-20.566774193548387,J089,2006,0.4657534246575342,170,6,19
2006-06-20,-3.647004608294931,5.436036866359448,-20.53709677419355,J089,2006,0.4684931506849315,171,6,20
2006-06-21,-3.7036866359447,5.4794930875576044,-20.50741935483871,J089,2006,0.4712328767123288,172,6,21
2006-06-22,-3.7603686635944698,5.522949308755761,-20.47774193548388,J089,2006,0.473972602739726,173,6,22
2006-06-23,-3.81705069124424,5.566405529953918,-20.44806451612904,J089,2006,0.4767123287671233,174,6,23
2006-06-24,-3.8737327188940087,5.609861751152074,-20.4183870967742,J089,2006,0.4794520547945205,175,6,24
2006-06-25,-3.930414746543778,5.653317972350231,-20.38870967741936,J089,2006,0.4821917808219178,176,6,25
2006-06-26,-3.987096774193548,5.696774193548388,-20.35903225806452,J089,2006,0.4849315068493151,177,6,26
2006-06-27,-4.043778801843318,5.740230414746544,-20.32935483870968,J089,2006,0.4876712328767123,178,6,27
2006-06-28,-4.100460829493088,5.783686635944701,-20.29967741935484,J089,2006,0.4904109589041096,179,6,28
2006-06-29,-4.157142857142857,5.827142857142857,-20.27,J089,2006,0.4931506849315068,180,6,29
2006-06-30,-4.2138248847926265,5.870599078341014,-20.240322580645163,J089,2006,0.4958904109589041,181,6,30
2006-07-01,-4.270506912442396,5.914055299539171,-20.210645161290323,J089,2006,0.4986301369863014,182,7,1
2006-07-02,-4.3271889400921655,5.957511520737327,-20.180967741935486,J089,2006,0.5013698630136987,183,7,2
2006-07-03,-4.383870967741935,6.000967741935485,-20.15129032258065,J089,2006,0.5041095890410959,184,7,3
2006-07-04,-4.440552995391705,6.0444239631336405,-20.12161290322581,J089,2006,0.5068493150684932,185,7,4
2006-07-05,-4.497235023041474,6.087880184331798,-20.09193548387097,J089,2006,0.5095890410958904,186,7,5
2006-07-06,-4.553917050691243,6.131336405529955,-20.06225806451613,J089,2006,0.5123287671232877,187,7,6
2006-07-07,-4.610599078341014,6.174792626728111,-20.032580645161293,J089,2006,0.5150684931506849,188,7,7
2006-07-08,-4.667281105990783,6.218248847926268,-20.002903225806453,J089,2006,0.5178082191780822,189,7,8
2006-07-09,-4.723963133640552,6.2617050691244245,-19.97322580645161,J089,2006,0.5205479452054794,190,7,9
2006-07-10,-4.780645161290322,6.305161290322581,-19.943548387096776,J089,2006,0.5232876712328767,191,7,10
2006-07-11,-4.837327188940092,6.348617511520738,-19.913870967741936,J089,2006,0.5260273972602739,192,7,11
2006-07-12,-4.894009216589861,6.392073732718894,-19.8841935483871,J089,2006,0.5287671232876713,193,7,12
2006-07-13,-4.950691244239631,6.435529953917051,-19.85451612903226,J089,2006,0.5315068493150685,194,7,13
2006-07-14,-5.007373271889401,6.478986175115208,-19.82483870967742,J089,2006,0.5342465753424658,195,7,14
2006-07-15,-5.06405529953917,6.522442396313364,-19.795161290322586,J089,2006,0.536986301369863,196,7,15
2006-07-16,-5.120737327188939,6.565898617511522,-19.765483870967746,J089,2006,0.5397260273972603,197,7,16
2006-07-17,-5.17741935483871,6.609354838709677,-19.735806451612905,J089,2006,0.5424657534246575,198,7,17
2006-07-18,-5.234101382488479,6.652811059907835,-19.706129032258065,J089,2006,0.5452054794520548,199,7,18
2006-07-19,-5.290783410138248,6.696267281105991,-19.67645161290323,J089,2006,0.547945205479452,200,7,19
2006-07-20,-5.347465437788018,6.739723502304148,-19.64677419354839,J089,2006,0.5506849315068493,201,7,20
2006-07-21,-5.404147465437788,6.783179723502304,-19.61709677419355,J089,2006,0.5534246575342465,202,7,21
2006-07-22,-5.460829493087557,6.826635944700461,-19.587419354838712,J089,2006,0.5561643835616439,203,7,22
2006-07-23,-5.517511520737327,6.870092165898618,-19.55774193548387,J089,2006,0.5589041095890411,204,7,23
2006-07-24,-5.574193548387097,6.913548387096775,-19.528064516129035,J089,2006,0.5616438356164384,205,7,24
2006-07-25,-5.630875576036866,6.957004608294931,-19.498387096774195,J089,2006,0.5643835616438356,206,7,25
2006-07-26,-5.687557603686636,7.000460829493088,-19.468709677419355,J089,2006,0.5671232876712329,207,7,26
2006-07-27,-5.744239631336406,7.0439170506912445,-19.43903225806452,J089,2006,0.5698630136986301,208,7,27
2006-07-28,-5.800921658986175,7.087373271889401,-19.40935483870968,J089,2006,0.5726027397260274,209,7,28
2006-07-29,-5.857603686635944,7.130829493087559,-19.37967741935484,J089,2006,0.5753424657534246,210,7,29
2006-07-30,-5.914285714285715,7.174285714285714,-19.35,J089,2006,0.5780821917808219,211,7,30
2006-07-31,-5.970967741935484,7.217741935483872,-19.32032258064516,J089,2006,0.5808219178082191,212,7,31
2006-08-01,-6.027649769585253,7.261198156682028,-19.290645161290325,J089,2006,0.5835616438356165,213,8,1
2006-08-02,-6.084331797235023,7.304654377880185,-19.260967741935485,J089,2006,0.5863013698630137,214,8,2
2006-08-03,-6.1410138248847925,7.348110599078341,-19.231290322580648,J089,2006,0.589041095890411,215,8,3
2006-08-04,-6.197695852534562,7.391566820276498,-19.201612903225808,J089,2006,0.5917808219178082,216,8,4
2006-08-05,-6.254377880184332,7.435023041474655,-19.171935483870968,J089,2006,0.5945205479452055,217,8,5
2006-08-06,-6.311059907834101,7.478479262672812,-19.14225806451613,J089,2006,0.5972602739726027,218,8,6
2006-08-07,-6.367741935483871,7.521935483870968,-19.11258064516129,J089,2006,0.6,219,8,7
2006-08-08,-6.42442396313364,7.565391705069125,-19.08290322580645,J089,2006,0.6027397260273972,220,8,8
2006-08-09,-6.48110599078341,7.6088479262672815,-19.05322580645161,J089,2006,0.6054794520547945,221,8,9
2006-08-10,-6.537788018433179,7.652304147465438,-19.02354838709677,J089,2006,0.6082191780821918,222,8,10
2006-08-11,-6.594470046082948,7.695760368663595,-18.993870967741938,J089,2006,0.6109589041095891,223,8,11
2006-08-12,-6.651152073732719,7.739216589861751,-18.964193548387097,J089,2006,0.6136986301369863,224,8,12
2006-08-13,-6.707834101382488,7.782672811059909,-18.93451612903226,J089,2006,0.6164383561643836,225,8,13
2006-08-14,-6.764516129032257,7.826129032258064,-18.90483870967742,J089,2006,0.6191780821917808,226,8,14
2006-08-15,-6.821198156682028,7.869585253456222,-18.87516129032258,J089,2006,0.6219178082191781,227,8,15
2006-08-16,-6.877880184331797,7.913041474654378,-18.845483870967744,J089,2006,0.6246575342465753,228,8,16
2006-08-17,-6.934562211981566,7.956497695852535,-18.815806451612904,J089,2006,0.6273972602739726,229,8,17
2006-08-18,-6.991244239631335,7.999953917050691,-18.786129032258067,J089,2006,0.6301369863013698,230,8,18
2006-08-19,-7.047926267281106,8.043410138248849,-18.756451612903227,J089,2006,0.6328767123287671,231,8,19
2006-08-20,-7.104608294930875,8.086866359447004,-18.726774193548387,J089,2006,0.6356164383561644,232,8,20
2006-08-21,-7.161290322580644,8.130322580645162,-18.69709677419355,J089,2006,0.6383561643835617,233,8,21
2006-08-22,-7.217972350230415,8.17377880184332,-18.66741935483871,J089,2006,0.6410958904109589,234,8,22
2006-08-23,-7.274654377880184,8.217235023041475,-18.63774193548388,J089,2006,0.6438356164383562,235,8,23
2006-08-24,-7.331336405529953,8.26069124423963,-18.60806451612904,J089,2006,0.6465753424657534,236,8,24
2006-08-25,-7.388018433179724,8.304147465437788,-18.5783870967742,J089,2006,0.6493150684931507,237,8,25
2006-08-26,-7.444700460829493,8.347603686635946,-18.54870967741936,J089,2006,0.6520547945205479,238,8,26
2006-08-27,-7.501382488479262,8.391059907834101,-18.51903225806452,J089,2006,0.6547945205479452,239,8,27
2006-08-28,-7.558064516129031,8.434516129032259,-18.48935483870968,J089,2006,0.6575342465753424,240,8,28
2006-08-29,-7.614746543778802,8.477972350230415,-18.45967741935484,J089,2006,0.6602739726027397,241,8,29
2006-08-30,-7.671428571428571,8.521428571428572,-18.43,J089,2006,0.663013698630137,242,8,30
2006-08-31,-7.72811059907834,8.564884792626728,-18.400322580645163,J089,2006,0.6657534246575343,243,8,31
2006-09-01,-7.784792626728111,8.608341013824885,-18.370645161290323,J089,2006,0.6684931506849315,244,9,1
2006-09-02,-7.84147465437788,8.651797235023043,-18.340967741935486,J089,2006,0.6712328767123288,245,9,2
2006-09-03,-7.898156682027649,8.695253456221199,-18.311290322580646,J089,2006,0.673972602739726,246,9,3
2006-09-04,-7.95483870967742,8.738709677419354,-18.28161290322581,J089,2006,0.6767123287671233,247,9,4
2006-09-05,-8.011520737327189,8.782165898617512,-18.25193548387097,J089,2006,0.6794520547945205,248,9,5
2006-09-06,-8.068202764976958,8.82562211981567,-18.22225806451613,J089,2006,0.6821917808219178,249,9,6
2006-09-07,-8.124884792626728,8.869078341013825,-18.192580645161293,J089,2006,0.684931506849315,250,9,7
2006-09-08,-8.181566820276498,8.912534562211981,-18.162903225806453,J089,2006,0.6876712328767123,251,9,8
2006-09-09,-8.238248847926267,8.955990783410138,-18.133225806451613,J089,2006,0.6904109589041096,252,9,9
2006-09-10,-8.294930875576036,8.999447004608296,-18.103548387096776,J089,2006,0.6931506849315069,253,9,10
2006-09-11,-8.351612903225806,9.042903225806452,-18.073870967741936,J089,2006,0.6958904109589041,254,9,11
2006-09-12,-8.408294930875575,9.086359447004607,-18.0441935483871,J089,2006,0.6986301369863014,255,9,12
2006-09-13,-8.464976958525344,9.129815668202768,-18.01451612903226,J089,2006,0.7013698630136986,256,9,13
2006-09-14,-8.521658986175115,9.173271889400922,-17.98483870967742,J089,2006,0.7041095890410959,257,9,14
2006-09-15,-8.578341013824884,9.216728110599078,-17.955161290322582,J089,2006,0.7068493150684931,258,9,15
2006-09-16,-8.635023041474653,9.260184331797236,-17.925483870967742,J089,2006,0.7095890410958904,259,9,16
2006-09-17,-8.691705069124424,9.303640552995391,-17.895806451612906,J089,2006,0.7123287671232876,260,9,17
2006-09-18,-8.748387096774193,9.347096774193547,-17.866129032258065,J089,2006,0.7150684931506849,261,9,18
2006-09-19,-8.805069124423962,9.390552995391705,-17.836451612903225,J089,2006,0.7178082191780822,262,9,19
2006-09-20,-8.861751152073731,9.434009216589862,-17.80677419354839,J089,2006,0.7205479452054795,263,9,20
2006-09-21,-8.918433179723502,9.47746543778802,-17.77709677419355,J089,2006,0.7232876712328767,264,9,21
2006-09-22,-8.975115207373271,9.520921658986175,-17.747419354838712,J089,2006,0.726027397260274,265,9,22
2006-09-23,-9.03179723502304,9.564377880184333,-17.717741935483872,J089,2006,0.7287671232876712,266,9,23
2006-09-24,-9.088479262672813,9.607834101382489,-17.68806451612903,J089,2006,0.7315068493150685,267,9,24
2006-09-25,-9.14516129032258,9.651290322580646,-17.658387096774195,J089,2006,0.7342465753424657,268,9,25
2006-09-26,-9.20184331797235,9.694746543778802,-17.628709677419355,J089,2006,0.736986301369863,269,9,26
2006-09-27,-9.25852534562212,9.73820276497696,-17.59903225806452,J089,2006,0.7397260273972602,270,9,27
2006-09-28,-9.315207373271887,9.781658986175117,-17.56935483870968,J089,2006,0.7424657534246575,271,9,28
2006-09-29,-9.371889400921658,9.825115207373273,-17.539677419354838,J089,2006,0.7452054794520548,272,9,29
2006-09-30,-9.428571428571429,9.868571428571428,-17.51,J089,2006,0.7479452054794521,273,9,30
2006-10-01,-9.485253456221198,9.912027649769586,-17.48032258064516,J089,2006,0.7506849315068493,274,10,1
2006-10-02,-9.541935483870969,9.955483870967743,-17.450645161290325,J089,2006,0.7534246575342466,275,10,2
2006-10-03,-9.598617511520736,9.9989400921659,-17.420967741935485,J089,2006,0.7561643835616438,276,10,3
2006-10-04,-9.655299539170509,10.042396313364057,-17.391290322580645,J089,2006,0.7589041095890411,277,10,4
2006-10-05,-9.711981566820276,10.085852534562212,-17.361612903225808,J089,2006,0.7616438356164383,278,10,5
2006-10-06,-9.768663594470045,10.12930875576037,-17.331935483870968,J089,2006,0.7643835616438356,279,10,6
2006-10-07,-9.825345622119816,10.172764976958526,-17.30225806451613,J089,2006,0.7671232876712328,280,10,7
2006-10-08,-9.882027649769585,10.21622119815668,-17.27258064516129,J089,2006,0.7698630136986301,281,10,8
2006-10-09,-9.938709677419354,10.25967741935484,-17.24290322580645,J089,2006,0.7726027397260274,282,10,9
2006-10-10,-9.995391705069125,10.303133640552996,-17.213225806451614,J089,2006,0.7753424657534247,283,10,10
2006-10-11,-10.052073732718894,10.346589861751152,-17.183548387096774,J089,2006,0.7780821917808219,284,10,11
2006-10-12,-10.108755760368664,10.39004608294931,-17.153870967741938,J089,2006,0.7808219178082192,285,10,12
2006-10-13,-10.165437788018432,10.433502304147469,-17.124193548387098,J089,2006,0.7835616438356164,286,10,13
2006-10-14,-10.222119815668202,10.476958525345625,-17.094516129032257,J089,2006,0.7863013698630137,287,10,14
2006-10-15,-10.278801843317972,10.52041474654378,-17.06483870967742,J089,2006,0.7890410958904109,288,10,15
2006-10-16,-10.33548387096774,10.563870967741936,-17.03516129032258,J089,2006,0.7917808219178082,289,10,16
2006-10-17,-10.392165898617511,10.607327188940094,-17.005483870967744,J089,2006,0.7945205479452054,290,10,17
2006-10-18,-10.44884792626728,10.65078341013825,-16.975806451612904,J089,2006,0.7972602739726027,291,10,18
2006-10-19,-10.505529953917051,10.694239631336403,-16.946129032258064,J089,2006,0.8,292,10,19
2006-10-20,-10.56221198156682,10.737695852534562,-16.916451612903227,J089,2006,0.8027397260273973,293,10,20
2006-10-21,-10.61889400921659,10.78115207373272,-16.886774193548387,J089,2006,0.8054794520547945,294,10,21
2006-10-22,-10.675576036866358,10.824608294930876,-16.85709677419355,J089,2006,0.8082191780821918,295,10,22
2006-10-23,-10.73225806451613,10.868064516129031,-16.82741935483871,J089,2006,0.810958904109589,296,10,23
2006-10-24,-10.788940092165898,10.911520737327187,-16.79774193548387,J089,2006,0.8136986301369863,297,10,24
2006-10-25,-10.845622119815667,10.954976958525346,-16.768064516129034,J089,2006,0.8164383561643835,298,10,25
2006-10-26,-10.902304147465438,10.998433179723502,-16.738387096774193,J089,2006,0.8191780821917808,299,10,26
2006-10-27,-10.958986175115207,11.04188940092166,-16.708709677419357,J089,2006,0.821917808219178,300,10,27
2006-10-28,-11.015668202764976,11.085345622119815,-16.679032258064517,J089,2006,0.8246575342465754,301,10,28
2006-10-29,-11.072350230414749,11.128801843317971,-16.649354838709677,J089,2006,0.8273972602739726,302,10,29
2006-10-30,-11.129032258064516,11.172258064516129,-16.61967741935484,J089,2006,0.8301369863013699,303,10,30
2006-10-31,-11.185714285714283,11.215714285714286,-16.59,J089,2006,0.8328767123287671,304,10,31
2006-11-01,-11.242396313364056,11.259170506912444,-16.560322580645163,J089,2006,0.8356164383561644,305,11,1
2006-11-02,-11.299078341013823,11.3026267281106,-16.530645161290323,J089,2006,0.8383561643835616,306,11,2
2006-11-03,-11.355760368663594,11.346082949308755,-16.500967741935483,J089,2006,0.8410958904109589,307,11,3
2006-11-04,-11.412442396313365,11.389539170506913,-16.471290322580646,J089,2006,0.8438356164383561,308,11,4
2006-11-05,-11.469124423963134,11.43299539170507,-16.441612903225806,J089,2006,0.8465753424657534,309,11,5
2006-11-06,-11.525806451612905,11.476451612903226,-16.41193548387097,J089,2006,0.8493150684931506,310,11,6
2006-11-07,-11.582488479262672,11.519907834101382,-16.38225806451613,J089,2006,0.852054794520548,311,11,7
2006-11-08,-11.639170506912444,11.56336405529954,-16.35258064516129,J089,2006,0.8547945205479452,312,11,8
2006-11-09,-11.695852534562212,11.606820276497697,-16.322903225806453,J089,2006,0.8575342465753425,313,11,9
2006-11-10,-11.75253456221198,11.650276497695852,-16.293225806451613,J089,2006,0.8602739726027397,314,11,10
2006-11-11,-11.809216589861752,11.69373271889401,-16.263548387096776,J089,2006,0.863013698630137,315,11,11
2006-11-12,-11.86589861751152,11.737188940092167,-16.233870967741936,J089,2006,0.8657534246575342,316,11,12
2006-11-13,-11.92258064516129,11.780645161290323,-16.204193548387096,J089,2006,0.8684931506849315,317,11,13
2006-11-14,-11.97926267281106,11.82410138248848,-16.17451612903226,J089,2006,0.8712328767123287,318,11,14
2006-11-15,-12.03594470046083,11.867557603686636,-16.14483870967742,J089,2006,0.873972602739726,319,11,15
2006-11-16,-12.0926267281106,11.911013824884794,-16.115161290322582,J089,2006,0.8767123287671232,320,11,16
2006-11-17,-12.149308755760368,11.95447004608295,-16.085483870967742,J089,2006,0.8794520547945206,321,11,17
2006-11-18,-12.205990783410138,11.997926267281104,-16.055806451612902,J089,2006,0.8821917808219178,322,11,18
2006-11-19,-12.262672811059907,12.041382488479265,-16.026129032258066,J089,2006,0.8849315068493151,323,11,19
2006-11-20,-12.319354838709677,12.08483870967742,-15.996451612903224,J089,2006,0.8876712328767123,324,11,20
2006-11-21,-12.376036866359447,12.128294930875576,-15.966774193548387,J089,2006,0.8904109589041096,325,11,21
2006-11-22,-12.432718894009216,12.171751152073732,-15.937096774193549,J089,2006,0.8931506849315068,326,11,22
2006-11-23,-12.489400921658984,12.215207373271893,-15.90741935483871,J089,2006,0.8958904109589041,327,11,23
2006-11-24,-12.546082949308756,12.258663594470049,-15.877741935483872,J089,2006,0.8986301369863013,328,11,24
2006-11-25,-12.602764976958523,12.302119815668204,-15.848064516129032,J089,2006,0.9013698630136986,329,11,25
2006-11-26,-12.659447004608294,12.34557603686636,-15.818387096774195,J089,2006,0.9041095890410958,330,11,26
2006-11-27,-12.716129032258063,12.389032258064518,-15.788709677419355,J089,2006,0.9068493150684932,331,11,27
2006-11-28,-12.772811059907834,12.432488479262672,-15.759032258064517,J089,2006,0.9095890410958904,332,11,28
2006-11-29,-12.829493087557603,12.475944700460827,-15.729354838709678,J089,2006,0.9123287671232876,333,11,29
2006-11-30,-12.886175115207372,12.519400921658988,-15.699677419354838,J089,2006,0.915068493150685,334,11,30
2006-12-01,-12.942857142857145,12.562857142857144,-15.670000000000002,J089,2006,0.9178082191780822,335,12,1
2006-12-02,-12.999539170506912,12.6063133640553,-15.640322580645162,J089,2006,0.9205479452054794,336,12,2
2006-12-03,-13.05622119815668,12.649769585253456,-15.610645161290323,J089,2006,0.9232876712328768,337,12,3
2006-12-04,-13.112903225806452,12.693225806451611,-15.580967741935485,J089,2006,0.926027397260274,338,12,4
2006-12-05,-13.16958525345622,12.73668202764977,-15.551290322580645,J089,2006,0.9287671232876712,339,12,5
2006-12-06,-13.22626728110599,12.780138248847926,-15.521612903225808,J089,2006,0.9315068493150684,340,12,6
2006-12-07,-13.28294930875576,12.823594470046084,-15.491935483870968,J089,2006,0.9342465753424658,341,12,7
2006-12-08,-13.33963133640553,12.86705069124424,-15.46225806451613,J089,2006,0.936986301369863,342,12,8
2006-12-09,-13.3963133640553,12.910506912442395,-15.432580645161291,J089,2006,0.9397260273972604,343,12,9
2006-12-10,-13.452995391705068,12.953963133640553,-15.402903225806453,J089,2006,0.9424657534246575,344,12,10
2006-12-11,-13.50967741935484,12.99741935483871,-15.373225806451616,J089,2006,0.9452054794520548,345,12,11
2006-12-12,-13.566359447004608,13.040875576036866,-15.343548387096774,J089,2006,0.947945205479452,346,12,12
2006-12-13,-13.623041474654377,13.084331797235023,-15.313870967741936,J089,2006,0.9506849315068492,347,12,13
2006-12-14,-13.679723502304148,13.12778801843318,-15.284193548387098,J089,2006,0.9534246575342464,348,12,14
2006-12-15,-13.736405529953917,13.171244239631337,-15.254516129032258,J089,2006,0.9561643835616438,349,12,15
2006-12-16,-13.793087557603686,13.214700460829494,-15.22483870967742,J089,2006,0.958904109589041,350,12,16
2006-12-17,-13.849769585253457,13.25815668202765,-15.19516129032258,J089,2006,0.9616438356164384,351,12,17
2006-12-18,-13.906451612903226,13.301612903225807,-15.165483870967742,J089,2006,0.9643835616438357,352,12,18
2006-12-19,-13.963133640552996,13.345069124423963,-15.135806451612904,J089,2006,0.9671232876712328,353,12,19
2006-12-20,-14.019815668202764,13.38852534562212,-15.106129032258064,J089,2006,0.96986301369863,354,12,20
2006-12-21,-14.076497695852536,13.431981566820276,-15.076451612903227,J089,2006,0.9726027397260274,355,12,21
2006-12-22,-14.133179723502304,13.475437788018434,-15.046774193548387,J089,2006,0.9753424657534246,356,12,22
2006-12-23,-14.189861751152073,13.51889400921659,-15.017096774193549,J089,2006,0.978082191780822,357,12,23
