time,lon,lat,ver,group,year,day_fraction,days,month,day
2008-06-03,0.3,-2.82,-5.93,G008,2008,0.4234972677595628,155,6,3
2008-06-04,-1.28,-0.76,4.08,G008,2008,0.4262295081967213,156,6,4
2008-06-05,-2.09,-1.31,-8.58,G008,2008,0.4289617486338797,157,6,5
2008-06-06,-1.8,-2.28,5.48,G008,2008,0.4316939890710382,158,6,6
2008-06-07,-5.41,0.94,2.36,G008,2008,0.4344262295081967,159,6,7
2008-06-08,0.32,0.12,-1.74,G008,2008,0.4371584699453552,160,6,8
2008-06-09,-2.51,-1.66,-1.0,G008,2008,0.4398907103825136,161,6,9
2008-06-10,-1.1,-1.15,4.46,G008,2008,0.4426229508196721,162,6,10
2008-06-11,1.36,-1.65,3.99,G008,2008,0.4453551912568306,163,6,11
2008-06-12,-0.72,-3.11,0.14,G008,2008,0.448087431693989,164,6,12
2008-06-13,-0.83,-2.95,2.87,G008,2008,0.4508196721311475,165,6,13
2008-06-14,0.65,-1.36,2.47,G008,2008,0.453551912568306,166,6,14
2008-06-15,-4.97,-3.5,-8.7,G008,2008,0.4562841530054645,167,6,15
2008-06-16,-1.32,-2.27,4.13,G008,2008,0.4590163934426229,168,6,16
2008-06-17,-1.8,-2.58,-1.98,G008,2008,0.4617486338797814,169,6,17
2008-06-18,-1.12,-2.07,5.36,G008,2008,0.4644808743169399,170,6,18
2008-06-19,-1.33,-2.39,-0.01,G008,2008,0.4672131147540984,171,6,19
2008-06-20,-2.04,-2.78,-6.58,G008,2008,0.4699453551912568,172,6,20
2008-06-21,-2.0,-0.5,7.9,G008,2008,0.4726775956284153,173,6,21
2008-06-22,-1.31,-4.91,13.32,G008,2008,0.4754098360655737,174,6,22
2008-06-23,-0.41,-2.67,-1.25,G008,2008,0.4781420765027322,175,6,23
2008-06-24,-3.56,0.91,2.21,G008,2008,0.4808743169398907,176,6,24
2008-06-25,-3.93,-0.54,1.15,G008,2008,0.4836065573770491,177,6,25
2008-06-26,-4.28,-0.53,-1.84,G008,2008,0.4863387978142076,178,6,26
2008-06-27,-2.67,-0.87,-2.52,G008,2008,0.4890710382513661,179,6,27
2008-06-28,-5.02,0.72,5.6,G008,2008,0.4918032786885246,180,6,28
2008-06-29,-4.66,2.86,22.09,G008,2008,0.494535519125683,181,6,29
2008-06-30,-2.15,-0.37,-0.28,G008,2008,0.4972677595628415,182,6,30
2008-07-01,-2.13,-2.15,1.41,G008,2008,0.5,183,7,1
2008-07-02,-0.06,-0.41,14.44,G008,2008,0.5027322404371585,184,7,2
2008-07-03,-3.75,-0.78,1.5,G008,2008,0.505464480874317,185,7,3
2008-07-04,-0.55,-0.61,13.98,G008,2008,0.5081967213114754,186,7,4
2008-07-05,-4.22,-7.45,16.15,G008,2008,0.5109289617486339,187,7,5
2008-07-06,-3.78,-0.3,3.87,G008,2008,0.5136612021857924,188,7,6
2008-07-07,-3.52,-1.29,12.56,G008,2008,0.5163934426229508,189,7,7
2008-07-08,-2.26,3.82,-14.98,G008,2008,0.5191256830601093,190,7,8
2008-07-09,-1.95,-3.24,-8.54,G008,2008,0.5218579234972678,191,7,9
2008-07-10,-5.66,-0.78,3.42,G008,2008,0.5245901639344263,192,7,10
2008-07-11,-2.97,-4.21,8.82,G008,2008,0.5273224043715847,193,7,11
2008-07-12,-2.22,-1.86,11.49,G008,2008,0.5300546448087432,194,7,12
2008-07-13,0.53,-0.17,24.48,G008,2008,0.5327868852459017,195,7,13
2008-07-14,-0.06,-3.23,4.09,G008,2008,0.5355191256830601,196,7,14
2008-07-15,-2.15,-1.32,20.17,G008,2008,0.5382513661202186,197,7,15
2008-07-16,-2.31,-3.69,-5.59,G008,2008,0.5409836065573771,198,7,16
2008-07-17,-3.73,-4.14,11.88,G008,2008,0.5437158469945356,199,7,17
2008-07-18,-4.5,2.19,19.51,G008,2008,0.546448087431694,200,7,18
2008-07-19,-2.58,-1.85,-0.74,G008,2008,0.5491803278688525,201,7,19
2008-07-20,0.29,-2.06,7.88,G008,2008,0.5519125683060109,202,7,20
2008-07-21,-3.34,0.25,5.38,G008,2008,0.5546448087431693,203,7,21
2008-07-22,-2.78,-0.45,-2.48,G008,2008,0.5573770491803278,204,7,22
2008-07-23,-2.6,-0.32,3.84,G008,2008,0.5601092896174863,205,7,23
2008-07-24,-3.53,-0.86,11.55,G008,2008,0.5628415300546448,206,7,24
2008-07-25,-2.69,0.66,14.05,G008,2008,0.5655737704918032,207,7,25
2008-07-26,-1.4,-0.92,4.45,G008,2008,0.5683060109289617,208,7,26
2008-07-27,-6.56,0.49,12.76,G008,2008,0.5710382513661202,209,7,27
2008-07-28,-3.8,2.31,14.1,G008,2008,0.5737704918032787,210,7,28
2008-07-29,0.02,0.68,-4.73,G008,2008,0.5765027322404371,211,7,29
2008-07-30,-1.6,-4.24,1.15,G008,2008,0.5792349726775956,212,7,30
2008-07-31,-6.58,0.13,8.03,G008,2008,0.5819672131147541,213,7,31
2008-08-01,-5.98,0.31,5.28,G008,2008,0.5846994535519126,214,8,1
2008-08-02,-4.52,-1.39,4.86,G008,2008,0.587431693989071,215,8,2
2008-08-03,-7.37,0.08,18.85,G008,2008,0.5901639344262295,216,8,3
2008-08-04,-4.57,-0.04,0.3,G008,2008,0.592896174863388,217,8,4
2008-08-05,-3.92,-3.01,5.17,G008,2008,0.5956284153005464,218,8,5
2008-08-06,-4.26,-3.9,8.55,G008,2008,0.5983606557377049,219,8,6
2008-08-07,-7.08,0.92,14.3,G008,2008,0.6010928961748634,220,8,7
2008-08-08,-0.74,0.33,2.47,G008,2008,0.6038251366120219,221,8,8
2008-08-09,-0.48,-1.83,-12.26,G008,2008,0.6065573770491803,222,8,9
2008-08-10,0.79,-2.63,3.48,G008,2008,0.6092896174863388,223,8,10
2008-08-11,-1.78,-6.24,-11.68,G008,2008,0.6120218579234973,224,8,11
2008-08-12,-6.71,-1.0,11.09,G008,2008,0.6147540983606558,225,8,12
2008-08-13,-3.82,-3.33,21.9,G008,2008,0.6174863387978142,226,8,13
2008-08-14,-2.67,-3.54,0.93,G008,2008,0.6202185792349727,227,8,14
2008-08-15,-4.3,-2.16,11.27,G008,2008,0.6229508196721312,228,8,15
2008-08-16,-2.94,2.97,26.93,G008,2008,0.6256830601092896,229,8,16
2008-08-17,-6.14,-0.03,12.82,G008,2008,0.6284153005464481,230,8,17
2008-08-18,-3.74,0.44,9.28,G008,2008,0.6311475409836066,231,8,18
2008-08-19,0.08,1.28,-3.19,G008,2008,0.6338797814207651,232,8,19
2008-08-20,-2.96,6.11,2.93,G008,2008,0.6366120218579235,233,8,20
2008-08-21,-3.55,-0.1,1.63,G008,2008,0.639344262295082,234,8,21
2008-08-22,-9.32,0.63,-9.15,G008,2008,0.6420765027322405,235,8,22
2008-08-23,-4.39,-3.03,2.36,G008,2008,0.644808743169399,236,8,23
2008-08-24,-5.9,-2.46,6.23,G008,2008,0.6475409836065574,237,8,24
2008-08-25,-7.9,0.73,7.05,G008,2008,0.6502732240437158,238,8,25
2008-08-26,-13.06,-2.82,-0.4599999999999997,G008,2008,0.6530054644808743,239,8,26
2008-08-27,-5.65,1.85,-14.29,G008,2008,0.6557377049180327,240,8,27
2008-08-28,-7.9,-2.38,5.86,G008,2008,0.6584699453551912,241,8,28
2008-08-29,-3.73,-2.49,11.71,G008,2008,0.6612021857923497,242,8,29
2008-08-30,-3.18,-1.35,9.43,G008,2008,0.6639344262295082,243,8,30
2008-08-31,-5.76,0.23,7.22,G008,2008,0.6666666666666666,244,8,31
2008-09-01,-4.59,-1.66,5.71,G008,2008,0.6693989071038251,245,9,1
2008-09-02,-8.49,-0.51,21.26,G008,2008,0.6721311475409836,246,9,2
2008-09-03,-5.08,-4.03,8.07,G008,2008,0.674863387978142,247,9,3
2008-09-04,-4.71,-1.78,-4.32,G008,2008,0.6775956284153005,248,9,4
2008-09-05,-5.52,-1.43,12.29,G008,2008,0.680327868852459,249,9,5
2008-09-06,-8.53,1.38,2.88,G008,2008,0.6830601092896175,250,9,6
2008-09-07,-6.21,-3.29,12.29,G008,2008,0.6857923497267759,251,9,7
2008-09-08,-8.68,-1.19,4.92,G008,2008,0.6885245901639344,252,9,8
2008-09-09,-6.9,-1.59,1.59,G008,2008,0.6912568306010929,253,9,9
2008-09-10,-5.31,-1.51,11.59,G008,2008,0.6939890710382514,254,9,10
2008-09-11,-5.92,-3.27,19.83,G008,2008,0.6967213114754098,255,9,11
2008-09-12,-3.58,-4.7,1.33,G008,2008,0.6994535519125683,256,9,12
2008-09-13,-5.35,-1.41,6.81,G008,2008,0.7021857923497268,257,9,13
2008-09-14,-6.09,-2.95,-2.22,G008,2008,0.7049180327868853,258,9,14
2008-09-15,-6.04,-1.71,6.61,G008,2008,0.7076502732240437,259,9,15
2008-09-16,-5.79,-2.13,-1.58,G008,2008,0.7103825136612022,260,9,16
2008-09-17,-3.56,0.05,9.92,G008,2008,0.7131147540983607,261,9,17
2008-09-18,-6.41,-2.49,1.97,G008,2008,0.7158469945355191,262,9,18
2008-09-19,-8.84,-0.88,3.63,G008,2008,0.7185792349726776,263,9,19
2008-09-20,-4.95,-1.4,0.31,G008,2008,0.7213114754098361,264,9,20
2008-09-21,-6.2,-3.16,6.68,G008,2008,0.7240437158469946,265,9,21
2008-09-22,-4.03,1.01,3.97,G008,2008,0.726775956284153,266,9,22
2008-09-23,-6.63,-1.37,18.51,G008,2008,0.7295081967213115,267,9,23
2008-09-24,-4.21,0.26,9.39,G008,2008,0.73224043715847,268,9,24
2008-09-25,-6.32,1.98,1.37,G008,2008,0.7349726775956285,269,9,25
2008-09-26,-4.43,-2.7,-3.98,G008,2008,0.7377049180327869,270,9,26
2008-09-27,-5.73,-1.26,0.94,G008,2008,0.7404371584699454,271,9,27
2008-09-28,-4.66,0.84,1.93,G008,2008,0.7431693989071039,272,9,28
2008-09-29,-6.64,0.49,7.77,G008,2008,0.7459016393442623,273,9,29
2008-09-30,-4.13,-0.23,17.34,G008,2008,0.7486338797814208,274,9,30
2008-10-01,-5.77,-4.13,-1.45,G008,2008,0.7513661202185792,275,10,1
2008-10-02,-2.1,-0.67,-2.41,G008,2008,0.7540983606557377,276,10,2
2008-10-03,-4.47,-1.6,-7.05,G008,2008,0.7568306010928961,277,10,3
2008-10-04,-4.92,-1.68,4.0,G008,2008,0.7595628415300546,278,10,4
2008-10-05,-8.07,2.14,5.75,G008,2008,0.7622950819672131,279,10,5
2008-10-06,-2.78,-3.23,18.34,G008,2008,0.7650273224043715,280,10,6
2008-10-07,-4.13,0.89,1.07,G008,2008,0.76775956284153,281,10,7
2008-10-08,-6.38,-1.36,-0.74,G008,2008,0.7704918032786885,282,10,8
2008-10-09,-5.02,-1.24,10.4,G008,2008,0.773224043715847,283,10,9
2008-10-10,-5.47,0.18,11.54,G008,2008,0.7759562841530054,284,10,10
2008-10-11,-5.26,-2.13,11.95,G008,2008,0.7786885245901639,285,10,11
2008-10-12,-3.51,-2.36,-0.96,G008,2008,0.7814207650273224,286,10,12
2008-10-13,-5.05,0.74,0.88,G008,2008,0.7841530054644809,287,10,13
2008-10-14,-5.55,-0.88,-2.81,G008,2008,0.7868852459016393,288,10,14
2008-10-15,-3.76,0.61,11.99,G008,2008,0.7896174863387978,289,10,15
2008-10-16,-4.07,-1.01,4.16,G008,2008,0.7923497267759563,290,10,16
2008-10-17,-5.19,0.12,-3.27,G008,2008,0.7950819672131147,291,10,17
2008-10-18,-1.44,-1.15,-11.14,G008,2008,0.7978142076502732,292,10,18
2008-10-19,-3.46,-1.92,2.86,G008,2008,0.8005464480874317,293,10,19
2008-10-20,-5.02,-0.16,2.13,G008,2008,0.8032786885245902,294,10,20
2008-10-21,-2.73,-0.73,-1.28,G008,2008,0.8060109289617486,295,10,21
2008-10-22,-10.64,0.72,-10.31,G008,2008,0.8087431693989071,296,10,22
2008-10-23,-5.52,1.81,-4.54,G008,2008,0.8114754098360656,297,10,23
2008-10-24,-1.74,0.67,6.29,G008,2008,0.8142076502732241,298,10,24
2008-10-25,-4.17,-1.89,3.14,G008,2008,0.8169398907103825,299,10,25
2008-10-26,-4.95,0.41,8.73,G008,2008,0.819672131147541,300,10,26
2008-10-27,-5.33,0.07,-4.47,G008,2008,0.8224043715846995,301,10,27
2008-10-28,-3.86,3.84,13.32,G008,2008,0.825136612021858,302,10,28
2008-10-29,-1.38,0.29,2.5,G008,2008,0.8278688524590164,303,10,29
2008-10-30,-4.87,-0.21,5.69,G008,2008,0.8306010928961749,304,10,30
2008-10-31,-4.09,-0.54,0.25,G008,2008,0.8333333333333334,305,10,31
2008-11-01,-5.03,1.49,11.18,G008,2008,0.8360655737704918,306,11,1
2008-11-02,-8.2,5.9,24.72,G008,2008,0.8387978142076503,307,11,2
2008-11-03,-4.17,1.14,-1.17,G008,2008,0.8415300546448088,308,11,3
2008-11-04,-6.13,2.8,4.24,G008,2008,0.8442622950819673,309,11,4
2008-11-05,-6.01,2.68,6.85,G008,2008,0.8469945355191257,310,11,5
2008-11-06,-6.48,1.72,6.98,G008,2008,0.8497267759562842,311,11,6
2008-11-07,-4.74,4.27,6.72,G008,2008,0.8524590163934426,312,11,7
2008-11-08,-6.7,-1.18,10.02,G008,2008,0.855191256830601,313,11,8
2008-11-09,-8.66,0.77,11.99,G008,2008,0.8579234972677595,314,11,9
2008-11-10,-4.5,-2.37,-3.08,G008,2008,0.860655737704918,315,11,10
2008-11-11,-5.06,-0.39,2.53,G008,2008,0.8633879781420765,316,11,11
2008-11-12,-5.77,0.7,-2.51,G008,2008,0.8661202185792349,317,11,12
2008-11-13,-6.23,1.46,5.64,G008,2008,0.8688524590163934,318,11,13
2008-11-14,-4.24,0.41,11.14,G008,2008,0.8715846994535519,319,11,14
2008-11-15,-4.84,2.2,4.15,G008,2008,0.8743169398907104,320,11,15
2008-11-16,-4.22,-0.65,2.38,G008,2008,0.8770491803278688,321,11,16
2008-11-17,-5.66,0.63,4.87,G008,2008,0.8797814207650273,322,11,17
2008-11-18,-5.53,0.96,-12.64,G008,2008,0.8825136612021858,323,11,18
2008-11-19,-2.36,2.82,3.05,G008,2008,0.8852459016393442,324,11,19
2008-11-20,-3.11,4.13,7.87,G008,2008,0.8879781420765027,325,11,20
2008-11-21,-6.13,2.77,-7.97,G008,2008,0.8907103825136612,326,11,21
2008-11-22,-5.55,0.48,5.32,G008,2008,0.8934426229508197,327,11,22
2008-11-23,-8.16,2.38,6.2,G008,2008,0.8961748633879781,328,11,23
2008-11-24,-8.22,1.83,7.16,G008,2008,0.8989071038251366,329,11,24
2008-11-25,-6.48,1.09,-0.48,G008,2008,0.9016393442622952,330,11,25
2008-11-26,-6.82,1.76,2.41,G008,2008,0.9043715846994536,331,11,26
2008-11-27,-9.88,-2.1,-7.17,G008,2008,0.907103825136612,332,11,27
2008-11-28,-7.01,0.56,-4.94,G008,2008,0.9098360655737704,333,11,28
2008-11-29,-9.78,1.54,2.58,G008,2008,0.912568306010929,334,11,29
2008-11-30,-8.99,4.34,11.73,G008,2008,0.9153005464480874,335,11,30
2008-12-01,-6.39,-0.25,6.7,G008,2008,0.918032786885246,336,12,1
2008-12-02,-5.37,-0.9,-0.27,G008,2008,0.9207650273224044,337,12,2
2008-12-03,-6.41,0.71,1.86,G008,2008,0.9234972677595628,338,12,3
2008-12-04,-8.95,2.37,9.39,G008,2008,0.9262295081967212,339,12,4
2008-12-05,-9.65,-1.53,-4.29,G008,2008,0.9289617486338798,340,12,5
2008-12-06,-6.14,0.82,3.72,G008,2008,0.9316939890710384,341,12,6
2008-12-07,-7.84,3.09,3.41,G008,2008,0.9344262295081968,342,12,7
2008-12-08,-6.16,1.85,5.75,G008,2008,0.9371584699453552,343,12,8
2008-12-09,-6.46,1.6,6.48,G008,2008,0.9398907103825136,344,12,9
2008-12-10,-6.64,1.1,3.33,G008,2008,0.9426229508196722,345,12,10
2008-12-11,-7.03,1.71,2.15,G008,2008,0.9453551912568308,346,12,11
2008-12-12,-6.47,1.38,5.32,G008,2008,0.9480874316939892,347,12,12
2008-12-13,-6.67,0.33,13.52,G008,2008,0.9508196721311476,348,12,13
2008-12-14,-6.72,-1.83,3.02,G008,2008,0.953551912568306,349,12,14
2008-12-15,-5.64,-1.26,2.8,G008,2008,0.9562841530054644,350,12,15
2008-12-16,-5.97,-1.17,2.82,G008,2008,0.9590163934426228,351,12,16
2008-12-17,-4.52,-0.85,10.46,G008,2008,0.9617486338797814,352,12,17
2008-12-18,-5.31,1.03,5.64,G008,2008,0.96448087431694,353,12,18
2008-12-19,-5.79,1.13,1.72,G008,2008,0.9672131147540984,354,12,19
2008-12-20,-6.81,1.92,4.96,G008,2008,0.9699453551912568,355,12,20
2008-12-21,-4.93,1.82,-14.4,G008,2008,0.9726775956284152,356,12,21
2008-12-22,-6.46,2.97,7.49,G008,2008,0.9754098360655736,357,12,22
2008-12-23,-5.81,1.6,11.8,G008,2008,0.9781420765027322,358,12,23
2008-12-24,-8.27,1.87,5.9,G008,2008,0.9808743169398908,359,12,24
2008-12-25,-6.89,-2.57,10.57,G008,2008,0.9836065573770492,360,12,25
2008-12-26,-3.31,-0.42,13.18,G008,2008,0.9863387978142076,361,12,26
2008-12-27,-3.69,2.18,5.26,G008,2008,0.989071038251366,362,12,27
2008-12-28,-7.01,-0.83,16.19,G008,2008,0.9918032786885246,363,12,28
2008-12-29,-8.24,3.32,17.0,G008,2008,0.994535519125683,364,12,29
2008-12-30,-6.01,0.24,7.25,G008,2008,0.9972677595628416,365,12,30
2008-12-31,-4.13,1.36,4.29,G008,2008,1.0,366,12,31
2009-01-01,-5.2,-0.94,6.27,G008,2009,0.0027397260273972,1,1,1
2009-01-02,-5.29,1.7,11.15,G008,2009,0.0054794520547945,2,1,2
2009-01-03,-8.01,1.77,24.45,G008,2009,0.0082191780821917,3,1,3
2009-01-04,-5.85,3.28,9.57,G008,2009,0.010958904109589,4,1,4
2009-01-05,-8.03,0.4,7.96,G008,2009,0.0136986301369863,5,1,5
2009-01-06,-4.87,-1.95,3.14,G008,2009,0.0164383561643835,6,1,6
2009-01-07,-4.19,0.06,4.56,G008,2009,0.0191780821917808,7,1,7
2009-01-08,-8.32,0.29,8.29,G008,2009,0.021917808219178,8,1,8
2009-01-09,-7.09,1.11,5.24,G008,2009,0.0246575342465753,9,1,9
2009-01-10,-7.43,1.78,9.81,G008,2009,0.0273972602739726,10,1,10
2009-01-11,-6.51,0.29,5.36,G008,2009,0.0301369863013698,11,1,11
2009-01-12,-4.11,0.76,-5.15,G008,2009,0.0328767123287671,12,1,12
2009-01-13,-4.78,1.89,1.84,G008,2009,0.0356164383561643,13,1,13
2009-01-14,-4.4,1.89,3.47,G008,2009,0.0383561643835616,14,1,14
2009-01-15,-6.99,2.81,6.34,G008,2009,0.0410958904109589,15,1,15
2009-01-16,-5.56,2.95,6.66,G008,2009,0.0438356164383561,16,1,16
2009-01-17,-6.24,2.81,9.91,G008,2009,0.0465753424657534,17,1,17
2009-01-18,-5.8,-0.87,-2.57,G008,2009,0.0493150684931506,18,1,18
2009-01-19,-6.38,-2.03,15.5,G008,2009,0.0520547945205479,19,1,19
2009-01-20,-7.28,-1.24,6.47,G008,2009,0.0547945205479452,20,1,20
2009-01-21,-8.34,-0.36,-2.31,G008,2009,0.0575342465753424,21,1,21
2009-01-22,-7.45,-0.46,5.69,G008,2009,0.0602739726027397,22,1,22
2009-01-23,-5.74,1.41,11.01,G008,2009,0.0630136986301369,23,1,23
2009-01-24,-6.31,1.98,5.53,G008,2009,0.0657534246575342,24,1,24
2009-01-25,-6.62,-0.65,10.44,G008,2009,0.0684931506849315,25,1,25
2009-01-26,-8.13,0.85,9.15,G008,2009,0.0712328767123287,26,1,26
2009-01-27,-5.85,1.08,11.93,G008,2009,0.073972602739726,27,1,27
2009-01-28,-6.47,1.0,7.9,G008,2009,0.0767123287671232,28,1,28
2009-01-29,-6.2,1.32,14.81,G008,2009,0.0794520547945205,29,1,29
2009-01-30,-7.83,0.97,15.15,G008,2009,0.0821917808219178,30,1,30
2009-01-31,-5.29,2.11,23.13,G008,2009,0.084931506849315,31,1,31
2009-02-01,-0.91,-4.86,12.89,G008,2009,0.0876712328767123,32,2,1
2009-02-02,-6.39,1.06,13.52,G008,2009,0.0904109589041095,33,2,2
2009-02-03,-8.31,-0.01,13.36,G008,2009,0.0931506849315068,34,2,3
2009-02-04,-8.9,-0.01,2.63,G008,2009,0.0958904109589041,35,2,4
2009-02-05,-5.88,0.69,17.76,G008,2009,0.0986301369863013,36,2,5
2009-02-06,-6.68,0.26,6.99,G008,2009,0.1013698630136986,37,2,6
2009-02-07,-5.39,-0.02,15.71,G008,2009,0.1041095890410958,38,2,7
2009-02-08,-7.44,0.76,10.4,G008,2009,0.1068493150684931,39,2,8
2009-02-09,-9.26,0.89,13.67,G008,2009,0.1095890410958904,40,2,9
2009-02-10,-7.2,2.62,7.79,G008,2009,0.1123287671232876,41,2,10
2009-02-11,-8.89,2.37,7.35,G008,2009,0.1150684931506849,42,2,11
2009-02-12,-7.77,2.41,9.03,G008,2009,0.1178082191780822,43,2,12
2009-02-13,-4.54,-0.6,17.14,G008,2009,0.1205479452054794,44,2,13
2009-02-14,-6.54,0.58,6.42,G008,2009,0.1232876712328767,45,2,14
2009-02-15,-7.68,-0.23,13.49,G008,2009,0.1260273972602739,46,2,15
2009-02-16,-5.33,-0.53,19.37,G008,2009,0.1287671232876712,47,2,16
2009-02-17,-9.0,0.75,20.07,G008,2009,0.1315068493150684,48,2,17
2009-02-18,-7.91,-0.42,16.79,G008,2009,0.1342465753424657,49,2,18
2009-02-19,-9.05,1.59,21.71,G008,2009,0.136986301369863,50,2,19
2009-02-20,-9.32,-0.14,6.12,G008,2009,0.1397260273972602,51,2,20
2009-02-21,-8.78,1.7,17.43,G008,2009,0.1424657534246575,52,2,21
2009-02-22,-10.98,1.41,19.06,G008,2009,0.1452054794520547,53,2,22
2009-02-23,-10.78,3.36,6.11,G008,2009,0.147945205479452,54,2,23
2009-02-24,-8.34,-0.54,16.54,G008,2009,0.1506849315068493,55,2,24
2009-02-25,-11.02,0.51,19.67,G008,2009,0.1534246575342465,56,2,25
2009-02-26,-8.49,-0.04,10.16,G008,2009,0.1561643835616438,57,2,26
2009-02-27,-9.4,0.77,11.73,G008,2009,0.1589041095890411,58,2,27
2009-02-28,-7.8,1.26,13.88,G008,2009,0.1616438356164383,59,2,28
2009-03-01,-7.24,1.03,14.54,G008,2009,0.1643835616438356,60,3,1
