time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-02-23,-4.03,2.65,12.19,J861,2009,0.147945205479452,54,2,23
2009-02-24,-2.49,2.05,15.34,J861,2009,0.1506849315068493,55,2,24
2009-02-25,-5.96,1.26,12.09,J861,2009,0.1534246575342465,56,2,25
2009-02-26,-2.42,2.38,8.04,J861,2009,0.1561643835616438,57,2,26
2009-02-27,-4.12,3.73,11.51,J861,2009,0.1589041095890411,58,2,27
2009-02-28,-3.09,2.77,10.38,J861,2009,0.1616438356164383,59,2,28
2009-03-01,-4.15,0.7,6.14,J861,2009,0.1643835616438356,60,3,1
2009-03-02,-4.26,2.68,11.0,J861,2009,0.1671232876712328,61,3,2
2009-03-03,-3.73,1.11,14.8,J861,2009,0.1698630136986301,62,3,3
2009-03-04,-4.73,0.13,12.84,J861,2009,0.1726027397260274,63,3,4
2009-03-05,-4.78,3.19,11.27,J861,2009,0.1753424657534246,64,3,5
2009-03-06,-6.18,3.7,16.38,J861,2009,0.1780821917808219,65,3,6
2009-03-07,-1.17,-2.37,9.29,J861,2009,0.1808219178082191,66,3,7
2009-03-08,-1.77,-1.32,18.52,J861,2009,0.1835616438356164,67,3,8
2009-03-09,-3.64,2.4,20.48,J861,2009,0.1863013698630137,68,3,9
2009-03-10,-5.61,-0.13,8.91,J861,2009,0.1890410958904109,69,3,10
2009-03-11,-3.35,-0.76,6.56,J861,2009,0.1917808219178082,70,3,11
2009-03-12,-2.48,2.41,19.07,J861,2009,0.1945205479452054,71,3,12
2009-03-13,-2.72,3.81,23.3,J861,2009,0.1972602739726027,72,3,13
2009-03-14,-1.96,1.56,20.9,J861,2009,0.2,73,3,14
2009-03-15,-1.4,3.12,18.88,J861,2009,0.2027397260273972,74,3,15
2009-03-16,-4.19,4.65,20.11,J861,2009,0.2054794520547945,75,3,16
2009-03-17,-4.25,5.85,16.74,J861,2009,0.2082191780821917,76,3,17
2009-03-18,-1.49,4.07,21.99,J861,2009,0.210958904109589,77,3,18
2009-03-19,-3.62,5.34,24.02,J861,2009,0.2136986301369863,78,3,19
2009-03-20,-2.64,2.4,9.0,J861,2009,0.2164383561643835,79,3,20
2009-03-21,-1.85,3.67,19.67,J861,2009,0.2191780821917808,80,3,21
2009-03-22,-4.18,3.95,29.85,J861,2009,0.2219178082191781,81,3,22
2009-03-23,-2.82,3.08,9.83,J861,2009,0.2246575342465753,82,3,23
2009-03-24,-2.29,3.75,13.11,J861,2009,0.2273972602739726,83,3,24
2009-03-25,-1.33,3.06,9.38,J861,2009,0.2301369863013698,84,3,25
2009-03-26,-0.89,2.72,3.91,J861,2009,0.2328767123287671,85,3,26
2009-03-27,0.42,2.97,7.4,J861,2009,0.2356164383561644,86,3,27
2009-03-28,-0.77,2.92,7.49,J861,2009,0.2383561643835616,87,3,28
2009-03-29,-2.27,2.26,9.91,J861,2009,0.2410958904109589,88,3,29
2009-03-30,-0.86,3.23,10.84,J861,2009,0.2438356164383561,89,3,30
2009-03-31,-2.74,3.85,10.2,J861,2009,0.2465753424657534,90,3,31
2009-04-01,-1.54,3.74,13.56,J861,2009,0.2493150684931507,91,4,1
2009-04-02,-3.18,1.92,9.4,J861,2009,0.2520547945205479,92,4,2
2009-04-03,-3.47,3.72,10.64,J861,2009,0.2547945205479452,93,4,3
2009-04-04,-1.69,4.33,19.22,J861,2009,0.2575342465753424,94,4,4
2009-04-05,-2.31,0.56,6.04,J861,2009,0.2602739726027397,95,4,5
2009-04-06,-1.46,2.18,9.08,J861,2009,0.2630136986301369,96,4,6
2009-04-07,-3.25,3.1,10.57,J861,2009,0.2657534246575342,97,4,7
2009-04-08,-2.61,3.17,8.01,J861,2009,0.2684931506849315,98,4,8
2009-04-09,-0.24,0.78,20.89,J861,2009,0.2712328767123287,99,4,9
2009-04-10,0.14,1.23,10.77,J861,2009,0.273972602739726,100,4,10
2009-04-11,-1.28,3.76,18.15,J861,2009,0.2767123287671232,101,4,11
2009-04-12,-1.76,6.57,25.79,J861,2009,0.2794520547945205,102,4,12
2009-04-13,2.61,3.73,15.6,J861,2009,0.2821917808219178,103,4,13
2009-04-14,-0.92,5.55,15.44,J861,2009,0.284931506849315,104,4,14
2009-04-15,-1.21,2.17,17.32,J861,2009,0.2876712328767123,105,4,15
2009-04-16,-0.88,3.53,1.73,J861,2009,0.2904109589041095,106,4,16
2009-04-17,-1.45,6.39,13.85,J861,2009,0.2931506849315068,107,4,17
2009-04-18,-2.7,3.48,13.8,J861,2009,0.2958904109589041,108,4,18
2009-04-19,-0.87,6.62,14.44,J861,2009,0.2986301369863013,109,4,19
2009-04-20,-3.57,7.5,20.24,J861,2009,0.3013698630136986,110,4,20
2009-04-21,-3.76,6.68,18.73,J861,2009,0.3041095890410959,111,4,21
2009-04-22,-2.58,4.55,9.46,J861,2009,0.3068493150684931,112,4,22
2009-04-23,-2.5,2.71,11.83,J861,2009,0.3095890410958904,113,4,23
2009-04-24,-0.98,3.22,8.39,J861,2009,0.3123287671232876,114,4,24
2009-04-25,-0.39,3.83,13.87,J861,2009,0.3150684931506849,115,4,25
2009-04-26,-2.8,5.5,12.06,J861,2009,0.3178082191780822,116,4,26
2009-04-27,-1.56,5.04,6.63,J861,2009,0.3205479452054794,117,4,27
2009-04-28,-2.38,4.48,9.74,J861,2009,0.3232876712328767,118,4,28
2009-04-29,-2.41,2.96,13.38,J861,2009,0.3260273972602739,119,4,29
2009-04-30,-3.65,2.64,21.34,J861,2009,0.3287671232876712,120,4,30
2009-05-01,-1.89,2.92,13.84,J861,2009,0.3315068493150685,121,5,1
2009-05-02,-2.79,4.71,18.59,J861,2009,0.3342465753424657,122,5,2
2009-05-03,-1.26,6.44,11.06,J861,2009,0.336986301369863,123,5,3
2009-05-04,-1.98,3.88,15.53,J861,2009,0.3397260273972602,124,5,4
2009-05-05,-1.11,2.78,15.51,J861,2009,0.3424657534246575,125,5,5
2009-05-06,-2.43,4.62,22.54,J861,2009,0.3452054794520548,126,5,6
2009-05-07,-1.84,4.18,26.32,J861,2009,0.347945205479452,127,5,7
2009-05-08,-1.19,4.55,21.59,J861,2009,0.3506849315068493,128,5,8
2009-05-09,-1.78,2.73,21.61,J861,2009,0.3534246575342465,129,5,9
2009-05-10,-1.23,3.04,16.8,J861,2009,0.3561643835616438,130,5,10
2009-05-11,-0.4,5.6,19.87,J861,2009,0.3589041095890411,131,5,11
2009-05-12,-2.12,4.96,17.17,J861,2009,0.3616438356164383,132,5,12
2009-05-13,-1.7,1.57,4.91,J861,2009,0.3643835616438356,133,5,13
2009-05-14,-0.6,2.75,2.92,J861,2009,0.3671232876712328,134,5,14
2009-05-15,-2.43,2.15,13.03,J861,2009,0.3698630136986301,135,5,15
2009-05-16,-2.54,5.61,15.79,J861,2009,0.3726027397260274,136,5,16
2009-05-17,-1.38,7.64,20.23,J861,2009,0.3753424657534246,137,5,17
2009-05-18,-1.19,-1.56,13.24,J861,2009,0.3780821917808219,138,5,18
2009-05-19,0.6,0.35,13.75,J861,2009,0.3808219178082191,139,5,19
2009-05-20,-3.6,4.84,15.73,J861,2009,0.3835616438356164,140,5,20
2009-05-21,-2.5,3.77,20.1,J861,2009,0.3863013698630137,141,5,21
2009-05-22,-2.81,3.42,17.62,J861,2009,0.3890410958904109,142,5,22
2009-05-23,-2.53,5.71,13.16,J861,2009,0.3917808219178082,143,5,23
2009-05-24,-4.1,5.34,8.54,J861,2009,0.3945205479452054,144,5,24
2009-05-25,-0.22,4.1,15.74,J861,2009,0.3972602739726027,145,5,25
2009-05-26,-1.23,3.86,9.61,J861,2009,0.4,146,5,26
2009-05-27,-1.21,3.59,10.23,J861,2009,0.4027397260273972,147,5,27
2009-05-28,-6.48,5.16,16.11,J861,2009,0.4054794520547945,148,5,28
2009-05-29,-3.21,4.09,18.95,J861,2009,0.4082191780821917,149,5,29
2009-05-30,-7.45,4.15,9.82,J861,2009,0.410958904109589,150,5,30
2009-05-31,-6.08,5.68,19.55,J861,2009,0.4136986301369863,151,5,31
2009-06-01,-6.4,7.55,16.73,J861,2009,0.4164383561643835,152,6,1
2009-06-02,-6.17,4.17,14.16,J861,2009,0.4191780821917808,153,6,2
2009-06-03,-3.42,4.58,12.95,J861,2009,0.421917808219178,154,6,3
2009-06-04,-5.3,3.9,21.68,J861,2009,0.4246575342465753,155,6,4
2009-06-05,-3.82,2.0,21.03,J861,2009,0.4273972602739726,156,6,5
2009-06-06,-4.9,2.82,13.67,J861,2009,0.4301369863013699,157,6,6
2009-06-07,-4.94,3.02,13.62,J861,2009,0.4328767123287671,158,6,7
2009-06-08,-5.54,3.32,17.09,J861,2009,0.4356164383561643,159,6,8
2009-06-09,-4.0,5.6,17.04,J861,2009,0.4383561643835616,160,6,9
2009-06-10,-5.71,4.32,19.87,J861,2009,0.4410958904109589,161,6,10
2009-06-11,-4.16,5.23,14.09,J861,2009,0.4438356164383562,162,6,11
2009-06-12,-9.1,4.25,10.68,J861,2009,0.4465753424657534,163,6,12
2009-06-13,-6.58,2.77,8.46,J861,2009,0.4493150684931506,164,6,13
2009-06-14,-5.82,3.7,8.49,J861,2009,0.4520547945205479,165,6,14
2009-06-15,-4.02,4.38,8.67,J861,2009,0.4547945205479452,166,6,15
2009-06-16,-5.43,3.37,8.29,J861,2009,0.4575342465753425,167,6,16
2009-06-17,-4.34,2.63,10.86,J861,2009,0.4602739726027397,168,6,17
2009-06-18,-5.76,3.44,8.45,J861,2009,0.4630136986301369,169,6,18
2009-06-19,-2.85,5.42,11.51,J861,2009,0.4657534246575342,170,6,19
2009-06-20,-5.75,3.49,20.44,J861,2009,0.4684931506849315,171,6,20
2009-06-21,-7.32,4.26,16.64,J861,2009,0.4712328767123288,172,6,21
2009-06-22,-10.81,4.9,10.52,J861,2009,0.473972602739726,173,6,22
2009-06-23,-8.05,3.04,22.11,J861,2009,0.4767123287671233,174,6,23
2009-06-24,-4.58,4.78,30.4,J861,2009,0.4794520547945205,175,6,24
2009-06-25,-5.06,2.83,25.52,J861,2009,0.4821917808219178,176,6,25
2009-06-26,-1.2,3.68,18.69,J861,2009,0.4849315068493151,177,6,26
2009-06-27,-5.07,4.82,9.36,J861,2009,0.4876712328767123,178,6,27
2009-06-28,-5.54,3.44,13.58,J861,2009,0.4904109589041096,179,6,28
2009-06-29,-4.19,3.08,15.26,J861,2009,0.4931506849315068,180,6,29
2009-06-30,-6.32,6.14,0.6,J861,2009,0.4958904109589041,181,6,30
2009-07-01,-1.51,3.42,23.3,J861,2009,0.4986301369863014,182,7,1
2009-07-02,-1.2,4.72,9.52,J861,2009,0.5013698630136987,183,7,2
2009-07-03,-5.01,2.65,10.35,J861,2009,0.5041095890410959,184,7,3
2009-07-04,-3.57,2.06,19.72,J861,2009,0.5068493150684932,185,7,4
2009-07-05,-7.51,2.71,7.87,J861,2009,0.5095890410958904,186,7,5
2009-07-06,-5.2,3.37,16.39,J861,2009,0.5123287671232877,187,7,6
2009-07-07,-4.45,3.41,16.44,J861,2009,0.5150684931506849,188,7,7
2009-07-08,-3.59,-0.98,12.29,J861,2009,0.5178082191780822,189,7,8
2009-07-09,-2.89,2.59,16.71,J861,2009,0.5205479452054794,190,7,9
2009-07-10,-5.63,3.42,11.29,J861,2009,0.5232876712328767,191,7,10
2009-07-11,-4.27,3.29,7.67,J861,2009,0.5260273972602739,192,7,11
2009-07-12,-6.63,3.33,16.52,J861,2009,0.5287671232876713,193,7,12
2009-07-13,-5.58,5.04,7.37,J861,2009,0.5315068493150685,194,7,13
2009-07-14,-6.07,3.63,12.0,J861,2009,0.5342465753424658,195,7,14
2009-07-15,-3.02,5.13,26.48,J861,2009,0.536986301369863,196,7,15
2009-07-16,-3.45,3.85,8.14,J861,2009,0.5397260273972603,197,7,16
2009-07-17,-7.16,4.18,8.89,J861,2009,0.5424657534246575,198,7,17
2009-07-18,-9.31,4.46,25.07,J861,2009,0.5452054794520548,199,7,18
2009-07-19,-7.56,6.01,12.33,J861,2009,0.547945205479452,200,7,19
2009-07-20,-7.99,3.7,11.98,J861,2009,0.5506849315068493,201,7,20
2009-07-21,-8.62,2.88,20.45,J861,2009,0.5534246575342465,202,7,21
2009-07-22,-10.51,5.07,7.88,J861,2009,0.5561643835616439,203,7,22
2009-07-23,-6.66,5.59,11.7,J861,2009,0.5589041095890411,204,7,23
2009-07-24,-4.33,6.53,24.71,J861,2009,0.5616438356164384,205,7,24
2009-07-25,-7.33,4.42,17.1,J861,2009,0.5643835616438356,206,7,25
2009-07-26,-9.89,8.85,17.1,J861,2009,0.5671232876712329,207,7,26
2009-07-27,-11.6,5.13,20.09,J861,2009,0.5698630136986301,208,7,27
2009-07-28,-8.5,5.21,14.65,J861,2009,0.5726027397260274,209,7,28
2009-07-29,-6.76,3.25,15.42,J861,2009,0.5753424657534246,210,7,29
2009-07-30,-5.78,5.08,19.05,J861,2009,0.5780821917808219,211,7,30
2009-07-31,-8.38,4.21,14.6,J861,2009,0.5808219178082191,212,7,31
2009-08-01,-5.01,3.44,14.99,J861,2009,0.5835616438356165,213,8,1
2009-08-02,-7.91,4.17,24.68,J861,2009,0.5863013698630137,214,8,2
2009-08-03,-5.19,1.75,14.81,J861,2009,0.589041095890411,215,8,3
2009-08-04,-6.28,3.49,13.63,J861,2009,0.5917808219178082,216,8,4
2009-08-05,-6.09,4.08,8.96,J861,2009,0.5945205479452055,217,8,5
2009-08-06,-6.14,3.44,8.77,J861,2009,0.5972602739726027,218,8,6
2009-08-07,-7.86,3.9,19.87,J861,2009,0.6,219,8,7
2009-08-08,-6.22,4.34,6.91,J861,2009,0.6027397260273972,220,8,8
2009-08-09,-6.03,4.95,20.63,J861,2009,0.6054794520547945,221,8,9
2009-08-10,-7.75,4.63,2.98,J861,2009,0.6082191780821918,222,8,10
2009-08-11,-8.29,4.3,14.83,J861,2009,0.6109589041095891,223,8,11
2009-08-12,-7.53,6.21,23.9,J861,2009,0.6136986301369863,224,8,12
2009-08-13,-7.35,4.32,22.47,J861,2009,0.6164383561643836,225,8,13
2009-08-14,-6.22,3.8,9.79,J861,2009,0.6191780821917808,226,8,14
2009-08-15,-8.28,4.54,14.09,J861,2009,0.6219178082191781,227,8,15
2009-08-16,-7.38,3.84,17.95,J861,2009,0.6246575342465753,228,8,16
2009-08-17,-7.26,5.22,9.43,J861,2009,0.6273972602739726,229,8,17
2009-08-18,-8.97,5.98,15.33,J861,2009,0.6301369863013698,230,8,18
2009-08-19,-8.0,3.41,13.98,J861,2009,0.6328767123287671,231,8,19
2009-08-20,-4.92,5.81,18.23,J861,2009,0.6356164383561644,232,8,20
2009-08-21,-12.18,4.94,8.19,J861,2009,0.6383561643835617,233,8,21
2009-08-22,-5.38,2.86,15.4,J861,2009,0.6410958904109589,234,8,22
2009-08-23,-5.85,2.65,6.86,J861,2009,0.6438356164383562,235,8,23
2009-08-24,-5.07,4.62,-0.68,J861,2009,0.6465753424657534,236,8,24
2009-08-25,-7.01,5.18,13.12,J861,2009,0.6493150684931507,237,8,25
2009-08-26,-11.54,4.11,13.68,J861,2009,0.6520547945205479,238,8,26
2009-08-27,-8.24,5.28,19.68,J861,2009,0.6547945205479452,239,8,27
2009-08-28,-10.64,-0.07,16.44,J861,2009,0.6575342465753424,240,8,28
2009-08-29,-11.49,7.5,40.61,J861,2009,0.6602739726027397,241,8,29
2009-08-30,-4.25,2.23,15.59,J861,2009,0.663013698630137,242,8,30
2009-08-31,-6.47,3.61,18.15,J861,2009,0.6657534246575343,243,8,31
2009-09-01,-9.98,4.22,15.96,J861,2009,0.6684931506849315,244,9,1
2009-09-02,-9.61,1.83,16.6,J861,2009,0.6712328767123288,245,9,2
2009-09-03,-5.67,3.05,12.91,J861,2009,0.673972602739726,246,9,3
2009-09-04,-6.0,3.75,22.5,J861,2009,0.6767123287671233,247,9,4
2009-09-05,-9.65,4.55,15.68,J861,2009,0.6794520547945205,248,9,5
2009-09-06,-8.82,3.19,3.79,J861,2009,0.6821917808219178,249,9,6
2009-09-07,-8.68,2.84,13.18,J861,2009,0.684931506849315,250,9,7
2009-09-08,-6.32,3.41,3.1,J861,2009,0.6876712328767123,251,9,8
2009-09-09,-7.26,4.94,-1.37,J861,2009,0.6904109589041096,252,9,9
2009-09-10,-4.99,2.3,-2.95,J861,2009,0.6931506849315069,253,9,10
2009-09-11,-9.77,3.25,-1.73,J861,2009,0.6958904109589041,254,9,11
2009-09-12,-8.3,6.09,13.31,J861,2009,0.6986301369863014,255,9,12
2009-09-13,-7.24,4.26,3.1,J861,2009,0.7013698630136986,256,9,13
2009-09-14,-6.77,1.21,15.73,J861,2009,0.7041095890410959,257,9,14
2009-09-15,-8.22,2.96,6.67,J861,2009,0.7068493150684931,258,9,15
2009-09-16,-6.12,4.32,7.19,J861,2009,0.7095890410958904,259,9,16
2009-09-17,-5.18,3.06,10.37,J861,2009,0.7123287671232876,260,9,17
2009-09-18,-8.35,1.85,11.4,J861,2009,0.7150684931506849,261,9,18
2009-09-19,-6.83,3.94,12.47,J861,2009,0.7178082191780822,262,9,19
2009-09-20,-7.03,5.9,5.72,J861,2009,0.7205479452054795,263,9,20
2009-09-21,-7.45,5.6,14.06,J861,2009,0.7232876712328767,264,9,21
2009-09-22,-5.74,5.29,12.04,J861,2009,0.726027397260274,265,9,22
2009-09-23,-5.79,3.27,4.85,J861,2009,0.7287671232876712,266,9,23
2009-09-24,-4.99,3.81,15.66,J861,2009,0.7315068493150685,267,9,24
2009-09-25,-5.14,2.33,4.63,J861,2009,0.7342465753424657,268,9,25
2009-09-26,-6.45,4.67,2.94,J861,2009,0.736986301369863,269,9,26
2009-09-27,-9.33,4.61,5.0,J861,2009,0.7397260273972602,270,9,27
2009-09-28,-9.07,5.31,10.44,J861,2009,0.7424657534246575,271,9,28
2009-09-29,-5.66,1.84,12.85,J861,2009,0.7452054794520548,272,9,29
2009-09-30,-5.59,3.15,7.29,J861,2009,0.7479452054794521,273,9,30
2009-10-01,-6.81,4.49,13.86,J861,2009,0.7506849315068493,274,10,1
2009-10-02,-6.3,6.47,19.69,J861,2009,0.7534246575342466,275,10,2
2009-10-03,-2.86,10.38,20.3,J861,2009,0.7561643835616438,276,10,3
2009-10-04,-5.05,-4.32,21.79,J861,2009,0.7589041095890411,277,10,4
2009-10-05,-8.04,-4.26,11.89,J861,2009,0.7616438356164383,278,10,5
2009-10-06,-8.07,0.01,8.07,J861,2009,0.7643835616438356,279,10,6
2009-10-07,-4.8,3.95,5.81,J861,2009,0.7671232876712328,280,10,7
2009-10-08,-5.37,3.7,11.76,J861,2009,0.7698630136986301,281,10,8
2009-10-09,-3.89,2.53,2.02,J861,2009,0.7726027397260274,282,10,9
2009-10-10,-6.36,3.25,3.64,J861,2009,0.7753424657534247,283,10,10
2009-10-11,-6.32,1.14,2.09,J861,2009,0.7780821917808219,284,10,11
2009-10-12,-7.38,0.27,8.89,J861,2009,0.7808219178082192,285,10,12
2009-10-13,-6.05,-2.37,5.11,J861,2009,0.7835616438356164,286,10,13
2009-10-14,-5.77,4.94,5.89,J861,2009,0.7863013698630137,287,10,14
2009-10-15,-6.1,5.18,3.7,J861,2009,0.7890410958904109,288,10,15
2009-10-16,-5.2,4.85,8.32,J861,2009,0.7917808219178082,289,10,16
2009-10-17,-5.7475000000000005,5.1,11.6,J861,2009,0.7945205479452054,290,10,17
2009-10-18,-6.295,5.35,14.88,J861,2009,0.7972602739726027,291,10,18
2009-10-19,-6.842499999999999,5.6,18.16,J861,2009,0.8,292,10,19
2009-10-20,-7.39,5.85,21.44,J861,2009,0.8027397260273973,293,10,20
2009-10-21,-7.37,5.859999999999999,17.796666666666667,J861,2009,0.8054794520547945,294,10,21
2009-10-22,-7.35,5.87,14.153333333333332,J861,2009,0.8082191780821918,295,10,22
2009-10-23,-7.33,5.88,10.51,J861,2009,0.810958904109589,296,10,23
2009-10-24,-7.38,3.56,12.06,J861,2009,0.8136986301369863,297,10,24
2009-10-25,-9.71,4.3,20.02,J861,2009,0.8164383561643835,298,10,25
2009-10-26,-8.3,4.109999999999999,15.29,J861,2009,0.8191780821917808,299,10,26
2009-10-27,-6.89,3.92,10.56,J861,2009,0.821917808219178,300,10,27
2009-10-28,-7.93,4.57,18.02,J861,2009,0.8246575342465754,301,10,28
2009-10-29,-7.13,4.64,7.62,J861,2009,0.8273972602739726,302,10,29
2009-10-30,-3.87,1.17,12.91,J861,2009,0.8301369863013699,303,10,30
2009-10-31,-7.16,6.93,12.69,J861,2009,0.8328767123287671,304,10,31
2009-11-01,-7.12,6.225,11.105,J861,2009,0.8356164383561644,305,11,1
2009-11-02,-7.08,5.52,9.52,J861,2009,0.8383561643835616,306,11,2
2009-11-03,-9.79,8.72,13.84,J861,2009,0.8410958904109589,307,11,3
2009-11-04,-8.415,7.195,17.205,J861,2009,0.8438356164383561,308,11,4
2009-11-05,-7.04,5.67,20.57,J861,2009,0.8465753424657534,309,11,5
2009-11-06,-10.29,6.46,21.52,J861,2009,0.8493150684931506,310,11,6
2009-11-07,-9.59,5.525,20.45,J861,2009,0.852054794520548,311,11,7
2009-11-08,-8.89,4.59,19.38,J861,2009,0.8547945205479452,312,11,8
2009-11-09,-7.45,3.94,22.3,J861,2009,0.8575342465753425,313,11,9
2009-11-10,-8.65,5.46,21.19,J861,2009,0.8602739726027397,314,11,10
2009-11-11,-9.84,5.42,14.9,J861,2009,0.863013698630137,315,11,11
2009-11-12,-7.699999999999999,6.19,18.46,J861,2009,0.8657534246575342,316,11,12
2009-11-13,-5.56,6.96,22.02,J861,2009,0.8684931506849315,317,11,13
2009-11-14,-5.83,6.77,16.41,J861,2009,0.8712328767123287,318,11,14
2009-11-15,-7.5,4.95,4.36,J861,2009,0.873972602739726,319,11,15
2009-11-16,-6.6,4.45,4.98,J861,2009,0.8767123287671232,320,11,16
2009-11-17,-9.08,4.42,12.75,J861,2009,0.8794520547945206,321,11,17
2009-11-18,-4.94,7.05,16.6,J861,2009,0.8821917808219178,322,11,18
2009-11-19,-7.37,4.29,16.48,J861,2009,0.8849315068493151,323,11,19
2009-11-20,-6.51,5.89,12.26,J861,2009,0.8876712328767123,324,11,20
2009-11-21,-7.96,5.33,13.35,J861,2009,0.8904109589041096,325,11,21
2009-11-22,-8.94,6.19,15.78,J861,2009,0.8931506849315068,326,11,22
2009-11-23,-5.79,2.08,14.75,J861,2009,0.8958904109589041,327,11,23
2009-11-24,-6.1,5.85,17.6,J861,2009,0.8986301369863013,328,11,24
2009-11-25,-7.43,3.51,11.07,J861,2009,0.9013698630136986,329,11,25
2009-11-26,-7.22,4.68,7.87,J861,2009,0.9041095890410958,330,11,26
2009-11-27,-6.28,5.27,10.32,J861,2009,0.9068493150684932,331,11,27
2009-11-28,-8.66,2.55,8.91,J861,2009,0.9095890410958904,332,11,28
2009-11-29,-7.41,3.48,15.28,J861,2009,0.9123287671232876,333,11,29
2009-11-30,-6.91,4.76,11.43,J861,2009,0.915068493150685,334,11,30
2009-12-01,-9.25,5.04,9.22,J861,2009,0.9178082191780822,335,12,1
2009-12-02,-7.37,6.9,14.66,J861,2009,0.9205479452054794,336,12,2
2009-12-03,-7.98,3.62,12.49,J861,2009,0.9232876712328768,337,12,3
2009-12-04,-7.51,4.04,10.95,J861,2009,0.926027397260274,338,12,4
2009-12-05,-8.79,6.93,18.23,J861,2009,0.9287671232876712,339,12,5
2009-12-06,-5.19,6.99,5.85,J861,2009,0.9315068493150684,340,12,6
