time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-03-08,-8.01,5.62,4.27,G073,2009,0.1835616438356164,67,3,8
2009-03-09,-3.67,4.05,6.97,G073,2009,0.1863013698630137,68,3,9
2009-03-10,-4.78,4.67,11.54,G073,2009,0.1890410958904109,69,3,10
2009-03-11,-5.17,4.21,9.08,G073,2009,0.1917808219178082,70,3,11
2009-03-12,-5.04,8.53,11.66,G073,2009,0.1945205479452054,71,3,12
2009-03-13,-5.64,5.9,4.72,G073,2009,0.1972602739726027,72,3,13
2009-03-14,-1.71,2.22,16.84,G073,2009,0.2,73,3,14
2009-03-15,-4.98,8.07,19.69,G073,2009,0.2027397260273972,74,3,15
2009-03-16,-4.59,11.17,6.68,G073,2009,0.2054794520547945,75,3,16
2009-03-17,-6.14,12.86,11.72,G073,2009,0.2082191780821917,76,3,17
2009-03-18,-6.34,9.07,-4.61,G073,2009,0.210958904109589,77,3,18
2009-03-19,-3.92,8.99,8.3,G073,2009,0.2136986301369863,78,3,19
2009-03-20,-4.05,5.75,12.17,G073,2009,0.2164383561643835,79,3,20
2009-03-21,-5.41,4.25,6.19,G073,2009,0.2191780821917808,80,3,21
2009-03-22,-0.22,5.35,20.15,G073,2009,0.2219178082191781,81,3,22
2009-03-23,-4.64,5.43,11.75,G073,2009,0.2246575342465753,82,3,23
2009-03-24,-4.6,7.76,4.16,G073,2009,0.2273972602739726,83,3,24
2009-03-25,-2.9,6.4,-1.41,G073,2009,0.2301369863013698,84,3,25
2009-03-26,-3.14,5.65,9.42,G073,2009,0.2328767123287671,85,3,26
2009-03-27,-0.05,5.65,8.35,G073,2009,0.2356164383561644,86,3,27
2009-03-28,-2.59,7.73,12.56,G073,2009,0.2383561643835616,87,3,28
2009-03-29,-5.7,8.59,1.72,G073,2009,0.2410958904109589,88,3,29
2009-03-30,-4.09,7.86,-3.26,G073,2009,0.2438356164383561,89,3,30
2009-03-31,-4.96,5.09,12.27,G073,2009,0.2465753424657534,90,3,31
2009-04-01,-1.57,4.73,4.41,G073,2009,0.2493150684931507,91,4,1
2009-04-02,-4.94,3.77,12.41,G073,2009,0.2520547945205479,92,4,2
2009-04-03,-5.0200000000000005,4.022,11.192,G073,2009,0.2547945205479452,93,4,3
2009-04-04,-5.1000000000000005,4.274,9.974,G073,2009,0.2575342465753424,94,4,4
2009-04-05,-5.18,4.526,8.756,G073,2009,0.2602739726027397,95,4,5
2009-04-06,-5.26,4.7780000000000005,7.538,G073,2009,0.2630136986301369,96,4,6
2009-04-07,-5.34,5.03,6.32,G073,2009,0.2657534246575342,97,4,7
2009-04-08,-5.44,7.56,7.01,G073,2009,0.2684931506849315,98,4,8
2009-04-09,-4.89,8.51,6.9,G073,2009,0.2712328767123287,99,4,9
2009-04-10,-5.89,6.75,9.27,G073,2009,0.273972602739726,100,4,10
2009-04-11,-4.29,6.74,16.64,G073,2009,0.2767123287671232,101,4,11
2009-04-12,-3.96,6.31,10.33,G073,2009,0.2794520547945205,102,4,12
2009-04-13,-4.55,9.57,13.06,G073,2009,0.2821917808219178,103,4,13
2009-04-14,0.47,4.5,18.42,G073,2009,0.284931506849315,104,4,14
2009-04-15,-4.85,3.88,20.56,G073,2009,0.2876712328767123,105,4,15
2009-04-16,-6.25,7.36,14.42,G073,2009,0.2904109589041095,106,4,16
2009-04-17,-3.68,8.31,6.5,G073,2009,0.2931506849315068,107,4,17
2009-04-18,-4.5,7.94,11.72,G073,2009,0.2958904109589041,108,4,18
2009-04-19,-3.88,8.48,15.77,G073,2009,0.2986301369863013,109,4,19
2009-04-20,-8.17,14.27,8.39,G073,2009,0.3013698630136986,110,4,20
2009-04-21,-6.87,11.71,12.02,G073,2009,0.3041095890410959,111,4,21
2009-04-22,-1.26,10.07,8.31,G073,2009,0.3068493150684931,112,4,22
2009-04-23,-3.17,5.67,4.1,G073,2009,0.3095890410958904,113,4,23
2009-04-24,-5.83,6.77,5.8,G073,2009,0.3123287671232876,114,4,24
2009-04-25,-2.31,0.93,12.64,G073,2009,0.3150684931506849,115,4,25
2009-04-26,-3.01,8.79,8.85,G073,2009,0.3178082191780822,116,4,26
2009-04-27,-3.66,7.31,8.7,G073,2009,0.3205479452054794,117,4,27
2009-04-28,-3.14,6.71,3.16,G073,2009,0.3232876712328767,118,4,28
2009-04-29,-3.57,7.96,1.58,G073,2009,0.3260273972602739,119,4,29
2009-04-30,-3.57,8.41,6.12,G073,2009,0.3287671232876712,120,4,30
2009-05-01,-5.31,9.96,-2.25,G073,2009,0.3315068493150685,121,5,1
2009-05-02,-4.39,5.71,7.29,G073,2009,0.3342465753424657,122,5,2
2009-05-03,-5.26,8.76,2.22,G073,2009,0.336986301369863,123,5,3
2009-05-04,-5.0,6.84,-1.2,G073,2009,0.3397260273972602,124,5,4
2009-05-05,-7.8,4.04,10.94,G073,2009,0.3424657534246575,125,5,5
2009-05-06,-4.26,7.87,10.89,G073,2009,0.3452054794520548,126,5,6
2009-05-07,-6.13,8.38,-0.78,G073,2009,0.347945205479452,127,5,7
2009-05-08,-5.38,6.41,14.29,G073,2009,0.3506849315068493,128,5,8
2009-05-09,-4.09,5.52,12.12,G073,2009,0.3534246575342465,129,5,9
2009-05-10,-2.5,8.32,7.46,G073,2009,0.3561643835616438,130,5,10
2009-05-11,-2.17,9.5,10.43,G073,2009,0.3589041095890411,131,5,11
2009-05-12,-2.04,9.49,9.03,G073,2009,0.3616438356164383,132,5,12
2009-05-13,-2.333333333333333,8.566666666666666,8.973333333333333,G073,2009,0.3643835616438356,133,5,13
2009-05-14,-2.6266666666666665,7.643333333333333,8.916666666666666,G073,2009,0.3671232876712328,134,5,14
2009-05-15,-2.92,6.72,8.86,G073,2009,0.3698630136986301,135,5,15
2009-05-16,-2.88,3.03,8.18,G073,2009,0.3726027397260274,136,5,16
2009-05-17,-2.48,7.08,13.08,G073,2009,0.3753424657534246,137,5,17
2009-05-18,-5.3,9.14,-0.19,G073,2009,0.3780821917808219,138,5,18
2009-05-19,-6.08,5.86,17.18,G073,2009,0.3808219178082191,139,5,19
2009-05-20,-8.3,5.47,11.84,G073,2009,0.3835616438356164,140,5,20
2009-05-21,-3.67,1.7,8.61,G073,2009,0.3863013698630137,141,5,21
2009-05-22,-7.86,7.97,3.57,G073,2009,0.3890410958904109,142,5,22
2009-05-23,-7.22,4.9,8.0,G073,2009,0.3917808219178082,143,5,23
2009-05-24,-5.52,3.53,12.49,G073,2009,0.3945205479452054,144,5,24
2009-05-25,-5.16,5.57,18.27,G073,2009,0.3972602739726027,145,5,25
2009-05-26,-3.93,7.28,4.68,G073,2009,0.4,146,5,26
2009-05-27,-4.05,3.71,12.15,G073,2009,0.4027397260273972,147,5,27
2009-05-28,-10.56,7.07,6.88,G073,2009,0.4054794520547945,148,5,28
2009-05-29,-6.3,4.8,14.86,G073,2009,0.4082191780821917,149,5,29
2009-05-30,-7.17,6.75,12.62,G073,2009,0.410958904109589,150,5,30
2009-05-31,-8.73,12.07,-2.63,G073,2009,0.4136986301369863,151,5,31
2009-06-01,-6.75,8.45,11.11,G073,2009,0.4164383561643835,152,6,1
2009-06-02,-8.72,9.21,7.27,G073,2009,0.4191780821917808,153,6,2
2009-06-03,-10.31,6.57,12.9,G073,2009,0.421917808219178,154,6,3
2009-06-04,-7.52,9.78,8.75,G073,2009,0.4246575342465753,155,6,4
2009-06-05,-9.65,7.65,7.13,G073,2009,0.4273972602739726,156,6,5
2009-06-06,-7.58,6.8,-1.83,G073,2009,0.4301369863013699,157,6,6
2009-06-07,-5.94,8.05,4.15,G073,2009,0.4328767123287671,158,6,7
2009-06-08,-8.54,7.98,13.81,G073,2009,0.4356164383561643,159,6,8
2009-06-09,-6.84,7.38,-2.88,G073,2009,0.4383561643835616,160,6,9
2009-06-10,-2.65,10.93,3.03,G073,2009,0.4410958904109589,161,6,10
2009-06-11,-8.47,9.77,11.21,G073,2009,0.4438356164383562,162,6,11
2009-06-12,-7.7,9.55,-7.02,G073,2009,0.4465753424657534,163,6,12
2009-06-13,-12.41,7.77,-2.53,G073,2009,0.4493150684931506,164,6,13
2009-06-14,-10.98,8.81,3.72,G073,2009,0.4520547945205479,165,6,14
2009-06-15,-10.74,7.95,-5.13,G073,2009,0.4547945205479452,166,6,15
2009-06-16,-8.34,9.35,-5.48,G073,2009,0.4575342465753425,167,6,16
2009-06-17,-9.62,6.8,9.66,G073,2009,0.4602739726027397,168,6,17
2009-06-18,-8.52,10.19,3.38,G073,2009,0.4630136986301369,169,6,18
2009-06-19,-8.25,12.81,0.2,G073,2009,0.4657534246575342,170,6,19
2009-06-20,-5.93,9.89,10.76,G073,2009,0.4684931506849315,171,6,20
2009-06-21,-11.63,6.45,15.34,G073,2009,0.4712328767123288,172,6,21
2009-06-22,-13.41,7.5,0.16,G073,2009,0.473972602739726,173,6,22
2009-06-23,-11.43,9.35,6.41,G073,2009,0.4767123287671233,174,6,23
2009-06-24,-12.58,9.63,11.59,G073,2009,0.4794520547945205,175,6,24
2009-06-25,-10.42,9.15,13.69,G073,2009,0.4821917808219178,176,6,25
2009-06-26,-9.26,8.2,13.45,G073,2009,0.4849315068493151,177,6,26
2009-06-27,-10.42,6.75,17.11,G073,2009,0.4876712328767123,178,6,27
2009-06-28,-10.9,7.83,7.8,G073,2009,0.4904109589041096,179,6,28
2009-06-29,-10.92,6.42,16.61,G073,2009,0.4931506849315068,180,6,29
2009-06-30,-12.77,11.17,16.55,G073,2009,0.4958904109589041,181,6,30
2009-07-01,-9.67,5.06,6.29,G073,2009,0.4986301369863014,182,7,1
2009-07-02,-9.86,7.86,5.77,G073,2009,0.5013698630136987,183,7,2
2009-07-03,-9.64,8.58,2.36,G073,2009,0.5041095890410959,184,7,3
2009-07-04,-10.17,8.46,16.83,G073,2009,0.5068493150684932,185,7,4
2009-07-05,-14.32,5.76,7.19,G073,2009,0.5095890410958904,186,7,5
2009-07-06,-12.23,12.02,3.34,G073,2009,0.5123287671232877,187,7,6
2009-07-07,-14.25,7.24,-0.99,G073,2009,0.5150684931506849,188,7,7
2009-07-08,-10.26,6.76,1.26,G073,2009,0.5178082191780822,189,7,8
2009-07-09,-13.23,7.45,7.06,G073,2009,0.5205479452054794,190,7,9
2009-07-10,-20.3,7.23,-7.73,G073,2009,0.5232876712328767,191,7,10
2009-07-11,-11.09,8.35,-19.77,G073,2009,0.5260273972602739,192,7,11
2009-07-12,-12.93,10.55,-10.48,G073,2009,0.5287671232876713,193,7,12
2009-07-13,-12.92,11.97,16.92,G073,2009,0.5315068493150685,194,7,13
2009-07-14,-16.73,7.26,8.27,G073,2009,0.5342465753424658,195,7,14
2009-07-15,-14.685,7.68,4.77,G073,2009,0.536986301369863,196,7,15
2009-07-16,-12.64,8.1,1.27,G073,2009,0.5397260273972603,197,7,16
2009-07-17,-10.36,11.59,-1.4,G073,2009,0.5424657534246575,198,7,17
2009-07-18,-15.83,11.44,2.93,G073,2009,0.5452054794520548,199,7,18
2009-07-19,-11.83,12.22,3.32,G073,2009,0.547945205479452,200,7,19
2009-07-20,-18.87,7.75,-5.43,G073,2009,0.5506849315068493,201,7,20
2009-07-21,-16.31,10.62,3.31,G073,2009,0.5534246575342465,202,7,21
2009-07-22,-13.54,8.88,13.61,G073,2009,0.5561643835616439,203,7,22
2009-07-23,-13.62,14.92,-5.61,G073,2009,0.5589041095890411,204,7,23
2009-07-24,-8.95,15.09,-20.47,G073,2009,0.5616438356164384,205,7,24
2009-07-25,-14.95,9.77,19.54,G073,2009,0.5643835616438356,206,7,25
2009-07-26,-11.86,9.3,-0.94,G073,2009,0.5671232876712329,207,7,26
2009-07-27,-17.87,10.19,8.5,G073,2009,0.5698630136986301,208,7,27
2009-07-28,-15.65,13.96,9.43,G073,2009,0.5726027397260274,209,7,28
2009-07-29,-15.36,13.58,-10.95,G073,2009,0.5753424657534246,210,7,29
2009-07-30,-14.13,12.72,7.93,G073,2009,0.5780821917808219,211,7,30
2009-07-31,-14.36,13.12,10.9,G073,2009,0.5808219178082191,212,7,31
2009-08-01,-11.66,9.63,7.83,G073,2009,0.5835616438356165,213,8,1
2009-08-02,-12.46,12.81,8.57,G073,2009,0.5863013698630137,214,8,2
2009-08-03,-11.4,9.31,20.51,G073,2009,0.589041095890411,215,8,3
2009-08-04,-11.07,11.94,3.58,G073,2009,0.5917808219178082,216,8,4
2009-08-05,-9.38,11.51,-11.18,G073,2009,0.5945205479452055,217,8,5
2009-08-06,-11.2,6.73,1.5,G073,2009,0.5972602739726027,218,8,6
2009-08-07,-17.39,10.41,-0.22,G073,2009,0.6,219,8,7
2009-08-08,-13.72,12.98,11.48,G073,2009,0.6027397260273972,220,8,8
2009-08-09,-12.57,11.04,2.17,G073,2009,0.6054794520547945,221,8,9
2009-08-10,-14.57,8.88,0.47,G073,2009,0.6082191780821918,222,8,10
2009-08-11,-14.91,13.45,7.54,G073,2009,0.6109589041095891,223,8,11
2009-08-12,-15.3,12.72,-0.47,G073,2009,0.6136986301369863,224,8,12
2009-08-13,-12.18,16.03,8.01,G073,2009,0.6164383561643836,225,8,13
2009-08-14,-15.67,10.31,-8.5,G073,2009,0.6191780821917808,226,8,14
2009-08-15,-11.38,15.95,-4.04,G073,2009,0.6219178082191781,227,8,15
2009-08-16,-13.54,10.47,6.11,G073,2009,0.6246575342465753,228,8,16
2009-08-17,-13.75,15.06,-7.48,G073,2009,0.6273972602739726,229,8,17
2009-08-18,-13.21,14.79,-12.53,G073,2009,0.6301369863013698,230,8,18
2009-08-19,-11.33,10.86,-0.28,G073,2009,0.6328767123287671,231,8,19
2009-08-20,-14.67,13.3,-2.86,G073,2009,0.6356164383561644,232,8,20
2009-08-21,-10.7,11.34,1.52,G073,2009,0.6383561643835617,233,8,21
2009-08-22,-12.65,11.07,-1.49,G073,2009,0.6410958904109589,234,8,22
2009-08-23,-12.02,9.8,6.15,G073,2009,0.6438356164383562,235,8,23
2009-08-24,-12.74,8.53,4.6,G073,2009,0.6465753424657534,236,8,24
2009-08-25,-13.57,9.54,17.92,G073,2009,0.6493150684931507,237,8,25
2009-08-26,-14.67,9.89,1.55,G073,2009,0.6520547945205479,238,8,26
2009-08-27,-15.54,15.22,4.76,G073,2009,0.6547945205479452,239,8,27
2009-08-28,-14.95,12.27,8.46,G073,2009,0.6575342465753424,240,8,28
2009-08-29,-11.78,13.23,3.52,G073,2009,0.6602739726027397,241,8,29
2009-08-30,-11.46,8.94,5.46,G073,2009,0.663013698630137,242,8,30
2009-08-31,-14.01,11.02,0.92,G073,2009,0.6657534246575343,243,8,31
2009-09-01,-15.89,14.2,6.39,G073,2009,0.6684931506849315,244,9,1
2009-09-02,-12.55,11.25,19.53,G073,2009,0.6712328767123288,245,9,2
2009-09-03,-13.42,13.7,-4.56,G073,2009,0.673972602739726,246,9,3
2009-09-04,-11.96,8.59,12.41,G073,2009,0.6767123287671233,247,9,4
2009-09-05,-16.95,13.95,4.15,G073,2009,0.6794520547945205,248,9,5
2009-09-06,-12.92,9.88,3.58,G073,2009,0.6821917808219178,249,9,6
2009-09-07,-15.42,8.31,19.53,G073,2009,0.684931506849315,250,9,7
2009-09-08,-14.74,12.5,2.41,G073,2009,0.6876712328767123,251,9,8
2009-09-09,-14.99,10.24,1.05,G073,2009,0.6904109589041096,252,9,9
2009-09-10,-12.88,12.57,10.93,G073,2009,0.6931506849315069,253,9,10
2009-09-11,-19.42,13.25,-0.43,G073,2009,0.6958904109589041,254,9,11
2009-09-12,-13.72,12.66,13.04,G073,2009,0.6986301369863014,255,9,12
2009-09-13,-13.22,13.4,-9.9,G073,2009,0.7013698630136986,256,9,13
2009-09-14,-14.49,14.02,0.97,G073,2009,0.7041095890410959,257,9,14
2009-09-15,-15.37,15.86,0.67,G073,2009,0.7068493150684931,258,9,15
2009-09-16,-12.23,13.05,7.79,G073,2009,0.7095890410958904,259,9,16
2009-09-17,-12.57,11.44,6.66,G073,2009,0.7123287671232876,260,9,17
2009-09-18,-13.35,10.61,14.82,G073,2009,0.7150684931506849,261,9,18
2009-09-19,-13.05,12.02,1.25,G073,2009,0.7178082191780822,262,9,19
2009-09-20,-14.01,12.31,14.63,G073,2009,0.7205479452054795,263,9,20
2009-09-21,-11.72,15.48,11.08,G073,2009,0.7232876712328767,264,9,21
2009-09-22,-12.05,17.01,2.63,G073,2009,0.726027397260274,265,9,22
2009-09-23,-14.17,11.31,8.46,G073,2009,0.7287671232876712,266,9,23
2009-09-24,-8.69,8.84,15.5,G073,2009,0.7315068493150685,267,9,24
2009-09-25,-12.8,13.75,18.23,G073,2009,0.7342465753424657,268,9,25
2009-09-26,-15.49,15.4,12.09,G073,2009,0.736986301369863,269,9,26
2009-09-27,-11.15,14.6,-10.76,G073,2009,0.7397260273972602,270,9,27
2009-09-28,-11.98,15.03,8.96,G073,2009,0.7424657534246575,271,9,28
2009-09-29,-15.34,12.62,5.78,G073,2009,0.7452054794520548,272,9,29
2009-09-30,-10.65,15.27,0.82,G073,2009,0.7479452054794521,273,9,30
2009-10-01,-11.21,14.43,-7.85,G073,2009,0.7506849315068493,274,10,1
2009-10-02,-12.03,15.03,1.57,G073,2009,0.7534246575342466,275,10,2
2009-10-03,-13.78,17.38,4.31,G073,2009,0.7561643835616438,276,10,3
2009-10-04,-11.9,12.87,-5.26,G073,2009,0.7589041095890411,277,10,4
2009-10-05,-12.47,13.41,21.8,G073,2009,0.7616438356164383,278,10,5
2009-10-06,-14.77,12.11,5.85,G073,2009,0.7643835616438356,279,10,6
2009-10-07,-13.98,15.58,5.18,G073,2009,0.7671232876712328,280,10,7
2009-10-08,-13.14,14.08,5.47,G073,2009,0.7698630136986301,281,10,8
2009-10-09,-12.36,15.06,3.62,G073,2009,0.7726027397260274,282,10,9
2009-10-10,-13.67,14.75,-1.41,G073,2009,0.7753424657534247,283,10,10
2009-10-11,-15.12,13.63,-3.23,G073,2009,0.7780821917808219,284,10,11
2009-10-12,-14.09,14.87,1.91,G073,2009,0.7808219178082192,285,10,12
2009-10-13,-13.23,13.63,5.84,G073,2009,0.7835616438356164,286,10,13
2009-10-14,-13.4,14.48,3.02,G073,2009,0.7863013698630137,287,10,14
2009-10-15,-12.26,15.65,-2.99,G073,2009,0.7890410958904109,288,10,15
2009-10-16,-10.94,15.68,-11.91,G073,2009,0.7917808219178082,289,10,16
2009-10-17,-13.495,16.92,-1.2300000000000004,G073,2009,0.7945205479452054,290,10,17
2009-10-18,-16.05,18.16,9.45,G073,2009,0.7972602739726027,291,10,18
2009-10-19,-14.485,15.755,10.105,G073,2009,0.8,292,10,19
2009-10-20,-12.92,13.35,10.76,G073,2009,0.8027397260273973,293,10,20
2009-10-21,-15.05,19.38,2.98,G073,2009,0.8054794520547945,294,10,21
2009-10-22,-14.38,19.615,2.315,G073,2009,0.8082191780821918,295,10,22
2009-10-23,-13.71,19.85,1.65,G073,2009,0.810958904109589,296,10,23
2009-10-24,-15.06,16.05,3.09,G073,2009,0.8136986301369863,297,10,24
2009-10-25,-11.86,15.415,8.195,G073,2009,0.8164383561643835,298,10,25
2009-10-26,-8.66,14.78,13.3,G073,2009,0.8191780821917808,299,10,26
2009-10-27,-16.42,17.64,-1.1,G073,2009,0.821917808219178,300,10,27
2009-10-28,-17.44,16.28,14.25,G073,2009,0.8246575342465754,301,10,28
2009-10-29,-14.55,18.48,-2.08,G073,2009,0.8273972602739726,302,10,29
2009-10-30,-12.92,15.53,6.59,G073,2009,0.8301369863013699,303,10,30
2009-10-31,-18.04,18.4,10.18,G073,2009,0.8328767123287671,304,10,31
2009-11-01,-15.01,17.88,11.68,G073,2009,0.8356164383561644,305,11,1
2009-11-02,-11.49,17.54,0.64,G073,2009,0.8383561643835616,306,11,2
2009-11-03,-15.43,18.11,3.53,G073,2009,0.8410958904109589,307,11,3
2009-11-04,-15.543333333333331,17.733333333333334,7.693333333333333,G073,2009,0.8438356164383561,308,11,4
2009-11-05,-15.656666666666666,17.356666666666666,11.856666666666666,G073,2009,0.8465753424657534,309,11,5
2009-11-06,-15.77,16.98,16.02,G073,2009,0.8493150684931506,310,11,6
2009-11-07,-16.01,21.88,6.04,G073,2009,0.852054794520548,311,11,7
2009-11-08,-14.03,21.14,4.87,G073,2009,0.8547945205479452,312,11,8
2009-11-09,-12.05,20.4,3.7,G073,2009,0.8575342465753425,313,11,9
2009-11-10,-13.875,19.9,8.07,G073,2009,0.8602739726027397,314,11,10
2009-11-11,-15.7,19.4,12.44,G073,2009,0.863013698630137,315,11,11
2009-11-12,-13.91,20.81,4.55,G073,2009,0.8657534246575342,316,11,12
2009-11-13,-10.31,17.68,7.4,G073,2009,0.8684931506849315,317,11,13
2009-11-14,-11.955,19.07,5.385,G073,2009,0.8712328767123287,318,11,14
2009-11-15,-13.6,20.46,3.37,G073,2009,0.873972602739726,319,11,15
2009-11-16,-14.94,20.47,-2.29,G073,2009,0.8767123287671232,320,11,16
2009-11-17,-15.4,17.14,18.31,G073,2009,0.8794520547945206,321,11,17
2009-11-18,-13.45,20.48,8.94,G073,2009,0.8821917808219178,322,11,18
2009-11-19,-14.21,17.38,11.35,G073,2009,0.8849315068493151,323,11,19
2009-11-20,-16.11,18.45,1.06,G073,2009,0.8876712328767123,324,11,20
2009-11-21,-17.14,20.68,16.06,G073,2009,0.8904109589041096,325,11,21
2009-11-22,-16.76,20.57,0.57,G073,2009,0.8931506849315068,326,11,22
2009-11-23,-18.72,22.83,-4.07,G073,2009,0.8958904109589041,327,11,23
2009-11-24,-16.84,18.0,-1.55,G073,2009,0.8986301369863013,328,11,24
2009-11-25,-16.05,15.25,11.29,G073,2009,0.9013698630136986,329,11,25
2009-11-26,-14.76,18.22,-1.85,G073,2009,0.9041095890410958,330,11,26
2009-11-27,-15.58,21.81,-5.08,G073,2009,0.9068493150684932,331,11,27
2009-11-28,-16.65,20.78,-6.28,G073,2009,0.9095890410958904,332,11,28
2009-11-29,-15.23,16.24,0.99,G073,2009,0.9123287671232876,333,11,29
2009-11-30,-16.28,19.89,-4.13,G073,2009,0.915068493150685,334,11,30
2009-12-01,-16.88,18.87,1.77,G073,2009,0.9178082191780822,335,12,1
2009-12-02,-15.68,20.55,10.38,G073,2009,0.9205479452054794,336,12,2
2009-12-03,-12.9,19.65,3.9,G073,2009,0.9232876712328768,337,12,3
2009-12-04,-14.88,18.84,1.74,G073,2009,0.926027397260274,338,12,4
2009-12-05,-16.58,22.61,-7.38,G073,2009,0.9287671232876712,339,12,5
