time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-07-31,-15.13,17.18,-2.64,J490,2009,0.5808219178082191,212,7,31
2009-08-01,-14.54,15.88,-7.11,J490,2009,0.5835616438356165,213,8,1
2009-08-02,-14.64,16.37,-13.47,J490,2009,0.5863013698630137,214,8,2
2009-08-03,-15.06,14.41,-4.79,J490,2009,0.589041095890411,215,8,3
2009-08-04,-14.88,16.82,-5.89,J490,2009,0.5917808219178082,216,8,4
2009-08-05,-13.19,18.15,11.35,J490,2009,0.5945205479452055,217,8,5
2009-08-06,-10.07,12.42,13.1,J490,2009,0.5972602739726027,218,8,6
2009-08-07,-15.8,15.59,-9.82,J490,2009,0.6,219,8,7
2009-08-08,-16.86,17.57,4.5,J490,2009,0.6027397260273972,220,8,8
2009-08-09,-14.8,14.82,-9.65,J490,2009,0.6054794520547945,221,8,9
2009-08-10,-13.64,15.55,-7.83,J490,2009,0.6082191780821918,222,8,10
2009-08-11,-16.99,16.71,1.55,J490,2009,0.6109589041095891,223,8,11
2009-08-12,-19.01,15.0,-2.29,J490,2009,0.6136986301369863,224,8,12
2009-08-13,-20.08,15.97,6.98,J490,2009,0.6164383561643836,225,8,13
2009-08-14,-16.38,14.14,-9.37,J490,2009,0.6191780821917808,226,8,14
2009-08-15,-18.07,13.21,-15.28,J490,2009,0.6219178082191781,227,8,15
2009-08-16,-16.1,18.72,-8.63,J490,2009,0.6246575342465753,228,8,16
2009-08-17,-17.09,20.32,0.56,J490,2009,0.6273972602739726,229,8,17
2009-08-18,-16.14,17.19,-5.4,J490,2009,0.6301369863013698,230,8,18
2009-08-19,-16.19,15.55,0.49,J490,2009,0.6328767123287671,231,8,19
2009-08-20,-14.88,16.42,-4.07,J490,2009,0.6356164383561644,232,8,20
2009-08-21,-14.82,18.44,-6.55,J490,2009,0.6383561643835617,233,8,21
2009-08-22,-13.86,15.37,-0.94,J490,2009,0.6410958904109589,234,8,22
2009-08-23,-18.34,13.79,-11.94,J490,2009,0.6438356164383562,235,8,23
2009-08-24,-15.85,18.65,-11.63,J490,2009,0.6465753424657534,236,8,24
2009-08-25,-16.15,16.4,3.48,J490,2009,0.6493150684931507,237,8,25
2009-08-26,-17.79,20.35,-0.43,J490,2009,0.6520547945205479,238,8,26
2009-08-27,-15.44,20.72,-0.02,J490,2009,0.6547945205479452,239,8,27
2009-08-28,-17.17,17.75,-1.63,J490,2009,0.6575342465753424,240,8,28
2009-08-29,-17.64,17.97,-11.61,J490,2009,0.6602739726027397,241,8,29
2009-08-30,-21.44,17.14,-11.61,J490,2009,0.663013698630137,242,8,30
2009-08-31,-14.92,18.7,-20.23,J490,2009,0.6657534246575343,243,8,31
2009-09-01,-16.95,18.41,0.91,J490,2009,0.6684931506849315,244,9,1
2009-09-02,-14.63,15.13,0.23,J490,2009,0.6712328767123288,245,9,2
2009-09-03,-20.86,18.08,12.14,J490,2009,0.673972602739726,246,9,3
2009-09-04,-18.83,16.03,-2.37,J490,2009,0.6767123287671233,247,9,4
2009-09-05,-16.51,19.88,7.6,J490,2009,0.6794520547945205,248,9,5
2009-09-06,-15.55,14.09,-8.81,J490,2009,0.6821917808219178,249,9,6
2009-09-07,-15.77,16.17,-8.5,J490,2009,0.684931506849315,250,9,7
2009-09-08,-17.02,18.51,-14.15,J490,2009,0.6876712328767123,251,9,8
2009-09-09,-18.32,19.04,-1.5,J490,2009,0.6904109589041096,252,9,9
2009-09-10,-16.24,18.27,-2.79,J490,2009,0.6931506849315069,253,9,10
2009-09-11,-18.28,16.14,-25.22,J490,2009,0.6958904109589041,254,9,11
2009-09-12,-15.93,15.99,-14.15,J490,2009,0.6986301369863014,255,9,12
2009-09-13,-17.99,19.44,-1.57,J490,2009,0.7013698630136986,256,9,13
2009-09-14,-11.9,17.81,6.03,J490,2009,0.7041095890410959,257,9,14
2009-09-15,-16.43,18.51,-13.24,J490,2009,0.7068493150684931,258,9,15
2009-09-16,-15.3,20.23,-2.86,J490,2009,0.7095890410958904,259,9,16
2009-09-17,-13.48,17.52,-0.39,J490,2009,0.7123287671232876,260,9,17
2009-09-18,-17.91,18.69,-5.82,J490,2009,0.7150684931506849,261,9,18
2009-09-19,-15.49,17.37,-11.24,J490,2009,0.7178082191780822,262,9,19
2009-09-20,-18.18,19.88,-14.02,J490,2009,0.7205479452054795,263,9,20
2009-09-21,-15.67,18.49,4.01,J490,2009,0.7232876712328767,264,9,21
2009-09-22,-15.69,19.44,-4.69,J490,2009,0.726027397260274,265,9,22
2009-09-23,-14.73,22.94,2.77,J490,2009,0.7287671232876712,266,9,23
2009-09-24,-12.03,19.53,-11.75,J490,2009,0.7315068493150685,267,9,24
2009-09-25,-16.33,19.47,-7.61,J490,2009,0.7342465753424657,268,9,25
2009-09-26,-20.35,21.69,-18.27,J490,2009,0.736986301369863,269,9,26
2009-09-27,-19.03,23.24,-5.93,J490,2009,0.7397260273972602,270,9,27
2009-09-28,-16.29,20.54,-5.4,J490,2009,0.7424657534246575,271,9,28
2009-09-29,-17.29,18.86,0.23,J490,2009,0.7452054794520548,272,9,29
2009-09-30,-16.18,17.57,4.16,J490,2009,0.7479452054794521,273,9,30
2009-10-01,-14.58,18.87,6.19,J490,2009,0.7506849315068493,274,10,1
2009-10-02,-17.3,18.8,-23.43,J490,2009,0.7534246575342466,275,10,2
2009-10-03,-14.15,22.87,-16.09,J490,2009,0.7561643835616438,276,10,3
2009-10-04,-11.62,15.06,11.79,J490,2009,0.7589041095890411,277,10,4
2009-10-05,-18.14,19.49,1.5,J490,2009,0.7616438356164383,278,10,5
2009-10-06,-17.07,19.69,13.94,J490,2009,0.7643835616438356,279,10,6
2009-10-07,-15.2,18.18,-3.74,J490,2009,0.7671232876712328,280,10,7
2009-10-08,-16.13,21.26,-6.05,J490,2009,0.7698630136986301,281,10,8
2009-10-09,-18.41,19.09,-0.33,J490,2009,0.7726027397260274,282,10,9
2009-10-10,-15.16,21.54,-5.91,J490,2009,0.7753424657534247,283,10,10
2009-10-11,-17.96,19.15,-4.83,J490,2009,0.7780821917808219,284,10,11
2009-10-12,-15.39,22.65,-3.59,J490,2009,0.7808219178082192,285,10,12
2009-10-13,-17.68,20.17,-4.21,J490,2009,0.7835616438356164,286,10,13
2009-10-14,-18.84,21.84,-12.32,J490,2009,0.7863013698630137,287,10,14
2009-10-15,-16.21,22.24,-16.24,J490,2009,0.7890410958904109,288,10,15
2009-10-16,-15.13,22.38,-19.48,J490,2009,0.7917808219178082,289,10,16
2009-10-17,-18.57,22.33,-2.54,J490,2009,0.7945205479452054,290,10,17
2009-10-18,-14.24,20.57,2.33,J490,2009,0.7972602739726027,291,10,18
2009-10-19,-14.95,21.77,2.143333333333333,J490,2009,0.8,292,10,19
2009-10-20,-15.66,22.97,1.9566666666666668,J490,2009,0.8027397260273973,293,10,20
2009-10-21,-16.37,24.17,1.77,J490,2009,0.8054794520547945,294,10,21
2009-10-22,-17.136666666666667,22.89333333333333,3.163333333333333,J490,2009,0.8082191780821918,295,10,22
2009-10-23,-17.903333333333336,21.616666666666667,4.556666666666667,J490,2009,0.810958904109589,296,10,23
2009-10-24,-18.67,20.34,5.95,J490,2009,0.8136986301369863,297,10,24
2009-10-25,-18.92,22.086666666666662,1.3066666666666666,J490,2009,0.8164383561643835,298,10,25
2009-10-26,-19.17,23.83333333333333,-3.336666666666667,J490,2009,0.8191780821917808,299,10,26
2009-10-27,-19.42,25.58,-7.98,J490,2009,0.821917808219178,300,10,27
2009-10-28,-17.99,23.31,-4.88,J490,2009,0.8246575342465754,301,10,28
2009-10-29,-20.27,23.12,-4.02,J490,2009,0.8273972602739726,302,10,29
2009-10-30,-19.28,24.03,3.51,J490,2009,0.8301369863013699,303,10,30
2009-10-31,-17.38,25.14,-2.36,J490,2009,0.8328767123287671,304,10,31
2009-11-01,-23.21,25.37,5.5,J490,2009,0.8356164383561644,305,11,1
2009-11-02,-20.365,25.22,-0.7599999999999998,J490,2009,0.8383561643835616,306,11,2
2009-11-03,-17.52,25.07,-7.02,J490,2009,0.8410958904109589,307,11,3
2009-11-04,-17.314999999999998,25.305,-3.155,J490,2009,0.8438356164383561,308,11,4
2009-11-05,-17.11,25.54,0.71,J490,2009,0.8465753424657534,309,11,5
2009-11-06,-20.43,25.22,-1.7,J490,2009,0.8493150684931506,310,11,6
2009-11-07,-20.61,26.86,-2.93,J490,2009,0.852054794520548,311,11,7
2009-11-08,-20.38,26.03,-1.535,J490,2009,0.8547945205479452,312,11,8
2009-11-09,-20.15,25.2,-0.14,J490,2009,0.8575342465753425,313,11,9
2009-11-10,-15.1,20.83,0.98,J490,2009,0.8602739726027397,314,11,10
2009-11-11,-19.95,25.36,-4.74,J490,2009,0.863013698630137,315,11,11
2009-11-12,-18.995,24.435,-8.0,J490,2009,0.8657534246575342,316,11,12
2009-11-13,-18.04,23.51,-11.26,J490,2009,0.8684931506849315,317,11,13
2009-11-14,-20.93,28.19,-11.4,J490,2009,0.8712328767123287,318,11,14
2009-11-15,-19.08,26.3,-6.75,J490,2009,0.873972602739726,319,11,15
2009-11-16,-17.89,24.34,-0.12,J490,2009,0.8767123287671232,320,11,16
2009-11-17,-22.65,25.75,-0.25,J490,2009,0.8794520547945206,321,11,17
2009-11-18,-17.62,25.46,-8.73,J490,2009,0.8821917808219178,322,11,18
2009-11-19,-18.42,23.8,-0.43,J490,2009,0.8849315068493151,323,11,19
2009-11-20,-20.31,23.52,-1.07,J490,2009,0.8876712328767123,324,11,20
2009-11-21,-21.35,27.18,-0.12,J490,2009,0.8904109589041096,325,11,21
2009-11-22,-21.67,26.38,-5.41,J490,2009,0.8931506849315068,326,11,22
2009-11-23,-20.27,27.48,-1.36,J490,2009,0.8958904109589041,327,11,23
2009-11-24,-19.17,25.07,-14.86,J490,2009,0.8986301369863013,328,11,24
2009-11-25,-17.88,24.75,-9.93,J490,2009,0.9013698630136986,329,11,25
2009-11-26,-18.64,25.08,-11.51,J490,2009,0.9041095890410958,330,11,26
2009-11-27,-20.43,24.96,-16.16,J490,2009,0.9068493150684932,331,11,27
2009-11-28,-21.48,24.96,-3.97,J490,2009,0.9095890410958904,332,11,28
2009-11-29,-19.48,24.1,-0.78,J490,2009,0.9123287671232876,333,11,29
2009-11-30,-21.24,25.57,-14.98,J490,2009,0.915068493150685,334,11,30
2009-12-01,-20.71,25.2,-14.04,J490,2009,0.9178082191780822,335,12,1
