time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-02-27,-5.18,2.92,21.36,G019,2009,0.1589041095890411,58,2,27
2009-02-28,-5.25,4.59,16.27,G019,2009,0.1616438356164383,59,2,28
2009-03-01,-5.73,3.22,15.73,G019,2009,0.1643835616438356,60,3,1
2009-03-02,-3.85,5.65,20.23,G019,2009,0.1671232876712328,61,3,2
2009-03-03,-7.29,5.01,11.46,G019,2009,0.1698630136986301,62,3,3
2009-03-04,-4.58,2.03,13.15,G019,2009,0.1726027397260274,63,3,4
2009-03-05,-7.08,7.05,18.15,G019,2009,0.1753424657534246,64,3,5
2009-03-06,-7.7,4.63,11.74,G019,2009,0.1780821917808219,65,3,6
2009-03-07,-4.91,5.31,24.4,G019,2009,0.1808219178082191,66,3,7
2009-03-08,-4.79,3.16,19.58,G019,2009,0.1835616438356164,67,3,8
2009-03-09,-5.55,2.81,15.75,G019,2009,0.1863013698630137,68,3,9
2009-03-10,-4.33,2.56,18.15,G019,2009,0.1890410958904109,69,3,10
2009-03-11,-3.26,2.81,15.69,G019,2009,0.1917808219178082,70,3,11
2009-03-12,-5.4,4.31,21.68,G019,2009,0.1945205479452054,71,3,12
2009-03-13,-6.81,3.59,16.26,G019,2009,0.1972602739726027,72,3,13
2009-03-14,-3.95,5.9,10.31,G019,2009,0.2,73,3,14
2009-03-15,-5.25,6.05,17.82,G019,2009,0.2027397260273972,74,3,15
2009-03-16,-5.95,3.43,17.93,G019,2009,0.2054794520547945,75,3,16
2009-03-17,-6.52,10.12,18.94,G019,2009,0.2082191780821917,76,3,17
2009-03-18,-6.4,7.23,24.13,G019,2009,0.210958904109589,77,3,18
2009-03-19,-5.79,7.19,26.17,G019,2009,0.2136986301369863,78,3,19
2009-03-20,-4.73,6.26,20.15,G019,2009,0.2164383561643835,79,3,20
2009-03-21,-6.94,5.68,28.67,G019,2009,0.2191780821917808,80,3,21
2009-03-22,-5.64,7.3,14.95,G019,2009,0.2219178082191781,81,3,22
2009-03-23,-4.46,8.39,15.48,G019,2009,0.2246575342465753,82,3,23
2009-03-24,-3.15,6.81,14.46,G019,2009,0.2273972602739726,83,3,24
2009-03-25,-3.89,6.41,6.04,G019,2009,0.2301369863013698,84,3,25
2009-03-26,-2.75,4.24,-1.57,G019,2009,0.2328767123287671,85,3,26
2009-03-27,-1.3,4.36,13.84,G019,2009,0.2356164383561644,86,3,27
2009-03-28,-1.77,6.94,14.56,G019,2009,0.2383561643835616,87,3,28
2009-03-29,-4.26,5.43,12.01,G019,2009,0.2410958904109589,88,3,29
2009-03-30,-2.06,6.37,16.22,G019,2009,0.2438356164383561,89,3,30
2009-03-31,-4.49,9.02,18.54,G019,2009,0.2465753424657534,90,3,31
2009-04-01,-0.68,6.34,4.1,G019,2009,0.2493150684931507,91,4,1
2009-04-02,-4.37,4.68,15.07,G019,2009,0.2520547945205479,92,4,2
2009-04-03,-5.24,6.74,18.86,G019,2009,0.2547945205479452,93,4,3
2009-04-04,-4.77,6.98,16.06,G019,2009,0.2575342465753424,94,4,4
2009-04-05,-6.21,7.46,17.73,G019,2009,0.2602739726027397,95,4,5
2009-04-06,-6.08,5.24,18.02,G019,2009,0.2630136986301369,96,4,6
2009-04-07,-5.62,7.04,20.88,G019,2009,0.2657534246575342,97,4,7
2009-04-08,-4.32,7.8,8.03,G019,2009,0.2684931506849315,98,4,8
2009-04-09,-4.14,8.49,11.31,G019,2009,0.2712328767123287,99,4,9
2009-04-10,-4.86,7.83,19.36,G019,2009,0.273972602739726,100,4,10
2009-04-11,-3.6,7.68,20.65,G019,2009,0.2767123287671232,101,4,11
2009-04-12,-3.42,9.09,11.53,G019,2009,0.2794520547945205,102,4,12
2009-04-13,-2.76,9.54,27.88,G019,2009,0.2821917808219178,103,4,13
2009-04-14,-3.65,9.1,25.24,G019,2009,0.284931506849315,104,4,14
2009-04-15,-4.33,8.33,17.86,G019,2009,0.2876712328767123,105,4,15
2009-04-16,-4.97,9.43,20.52,G019,2009,0.2904109589041095,106,4,16
2009-04-17,-4.93,10.36,20.15,G019,2009,0.2931506849315068,107,4,17
2009-04-18,-4.21,8.36,23.79,G019,2009,0.2958904109589041,108,4,18
2009-04-19,-5.43,11.1,18.87,G019,2009,0.2986301369863013,109,4,19
2009-04-20,-15.39,16.54,15.21,G019,2009,0.3013698630136986,110,4,20
2009-04-21,-7.2,8.75,24.33,G019,2009,0.3041095890410959,111,4,21
2009-04-22,0.1,9.62,5.01,G019,2009,0.3068493150684931,112,4,22
2009-04-23,-2.5,6.92,17.7,G019,2009,0.3095890410958904,113,4,23
2009-04-24,-4.2,8.49,20.36,G019,2009,0.3123287671232876,114,4,24
2009-04-25,-1.32,5.9,4.28,G019,2009,0.3150684931506849,115,4,25
2009-04-26,-3.18,8.58,5.35,G019,2009,0.3178082191780822,116,4,26
2009-04-27,-2.38,8.63,2.28,G019,2009,0.3205479452054794,117,4,27
2009-04-28,-5.21,7.93,10.78,G019,2009,0.3232876712328767,118,4,28
2009-04-29,-2.62,9.32,12.86,G019,2009,0.3260273972602739,119,4,29
2009-04-30,-3.2,10.03,11.76,G019,2009,0.3287671232876712,120,4,30
2009-05-01,-5.54,10.1,14.71,G019,2009,0.3315068493150685,121,5,1
2009-05-02,-5.2,8.02,22.88,G019,2009,0.3342465753424657,122,5,2
2009-05-03,-4.5,7.94,10.98,G019,2009,0.336986301369863,123,5,3
2009-05-04,-2.01,6.11,5.09,G019,2009,0.3397260273972602,124,5,4
2009-05-05,-2.75,8.23,10.91,G019,2009,0.3424657534246575,125,5,5
2009-05-06,-5.62,9.83,17.12,G019,2009,0.3452054794520548,126,5,6
2009-05-07,-5.55,8.32,19.34,G019,2009,0.347945205479452,127,5,7
2009-05-08,-4.05,8.23,26.05,G019,2009,0.3506849315068493,128,5,8
2009-05-09,-4.37,7.74,26.39,G019,2009,0.3534246575342465,129,5,9
2009-05-10,-1.71,9.01,19.72,G019,2009,0.3561643835616438,130,5,10
2009-05-11,-3.13,11.45,23.42,G019,2009,0.3589041095890411,131,5,11
2009-05-12,-3.82,7.32,19.83,G019,2009,0.3616438356164383,132,5,12
2009-05-13,-6.03,8.59,16.74,G019,2009,0.3643835616438356,133,5,13
2009-05-14,-4.75,9.56,19.81,G019,2009,0.3671232876712328,134,5,14
2009-05-15,-3.49,6.46,24.59,G019,2009,0.3698630136986301,135,5,15
2009-05-16,-5.34,9.7,27.25,G019,2009,0.3726027397260274,136,5,16
2009-05-17,-8.9,3.19,9.03,G019,2009,0.3753424657534246,137,5,17
2009-05-18,-5.15,10.06,17.88,G019,2009,0.3780821917808219,138,5,18
2009-05-19,-3.09,10.28,26.41,G019,2009,0.3808219178082191,139,5,19
2009-05-20,-5.56,9.86,25.31,G019,2009,0.3835616438356164,140,5,20
2009-05-21,-4.66,5.56,26.35,G019,2009,0.3863013698630137,141,5,21
2009-05-22,-4.55,8.85,15.29,G019,2009,0.3890410958904109,142,5,22
2009-05-23,-4.08,9.14,24.07,G019,2009,0.3917808219178082,143,5,23
2009-05-24,-6.76,10.39,10.28,G019,2009,0.3945205479452054,144,5,24
2009-05-25,-5.14,10.52,13.63,G019,2009,0.3972602739726027,145,5,25
2009-05-26,-3.58,8.82,10.86,G019,2009,0.4,146,5,26
2009-05-27,-2.94,8.12,11.83,G019,2009,0.4027397260273972,147,5,27
2009-05-28,-5.36,8.84,13.09,G019,2009,0.4054794520547945,148,5,28
2009-05-29,-5.7,9.84,15.72,G019,2009,0.4082191780821917,149,5,29
2009-05-30,-7.65,9.84,12.98,G019,2009,0.410958904109589,150,5,30
2009-05-31,-6.94,11.82,10.3,G019,2009,0.4136986301369863,151,5,31
2009-06-01,-7.4,8.85,9.44,G019,2009,0.4164383561643835,152,6,1
2009-06-02,-5.87,9.83,32.56,G019,2009,0.4191780821917808,153,6,2
2009-06-03,-6.35,9.4,16.03,G019,2009,0.421917808219178,154,6,3
2009-06-04,-6.1,11.66,16.19,G019,2009,0.4246575342465753,155,6,4
2009-06-05,-3.28,9.79,23.2,G019,2009,0.4273972602739726,156,6,5
2009-06-06,-6.13,8.31,10.22,G019,2009,0.4301369863013699,157,6,6
2009-06-07,-6.81,8.02,14.39,G019,2009,0.4328767123287671,158,6,7
2009-06-08,-7.41,9.94,11.91,G019,2009,0.4356164383561643,159,6,8
2009-06-09,-6.05,10.05,13.61,G019,2009,0.4383561643835616,160,6,9
2009-06-10,-8.79,9.07,0.15,G019,2009,0.4410958904109589,161,6,10
2009-06-11,-4.78,11.96,15.06,G019,2009,0.4438356164383562,162,6,11
2009-06-12,-7.63,10.14,5.05,G019,2009,0.4465753424657534,163,6,12
2009-06-13,-7.73,10.98,13.55,G019,2009,0.4493150684931506,164,6,13
2009-06-14,-7.49,9.81,13.3,G019,2009,0.4520547945205479,165,6,14
2009-06-15,-9.38,11.1,15.45,G019,2009,0.4547945205479452,166,6,15
2009-06-16,-8.56,10.43,12.12,G019,2009,0.4575342465753425,167,6,16
2009-06-17,-7.62,9.69,6.62,G019,2009,0.4602739726027397,168,6,17
2009-06-18,-5.7,8.79,14.07,G019,2009,0.4630136986301369,169,6,18
2009-06-19,-8.08,9.26,15.7,G019,2009,0.4657534246575342,170,6,19
2009-06-20,-8.88,10.21,11.85,G019,2009,0.4684931506849315,171,6,20
2009-06-21,-9.3,10.96,22.75,G019,2009,0.4712328767123288,172,6,21
2009-06-22,-12.63,12.31,27.67,G019,2009,0.473972602739726,173,6,22
2009-06-23,-6.54,10.49,17.52,G019,2009,0.4767123287671233,174,6,23
2009-06-24,-8.19,12.11,21.33,G019,2009,0.4794520547945205,175,6,24
2009-06-25,-7.46,12.75,14.39,G019,2009,0.4821917808219178,176,6,25
2009-06-26,-4.17,10.84,13.78,G019,2009,0.4849315068493151,177,6,26
2009-06-27,-6.23,13.63,13.2,G019,2009,0.4876712328767123,178,6,27
2009-06-28,-7.85,8.99,13.54,G019,2009,0.4904109589041096,179,6,28
2009-06-29,-9.31,10.4,20.57,G019,2009,0.4931506849315068,180,6,29
2009-06-30,-6.93,12.42,16.42,G019,2009,0.4958904109589041,181,6,30
2009-07-01,-6.21,10.54,21.33,G019,2009,0.4986301369863014,182,7,1
2009-07-02,-3.66,11.64,10.43,G019,2009,0.5013698630136987,183,7,2
2009-07-03,-7.6,12.2,7.2,G019,2009,0.5041095890410959,184,7,3
2009-07-04,-9.18,9.94,-0.28,G019,2009,0.5068493150684932,185,7,4
2009-07-05,-8.87,11.11,18.7,G019,2009,0.5095890410958904,186,7,5
2009-07-06,-9.06,10.74,5.06,G019,2009,0.5123287671232877,187,7,6
2009-07-07,-13.8,10.73,-0.32,G019,2009,0.5150684931506849,188,7,7
2009-07-08,-9.63,7.53,-4.69,G019,2009,0.5178082191780822,189,7,8
2009-07-09,-11.16,10.57,2.86,G019,2009,0.5205479452054794,190,7,9
2009-07-10,-11.38,11.58,13.57,G019,2009,0.5232876712328767,191,7,10
2009-07-11,-7.82,10.11,17.41,G019,2009,0.5260273972602739,192,7,11
2009-07-12,-18.73,9.38,-5.52,G019,2009,0.5287671232876713,193,7,12
2009-07-13,-8.57,12.89,34.88,G019,2009,0.5315068493150685,194,7,13
2009-07-14,-14.8,12.85,14.3,G019,2009,0.5342465753424658,195,7,14
2009-07-15,-9.38,12.49,20.46,G019,2009,0.536986301369863,196,7,15
2009-07-16,-13.25,14.24,1.34,G019,2009,0.5397260273972603,197,7,16
2009-07-17,-11.23,12.79,13.18,G019,2009,0.5424657534246575,198,7,17
2009-07-18,-13.82,9.27,10.21,G019,2009,0.5452054794520548,199,7,18
2009-07-19,-10.14,11.85,-2.02,G019,2009,0.547945205479452,200,7,19
2009-07-20,-11.92,15.33,28.5,G019,2009,0.5506849315068493,201,7,20
2009-07-21,-10.08,12.27,15.11,G019,2009,0.5534246575342465,202,7,21
2009-07-22,-11.6,12.55,11.92,G019,2009,0.5561643835616439,203,7,22
2009-07-23,-10.27,15.83,16.77,G019,2009,0.5589041095890411,204,7,23
2009-07-24,-13.76,16.08,10.81,G019,2009,0.5616438356164384,205,7,24
2009-07-25,-10.89,14.51,2.44,G019,2009,0.5643835616438356,206,7,25
2009-07-26,-10.88,12.47,20.78,G019,2009,0.5671232876712329,207,7,26
2009-07-27,-12.53,13.96,16.25,G019,2009,0.5698630136986301,208,7,27
2009-07-28,-12.67,15.67,17.68,G019,2009,0.5726027397260274,209,7,28
2009-07-29,-12.78,12.19,11.23,G019,2009,0.5753424657534246,210,7,29
2009-07-30,-11.24,14.33,20.5,G019,2009,0.5780821917808219,211,7,30
2009-07-31,-9.7,13.29,15.2,G019,2009,0.5808219178082191,212,7,31
2009-08-01,-9.46,12.6,8.39,G019,2009,0.5835616438356165,213,8,1
2009-08-02,-9.86,13.8,2.88,G019,2009,0.5863013698630137,214,8,2
2009-08-03,-10.69,13.26,6.61,G019,2009,0.589041095890411,215,8,3
2009-08-04,-8.47,13.12,10.59,G019,2009,0.5917808219178082,216,8,4
2009-08-05,-9.94,14.93,11.48,G019,2009,0.5945205479452055,217,8,5
2009-08-06,-8.19,13.75,16.81,G019,2009,0.5972602739726027,218,8,6
2009-08-07,-10.6,13.68,26.79,G019,2009,0.6,219,8,7
2009-08-08,-9.76,15.05,16.12,G019,2009,0.6027397260273972,220,8,8
2009-08-09,-6.08,13.5,20.56,G019,2009,0.6054794520547945,221,8,9
2009-08-10,-9.78,12.29,-4.07,G019,2009,0.6082191780821918,222,8,10
2009-08-11,-11.63,15.22,19.38,G019,2009,0.6109589041095891,223,8,11
2009-08-12,-16.04,10.4,11.07,G019,2009,0.6136986301369863,224,8,12
2009-08-13,-10.93,14.46,9.12,G019,2009,0.6164383561643836,225,8,13
2009-08-14,-9.72,13.11,19.17,G019,2009,0.6191780821917808,226,8,14
2009-08-15,-10.36,13.17,20.51,G019,2009,0.6219178082191781,227,8,15
2009-08-16,-9.99,16.28,-0.95,G019,2009,0.6246575342465753,228,8,16
2009-08-17,-8.48,18.39,9.94,G019,2009,0.6273972602739726,229,8,17
2009-08-18,-7.92,15.69,1.17,G019,2009,0.6301369863013698,230,8,18
2009-08-19,-9.31,15.42,10.52,G019,2009,0.6328767123287671,231,8,19
2009-08-20,-13.86,15.04,20.84,G019,2009,0.6356164383561644,232,8,20
2009-08-21,-6.0,14.9,12.77,G019,2009,0.6383561643835617,233,8,21
2009-08-22,-8.25,17.1,20.97,G019,2009,0.6410958904109589,234,8,22
2009-08-23,-10.5,16.33,15.54,G019,2009,0.6438356164383562,235,8,23
2009-08-24,-10.6,14.41,11.1,G019,2009,0.6465753424657534,236,8,24
2009-08-25,-9.45,16.24,16.87,G019,2009,0.6493150684931507,237,8,25
2009-08-26,-12.12,13.38,15.45,G019,2009,0.6520547945205479,238,8,26
2009-08-27,-10.1,15.91,21.69,G019,2009,0.6547945205479452,239,8,27
2009-08-28,-10.24,15.32,-0.07,G019,2009,0.6575342465753424,240,8,28
2009-08-29,-8.32,14.23,18.15,G019,2009,0.6602739726027397,241,8,29
2009-08-30,-9.64,13.58,8.78,G019,2009,0.663013698630137,242,8,30
2009-08-31,-8.92,14.83,15.07,G019,2009,0.6657534246575343,243,8,31
2009-09-01,-9.12,14.22,16.38,G019,2009,0.6684931506849315,244,9,1
2009-09-02,-9.83,14.58,18.19,G019,2009,0.6712328767123288,245,9,2
2009-09-03,-9.57,15.01,15.99,G019,2009,0.673972602739726,246,9,3
2009-09-04,-9.24,12.99,10.98,G019,2009,0.6767123287671233,247,9,4
2009-09-05,-10.25,16.38,12.2,G019,2009,0.6794520547945205,248,9,5
2009-09-06,-8.43,13.23,9.03,G019,2009,0.6821917808219178,249,9,6
2009-09-07,-8.52,13.28,17.79,G019,2009,0.684931506849315,250,9,7
2009-09-08,-11.9,16.35,23.33,G019,2009,0.6876712328767123,251,9,8
2009-09-09,-8.95,15.02,11.72,G019,2009,0.6904109589041096,252,9,9
2009-09-10,-8.75,14.81,8.04,G019,2009,0.6931506849315069,253,9,10
2009-09-11,-8.99,16.63,-3.36,G019,2009,0.6958904109589041,254,9,11
2009-09-12,-9.88,16.31,13.22,G019,2009,0.6986301369863014,255,9,12
2009-09-13,-11.35,16.15,15.75,G019,2009,0.7013698630136986,256,9,13
2009-09-14,-9.21,11.96,5.46,G019,2009,0.7041095890410959,257,9,14
2009-09-15,-9.59,16.76,7.19,G019,2009,0.7068493150684931,258,9,15
2009-09-16,-9.54,16.25,9.21,G019,2009,0.7095890410958904,259,9,16
2009-09-17,-8.89,14.4,11.39,G019,2009,0.7123287671232876,260,9,17
2009-09-18,-9.98,14.21,14.95,G019,2009,0.7150684931506849,261,9,18
2009-09-19,-9.14,14.24,25.46,G019,2009,0.7178082191780822,262,9,19
2009-09-20,-10.87,16.04,13.73,G019,2009,0.7205479452054795,263,9,20
2009-09-21,-10.05,17.66,15.41,G019,2009,0.7232876712328767,264,9,21
2009-09-22,-7.71,16.68,15.46,G019,2009,0.726027397260274,265,9,22
2009-09-23,-9.27,14.93,7.42,G019,2009,0.7287671232876712,266,9,23
2009-09-24,-8.08,16.6,12.53,G019,2009,0.7315068493150685,267,9,24
2009-09-25,-9.57,15.77,21.64,G019,2009,0.7342465753424657,268,9,25
2009-09-26,-8.62,16.82,8.14,G019,2009,0.736986301369863,269,9,26
2009-09-27,-14.19,19.58,11.47,G019,2009,0.7397260273972602,270,9,27
2009-09-28,-9.77,17.43,19.07,G019,2009,0.7424657534246575,271,9,28
2009-09-29,-9.28,17.78,19.02,G019,2009,0.7452054794520548,272,9,29
2009-09-30,-9.8,15.39,13.08,G019,2009,0.7479452054794521,273,9,30
2009-10-01,-11.98,18.17,21.38,G019,2009,0.7506849315068493,274,10,1
2009-10-02,-9.68,15.98,21.05,G019,2009,0.7534246575342466,275,10,2
2009-10-03,-9.82,18.85,20.65,G019,2009,0.7561643835616438,276,10,3
2009-10-04,-8.95,17.83,16.32,G019,2009,0.7589041095890411,277,10,4
2009-10-05,-10.0,17.58,19.5,G019,2009,0.7616438356164383,278,10,5
2009-10-06,-8.2,16.29,12.92,G019,2009,0.7643835616438356,279,10,6
2009-10-07,-8.29,14.82,34.35,G019,2009,0.7671232876712328,280,10,7
2009-10-08,-8.08,15.69,14.33,G019,2009,0.7698630136986301,281,10,8
2009-10-09,-8.87,15.4,7.03,G019,2009,0.7726027397260274,282,10,9
2009-10-10,-8.02,16.25,6.9,G019,2009,0.7753424657534247,283,10,10
2009-10-11,-9.33,15.81,8.66,G019,2009,0.7780821917808219,284,10,11
2009-10-12,-9.54,16.47,13.09,G019,2009,0.7808219178082192,285,10,12
2009-10-13,-9.63,15.9,19.45,G019,2009,0.7835616438356164,286,10,13
2009-10-14,-9.99,18.17,3.85,G019,2009,0.7863013698630137,287,10,14
2009-10-15,-10.44,19.01,7.77,G019,2009,0.7890410958904109,288,10,15
2009-10-16,-9.32,18.31,11.62,G019,2009,0.7917808219178082,289,10,16
2009-10-17,-11.35,18.0,3.1,G019,2009,0.7945205479452054,290,10,17
2009-10-18,-10.185,15.475,0.79,G019,2009,0.7972602739726027,291,10,18
2009-10-19,-9.02,12.95,-1.52,G019,2009,0.8,292,10,19
2009-10-20,-7.88,17.7,10.03,G019,2009,0.8027397260273973,293,10,20
2009-10-21,-10.61,19.0,14.145,G019,2009,0.8054794520547945,294,10,21
2009-10-22,-13.34,20.3,18.26,G019,2009,0.8082191780821918,295,10,22
2009-10-23,-12.37,19.585,13.595,G019,2009,0.810958904109589,296,10,23
2009-10-24,-11.4,18.87,8.93,G019,2009,0.8136986301369863,297,10,24
2009-10-25,-11.9,19.86,18.93,G019,2009,0.8164383561643835,298,10,25
2009-10-26,-11.85,19.25,17.71,G019,2009,0.8191780821917808,299,10,26
2009-10-27,-11.58,17.49,20.59,G019,2009,0.821917808219178,300,10,27
2009-10-28,-9.78,17.5,23.05,G019,2009,0.8246575342465754,301,10,28
2009-10-29,-11.52,19.4,22.97,G019,2009,0.8273972602739726,302,10,29
2009-10-30,-12.025,19.795,15.4,G019,2009,0.8301369863013699,303,10,30
2009-10-31,-12.53,20.19,7.83,G019,2009,0.8328767123287671,304,10,31
2009-11-01,-11.42,17.18,14.61,G019,2009,0.8356164383561644,305,11,1
2009-11-02,-11.295,19.095,14.01,G019,2009,0.8383561643835616,306,11,2
2009-11-03,-11.17,21.01,13.41,G019,2009,0.8410958904109589,307,11,3
2009-11-04,-13.43,21.22,20.5,G019,2009,0.8438356164383561,308,11,4
2009-11-05,-9.46,20.28,22.09,G019,2009,0.8465753424657534,309,11,5
2009-11-06,-11.75,21.41,25.74,G019,2009,0.8493150684931506,310,11,6
2009-11-07,-12.38,22.56,23.22,G019,2009,0.852054794520548,311,11,7
2009-11-08,-10.4,20.325,22.395,G019,2009,0.8547945205479452,312,11,8
2009-11-09,-8.42,18.09,21.57,G019,2009,0.8575342465753425,313,11,9
2009-11-10,-11.0,20.9,22.0,G019,2009,0.8602739726027397,314,11,10
2009-11-11,-12.43,22.37,15.85,G019,2009,0.863013698630137,315,11,11
2009-11-12,-10.02,22.23,17.61,G019,2009,0.8657534246575342,316,11,12
2009-11-13,-7.61,22.09,19.37,G019,2009,0.8684931506849315,317,11,13
2009-11-14,-8.575,21.2,13.6,G019,2009,0.8712328767123287,318,11,14
2009-11-15,-9.54,20.31,7.83,G019,2009,0.873972602739726,319,11,15
2009-11-16,-9.37,21.07,17.35,G019,2009,0.8767123287671232,320,11,16
2009-11-17,-9.295,21.125,13.785,G019,2009,0.8794520547945206,321,11,17
2009-11-18,-9.22,21.18,10.22,G019,2009,0.8821917808219178,322,11,18
2009-11-19,-10.78,20.19,10.83,G019,2009,0.8849315068493151,323,11,19
2009-11-20,-11.61,19.58,13.81,G019,2009,0.8876712328767123,324,11,20
2009-11-21,-11.01,22.63,15.41,G019,2009,0.8904109589041096,325,11,21
2009-11-22,-14.45,20.21,10.16,G019,2009,0.8931506849315068,326,11,22
2009-11-23,-11.61,22.85,15.53,G019,2009,0.8958904109589041,327,11,23
2009-11-24,-10.47,21.76,8.42,G019,2009,0.8986301369863013,328,11,24
2009-11-25,-11.52,19.48,15.41,G019,2009,0.9013698630136986,329,11,25
2009-11-26,-13.32,20.78,13.01,G019,2009,0.9041095890410958,330,11,26
2009-11-27,-10.69,22.49,8.78,G019,2009,0.9068493150684932,331,11,27
2009-11-28,-12.68,20.93,13.91,G019,2009,0.9095890410958904,332,11,28
2009-11-29,-11.76,20.0,13.13,G019,2009,0.9123287671232876,333,11,29
2009-11-30,-11.99,20.41,8.52,G019,2009,0.915068493150685,334,11,30
2009-12-01,-11.63,19.11,13.09,G019,2009,0.9178082191780822,335,12,1
2009-12-02,-9.76,21.12,11.35,G019,2009,0.9205479452054794,336,12,2
2009-12-03,-10.74,20.42,3.47,G019,2009,0.9232876712328768,337,12,3
2009-12-04,-11.26,21.29,4.41,G019,2009,0.926027397260274,338,12,4
2009-12-05,-11.41,23.5,9.42,G019,2009,0.9287671232876712,339,12,5
2009-12-06,-10.57,20.86,7.92,G019,2009,0.9315068493150684,340,12,6
2009-12-07,-12.06,20.18,14.58,G019,2009,0.9342465753424658,341,12,7
