time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-05-02,4.62,-4.34,-6.81,Z121,2009,0.3342465753424657,122,5,2
2009-05-03,5.68,-3.9,-4.75,Z121,2009,0.336986301369863,123,5,3
2009-05-04,6.29,-3.32,-7.6,Z121,2009,0.3397260273972602,124,5,4
2009-05-05,7.65,-7.41,-4.81,Z121,2009,0.3424657534246575,125,5,5
2009-05-06,4.34,-4.22,-9.96,Z121,2009,0.3452054794520548,126,5,6
2009-05-07,3.04,-5.07,-13.53,Z121,2009,0.347945205479452,127,5,7
2009-05-08,6.73,-3.56,-7.49,Z121,2009,0.3506849315068493,128,5,8
2009-05-09,4.91,-5.11,-3.01,Z121,2009,0.3534246575342465,129,5,9
2009-05-10,6.85,-4.72,-1.87,Z121,2009,0.3561643835616438,130,5,10
2009-05-11,4.78,-2.25,-5.95,Z121,2009,0.3589041095890411,131,5,11
2009-05-12,3.32,-3.11,-6.57,Z121,2009,0.3616438356164383,132,5,12
2009-05-13,4.42,-4.86,-12.09,Z121,2009,0.3643835616438356,133,5,13
2009-05-14,6.3,-3.89,-24.99,Z121,2009,0.3671232876712328,134,5,14
2009-05-15,5.58,-7.24,0.98,Z121,2009,0.3698630136986301,135,5,15
2009-05-16,6.43,-4.51,-5.71,Z121,2009,0.3726027397260274,136,5,16
2009-05-17,2.72,-0.49,3.47,Z121,2009,0.3753424657534246,137,5,17
2009-05-18,3.82,-4.23,-5.61,Z121,2009,0.3780821917808219,138,5,18
2009-05-19,6.0,-2.96,-10.34,Z121,2009,0.3808219178082191,139,5,19
2009-05-20,5.47,-6.02,-3.71,Z121,2009,0.3835616438356164,140,5,20
2009-05-21,6.1,-1.14,-6.81,Z121,2009,0.3863013698630137,141,5,21
2009-05-22,5.41,-5.2,-11.77,Z121,2009,0.3890410958904109,142,5,22
2009-05-23,4.93,-3.12,-7.0,Z121,2009,0.3917808219178082,143,5,23
2009-05-24,2.28,-3.74,-6.03,Z121,2009,0.3945205479452054,144,5,24
2009-05-25,4.32,-5.15,-6.75,Z121,2009,0.3972602739726027,145,5,25
2009-05-26,5.81,-3.74,-12.96,Z121,2009,0.4,146,5,26
2009-05-27,7.77,1.39,-25.86,Z121,2009,0.4027397260273972,147,5,27
2009-05-28,7.84,6.22,-34.13,Z121,2009,0.4054794520547945,148,5,28
2009-05-29,8.03,-0.15,-20.38,Z121,2009,0.4082191780821917,149,5,29
2009-05-30,4.35,-3.02,-9.9,Z121,2009,0.410958904109589,150,5,30
2009-05-31,5.71,-2.76,-18.93,Z121,2009,0.4136986301369863,151,5,31
2009-06-01,6.78,-1.91,-11.62,Z121,2009,0.4164383561643835,152,6,1
2009-06-02,4.16,-3.55,-10.55,Z121,2009,0.4191780821917808,153,6,2
2009-06-03,4.28,-4.01,-4.42,Z121,2009,0.421917808219178,154,6,3
2009-06-04,3.9,-0.4,-10.31,Z121,2009,0.4246575342465753,155,6,4
2009-06-05,5.98,-3.21,-13.94,Z121,2009,0.4273972602739726,156,6,5
2009-06-06,5.65,-4.15,-5.25,Z121,2009,0.4301369863013699,157,6,6
2009-06-07,5.29,-4.65,-22.99,Z121,2009,0.4328767123287671,158,6,7
2009-06-08,5.49,-5.23,-11.92,Z121,2009,0.4356164383561643,159,6,8
2009-06-09,4.77,-5.22,-4.28,Z121,2009,0.4383561643835616,160,6,9
2009-06-10,7.07,-4.04,-5.12,Z121,2009,0.4410958904109589,161,6,10
2009-06-11,6.41,-3.47,-8.41,Z121,2009,0.4438356164383562,162,6,11
2009-06-12,7.62,-4.13,-5.05,Z121,2009,0.4465753424657534,163,6,12
2009-06-13,5.31,-6.03,-9.54,Z121,2009,0.4493150684931506,164,6,13
2009-06-14,5.32,-4.03,-24.68,Z121,2009,0.4520547945205479,165,6,14
2009-06-15,5.69,-5.97,-15.29,Z121,2009,0.4547945205479452,166,6,15
2009-06-16,6.23,-3.79,-24.18,Z121,2009,0.4575342465753425,167,6,16
2009-06-17,4.75,-7.33,-13.44,Z121,2009,0.4602739726027397,168,6,17
2009-06-18,6.43,-5.23,-15.12,Z121,2009,0.4630136986301369,169,6,18
2009-06-19,5.82,-3.39,-7.33,Z121,2009,0.4657534246575342,170,6,19
2009-06-20,5.76,-4.8,-3.08,Z121,2009,0.4684931506849315,171,6,20
2009-06-21,4.63,-5.49,-9.43,Z121,2009,0.4712328767123288,172,6,21
2009-06-22,-0.58,-7.59,20.4,Z121,2009,0.473972602739726,173,6,22
2009-06-23,7.49,-6.46,9.25,Z121,2009,0.4767123287671233,174,6,23
2009-06-24,5.105,-5.565,2.72,Z121,2009,0.4794520547945205,175,6,24
2009-06-25,2.72,-4.67,-3.81,Z121,2009,0.4821917808219178,176,6,25
2009-06-26,7.44,-5.12,-15.07,Z121,2009,0.4849315068493151,177,6,26
2009-06-27,5.26,-5.2,-14.43,Z121,2009,0.4876712328767123,178,6,27
2009-06-28,3.83,-4.77,-6.38,Z121,2009,0.4904109589041096,179,6,28
2009-06-29,4.46,-5.56,0.05,Z121,2009,0.4931506849315068,180,6,29
2009-06-30,3.13,-11.5,14.69,Z121,2009,0.4958904109589041,181,6,30
2009-07-01,3.45,-8.45,6.41,Z121,2009,0.4986301369863014,182,7,1
2009-07-02,8.58,-6.04,-11.63,Z121,2009,0.5013698630136987,183,7,2
2009-07-03,5.21,-6.52,-8.9,Z121,2009,0.5041095890410959,184,7,3
2009-07-04,7.95,-8.22,-14.17,Z121,2009,0.5068493150684932,185,7,4
2009-07-05,5.49,-9.71,5.03,Z121,2009,0.5095890410958904,186,7,5
2009-07-06,4.23,-6.13,-9.23,Z121,2009,0.5123287671232877,187,7,6
2009-07-07,1.96,-5.47,-3.79,Z121,2009,0.5150684931506849,188,7,7
2009-07-08,4.64,-6.97,-2.02,Z121,2009,0.5178082191780822,189,7,8
2009-07-09,5.09,-6.91,1.46,Z121,2009,0.5205479452054794,190,7,9
2009-07-10,0.66,-10.34,6.49,Z121,2009,0.5232876712328767,191,7,10
2009-07-11,4.62,-6.59,-2.95,Z121,2009,0.5260273972602739,192,7,11
2009-07-12,3.8,-5.15,-5.79,Z121,2009,0.5287671232876713,193,7,12
2009-07-13,4.98,-6.07,-8.44,Z121,2009,0.5315068493150685,194,7,13
2009-07-14,4.41,-4.95,-1.94,Z121,2009,0.5342465753424658,195,7,14
2009-07-15,3.31,-3.53,-5.2,Z121,2009,0.536986301369863,196,7,15
2009-07-16,5.7,-7.69,0.96,Z121,2009,0.5397260273972603,197,7,16
2009-07-17,4.59,-5.41,3.88,Z121,2009,0.5424657534246575,198,7,17
2009-07-18,0.52,-6.47,-3.93,Z121,2009,0.5452054794520548,199,7,18
2009-07-19,5.5,-8.4,3.41,Z121,2009,0.547945205479452,200,7,19
2009-07-20,-1.85,-7.08,-1.32,Z121,2009,0.5506849315068493,201,7,20
2009-07-21,1.63,-7.87,1.63,Z121,2009,0.5534246575342465,202,7,21
2009-07-22,3.54,-6.18,-5.54,Z121,2009,0.5561643835616439,203,7,22
2009-07-23,5.74,-4.57,-15.96,Z121,2009,0.5589041095890411,204,7,23
2009-07-24,5.84,-3.74,-21.96,Z121,2009,0.5616438356164384,205,7,24
2009-07-25,3.43,-5.17,8.47,Z121,2009,0.5643835616438356,206,7,25
2009-07-26,-1.87,-4.88,-13.23,Z121,2009,0.5671232876712329,207,7,26
2009-07-27,2.17,-5.49,-5.72,Z121,2009,0.5698630136986301,208,7,27
2009-07-28,4.89,-5.05,-4.97,Z121,2009,0.5726027397260274,209,7,28
2009-07-29,2.68,-7.17,-7.45,Z121,2009,0.5753424657534246,210,7,29
2009-07-30,1.18,-5.67,-13.62,Z121,2009,0.5780821917808219,211,7,30
2009-07-31,2.73,-4.41,-14.29,Z121,2009,0.5808219178082191,212,7,31
2009-08-01,7.73,-7.81,-10.19,Z121,2009,0.5835616438356165,213,8,1
2009-08-02,1.75,-5.87,-21.02,Z121,2009,0.5863013698630137,214,8,2
2009-08-03,1.07,-7.61,-13.18,Z121,2009,0.589041095890411,215,8,3
2009-08-04,2.33,-5.96,-23.96,Z121,2009,0.5917808219178082,216,8,4
2009-08-05,8.81,-7.15,-9.99,Z121,2009,0.5945205479452055,217,8,5
2009-08-06,4.82,-10.25,2.62,Z121,2009,0.5972602739726027,218,8,6
2009-08-07,5.74,-11.06,-10.06,Z121,2009,0.6,219,8,7
2009-08-08,3.26,-4.69,0.64,Z121,2009,0.6027397260273972,220,8,8
2009-08-09,7.07,-2.56,-12.68,Z121,2009,0.6054794520547945,221,8,9
2009-08-10,4.96,-8.89,5.88,Z121,2009,0.6082191780821918,222,8,10
2009-08-11,3.46,-7.8,1.61,Z121,2009,0.6109589041095891,223,8,11
2009-08-12,6.58,-8.74,-8.41,Z121,2009,0.6136986301369863,224,8,12
2009-08-13,4.59,-7.75,4.22,Z121,2009,0.6164383561643836,225,8,13
2009-08-14,4.96,-9.13,1.87,Z121,2009,0.6191780821917808,226,8,14
2009-08-15,8.12,-12.69,3.74,Z121,2009,0.6219178082191781,227,8,15
2009-08-16,5.75,-9.16,0.81,Z121,2009,0.6246575342465753,228,8,16
2009-08-17,4.55,-6.91,-7.51,Z121,2009,0.6273972602739726,229,8,17
2009-08-18,4.69,-11.85,0.05,Z121,2009,0.6301369863013698,230,8,18
2009-08-19,7.64,-10.02,-12.74,Z121,2009,0.6328767123287671,231,8,19
2009-08-20,12.24,-11.65,-3.35,Z121,2009,0.6356164383561644,232,8,20
2009-08-21,6.31,-6.14,-6.18,Z121,2009,0.6383561643835617,233,8,21
2009-08-22,6.96,-9.25,-7.94,Z121,2009,0.6410958904109589,234,8,22
2009-08-23,10.1,-8.4,-22.21,Z121,2009,0.6438356164383562,235,8,23
2009-08-24,4.87,-8.95,-12.83,Z121,2009,0.6465753424657534,236,8,24
2009-08-25,6.79,-7.4,-7.85,Z121,2009,0.6493150684931507,237,8,25
2009-08-26,7.31,-8.15,-29.33,Z121,2009,0.6520547945205479,238,8,26
2009-08-27,7.3,-6.85,-11.52,Z121,2009,0.6547945205479452,239,8,27
2009-08-28,0.17,-10.08,-9.96,Z121,2009,0.6575342465753424,240,8,28
2009-08-29,6.2,-9.73,-13.97,Z121,2009,0.6602739726027397,241,8,29
2009-08-30,3.58,-9.62,-8.92,Z121,2009,0.663013698630137,242,8,30
2009-08-31,5.41,-11.6,-11.39,Z121,2009,0.6657534246575343,243,8,31
2009-09-01,6.18,-10.78,-9.69,Z121,2009,0.6684931506849315,244,9,1
2009-09-02,6.96,-7.67,-8.0,Z121,2009,0.6712328767123288,245,9,2
2009-09-03,4.68,-9.99,-17.76,Z121,2009,0.673972602739726,246,9,3
2009-09-04,5.9,-10.53,-4.79,Z121,2009,0.6767123287671233,247,9,4
2009-09-05,2.13,-8.72,-6.39,Z121,2009,0.6794520547945205,248,9,5
2009-09-06,5.19,-10.41,-13.17,Z121,2009,0.6821917808219178,249,9,6
2009-09-07,3.86,-11.8,-11.88,Z121,2009,0.684931506849315,250,9,7
2009-09-08,4.26,-9.53,-19.2,Z121,2009,0.6876712328767123,251,9,8
2009-09-09,3.54,-10.39,-18.11,Z121,2009,0.6904109589041096,252,9,9
2009-09-10,3.02,-7.73,-23.7,Z121,2009,0.6931506849315069,253,9,10
2009-09-11,1.23,-9.53,-23.87,Z121,2009,0.6958904109589041,254,9,11
2009-09-12,6.57,-11.74,-4.93,Z121,2009,0.6986301369863014,255,9,12
2009-09-13,4.0,-8.37,-17.58,Z121,2009,0.7013698630136986,256,9,13
2009-09-14,7.09,-9.77,-15.06,Z121,2009,0.7041095890410959,257,9,14
2009-09-15,4.95,-10.54,-18.16,Z121,2009,0.7068493150684931,258,9,15
2009-09-16,4.83,-10.87,-12.98,Z121,2009,0.7095890410958904,259,9,16
2009-09-17,3.71,-9.33,-9.68,Z121,2009,0.7123287671232876,260,9,17
2009-09-18,5.17,-10.54,-10.18,Z121,2009,0.7150684931506849,261,9,18
2009-09-19,4.63,-11.48,-8.66,Z121,2009,0.7178082191780822,262,9,19
2009-09-20,3.26,-10.68,-10.1,Z121,2009,0.7205479452054795,263,9,20
2009-09-21,4.67,-8.91,-10.53,Z121,2009,0.7232876712328767,264,9,21
2009-09-22,6.52,-10.48,-16.04,Z121,2009,0.726027397260274,265,9,22
2009-09-23,6.76,-11.93,-5.47,Z121,2009,0.7287671232876712,266,9,23
2009-09-24,4.02,-7.68,-9.04,Z121,2009,0.7315068493150685,267,9,24
2009-09-25,3.28,-10.25,-20.14,Z121,2009,0.7342465753424657,268,9,25
2009-09-26,2.9,-9.27,-19.69,Z121,2009,0.736986301369863,269,9,26
2009-09-27,1.28,-9.75,-12.35,Z121,2009,0.7397260273972602,270,9,27
2009-09-28,6.91,-10.98,-6.87,Z121,2009,0.7424657534246575,271,9,28
2009-09-29,5.63,-9.65,-18.95,Z121,2009,0.7452054794520548,272,9,29
2009-09-30,4.16,-12.81,-10.2,Z121,2009,0.7479452054794521,273,9,30
2009-10-01,6.11,-8.55,0.85,Z121,2009,0.7506849315068493,274,10,1
2009-10-02,8.06,-11.57,-16.51,Z121,2009,0.7534246575342466,275,10,2
2009-10-03,6.47,-9.61,-16.25,Z121,2009,0.7561643835616438,276,10,3
2009-10-04,6.25,-11.57,-14.25,Z121,2009,0.7589041095890411,277,10,4
2009-10-05,5.21,-11.12,-5.62,Z121,2009,0.7616438356164383,278,10,5
2009-10-06,6.44,-13.56,-14.29,Z121,2009,0.7643835616438356,279,10,6
2009-10-07,7.11,-9.14,-21.63,Z121,2009,0.7671232876712328,280,10,7
2009-10-08,5.34,-12.53,-9.66,Z121,2009,0.7698630136986301,281,10,8
2009-10-09,6.06,-12.18,-8.1,Z121,2009,0.7726027397260274,282,10,9
2009-10-10,5.77,-12.36,-12.48,Z121,2009,0.7753424657534247,283,10,10
2009-10-11,4.57,-14.27,-13.11,Z121,2009,0.7780821917808219,284,10,11
2009-10-12,5.21,-11.86,-2.57,Z121,2009,0.7808219178082192,285,10,12
2009-10-13,3.84,-13.99,-13.23,Z121,2009,0.7835616438356164,286,10,13
2009-10-14,4.18,-12.21,-7.83,Z121,2009,0.7863013698630137,287,10,14
2009-10-15,4.56,-11.75,-12.9,Z121,2009,0.7890410958904109,288,10,15
2009-10-16,4.654999999999999,-12.235,-18.82,Z121,2009,0.7917808219178082,289,10,16
2009-10-17,4.75,-12.72,-24.74,Z121,2009,0.7945205479452054,290,10,17
2009-10-18,2.77,-12.04,-4.84,Z121,2009,0.7972602739726027,291,10,18
2009-10-19,4.67,-14.7,1.95,Z121,2009,0.8,292,10,19
2009-10-20,4.63,-11.63,-7.55,Z121,2009,0.8027397260273973,293,10,20
2009-10-21,4.6066666666666665,-10.63,-5.38,Z121,2009,0.8054794520547945,294,10,21
2009-10-22,4.583333333333333,-9.63,-3.21,Z121,2009,0.8082191780821918,295,10,22
2009-10-23,4.56,-8.63,-1.04,Z121,2009,0.810958904109589,296,10,23
2009-10-24,4.22,-8.725000000000001,-6.98,Z121,2009,0.8136986301369863,297,10,24
2009-10-25,3.88,-8.82,-12.92,Z121,2009,0.8164383561643835,298,10,25
2009-10-26,5.57,-11.1,-12.89,Z121,2009,0.8191780821917808,299,10,26
2009-10-27,4.465,-12.16,-6.8950000000000005,Z121,2009,0.821917808219178,300,10,27
2009-10-28,3.36,-13.22,-0.9,Z121,2009,0.8246575342465754,301,10,28
2009-10-29,4.21,-12.53,-7.48,Z121,2009,0.8273972602739726,302,10,29
2009-10-30,6.27,-13.35,-1.08,Z121,2009,0.8301369863013699,303,10,30
2009-10-31,3.88,-12.36,-5.44,Z121,2009,0.8328767123287671,304,10,31
2009-11-01,4.015000000000001,-12.045,-8.26,Z121,2009,0.8356164383561644,305,11,1
2009-11-02,4.15,-11.73,-11.08,Z121,2009,0.8383561643835616,306,11,2
2009-11-03,5.09,-11.12,-8.93,Z121,2009,0.8410958904109589,307,11,3
2009-11-04,2.23,-10.04,-3.15,Z121,2009,0.8438356164383561,308,11,4
2009-11-05,5.58,-11.43,-6.68,Z121,2009,0.8465753424657534,309,11,5
2009-11-06,5.096666666666667,-11.9,-4.276666666666666,Z121,2009,0.8493150684931506,310,11,6
2009-11-07,4.613333333333333,-12.37,-1.873333333333333,Z121,2009,0.852054794520548,311,11,7
2009-11-08,4.13,-12.84,0.53,Z121,2009,0.8547945205479452,312,11,8
2009-11-09,5.96,-10.92,-17.38,Z121,2009,0.8575342465753425,313,11,9
2009-11-10,6.66,-10.14,-14.745,Z121,2009,0.8602739726027397,314,11,10
2009-11-11,7.36,-9.36,-12.11,Z121,2009,0.863013698630137,315,11,11
2009-11-12,7.85,-11.56,6.42,Z121,2009,0.8657534246575342,316,11,12
2009-11-13,10.01,-8.07,-8.31,Z121,2009,0.8684931506849315,317,11,13
2009-11-14,8.594999999999999,-9.69,-9.735,Z121,2009,0.8712328767123287,318,11,14
2009-11-15,7.18,-11.31,-11.16,Z121,2009,0.873972602739726,319,11,15
2009-11-16,7.56,-13.47,-8.91,Z121,2009,0.8767123287671232,320,11,16
2009-11-17,7.58,-12.44,-6.34,Z121,2009,0.8794520547945206,321,11,17
2009-11-18,7.6,-11.41,-3.77,Z121,2009,0.8821917808219178,322,11,18
2009-11-19,7.69,-12.79,-12.21,Z121,2009,0.8849315068493151,323,11,19
2009-11-20,6.62,-14.22,-10.62,Z121,2009,0.8876712328767123,324,11,20
2009-11-21,4.87,-10.48,-5.43,Z121,2009,0.8904109589041096,325,11,21
2009-11-22,5.09,-12.91,-9.38,Z121,2009,0.8931506849315068,326,11,22
