time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-06-27,-5.21,-7.72,-18.1,S106,2009,0.4876712328767123,178,6,27
2009-06-28,-3.5,-3.7,-7.19,S106,2009,0.4904109589041096,179,6,28
2009-06-29,-6.3,-1.94,6.78,S106,2009,0.4931506849315068,180,6,29
2009-06-30,-2.1,-1.24,0.53,S106,2009,0.4958904109589041,181,6,30
2009-07-01,-6.8,4.74,31.0,S106,2009,0.4986301369863014,182,7,1
2009-07-02,-2.3,-0.93,4.13,S106,2009,0.5013698630136987,183,7,2
2009-07-03,-5.97,-2.73,-2.38,S106,2009,0.5041095890410959,184,7,3
2009-07-04,-6.47,-9.67,-13.93,S106,2009,0.5068493150684932,185,7,4
2009-07-05,-4.0,-6.88,-10.88,S106,2009,0.5095890410958904,186,7,5
2009-07-06,-3.59,-12.15,-21.45,S106,2009,0.5123287671232877,187,7,6
2009-07-07,-6.32,-10.44,-17.82,S106,2009,0.5150684931506849,188,7,7
2009-07-08,-3.08,-2.88,-19.58,S106,2009,0.5178082191780822,189,7,8
2009-07-09,-7.49,3.64,6.17,S106,2009,0.5205479452054794,190,7,9
2009-07-10,-7.11,2.63,-3.42,S106,2009,0.5232876712328767,191,7,10
2009-07-11,-3.16,-0.4,10.4,S106,2009,0.5260273972602739,192,7,11
2009-07-12,-7.52,2.06,11.45,S106,2009,0.5287671232876713,193,7,12
2009-07-13,-4.77,2.65,-27.62,S106,2009,0.5315068493150685,194,7,13
2009-07-14,-7.78,-1.75,-13.76,S106,2009,0.5342465753424658,195,7,14
2009-07-15,-8.29,1.04,-21.09,S106,2009,0.536986301369863,196,7,15
2009-07-16,-1.92,-4.96,-8.01,S106,2009,0.5397260273972603,197,7,16
2009-07-17,-4.88,-8.7,-1.21,S106,2009,0.5424657534246575,198,7,17
2009-07-18,-8.83,-12.75,-18.4,S106,2009,0.5452054794520548,199,7,18
2009-07-19,-4.88,-0.84,-3.98,S106,2009,0.547945205479452,200,7,19
2009-07-20,-8.5,1.16,7.12,S106,2009,0.5506849315068493,201,7,20
2009-07-21,-6.88,1.21,12.55,S106,2009,0.5534246575342465,202,7,21
2009-07-22,-9.03,-4.13,13.87,S106,2009,0.5561643835616439,203,7,22
2009-07-23,-8.2,1.84,13.3,S106,2009,0.5589041095890411,204,7,23
2009-07-24,-4.54,-6.63,14.72,S106,2009,0.5616438356164384,205,7,24
2009-07-25,-10.43,-11.4,-17.06,S106,2009,0.5643835616438356,206,7,25
2009-07-26,-6.84,-6.95,-14.51,S106,2009,0.5671232876712329,207,7,26
2009-07-27,-6.71,2.49,14.08,S106,2009,0.5698630136986301,208,7,27
2009-07-28,-5.17,-0.36,7.09,S106,2009,0.5726027397260274,209,7,28
2009-07-29,-9.78,-10.76,-6.71,S106,2009,0.5753424657534246,210,7,29
2009-07-30,-6.3,-0.78,-4.49,S106,2009,0.5780821917808219,211,7,30
2009-07-31,-6.38,0.23,-3.43,S106,2009,0.5808219178082191,212,7,31
2009-08-01,-6.17,0.51,9.78,S106,2009,0.5835616438356165,213,8,1
2009-08-02,-7.86,-1.61,7.23,S106,2009,0.5863013698630137,214,8,2
2009-08-03,-7.35,-4.69,5.09,S106,2009,0.589041095890411,215,8,3
2009-08-04,-6.93,-1.21,0.16,S106,2009,0.5917808219178082,216,8,4
2009-08-05,-5.66,-0.91,9.5,S106,2009,0.5945205479452055,217,8,5
2009-08-06,-2.64,-5.35,-6.17,S106,2009,0.5972602739726027,218,8,6
2009-08-07,-8.58,-1.5,-24.07,S106,2009,0.6,219,8,7
2009-08-08,-6.17,0.21,12.69,S106,2009,0.6027397260273972,220,8,8
2009-08-09,-3.91,2.58,6.92,S106,2009,0.6054794520547945,221,8,9
2009-08-10,-7.02,-1.31,0.22,S106,2009,0.6082191780821918,222,8,10
2009-08-11,-3.89,-1.38,4.3,S106,2009,0.6109589041095891,223,8,11
2009-08-12,-5.26,-1.29,-2.62,S106,2009,0.6136986301369863,224,8,12
2009-08-13,-7.53,-6.13,-8.64,S106,2009,0.6164383561643836,225,8,13
2009-08-14,-6.86,-1.11,3.26,S106,2009,0.6191780821917808,226,8,14
2009-08-15,-6.57,-2.17,3.73,S106,2009,0.6219178082191781,227,8,15
2009-08-16,-7.96,-0.19,3.93,S106,2009,0.6246575342465753,228,8,16
2009-08-17,-5.88,-4.6,2.34,S106,2009,0.6273972602739726,229,8,17
2009-08-18,-10.99,0.24,7.94,S106,2009,0.6301369863013698,230,8,18
2009-08-19,-6.86,-2.05,-5.88,S106,2009,0.6328767123287671,231,8,19
2009-08-20,-2.81,-9.24,-19.37,S106,2009,0.6356164383561644,232,8,20
2009-08-21,-10.07,-16.7,-17.16,S106,2009,0.6383561643835617,233,8,21
2009-08-22,-2.91,0.06,-13.47,S106,2009,0.6410958904109589,234,8,22
2009-08-23,-11.54,-1.8,7.73,S106,2009,0.6438356164383562,235,8,23
2009-08-24,-7.28,-4.49,-1.85,S106,2009,0.6465753424657534,236,8,24
2009-08-25,-7.43,0.79,8.77,S106,2009,0.6493150684931507,237,8,25
2009-08-26,-9.73,-3.17,9.69,S106,2009,0.6520547945205479,238,8,26
2009-08-27,-6.28,0.4,8.56,S106,2009,0.6547945205479452,239,8,27
2009-08-28,-5.09,-6.98,9.74,S106,2009,0.6575342465753424,240,8,28
2009-08-29,-8.38,-2.67,6.64,S106,2009,0.6602739726027397,241,8,29
2009-08-30,-4.68,-9.22,-5.56,S106,2009,0.663013698630137,242,8,30
2009-08-31,-6.7,-4.24,15.47,S106,2009,0.6657534246575343,243,8,31
2009-09-01,-6.61,-3.15,5.38,S106,2009,0.6684931506849315,244,9,1
2009-09-02,-6.14,-4.89,9.13,S106,2009,0.6712328767123288,245,9,2
2009-09-03,-6.13,-4.04,-0.31,S106,2009,0.673972602739726,246,9,3
2009-09-04,-2.44,-5.27,3.57,S106,2009,0.6767123287671233,247,9,4
2009-09-05,-8.01,-4.67,2.81,S106,2009,0.6794520547945205,248,9,5
2009-09-06,-5.57,-9.27,9.26,S106,2009,0.6821917808219178,249,9,6
2009-09-07,-7.79,-2.51,1.36,S106,2009,0.684931506849315,250,9,7
2009-09-08,-8.07,-2.5,10.92,S106,2009,0.6876712328767123,251,9,8
2009-09-09,-7.16,-3.93,-0.58,S106,2009,0.6904109589041096,252,9,9
2009-09-10,-6.41,-1.69,-1.97,S106,2009,0.6931506849315069,253,9,10
2009-09-11,-7.54,-1.49,-7.5,S106,2009,0.6958904109589041,254,9,11
2009-09-12,-6.63,-6.3,-8.86,S106,2009,0.6986301369863014,255,9,12
2009-09-13,-7.63,-6.0,-7.14,S106,2009,0.7013698630136986,256,9,13
2009-09-14,-7.13,-4.53,2.86,S106,2009,0.7041095890410959,257,9,14
2009-09-15,-4.1,-3.71,1.62,S106,2009,0.7068493150684931,258,9,15
2009-09-16,-6.53,-3.14,0.86,S106,2009,0.7095890410958904,259,9,16
2009-09-17,-5.02,-4.59,7.02,S106,2009,0.7123287671232876,260,9,17
2009-09-18,-6.62,-7.54,5.77,S106,2009,0.7150684931506849,261,9,18
2009-09-19,-8.28,-6.23,11.0,S106,2009,0.7178082191780822,262,9,19
2009-09-20,-8.34,-3.27,3.51,S106,2009,0.7205479452054795,263,9,20
2009-09-21,-6.52,-2.27,0.62,S106,2009,0.7232876712328767,264,9,21
2009-09-22,-4.68,-3.28,6.71,S106,2009,0.726027397260274,265,9,22
2009-09-23,-6.67,-5.51,-5.88,S106,2009,0.7287671232876712,266,9,23
2009-09-24,-2.23,-5.34,19.68,S106,2009,0.7315068493150685,267,9,24
2009-09-25,-7.57,1.24,11.85,S106,2009,0.7342465753424657,268,9,25
2009-09-26,-8.28,-4.36,-4.72,S106,2009,0.736986301369863,269,9,26
2009-09-27,-9.24,-3.86,5.07,S106,2009,0.7397260273972602,270,9,27
2009-09-28,-7.45,-4.28,9.1,S106,2009,0.7424657534246575,271,9,28
2009-09-29,-6.75,-4.04,11.78,S106,2009,0.7452054794520548,272,9,29
2009-09-30,-6.03,-5.33,3.64,S106,2009,0.7479452054794521,273,9,30
2009-10-01,-5.18,-3.43,-2.95,S106,2009,0.7506849315068493,274,10,1
2009-10-02,-2.61,-1.03,3.33,S106,2009,0.7534246575342466,275,10,2
2009-10-03,-5.9,-0.79,9.18,S106,2009,0.7561643835616438,276,10,3
2009-10-04,-5.76,-4.83,3.83,S106,2009,0.7589041095890411,277,10,4
2009-10-05,-4.42,-4.92,4.76,S106,2009,0.7616438356164383,278,10,5
2009-10-06,-6.77,-6.87,4.98,S106,2009,0.7643835616438356,279,10,6
2009-10-07,-6.07,-9.9,4.9,S106,2009,0.7671232876712328,280,10,7
2009-10-08,-8.06,-2.22,-5.5,S106,2009,0.7698630136986301,281,10,8
2009-10-09,-3.45,-5.86,4.22,S106,2009,0.7726027397260274,282,10,9
2009-10-10,-4.65,-4.41,-6.25,S106,2009,0.7753424657534247,283,10,10
2009-10-11,-4.11,-5.84,-2.68,S106,2009,0.7780821917808219,284,10,11
2009-10-12,-5.7,-5.23,-2.37,S106,2009,0.7808219178082192,285,10,12
2009-10-13,-5.11,-5.3,4.93,S106,2009,0.7835616438356164,286,10,13
2009-10-14,-4.89,-3.63,-5.41,S106,2009,0.7863013698630137,287,10,14
2009-10-15,-6.42,-2.23,-1.75,S106,2009,0.7890410958904109,288,10,15
2009-10-16,-3.96,-2.18,2.07,S106,2009,0.7917808219178082,289,10,16
2009-10-17,-5.53,-3.38,-1.67,S106,2009,0.7945205479452054,290,10,17
2009-10-18,-8.01,-4.88,-0.89,S106,2009,0.7972602739726027,291,10,18
2009-10-19,-6.19,5.16,-5.99,S106,2009,0.8,292,10,19
2009-10-20,-6.35,0.4050000000000002,-4.985,S106,2009,0.8027397260273973,293,10,20
2009-10-21,-6.51,-4.35,-3.98,S106,2009,0.8054794520547945,294,10,21
2009-10-22,-7.82,-3.88,10.2,S106,2009,0.8082191780821918,295,10,22
2009-10-23,-4.72,-3.79,10.21,S106,2009,0.810958904109589,296,10,23
2009-10-24,-5.29,-7.32,9.2,S106,2009,0.8136986301369863,297,10,24
2009-10-25,-6.17,-6.835,5.209999999999999,S106,2009,0.8164383561643835,298,10,25
2009-10-26,-7.05,-6.35,1.22,S106,2009,0.8191780821917808,299,10,26
2009-10-27,-7.82,-4.35,-1.59,S106,2009,0.821917808219178,300,10,27
2009-10-28,-6.2,-5.03,4.42,S106,2009,0.8246575342465754,301,10,28
2009-10-29,-8.05,-5.2,8.84,S106,2009,0.8273972602739726,302,10,29
2009-10-30,-6.42,-4.0,-0.0099999999999997,S106,2009,0.8301369863013699,303,10,30
2009-10-31,-4.79,-2.8,-8.86,S106,2009,0.8328767123287671,304,10,31
2009-11-01,-6.365,-2.02,-0.4100000000000001,S106,2009,0.8356164383561644,305,11,1
2009-11-02,-7.94,-1.24,8.04,S106,2009,0.8383561643835616,306,11,2
2009-11-03,-6.65,-3.58,-0.42,S106,2009,0.8410958904109589,307,11,3
2009-11-04,-6.77,-5.315,4.78,S106,2009,0.8438356164383561,308,11,4
2009-11-05,-6.89,-7.05,9.98,S106,2009,0.8465753424657534,309,11,5
2009-11-06,-6.69,-4.47,1.62,S106,2009,0.8493150684931506,310,11,6
2009-11-07,-6.68,-1.68,5.48,S106,2009,0.852054794520548,311,11,7
2009-11-08,-5.92,-3.0,-2.79,S106,2009,0.8547945205479452,312,11,8
2009-11-09,-4.88,-5.83,-8.03,S106,2009,0.8575342465753425,313,11,9
2009-11-10,-6.25,-4.89,9.83,S106,2009,0.8602739726027397,314,11,10
2009-11-11,-7.89,-4.27,8.47,S106,2009,0.863013698630137,315,11,11
2009-11-12,-4.55,-5.97,9.17,S106,2009,0.8657534246575342,316,11,12
2009-11-13,-3.85,-4.81,3.21,S106,2009,0.8684931506849315,317,11,13
2009-11-14,-4.086666666666667,-4.823333333333333,3.043333333333333,S106,2009,0.8712328767123287,318,11,14
2009-11-15,-4.323333333333333,-4.836666666666666,2.8766666666666665,S106,2009,0.873972602739726,319,11,15
2009-11-16,-4.56,-4.85,2.71,S106,2009,0.8767123287671232,320,11,16
2009-11-17,-6.13,-5.89,13.31,S106,2009,0.8794520547945206,321,11,17
2009-11-18,-4.87,-4.2,10.04,S106,2009,0.8821917808219178,322,11,18
2009-11-19,-5.21,-6.74,9.1,S106,2009,0.8849315068493151,323,11,19
2009-11-20,-4.96,-6.97,5.51,S106,2009,0.8876712328767123,324,11,20
2009-11-21,-4.79,-4.61,3.3,S106,2009,0.8904109589041096,325,11,21
2009-11-22,-7.72,-4.69,4.96,S106,2009,0.8931506849315068,326,11,22
2009-11-23,-7.09,-3.36,-3.14,S106,2009,0.8958904109589041,327,11,23
2009-11-24,-6.01,-6.64,0.8,S106,2009,0.8986301369863013,328,11,24
2009-11-25,-5.74,-6.13,-1.09,S106,2009,0.9013698630136986,329,11,25
2009-11-26,-5.21,-5.41,3.08,S106,2009,0.9041095890410958,330,11,26
2009-11-27,-9.32,-7.74,6.33,S106,2009,0.9068493150684932,331,11,27
2009-11-28,-8.17,-5.35,7.08,S106,2009,0.9095890410958904,332,11,28
