time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-07-10,-3.95,2.5,5.03,J188,2009,0.5232876712328767,191,7,10
2009-07-11,1.55,4.77,10.52,J188,2009,0.5260273972602739,192,7,11
2009-07-12,-4.45,2.93,12.69,J188,2009,0.5287671232876713,193,7,12
2009-07-13,-5.07,5.52,17.3,J188,2009,0.5315068493150685,194,7,13
2009-07-14,0.19,4.6,18.99,J188,2009,0.5342465753424658,195,7,14
2009-07-15,-6.21,6.49,18.47,J188,2009,0.536986301369863,196,7,15
2009-07-16,-1.88,4.12,10.93,J188,2009,0.5397260273972603,197,7,16
2009-07-17,-2.23,7.79,26.74,J188,2009,0.5424657534246575,198,7,17
2009-07-18,-4.36,3.24,17.95,J188,2009,0.5452054794520548,199,7,18
2009-07-19,-3.43,5.1,2.89,J188,2009,0.547945205479452,200,7,19
2009-07-20,-4.63,6.97,15.22,J188,2009,0.5506849315068493,201,7,20
2009-07-21,-2.07,3.31,13.61,J188,2009,0.5534246575342465,202,7,21
2009-07-22,-5.71,6.18,14.3,J188,2009,0.5561643835616439,203,7,22
2009-07-23,-0.68,7.84,6.36,J188,2009,0.5589041095890411,204,7,23
2009-07-24,-2.99,4.6,20.34,J188,2009,0.5616438356164384,205,7,24
2009-07-25,-1.6,5.27,18.31,J188,2009,0.5643835616438356,206,7,25
2009-07-26,-3.31,8.29,23.1,J188,2009,0.5671232876712329,207,7,26
2009-07-27,-3.1,4.96,21.47,J188,2009,0.5698630136986301,208,7,27
2009-07-28,-4.33,7.59,18.19,J188,2009,0.5726027397260274,209,7,28
2009-07-29,-5.82,4.79,21.66,J188,2009,0.5753424657534246,210,7,29
2009-07-30,-2.82,6.62,13.77,J188,2009,0.5780821917808219,211,7,30
2009-07-31,-2.15,8.44,7.47,J188,2009,0.5808219178082191,212,7,31
2009-08-01,-0.84,6.78,20.59,J188,2009,0.5835616438356165,213,8,1
2009-08-02,-1.51,5.81,27.5,J188,2009,0.5863013698630137,214,8,2
2009-08-03,-1.91,4.78,9.78,J188,2009,0.589041095890411,215,8,3
2009-08-04,-2.07,3.91,20.06,J188,2009,0.5917808219178082,216,8,4
2009-08-05,-1.15,5.6,8.4,J188,2009,0.5945205479452055,217,8,5
2009-08-06,-1.22,6.37,20.57,J188,2009,0.5972602739726027,218,8,6
2009-08-07,-0.83,5.22,22.44,J188,2009,0.6,219,8,7
2009-08-08,1.29,7.28,4.76,J188,2009,0.6027397260273972,220,8,8
2009-08-09,0.12,5.76,18.25,J188,2009,0.6054794520547945,221,8,9
2009-08-10,-3.42,5.66,3.14,J188,2009,0.6082191780821918,222,8,10
2009-08-11,-0.91,5.69,19.5,J188,2009,0.6109589041095891,223,8,11
2009-08-12,-2.68,8.01,12.23,J188,2009,0.6136986301369863,224,8,12
2009-08-13,-2.21,4.35,18.44,J188,2009,0.6164383561643836,225,8,13
2009-08-14,-0.87,6.69,8.08,J188,2009,0.6191780821917808,226,8,14
2009-08-15,-1.73,5.92,9.38,J188,2009,0.6219178082191781,227,8,15
2009-08-16,-1.65,6.48,12.31,J188,2009,0.6246575342465753,228,8,16
2009-08-17,-2.61,7.91,4.36,J188,2009,0.6273972602739726,229,8,17
2009-08-18,-2.9,7.04,16.49,J188,2009,0.6301369863013698,230,8,18
2009-08-19,-2.31,5.9,18.27,J188,2009,0.6328767123287671,231,8,19
2009-08-20,-2.75,7.91,5.21,J188,2009,0.6356164383561644,232,8,20
2009-08-21,-3.72,5.49,1.6,J188,2009,0.6383561643835617,233,8,21
2009-08-22,1.91,3.45,12.19,J188,2009,0.6410958904109589,234,8,22
2009-08-23,-2.48,7.58,13.53,J188,2009,0.6438356164383562,235,8,23
2009-08-24,-2.19,5.93,8.43,J188,2009,0.6465753424657534,236,8,24
2009-08-25,-3.73,8.38,5.51,J188,2009,0.6493150684931507,237,8,25
2009-08-26,-4.14,7.32,14.26,J188,2009,0.6520547945205479,238,8,26
2009-08-27,-1.57,8.61,18.31,J188,2009,0.6547945205479452,239,8,27
2009-08-28,-6.3,3.43,15.35,J188,2009,0.6575342465753424,240,8,28
2009-08-29,-7.69,6.55,7.23,J188,2009,0.6602739726027397,241,8,29
2009-08-30,-5.6,6.05,23.0,J188,2009,0.663013698630137,242,8,30
2009-08-31,-2.33,6.3,12.51,J188,2009,0.6657534246575343,243,8,31
2009-09-01,-4.93,6.27,12.05,J188,2009,0.6684931506849315,244,9,1
2009-09-02,-2.83,7.08,8.39,J188,2009,0.6712328767123288,245,9,2
2009-09-03,-3.63,7.12,12.2,J188,2009,0.673972602739726,246,9,3
2009-09-04,-2.51,7.04,14.23,J188,2009,0.6767123287671233,247,9,4
2009-09-05,-2.12,7.08,7.14,J188,2009,0.6794520547945205,248,9,5
2009-09-06,-0.04,6.39,10.34,J188,2009,0.6821917808219178,249,9,6
2009-09-07,-1.71,4.18,24.9,J188,2009,0.684931506849315,250,9,7
2009-09-08,-2.03,5.87,5.18,J188,2009,0.6876712328767123,251,9,8
2009-09-09,-3.62,7.77,3.96,J188,2009,0.6904109589041096,252,9,9
2009-09-10,-4.73,5.67,5.36,J188,2009,0.6931506849315069,253,9,10
2009-09-11,-3.18,8.68,7.02,J188,2009,0.6958904109589041,254,9,11
2009-09-12,-4.59,8.92,4.61,J188,2009,0.6986301369863014,255,9,12
2009-09-13,-3.78,8.24,0.24,J188,2009,0.7013698630136986,256,9,13
2009-09-14,-2.64,5.99,4.91,J188,2009,0.7041095890410959,257,9,14
2009-09-15,-1.16,7.56,-2.97,J188,2009,0.7068493150684931,258,9,15
2009-09-16,0.79,8.71,-0.64,J188,2009,0.7095890410958904,259,9,16
2009-09-17,0.9,7.98,6.77,J188,2009,0.7123287671232876,260,9,17
2009-09-18,-0.18,6.9,10.79,J188,2009,0.7150684931506849,261,9,18
2009-09-19,-0.41,7.12,5.67,J188,2009,0.7178082191780822,262,9,19
2009-09-20,-1.89,10.52,12.86,J188,2009,0.7205479452054795,263,9,20
2009-09-21,-3.45,8.34,19.1,J188,2009,0.7232876712328767,264,9,21
2009-09-22,0.49,7.83,16.11,J188,2009,0.726027397260274,265,9,22
2009-09-23,-0.99,8.0,26.09,J188,2009,0.7287671232876712,266,9,23
2009-09-24,1.64,6.93,13.41,J188,2009,0.7315068493150685,267,9,24
2009-09-25,-0.46,7.34,6.86,J188,2009,0.7342465753424657,268,9,25
2009-09-26,-2.85,8.9,2.49,J188,2009,0.736986301369863,269,9,26
2009-09-27,-4.21,9.75,17.99,J188,2009,0.7397260273972602,270,9,27
2009-09-28,-4.82,8.46,18.93,J188,2009,0.7424657534246575,271,9,28
2009-09-29,-2.15,7.15,9.4,J188,2009,0.7452054794520548,272,9,29
2009-09-30,-1.46,5.99,3.8,J188,2009,0.7479452054794521,273,9,30
2009-10-01,1.13,9.59,14.21,J188,2009,0.7506849315068493,274,10,1
2009-10-02,-1.24,7.98,20.95,J188,2009,0.7534246575342466,275,10,2
2009-10-03,-2.73,10.09,12.17,J188,2009,0.7561643835616438,276,10,3
2009-10-04,-0.4,5.03,19.1,J188,2009,0.7589041095890411,277,10,4
2009-10-05,-2.03,8.06,9.11,J188,2009,0.7616438356164383,278,10,5
2009-10-06,0.17,7.05,10.9,J188,2009,0.7643835616438356,279,10,6
2009-10-07,0.25,7.52,12.75,J188,2009,0.7671232876712328,280,10,7
2009-10-08,-0.98,6.57,15.89,J188,2009,0.7698630136986301,281,10,8
2009-10-09,0.91,7.5,9.71,J188,2009,0.7726027397260274,282,10,9
2009-10-10,-1.2,6.19,12.27,J188,2009,0.7753424657534247,283,10,10
2009-10-11,-2.02,5.07,1.39,J188,2009,0.7780821917808219,284,10,11
2009-10-12,-1.96,7.08,14.03,J188,2009,0.7808219178082192,285,10,12
2009-10-13,-1.23,4.57,13.77,J188,2009,0.7835616438356164,286,10,13
2009-10-14,-0.55,7.63,7.49,J188,2009,0.7863013698630137,287,10,14
2009-10-15,0.29,8.64,6.92,J188,2009,0.7890410958904109,288,10,15
2009-10-16,0.44,9.74,7.37,J188,2009,0.7917808219178082,289,10,16
2009-10-17,-1.53,7.07,21.2,J188,2009,0.7945205479452054,290,10,17
2009-10-18,-2.13,6.84,18.43,J188,2009,0.7972602739726027,291,10,18
2009-10-19,-2.73,6.61,15.66,J188,2009,0.8,292,10,19
2009-10-20,-3.27,5.8,5.26,J188,2009,0.8027397260273973,293,10,20
2009-10-21,-4.48,8.63,9.19,J188,2009,0.8054794520547945,294,10,21
2009-10-22,-4.76,9.19,9.23,J188,2009,0.8082191780821918,295,10,22
2009-10-23,0.06,10.41,3.33,J188,2009,0.810958904109589,296,10,23
2009-10-24,-2.79,7.69,6.41,J188,2009,0.8136986301369863,297,10,24
2009-10-25,-3.06,7.265000000000001,6.98,J188,2009,0.8164383561643835,298,10,25
2009-10-26,-3.33,6.84,7.55,J188,2009,0.8191780821917808,299,10,26
2009-10-27,-3.6,6.415,8.120000000000001,J188,2009,0.821917808219178,300,10,27
2009-10-28,-3.87,5.99,8.69,J188,2009,0.8246575342465754,301,10,28
2009-10-29,-4.140000000000001,5.565,9.26,J188,2009,0.8273972602739726,302,10,29
2009-10-30,-4.41,5.14,9.83,J188,2009,0.8301369863013699,303,10,30
2009-10-31,-6.12,11.3,22.7,J188,2009,0.8328767123287671,304,10,31
2009-11-01,-5.25,7.04,4.93,J188,2009,0.8356164383561644,305,11,1
2009-11-02,-3.85,8.59,2.08,J188,2009,0.8383561643835616,306,11,2
2009-11-03,-4.66,9.14,7.69,J188,2009,0.8410958904109589,307,11,3
2009-11-04,-6.57,7.56,29.2,J188,2009,0.8438356164383561,308,11,4
2009-11-05,-6.19,8.674999999999999,20.915,J188,2009,0.8465753424657534,309,11,5
2009-11-06,-5.81,9.79,12.63,J188,2009,0.8493150684931506,310,11,6
2009-11-07,-3.45,9.17,12.75,J188,2009,0.852054794520548,311,11,7
2009-11-08,-3.13,6.55,18.09,J188,2009,0.8547945205479452,312,11,8
2009-11-09,-2.728,6.92,17.568,J188,2009,0.8575342465753425,313,11,9
2009-11-10,-2.326,7.29,17.046,J188,2009,0.8602739726027397,314,11,10
2009-11-11,-1.924,7.66,16.524,J188,2009,0.863013698630137,315,11,11
2009-11-12,-1.522,8.030000000000001,16.002,J188,2009,0.8657534246575342,316,11,12
2009-11-13,-1.12,8.4,15.48,J188,2009,0.8684931506849315,317,11,13
2009-11-14,-5.56,7.24,15.77,J188,2009,0.8712328767123287,318,11,14
2009-11-15,-5.73,7.476666666666667,18.05333333333333,J188,2009,0.873972602739726,319,11,15
2009-11-16,-5.9,7.713333333333334,20.336666666666662,J188,2009,0.8767123287671232,320,11,16
2009-11-17,-6.07,7.95,22.62,J188,2009,0.8794520547945206,321,11,17
2009-11-18,-2.45,9.69,10.09,J188,2009,0.8821917808219178,322,11,18
2009-11-19,-4.81,6.91,11.9,J188,2009,0.8849315068493151,323,11,19
2009-11-20,-5.33,7.79,13.92,J188,2009,0.8876712328767123,324,11,20
2009-11-21,-3.27,9.66,8.57,J188,2009,0.8904109589041096,325,11,21
2009-11-22,-4.78,9.53,13.62,J188,2009,0.8931506849315068,326,11,22
2009-11-23,-4.26,8.89,13.06,J188,2009,0.8958904109589041,327,11,23
2009-11-24,-2.12,8.16,7.9,J188,2009,0.8986301369863013,328,11,24
2009-11-25,-2.65,6.23,10.27,J188,2009,0.9013698630136986,329,11,25
2009-11-26,-2.83,6.35,8.17,J188,2009,0.9041095890410958,330,11,26
2009-11-27,-5.66,7.62,10.78,J188,2009,0.9068493150684932,331,11,27
2009-11-28,-5.28,6.89,14.19,J188,2009,0.9095890410958904,332,11,28
2009-11-29,-2.0,5.5,9.65,J188,2009,0.9123287671232876,333,11,29
2009-11-30,-3.63,7.52,7.0,J188,2009,0.915068493150685,334,11,30
2009-12-01,-4.53,6.92,6.93,J188,2009,0.9178082191780822,335,12,1
2009-12-02,-2.83,8.11,6.74,J188,2009,0.9205479452054794,336,12,2
2009-12-03,-4.27,6.58,13.83,J188,2009,0.9232876712328768,337,12,3
2009-12-04,-3.91,6.77,10.56,J188,2009,0.926027397260274,338,12,4
2009-12-05,-5.04,8.57,10.13,J188,2009,0.9287671232876712,339,12,5
2009-12-06,-5.14,7.96,1.85,J188,2009,0.9315068493150684,340,12,6
2009-12-07,-4.91,6.26,6.89,J188,2009,0.9342465753424658,341,12,7
2009-12-08,-5.28,4.31,12.12,J188,2009,0.936986301369863,342,12,8
2009-12-09,-4.59,5.85,13.83,J188,2009,0.9397260273972604,343,12,9
2009-12-10,-3.04,5.63,16.38,J188,2009,0.9424657534246575,344,12,10
